time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601806399,244000,36818000,-378254,2126,3,221,267558242,234203372,529269767,2699,99,1187,-2415,89,371,0,6,254,11,0,2020-10-04T13:13:19,1601680344.9717329,2020-10-03T02:12:24,56.282962753090835,41.196828082830955,12866.116255411096
1601806403,493000,36822000,-398765,2126,3,221,267558710,234209147,529260244,2719,16,1339,-2432,79,372,0,6,14,11,0,2020-10-04T13:13:23,1601680349.8721318,2020-10-03T02:12:29,56.282179128675715,41.19747859222178,12809.974421891186
1601806412,274000,36831000,-444322,2126,3,221,267556661,234221228,529241110,2720,-269,1039,-2135,80,372,0,6,30,11,0,2020-10-04T13:13:32,1601680357.62672,2020-10-03T02:12:37,56.28074881802374,41.19916074162439,12686.43666681043
1601806417,296000,36836000,-469259,2126,3,221,267555904,234227640,529230563,2731,-230,1229,-2225,77,372,0,6,46,11,0,2020-10-04T13:13:37,1601680363.133436,2020-10-03T02:12:43,56.279951622090465,41.20001844152583,12618.994428197482
1601806421,591000,36840000,-489006,2126,3,221,267555327,234233076,529222088,2724,-178,1147,-2203,75,372,0,6,62,11,0,2020-10-04T13:13:41,1601680367.686512,2020-10-03T02:12:47,56.279295337023946,41.20073869859229,12565.970654790182
1601806426,201000,36845000,486595,2126,3,221,267555598,234238483,529211448,2698,82,934,-2231,78,373,0,6,78,11,0,2020-10-04T13:13:46,1601680372.420913,2020-10-03T02:12:52,56.27848516203822,41.20136542653837,12498.376754707717
1601806430,317000,36849000,467333,2126,3,221,267556193,234242113,529203183,2697,113,746,-2154,68,373,0,6,92,11,0,2020-10-04T13:13:50,1601680376.756572,2020-10-03T02:12:56,56.277862244308025,41.20174233452135,12445.393101413722
1601806439,543000,36858000,424523,2126,3,221,267559690,234248013,529184222,2697,405,522,-2188,66,373,0,6,107,11,0,2020-10-04T13:13:59,1601680385.1436288,2020-10-03T02:13:05,56.27643277921294,41.202086421308145,12323.87205241325
1601806443,312000,36862000,405726,2126,3,221,267561509,234250952,529175877,2693,282,648,-2170,64,373,0,6,121,11,0,2020-10-04T13:14:03,1601680389.7196438,2020-10-03T02:13:09,56.27577112099687,41.202249644296046,12272.811483975474
1601806448,162000,36867000,382420,2126,3,221,267562262,234255472,529165707,2692,-118,888,-2064,73,374,0,6,137,11,0,2020-10-04T13:14:08,1601680394.487064,2020-10-03T02:13:14,56.2750007783305,41.20271764966739,12207.902187134832
1601806453,138000,36872000,359582,2126,3,221,267562805,234259813,529155467,2730,180,701,-2125,76,374,0,6,155,11,0,2020-10-04T13:14:13,1601680402.281981,2020-10-03T02:13:22,56.27424750442553,41.203186235042914,12140.880068136938
1601806461,312000,36880000,323827,2126,3,221,267563873,234264508,529140083,2784,73,421,-1935,79,374,0,6,171,11,0,2020-10-04T13:14:21,1601680407.742656,2020-10-03T02:13:27,56.27319135715627,41.2036420038451,12034.564651502047
1601806466,191000,36885000,301879,2126,3,221,267564301,234266280,529131327,2801,48,176,-1806,66,375,0,6,187,11,0,2020-10-04T13:14:26,1601680412.194664,2020-10-03T02:13:32,56.272644521073765,41.203811374809774,11970.010872014573
1601806488,655000,36889000,284591,2126,3,221,267563294,234266746,529125720,2783,-287,12,-1551,45,375,0,6,203,11,0,2020-10-04T13:14:48,1601680416.6781368,2020-10-03T02:13:36,56.272399042913214,41.203974734935294,11920.875849841712
1601806471,153000,36890000,280310,2126,3,221,267563026,234266971,529124268,2782,-327,55,-1547,47,375,0,6,219,11,0,2020-10-04T13:14:31,1601680421.34162,2020-10-03T02:13:41,56.27233075447948,41.2040304515364,11908.503162550729
1601806479,334000,36898000,246445,2126,3,221,267560130,234268698,529112792,2762,-416,47,-1484,44,375,0,6,233,11,0,2020-10-04T13:14:39,1601680425.750612,2020-10-03T02:13:45,56.271837171738014,41.204547147809954,11807.277900128265
1601806484,191000,36903000,225737,2126,3,221,267558808,234268677,529105922,2808,-337,-162,-1420,41,949,0,5,249,11,0,2020-10-04T13:14:44,1601680433.879129,2020-10-03T02:13:53,56.271570400812806,41.20468490989945,11744.541978590745
1601806489,157000,36908000,205330,2126,3,221,-1879927394,234267529,529100188,2830,-604,-374,-1182,29,376,0,134,9,11,0,2020-10-04T13:14:49,1601680439.1755838,2020-10-03T02:13:59,15.636646738176156,172.8966928788057,13293071.164359342
1601806494,440000,37289000,-210507,2126,3,221,267266461,234296225,528741084,2598,-649,-142,-732,39,396,0,6,143,11,0,2020-10-04T13:14:54,1601680816.889792,2020-10-03T02:20:16,56.26844903778318,41.23907134764779,7590.100039682628
1601806889,303000,37308000,-254203,2126,3,221,267257368,234291326,528723530,2759,-277,47,-1034,57,628,0,5,183,11,0,2020-10-04T13:21:29,1601680835.2364159,2020-10-03T02:20:35,56.26832564448392,41.23944377969622,7388.209917907383
1601806893,650000,37312000,-264119,2126,3,221,267254740,234288046,528720941,2805,-668,-558,-580,50,397,0,6,199,11,0,2020-10-04T13:21:33,1601680839.754941,2020-10-03T02:20:39,56.268505413028535,41.23932544530681,7343.69814894366
1601806901,517000,37320000,-284679,2126,3,221,267248538,234286610,528714418,2809,-384,-376,-811,33,398,0,6,217,11,0,2020-10-04T13:21:41,1601680847.41084,2020-10-03T02:20:47,56.268599027325266,41.23981046710963,7258.295720799779
1601806906,430000,37325000,-298056,2126,3,221,267243396,234283863,528711613,2817,-934,-424,-522,52,398,0,6,231,11,0,2020-10-04T13:21:46,1601680852.0089278,2020-10-03T02:20:52,56.26888286482128,41.24002392352884,7203.441309298726
1601806911,165000,37330000,-311755,2126,3,221,267240958,234282576,528706424,2801,-636,140,-935,57,398,0,6,247,11,0,2020-10-04T13:21:51,1601680857.075233,2020-10-03T02:20:57,56.26882444533637,41.24012700566723,7145.395620891037
1601806915,521000,37334000,-322961,2126,3,221,267237017,234281182,528703752,2796,-847,-392,-599,57,399,0,6,7,11,0,2020-10-04T13:21:55,1601680861.823333,2020-10-03T02:21:01,56.26898099292486,41.24037685398446,7101.615090741129
1601806920,277000,37339000,-337553,2126,3,221,267233930,234280505,528699055,2825,-847,194,-865,61,399,0,6,25,11,0,2020-10-04T13:22:00,1601680866.504109,2020-10-03T02:21:06,56.26895349052343,41.24062286592159,7047.184207569484
1601806924,629000,37343000,-349488,2126,3,221,267230529,234280288,528695592,2842,-649,8,-887,50,399,0,6,41,11,0,2020-10-04T13:22:04,1601680874.69532,2020-10-03T02:21:14,56.26898245157189,41.240958019501946,7003.388754813295
1601806933,450000,37352000,-377585,2126,3,221,267224736,234278003,528687784,2880,-1206,-161,-541,55,400,0,6,55,11,0,2020-10-04T13:22:13,1601680879.142364,2020-10-03T02:21:19,56.26903086883766,41.241296704135635,6905.899984374543
1601806937,320000,37356000,-390524,2126,3,221,267221596,234277403,528684344,2896,-725,-98,-816,37,400,0,6,71,11,0,2020-10-04T13:22:17,1601680884.244005,2020-10-03T02:21:24,56.26906517049362,41.24155769898785,6861.983700861362
1601806942,307000,37361000,-407042,2126,3,221,267217572,234276662,528680405,2921,-731,-252,-745,35,400,0,6,89,11,0,2020-10-04T13:22:22,1601680891.785388,2020-10-03T02:21:31,56.269131143011045,41.24189556173893,6809.710260469563
1601806951,160000,37370000,-437924,2126,3,221,267211011,234272555,528673948,2954,-593,-324,-791,32,401,0,6,104,11,0,2020-10-04T13:22:31,1601680897.438972,2020-10-03T02:21:37,56.26937957250086,41.242095016441425,6713.58085156073
1601806956,141000,37375000,-455913,2126,3,221,267207428,234269658,528670835,2952,-966,-531,-513,59,401,0,6,118,11,0,2020-10-04T13:22:36,1601680901.5834398,2020-10-03T02:21:41,56.269568005444434,41.24212463817039,6662.125928028127
1601806960,549000,37379000,-470491,2126,3,221,267204049,234267489,528668559,3006,-562,-675,-653,55,401,0,6,134,11,0,2020-10-04T13:22:40,1601680906.686761,2020-10-03T02:21:46,56.26975088458564,41.24222083733777,6621.148814666185
1601806964,412000,37383000,-485357,2126,3,221,267200089,234265793,528666401,2941,-1128,-339,-516,45,401,0,6,150,11,0,2020-10-04T13:22:44,1601680911.493752,2020-10-03T02:21:51,56.26994897480379,41.24243614090192,6580.458774164133
1601806969,391000,37387999,495531,2126,3,221,267195511,234264176,528663182,2915,-685,-339,-739,33,402,0,6,164,11,0,2020-10-04T13:22:49,1601680915.83446,2020-10-03T02:21:55,56.2701249967836,41.242726718206235,6528.653751432119
1601806978,226000,37397000,459666,2126,3,221,267189788,234260316,528656580,2870,-534,-170,-891,35,402,0,6,180,11,0,2020-10-04T13:22:58,1601680923.874704,2020-10-03T02:22:03,56.270307060344585,41.242867072884,6435.72203480664
1601806983,201000,37402000,439304,2126,3,221,267185244,234257344,528654071,2889,-629,-821,-556,69,403,0,6,194,11,0,2020-10-04T13:23:03,1601680928.440172,2020-10-03T02:22:08,56.27058320675564,41.24298976789279,6385.003820673086
1601806987,580000,37406000,422823,2126,3,221,267183867,234253446,528651785,2885,-400,-918,-625,59,403,0,6,208,11,0,2020-10-04T13:23:07,1601680933.152372,2020-10-03T02:22:13,56.270738328649344,41.242663537890174,6345.97346085664
1601806991,465000,37410000,406140,2126,3,221,267182119,234252163,528648539,2910,-725,-269,-745,42,403,0,6,224,11,0,2020-10-04T13:23:11,1601680938.359216,2020-10-03T02:22:18,56.270737804220325,41.242693795619104,6306.982612803651
1601806996,436000,37415000,384984,2126,3,221,267178058,234247962,528646574,2881,-646,-856,-522,54,403,0,6,240,11,0,2020-10-04T13:23:16,1601680943.219312,2020-10-03T02:22:23,56.271074419075525,41.24261613530416,6258.306669136114
1601807001,379000,37420000,363498,2126,3,221,267174904,234245043,528643789,2843,-585,-795,-573,52,404,0,6,254,11,0,2020-10-04T13:23:21,1601680947.618304,2020-10-03T02:22:27,56.271256231382544,41.242597495159785,6211.290879490802
1601807010,224000,37429000,323412,2126,3,221,267172385,234238405,528637485,2863,-318,-824,-690,52,404,0,6,16,11,0,2020-10-04T13:23:30,1601680956.527216,2020-10-03T02:22:36,56.271410051666045,41.24206041930679,6124.046180232217
1601807015,160000,37434000,300356,2126,3,221,267171000,234234415,528633960,2848,-253,-589,-825,38,404,0,6,30,11,0,2020-10-04T13:23:35,1601680960.7860608,2020-10-03T02:22:40,56.271508430228295,41.241723854664826,6074.341592721005
1601807019,552000,37438000,281712,2126,3,221,267168914,234233482,528630533,2850,-403,-392,-840,29,405,0,6,46,11,0,2020-10-04T13:23:39,1601680965.268328,2020-10-03T02:22:45,56.2715006409061,41.241832478977585,6033.7153456438555
1601807024,511000,37443000,257998,2126,3,221,267167058,234230092,528627090,2832,-535,-597,-683,40,405,0,6,62,11,0,2020-10-04T13:23:44,1601680970.297684,2020-10-03T02:22:50,56.27160001844345,41.24161873036234,5984.922556412533
1601807028,357000,37447000,238666,2126,3,221,267164922,234229159,528623862,2836,-394,-283,-894,28,405,0,6,76,11,0,2020-10-04T13:23:48,1601680974.875581,2020-10-03T02:22:54,56.271604949639105,41.24173267119738,5945.742583776718
1601807033,314000,37452000,214316,2126,3,221,267162745,234225960,528620696,2825,-697,-753,-531,62,406,0,6,90,11,0,2020-10-04T13:23:53,1601680979.3967729,2020-10-03T02:22:59,56.27172674553527,41.24157620331154,5898.612495435586
1601807041,547000,37460000,174586,2126,3,221,267158699,234222081,528615578,2821,-210,-547,-857,40,406,0,6,110,11,0,2020-10-04T13:24:01,1601680987.8417919,2020-10-03T02:23:07,56.27188961969309,41.24153596871062,5824.95557614742
1601807046,501000,37465000,149167,2126,3,221,267154120,234220137,528613503,2783,-1164,-454,-408,54,406,0,6,126,11,0,2020-10-04T13:24:06,1601680992.648608,2020-10-03T02:23:12,56.27213881939133,41.24178703765687,5781.464392728346
1601807050,344000,37469000,128673,2126,3,221,267150933,234218982,528611171,2784,-580,-336,-752,34,407,0,6,140,11,0,2020-10-04T13:24:10,1601680996.933933,2020-10-03T02:23:16,56.27225829130309,41.24198579999085,5744.535700170093
1601807055,298000,37474000,102621,2126,3,221,267150266,234215067,528607687,2798,-228,-829,-706,50,407,0,6,158,11,0,2020-10-04T13:24:15,1601681004.712544,2020-10-03T02:23:24,56.27231474482634,41.241581968651204,5698.444529298808
1601807060,247000,37479000,76126,2126,3,221,267147206,234213918,528604335,2785,-879,-214,-646,43,407,0,6,171,11,0,2020-10-04T13:24:20,1601681009.645745,2020-10-03T02:23:29,56.272375979324885,41.24176795824254,5653.584845095415
1601807068,468000,37487000,33053,2126,3,221,267144399,234210197,528599505,2490,-190,-554,-826,33,252,0,7,185,11,0,2020-10-04T13:24:28,1601681014.6438968,2020-10-03T02:23:34,56.27247591574368,41.241615158676176,5588.074642927689
1601807073,414000,37492000,5695,2126,3,221,267140658,234209025,528596978,2299,-997,-238,-551,41,253,0,7,201,11,0,2020-10-04T13:24:33,1601681019.731456,2020-10-03T02:23:39,56.27261760258724,41.24187076556061,5547.149009693916
1601807077,252000,37496000,-16418,2126,3,221,267138695,234207936,528594333,2215,-354,-533,-740,32,253,0,7,217,11,0,2020-10-04T13:24:37,1601681024.4166489,2020-10-03T02:23:44,56.27264955380937,41.24194740802106,5512.96907444872
1601807082,195000,37501000,-44381,2126,3,221,267137222,234204292,528591536,2139,-518,-544,-646,35,253,0,7,231,11,0,2020-10-04T13:24:42,1601681028.765553,2020-10-03T02:23:48,56.27277213790431,41.241662114326374,5470.218525862544
1601807091,488000,37510000,-95263,2126,3,221,267133274,234200264,528585654,2040,-704,-343,-638,33,253,0,7,247,11,0,2020-10-04T13:24:51,1601681036.9902048,2020-10-03T02:23:56,56.272898801061544,41.24159338851366,5390.0715756027985
1601807095,347000,37514000,-118080,2126,3,221,267130973,234199032,528583111,1986,-503,-555,-644,33,253,0,7,5,11,0,2020-10-04T13:24:55,1601681041.5254369,2020-10-03T02:24:01,56.27296184015141,41.2416886264376,5354.805385452002
1601807100,259000,37519000,-146857,2126,3,221,267128760,234195136,528580572,1970,-564,-753,-523,48,379,0,6,19,11,0,2020-10-04T13:25:00,1601681045.9821398,2020-10-03T02:24:05,56.27315120943095,41.24145143810651,5310.188814633106
1601807105,197000,37524000,-175963,2126,3,221,267125946,234193745,528577038,2001,-248,-471,-806,34,378,0,6,35,11,0,2020-10-04T13:25:05,1601681051.305317,2020-10-03T02:24:11,56.27320148697939,41.241581937990034,5263.956789961165
1601807109,569000,37528000,-199420,2126,3,221,267124552,234190340,528574828,2051,-505,-793,-534,58,378,0,6,51,11,0,2020-10-04T13:25:09,1601681058.86852,2020-10-03T02:24:18,56.2733371331845,41.241317210878464,5227.29311826599
1601807118,326000,37537000,-252685,2126,3,221,267119377,234187022,528569079,2085,-508,-758,-543,52,378,0,6,67,11,0,2020-10-04T13:25:18,1601681064.315796,2020-10-03T02:24:24,56.27350436149532,41.2414650447324,5145.728547702577
1601807122,150000,37541000,-276661,2126,3,221,267115446,234185774,528567035,2117,-1124,-60,-545,63,378,0,6,83,11,0,2020-10-04T13:25:22,1601681068.8539689,2020-10-03T02:24:28,56.27368453263344,41.24173165968176,5107.748861772312
1601807126,516000,37545000,-300799,2126,3,221,267113397,234184269,528564407,2132,-429,-466,-714,34,378,0,6,97,11,0,2020-10-04T13:25:26,1601681073.249012,2020-10-03T02:24:33,56.273742633434374,41.24176700072816,5071.82866298831
1601807131,444000,37550000,-331149,2126,3,221,267110458,234182300,528561387,2165,-719,-155,-703,39,378,0,6,115,11,0,2020-10-04T13:25:31,1601681081.168244,2020-10-03T02:24:41,56.2738539813318,41.241840701346675,5027.2341685047095
1601807140,192000,37559000,-386353,2126,3,221,267106442,234176977,528556516,2208,-432,-462,-698,30,378,0,6,129,11,0,2020-10-04T13:25:40,1601681085.729893,2020-10-03T02:24:45,56.274098575212506,41.24162214094905,4950.4721079735245
1601807144,558000,37563000,-411092,2126,3,221,267104752,234174457,528554534,2209,-508,-710,-543,45,378,0,6,143,11,0,2020-10-04T13:25:44,1601681090.4383,2020-10-03T02:24:50,56.274218660761846,41.241496205986266,4917.7084462811645
1601807149,459000,37568000,-442191,2126,3,221,267101881,234173211,528551339,2217,-768,13,-729,41,378,0,6,159,11,0,2020-10-04T13:25:49,1601681095.522872,2020-10-03T02:24:55,56.274281904436535,41.24165036520373,4874.588769386552
1601807153,307000,37572000,-467238,2126,3,221,267099046,234171853,528549284,2214,-636,-632,-507,45,377,0,6,175,11,0,2020-10-04T13:25:53,1601681100.284509,2020-10-03T02:25:00,56.27440544081368,41.24178711496946,4840.69091452533
1601807158,231000,37577000,-498724,2126,3,221,267097432,234169503,528546535,2164,-476,-375,-687,29,377,0,6,191,11,0,2020-10-04T13:25:58,1601681104.903828,2020-10-03T02:25:04,56.27447468340537,41.24167371555982,4802.487637834092
1601807167,484000,37586000,443973,2126,3,221,267092821,234165736,528541584,2226,-752,-622,-429,60,377,0,6,207,11,0,2020-10-04T13:26:07,1601681112.6072478,2020-10-03T02:25:12,56.274672137522344,41.241707137138945,4728.271693893768
1601807171,217000,37590000,418292,2126,3,221,267088547,234162968,528541068,2234,-1087,-641,-247,61,377,0,6,223,11,0,2020-10-04T13:26:11,1601681118.156468,2020-10-03T02:25:18,56.27502250546775,41.24182589323209,4696.005619006833
1601807176,602000,37595000,386072,2126,3,221,267086410,234159597,528538661,2265,-483,-615,-556,44,377,0,6,236,11,0,2020-10-04T13:26:16,1601681122.342553,2020-10-03T02:25:22,56.275188387135394,41.24164426601135,4654.726489560612
1601807180,334000,37599000,360199,2126,3,221,267085022,234157745,528536110,2300,-386,-520,-645,34,377,0,6,252,11,0,2020-10-04T13:26:20,1601681127.149484,2020-10-03T02:25:27,56.27523031265172,41.24156723111661,4620.936352009158
1601807185,205000,37604000,327718,2126,3,221,267083306,234154584,528533370,2385,-347,-645,-604,50,776,0,5,12,11,0,2020-10-04T13:26:25,1601681132.0133889,2020-10-03T02:25:32,56.2753456422994,41.241366300625145,4579.413902993976
1601807189,441000,37608000,301642,2126,3,221,267081077,234151732,528531668,2455,-624,-744,-420,69,377,0,6,26,11,0,2020-10-04T13:26:29,1601681136.390589,2020-10-03T02:25:36,56.27552628155877,41.24125739963989,4545.5140179500495
1601807199,181000,37618000,236056,2126,3,221,267076031,234148453,528525629,2632,-689,-249,-599,52,392,0,5,42,11,0,2020-10-04T13:26:39,1601681144.4370399,2020-10-03T02:25:44,56.27566994626226,41.24139626902594,4462.219454227465
1601807203,384000,37622000,209682,2126,3,221,267072364,234144668,528525161,2670,-819,-806,-285,78,376,0,6,58,11,0,2020-10-04T13:26:43,1601681149.731173,2020-10-03T02:25:49,56.27603870075578,41.24132711599901,4429.165076744959
1601807208,229000,37627000,176599,2126,3,221,267068292,234140844,528524099,2722,-807,-821,-278,73,376,0,6,72,11,0,2020-10-04T13:26:48,1601681154.1315439,2020-10-03T02:25:54,56.27640251326435,41.24129630028959,4389.337035066327
1601807212,426000,37631000,150066,2126,3,221,267064107,234138877,528523195,2775,-1006,-421,-351,68,376,0,6,87,11,0,2020-10-04T13:26:52,1601681162.119372,2020-10-03T02:26:02,56.27668916402834,41.24150276091022,4357.148164465807
