"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
225.816666666667,-43,1601815109,,1,1601815152,529000,36.2354330057835,102246.330159444,24.3700558222159,0,17,13,0,"2020-10-04T15:39:12"
225.833333333333,-43,1601815110,,1,1601815153,529000,36.2405385646558,102241.970705466,24.4000342347365,0,22,13,0,"2020-10-04T15:39:13"
225.85,-43,1601815111,,1,1601815154,529000,36.242453149308,102245.592527469,24.4241041899206,0,26,13,0,"2020-10-04T15:39:14"
225.866666666667,-43,1601815112,,1,1601815155,529000,36.2462823187351,102246.38400762,24.4481018242746,0,31,13,0,"2020-10-04T15:39:15"
225.883333333333,-43,1601815113,,1,1601815156,529000,36.2485160009764,102242.089646103,24.4721558845391,0,36,13,0,"2020-10-04T15:39:16"
225.9,-43,1601815114,,1,1601815157,529000,36.2494732933827,102233.576963989,24.5445664912732,0,40,13,0,"2020-10-04T15:39:17"
225.916666666667,-43,1601815115,,1,1601815158,529000,36.2517069757037,102238.272357584,24.6169280789364,0,45,13,0,"2020-10-04T15:39:18"
225.933333333333,-43,1601815116,,1,1601815159,529000,36.252664268144,102244.681221708,24.6651872129378,0,50,13,0,"2020-10-04T15:39:19"
225.95,-43,1601815117,,1,1601815160,529000,36.2590462180077,102240.37575311,24.6649249499729,0,54,13,0,"2020-10-04T15:39:20"
225.966666666667,-43,1601815118,,1,1601815161,529000,36.2564934380076,102235.788767757,24.616728880878,0,59,13,0,"2020-10-04T15:39:21"
225.983333333333,-43,1601815119,,1,1601815162,666000,36.2593653155128,102245.613541793,24.5864296839726,0,64,13,0,"2020-10-04T15:39:22"
226,-43,1601815120,,1,1601815163,666000,36.2571316330008,102238.83596874,24.5382169280348,0,68,13,0,"2020-10-04T15:39:23"
226.016666666667,-43,1601815121,,1,1601815164,666000,36.2631944856629,102246.95807062,24.4896669966575,0,73,13,0,"2020-10-04T15:39:24"
226.033333333333,-43,1601815122,,1,1601815165,666000,36.2615989980805,102237.501872028,24.4595422724867,0,78,13,0,"2020-10-04T15:39:25"
226.05,-43,1601815123,,1,1601815166,666000,36.2667045584443,102242.68520859,24.4351817504145,0,82,13,0,"2020-10-04T15:39:26"
226.066666666667,-43,1601815124,,1,1601815167,666000,36.2660663633829,102238.770405492,24.4291679749609,0,87,13,0,"2020-10-04T15:39:27"
226.083333333333,-43,1601815125,,1,1601815168,666000,36.2714910215498,102237.251855717,24.4349805812028,0,92,13,0,"2020-10-04T15:39:28"
226.1,-43,1601815126,,1,1601815169,666000,36.2724483142016,102236.514380523,24.4349483932167,0,96,13,0,"2020-10-04T15:39:29"
226.116666666667,-43,1601815127,,1,1601815170,666000,36.2686191436558,102231.905726899,24.3867973977816,0,101,13,0,"2020-10-04T15:39:30"
226.133333333333,-43,1601815128,,1,1601815171,666000,36.277234777614,102239.583085224,24.3743661104312,0,106,13,0,"2020-10-04T15:39:31"
226.15,-43,1601815129,,1,1601815172,666000,36.2753201922184,102233.358427653,24.3865230959611,0,110,13,0,"2020-10-04T15:39:32"
226.166666666667,-43,1601815130,,1,1601815173,666000,36.2775538751839,102230.798941073,24.4166168826249,0,115,13,0,"2020-10-04T15:39:33"
226.183333333333,-43,1601815131,,1,1601815174,666000,36.2817021436964,102239.463516001,24.458714500512,0,120,13,0,"2020-10-04T15:39:34"
226.2,-43,1601815132,,1,1601815175,666000,36.2785111679005,102240.819300224,24.4830031720855,0,124,13,0,"2020-10-04T15:39:35"
226.216666666667,-43,1601815133,,1,1601815176,666000,36.2832976316369,102251.349225694,24.5190306239646,0,129,13,0,"2020-10-04T15:39:36"
226.233333333333,-43,1601815134,,1,1601815177,666000,36.2845740220099,102255.567775377,24.5552023967754,0,134,13,0,"2020-10-04T15:39:37"
226.25,-43,1601815135,,1,1601815178,666000,36.2829785340466,102258.224804917,24.5794259610436,0,138,13,0,"2020-10-04T15:39:38"
226.266666666667,-43,1601815136,,1,1601815179,666000,36.2836167292285,102261.998755102,24.6035454885395,0,143,13,0,"2020-10-04T15:39:39"
226.283333333333,-43,1601815137,,1,1601815180,666000,36.2877649980217,102259.90558067,24.6154537805403,0,148,13,0,"2020-10-04T15:39:40"
226.3,-43,1601815138,,1,1601815181,666000,36.2919132670071,102261.282740944,24.6213243224833,0,152,13,0,"2020-10-04T15:39:41"
226.316666666667,-43,1601815139,,1,1601815182,666000,36.2890413884583,102262.529995393,24.6154059564454,0,157,13,0,"2020-10-04T15:39:42"
226.333333333333,-43,1601815140,,1,1601815183,666000,36.2966997314598,102265.219304401,24.6090491106531,0,162,13,0,"2020-10-04T15:39:43"
226.35,-43,1601815141,,1,1601815184,666000,36.2998907079036,102272.854132194,24.5968454029022,0,166,13,0,"2020-10-04T15:39:44"
226.366666666667,-43,1601815142,,1,1601815185,666000,36.2992525126058,102278.482733028,24.5666788881376,0,171,13,0,"2020-10-04T15:39:45"
226.383333333333,-43,1601815143,,1,1601815186,666000,36.2966997314598,102278.406841419,24.5547065983547,0,176,13,0,"2020-10-04T15:39:46"
226.4,-43,1601815144,,1,1601815187,666000,36.3040389774506,102282.039894134,24.5483724842781,0,180,13,0,"2020-10-04T15:39:47"
226.416666666667,-43,1601815145,,1,1601815188,666000,36.3030816844612,102278.23325536,24.5302978447438,0,185,13,0,"2020-10-04T15:39:48"
226.433333333333,-43,1601815146,,1,1601815189,666000,36.3024434891406,102283.341320146,24.4940923471353,0,190,13,0,"2020-10-04T15:39:49"
226.45,-43,1601815147,,1,1601815190,666000,36.3049962704503,102282.723134127,24.4336043202174,0,194,13,0,"2020-10-04T15:39:50"
226.466666666667,-43,1601815148,,1,1601815191,666000,36.3069108564803,102282.180861493,24.4274853668982,0,199,13,0,"2020-10-04T15:39:51"
226.483333333333,-43,1601815149,,1,1601815192,666000,36.3091445402338,102276.985973498,24.4394737478758,0,204,13,0,"2020-10-04T15:39:52"
226.5,-43,1601815150,,1,1601815193,793000,36.315526494122,102273.721411548,24.4392081752119,0,208,13,0,"2020-10-04T15:39:53"
226.516666666667,-43,1601815151,,1,1601815194,793000,36.3139310056073,102276.237561442,24.4392725580366,0,213,13,0,"2020-10-04T15:39:54"
226.533333333333,-43,1601815152,,1,1601815195,793000,36.3219084484649,102278.959599283,24.457058455977,0,218,13,0,"2020-10-04T15:39:55"
226.55,-43,1601815153,,1,1601815196,793000,36.3241421325924,102278.623347396,24.4871630559596,0,222,13,0,"2020-10-04T15:39:56"
226.566666666667,-43,1601815154,,1,1601815197,793000,36.3241421325924,102277.061596592,24.5294328792085,0,227,13,0,"2020-10-04T15:39:57"
226.583333333333,-43,1601815155,,1,1601815198,793000,36.3270140122667,102271.129022514,24.5655438279188,0,232,13,0,"2020-10-04T15:39:58"
226.6,-43,1601815156,,1,1601815199,793000,36.3270140122667,102269.914324097,24.5715823071057,0,236,13,0,"2020-10-04T15:39:59"
226.616666666667,-43,1601815157,,1,1601815200,793000,36.3298858920331,102270.575799042,24.5654239086722,0,241,13,0,"2020-10-04T15:40:00"
226.633333333333,-43,1601815158,,1,1601815201,793000,36.3365869451794,102269.772974037,24.5711906846002,0,246,13,0,"2020-10-04T15:40:01"
226.65,-43,1601815159,,1,1601815202,793000,36.3318004785952,102268.439153362,24.5593134035508,0,250,13,0,"2020-10-04T15:40:02"
226.666666666667,-43,1601815160,,1,1601815203,793000,36.330843185309,102267.408861863,24.5291605372767,0,255,13,0,"2020-10-04T15:40:03"
226.683333333333,-43,1601815161,,1,1601815204,793000,36.3385015318848,102267.495296734,24.5228014057901,0,4,13,0,"2020-10-04T15:40:04"
226.7,-43,1601815162,,1,1601815205,793000,36.3359487496201,102263.775345344,24.5410215656355,0,8,13,0,"2020-10-04T15:40:05"
226.716666666667,-43,1601815163,,1,1601815206,793000,36.3385015318848,102259.3393325,24.5348788070816,0,13,13,0,"2020-10-04T15:40:06"
226.733333333333,-43,1601815164,,1,1601815207,793000,36.3391397274623,102260.825159908,24.5046611605066,0,18,13,0,"2020-10-04T15:40:07"
226.75,-43,1601815165,,1,1601815208,793000,36.3487126616711,102266.930842994,24.4740735753982,0,22,13,0,"2020-10-04T15:40:08"
226.766666666667,-43,1601815166,,1,1601815209,793000,36.3423307054182,102266.551548941,24.4682998735437,0,27,13,0,"2020-10-04T15:40:09"
226.783333333333,-43,1601815167,,1,1601815210,793000,36.3503081508054,102264.588051004,24.4860871755433,0,32,13,0,"2020-10-04T15:40:10"
226.8,-43,1601815168,,1,1601815211,793000,36.3496699551483,102261.540388829,24.467994451209,0,36,13,0,"2020-10-04T15:40:11"
226.816666666667,-43,1601815169,,1,1601815212,793000,36.3496699551483,102257.549106939,24.413643436881,0,41,13,0,"2020-10-04T15:40:12"
226.833333333333,-43,1601815170,,1,1601815213,793000,36.3480744660254,102257.115372993,24.3895517258583,0,46,13,0,"2020-10-04T15:40:13"
226.85,-43,1601815171,,1,1601815214,793000,36.3531800313187,102265.770100938,24.3772635707132,0,50,13,0,"2020-10-04T15:40:14"
226.866666666667,-43,1601815172,,1,1601815215,793000,36.3544564226875,102263.882840227,24.371175929331,0,55,13,0,"2020-10-04T15:40:15"
226.883333333333,-43,1601815173,,1,1601815216,793000,36.3531800313187,102261.431722983,24.3833027247104,0,60,13,0,"2020-10-04T15:40:16"
226.9,-43,1601815174,,1,1601815217,793000,36.3589237926216,102262.722056519,24.3951469913817,0,64,13,0,"2020-10-04T15:40:17"
226.916666666667,-43,1601815175,,1,1601815218,793000,36.3637102606554,102259.02323254,24.382866692613,0,69,13,0,"2020-10-04T15:40:18"
226.933333333333,-43,1601815176,,1,1601815219,793000,36.3576474011891,102264.26226154,24.3589600953573,0,74,13,0,"2020-10-04T15:40:19"
226.95,-43,1601815177,,1,1601815220,793000,36.3653057500568,102271.778203078,24.3163690502818,0,78,13,0,"2020-10-04T15:40:20"
226.966666666667,-43,1601815178,,1,1601815221,793000,36.3669012394867,102267.699958113,24.2921463504842,0,83,13,0,"2020-10-04T15:40:21"
226.983333333333,-43,1601815179,,1,1601815222,793000,36.3646675542928,102266.821538909,24.2982750602185,0,88,13,0,"2020-10-04T15:40:22"
227,-43,1601815180,,1,1601815223,793000,36.3694540226336,102262.048933414,24.3101593841414,0,92,13,0,"2020-10-04T15:40:23"
227.016666666667,-43,1601815181,,1,1601815224,940000,36.3691349247362,102257.124783686,24.334333453997,0,97,13,0,"2020-10-04T15:40:24"
227.033333333333,-43,1601815182,,1,1601815225,940000,36.3704113163324,102264.294039473,24.3463556811264,0,102,13,0,"2020-10-04T15:40:25"
227.05,-43,1601815183,,1,1601815226,940000,36.3726450016695,102260.486863861,24.3523061405848,0,106,13,0,"2020-10-04T15:40:26"
227.066666666667,-43,1601815184,,1,1601815227,940000,36.3777505683635,102251.299641782,24.3339691080525,0,111,13,0,"2020-10-04T15:40:27"
227.083333333333,-43,1601815185,,1,1601815228,940000,36.3745595891456,102249.184902722,24.3220277014901,0,116,13,0,"2020-10-04T15:40:28"
227.1,-43,1601815186,,1,1601815229,940000,36.3790269600824,102247.156238131,24.3278809458973,0,120,13,0,"2020-10-04T15:40:29"
227.116666666667,-43,1601815187,,1,1601815230,940000,36.3828561353485,102240.51787892,24.3458378148981,0,125,13,0,"2020-10-04T15:40:30"
227.133333333333,-43,1601815188,,1,1601815231,940000,36.3815797435749,102232.307334925,24.3760922647438,0,130,13,0,"2020-10-04T15:40:31"
227.15,-43,1601815189,,1,1601815232,940000,36.3885998985545,102235.733982343,24.3818410289378,0,134,13,0,"2020-10-04T15:40:32"
227.166666666667,-43,1601815190,,1,1601815233,940000,36.3908335843452,102240.809880174,24.4059026108571,0,139,13,0,"2020-10-04T15:40:33"
227.183333333333,-43,1601815191,,1,1601815234,940000,36.3924290742298,102236.557866802,24.4239569070225,0,144,13,0,"2020-10-04T15:40:34"
227.2,-43,1601815192,,1,1601815235,940000,36.3956200540843,102242.978689568,24.4298675873205,0,148,13,0,"2020-10-04T15:40:35"
227.216666666667,-43,1601815193,,1,1601815236,940000,36.3975346420515,102236.535582442,24.441866298886,0,153,13,0,"2020-10-04T15:40:36"
227.233333333333,-43,1601815194,,1,1601815237,940000,36.3991301320555,102243.216938535,24.4659604024723,0,158,13,0,"2020-10-04T15:40:37"
227.25,-43,1601815195,,1,1601815238,940000,36.4064693864399,102243.932014718,24.4777341991723,0,162,13,0,"2020-10-04T15:40:38"
227.266666666667,-43,1601815196,,1,1601815239,940000,36.4048738963052,102240.515478414,24.495925472882,0,167,13,0,"2020-10-04T15:40:39"
227.283333333333,-43,1601815197,,1,1601815240,940000,36.4058311903826,102246.231618294,24.4717266667305,0,172,13,0,"2020-10-04T15:40:40"
227.316666666667,-43,1601815199,,2,1601815242,940000,36.4077457785681,102240.65614967,24.4354078068315,0,181,13,0,"2020-10-04T15:40:42"
227.333333333333,-43,1601815200,,1,1601815243,940000,36.411574955062,102242.347807158,24.4231670211697,0,186,13,0,"2020-10-04T15:40:43"
227.35,-43,1601815201,,1,1601815244,940000,36.4122131511602,102240.709860837,24.4050232223501,0,190,13,0,"2020-10-04T15:40:44"
227.366666666667,-43,1601815202,,1,1601815245,940000,36.4157232297817,102248.063676715,24.3384380638293,0,195,13,0,"2020-10-04T15:40:45"
227.383333333333,-43,1601815203,,1,1601815246,940000,36.4224242893503,102245.69829308,24.2958815111466,0,200,13,0,"2020-10-04T15:40:46"
227.4,-43,1601815204,,1,1601815247,940000,36.4189142104661,102246.327817459,24.2960275974221,0,204,13,0,"2020-10-04T15:40:47"
227.416666666667,-43,1601815205,,1,1601815248,940000,36.4224242893503,102245.69829308,24.2958815111466,0,209,13,0,"2020-10-04T15:40:48"
227.433333333333,-43,1601815206,,1,1601815249,940000,36.4189142104661,102243.20388078,24.2839472432714,0,214,13,0,"2020-10-04T15:40:49"
227.45,-43,1601815207,,1,1601815250,940000,36.4291253494202,102243.191806107,24.2714361405658,0,218,13,0,"2020-10-04T15:40:50"
227.466666666667,-43,1601815208,,1,1601815251,940000,36.4243388778905,102249.668109142,24.2595587256055,0,223,13,0,"2020-10-04T15:40:51"
227.483333333333,-43,1601815209,,1,1601815252,940000,36.4307208399869,102244.840391402,24.1988859617324,0,228,13,0,"2020-10-04T15:40:52"
227.5,-43,1601815210,,1,1601815253,940000,36.4326354287045,102244.818463797,24.1746422164094,0,232,13,0,"2020-10-04T15:40:53"
227.516666666667,-43,1601815211,,1,1601815254,940000,36.4374219006775,102251.673406726,24.2046491525194,0,237,13,0,"2020-10-04T15:40:54"
227.55,-43,1601815213,,2,1601815256,77000,36.4428465692228,102254.146006245,24.2104614144254,0,242,13,0,"2020-10-04T15:40:56"
227.566666666667,-43,1601815214,,1,1601815257,77000,36.4505049253756,102251.943103804,24.2403469367008,0,246,13,0,"2020-10-04T15:40:57"
227.583333333333,-43,1601815215,,1,1601815258,77000,36.4552913983036,102247.202115194,24.2522248620188,0,251,13,0,"2020-10-04T15:40:58"
227.6,-43,1601815216,,1,1601815259,77000,36.4552913983036,102244.772247826,24.2945096747894,0,0,13,0,"2020-10-04T15:40:59"
227.616666666667,-43,1601815217,,1,1601815260,77000,36.46263065729,102244.413324034,24.3123314630758,0,4,13,0,"2020-10-04T15:41:00"
227.633333333333,-43,1601815218,,1,1601815261,77000,36.463268853752,102245.899387828,24.3364699327475,0,9,13,0,"2020-10-04T15:41:01"
227.65,-43,1601815219,,1,1601815262,77000,36.4655025414049,102236.049294483,24.3665761394813,0,14,13,0,"2020-10-04T15:41:02"
227.666666666667,-43,1601815220,,1,1601815263,77000,36.4667789343745,102235.897252169,24.3725682766718,0,18,13,0,"2020-10-04T15:41:03"
227.683333333333,-43,1601815221,,1,1601815264,77000,36.4779473736337,102237.262389086,24.3660584455672,0,23,13,0,"2020-10-04T15:41:04"
227.7,-43,1601815222,,1,1601815265,77000,36.4750754891197,102236.427539354,24.3420165617953,0,28,13,0,"2020-10-04T15:41:05"
227.716666666667,-43,1601815223,,1,1601815266,77000,36.4769900787855,102235.711277801,24.3419355651359,0,32,13,0,"2020-10-04T15:41:06"
227.733333333333,-43,1601815224,,1,1601815267,77000,36.4865630277281,102233.659497922,24.3717434258735,0,37,13,0,"2020-10-04T15:41:07"
227.75,-43,1601815225,,1,1601815268,77000,36.4801810616526,102236.057933603,24.3840919691843,0,42,13,0,"2020-10-04T15:41:08"
227.766666666667,-43,1601815226,,1,1601815269,77000,36.4820956514275,102236.903779894,24.3960928209222,0,46,13,0,"2020-10-04T15:41:09"
227.783333333333,-43,1601815227,,1,1601815270,77000,36.4843293395499,102232.401496043,24.3960039745037,0,51,13,0,"2020-10-04T15:41:10"
227.8,-43,1601815228,,1,1601815271,77000,36.4833720446335,102238.140279851,24.3900035135814,0,56,13,0,"2020-10-04T15:41:11"
227.816666666667,-43,1601815229,,1,1601815272,77000,36.4840102412433,102229.071171271,24.3899711952833,0,60,13,0,"2020-10-04T15:41:12"
227.833333333333,-43,1601815230,,1,1601815273,77000,36.4849675361666,102233.225824514,24.3597262923006,0,65,13,0,"2020-10-04T15:41:13"
227.85,-43,1601815231,,1,1601815274,77000,36.4808192582397,102226.088521281,24.3236589127608,0,70,13,0,"2020-10-04T15:41:14"
227.866666666667,-43,1601815232,,1,1601815275,77000,36.4827338480282,102224.330808424,24.2812908552314,0,74,13,0,"2020-10-04T15:41:15"
227.883333333333,-43,1601815233,,1,1601815276,77000,36.4846484378577,102227.259446098,24.2449630436734,0,79,13,0,"2020-10-04T15:41:16"
227.9,-43,1601815234,,1,1601815277,77000,36.4849675361666,102225.588776886,24.2147409847553,0,84,13,0,"2020-10-04T15:41:17"
227.916666666667,-43,1601815235,,1,1601815278,77000,36.4846484378577,102231.945813611,24.1543450011613,0,88,13,0,"2020-10-04T15:41:18"
227.933333333333,-43,1601815236,,1,1601815279,77000,36.488158519318,102229.0596366,24.1481564137751,0,93,13,0,"2020-10-04T15:41:19"
227.95,-43,1601815237,,1,1601815280,77000,36.4926258959209,102224.947408014,24.1298439453595,0,98,13,0,"2020-10-04T15:41:20"
227.966666666667,-43,1601815238,,1,1601815281,77000,36.4990078628831,102222.86342237,24.0752077554541,0,102,13,0,"2020-10-04T15:41:21"
227.983333333333,-43,1601815239,,1,1601815282,77000,36.4996460596043,102229.415663417,24.0389249878888,0,107,13,0,"2020-10-04T15:41:22"
228,-43,1601815240,,1,1601815283,77000,36.4999651579667,102235.176096794,24.0207916532438,0,112,13,0,"2020-10-04T15:41:23"
228.016666666667,-43,1601815241,,1,1601815284,77000,36.5050707319184,102230.467043066,23.9843265428946,0,116,13,0,"2020-10-04T15:41:24"
228.033333333333,-43,1601815242,,1,1601815285,77000,36.5088999125732,102232.853029828,23.9720776249393,0,121,13,0,"2020-10-04T15:41:25"
228.05,-43,1601815243,,1,1601815286,77000,36.5216638492715,102237.049270939,23.953414363435,0,126,13,0,"2020-10-04T15:41:26"
228.066666666667,-43,1601815244,,1,1601815287,215000,36.5162391759525,102233.741332981,23.953637620456,0,130,13,0,"2020-10-04T15:41:27"
228.083333333333,-43,1601815245,,1,1601815288,215000,36.5254930306357,102238.220271127,23.9653333046926,0,135,13,0,"2020-10-04T15:41:28"
228.1,-43,1601815246,,1,1601815289,215000,36.5305986060426,102239.412777533,23.9711606455764,0,140,13,0,"2020-10-04T15:41:29"
228.116666666667,-43,1601815247,,1,1601815290,215000,36.5350659847624,102237.904003614,23.9770128790834,0,144,13,0,"2020-10-04T15:41:30"
228.133333333333,-43,1601815248,,1,1601815291,215000,36.5376187727024,102238.500252906,24.0071168231897,0,149,13,0,"2020-10-04T15:41:31"
228.15,-43,1601815249,,1,1601815292,215000,36.5360232802314,102245.704244125,24.0615623242237,0,154,13,0,"2020-10-04T15:41:32"
228.166666666667,-43,1601815250,,1,1601815293,215000,36.5414479547487,102249.739204074,24.1036271593096,0,158,13,0,"2020-10-04T15:41:33"
228.183333333333,-43,1601815251,,1,1601815294,215000,36.5465535310651,102248.848758409,24.1154981549415,0,163,13,0,"2020-10-04T15:41:34"
228.2,-43,1601815252,,1,1601815295,215000,36.5440007428705,102251.203431332,24.1156047680695,0,168,13,0,"2020-10-04T15:41:35"
228.216666666667,-43,1601815253,,1,1601815296,215000,36.5440007428705,102254.327982849,24.1095626300998,0,172,13,0,"2020-10-04T15:41:36"
228.233333333333,-43,1601815254,,1,1601815297,215000,36.5427243488005,102256.530563359,24.0914936310908,0,177,13,0,"2020-10-04T15:41:37"
