"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"3647","1601806994","236000","37413000","393485","2126","3","221","267179358","234249780","528647332","2931","-800","-763","-489","68","403","0","6","210","11","0","2020/10/04 13:23:14",56.27094981,41.24269837,6276.69342,"1","","1601806934","5374",89.5666666666667,0.519732356071472
"3648","1601806995","323000","37414000","389243","2126","3","221","267178601","234248647","528647129","2900","-780","-939","-419","65","403","0","6","213","11","0","2020/10/04 13:23:15",56.27103791,41.24264147,6267.697072,"1","","1601806935","5375",89.5833333333333,0.604013323783875
"3649","1601806996","436000","37415000","384984","2126","3","221","267178058","234247962","528646574","2881","-646","-856","-522","54","403","0","6","219","11","0","2020/10/04 13:23:16",56.27107442,41.24261614,6258.306669,"1","","1601806936","5376",89.6,0.618060111999512
"3650","1601806997","523000","37416000","380719","2126","3","221","267177477","234247485","528645894","2864","-625","-681","-610","47","403","0","6","222","11","0","2020/10/04 13:23:17",56.27109661,41.24262006,6248.479419,"1","","1601806937","5377",89.6166666666667,0.674247443675995
"3651","1601806998","610000","37417000","376445","2126","3","221","267176799","234247129","528645291","2854","-710","-535","-629","41","403","0","6","225","11","0","2020/10/04 13:23:18",56.27112212,41.24264897,6239.330498,"1","","1601806938","5378",89.6333333333334,0.519732356071472
"3652","1601806999","206000","37418000","372154","2126","3","221","267176101","234246619","528644735","2862","-725","-548","-614","44","403","0","6","230","11","0","2020/10/04 13:23:19",56.27115867,41.24266134,6229.925234,"1","","1601806939","5379",89.65,0.632106959819794
"3653","1601807000","292000","37419000","367835","2126","3","221","267175453","234245963","528644255","2855","-661","-641","-604","48","404","0","6","233","11","0","2020/10/04 13:23:20",56.27120339,41.24265068,6220.826361,"1","","1601806940","5380",89.6666666666667,0.632106959819794
"3654","1601807001","379000","37420000","363498","2126","3","221","267174904","234245043","528643789","2843","-585","-795","-573","52","404","0","6","236","11","0","2020/10/04 13:23:21",56.27125623,41.2425975,6211.290879,"1","","1601806941","5381",89.6833333333333,0.646153807640076
"3655","1601807002","492000","37421000","359147","2126","3","221","267174455","234244320","528643150","2836","-499","-773","-625","47","404","0","6","242","11","0","2020/10/04 13:23:22",56.27128516,41.24255756,6201.455248,"1","","1601806942","5382",89.7,0.477591902017593
"3656","1601807003","578000","37422000","354778","2126","3","221","267174179","234243503","528642490","2837","-353","-819","-678","50","404","0","6","245","11","0","2020/10/04 13:23:23",56.27130795,41.24248784,6191.823178,"1","","1601806943","5383",89.7166666666667,0.632106959819794
"3657","1601807004","146000","37423000","350382","2126","3","221","267173949","234242698","528641794","2838","-273","-827","-714","50","404","0","6","247","11","0","2020/10/04 13:23:24",56.27132578,41.24241469,6182.127692,"1","","1601806944","5384",89.7333333333333,0.632106959819794
"3658","1601807005","259000","37424000","345954","2126","3","221","267173847","234242076","528640995","2831","-191","-754","-786","44","404","0","6","253","11","0","2020/10/04 13:23:25",56.2713223,41.24235011,6172.77988,"1","","1601806945","5385",89.75,0.632106959819794
"3659","1601807006","345000","37425000","341502","2126","3","221","267173752","234241332","528640153","2845","-127","-749","-821","48","404","0","6","0","11","0","2020/10/04 13:23:26",56.27132228,41.24227,6162.657092,"1","","1601806946","5386",89.7666666666667,0.632106959819794
"3660","1601807007","457000","37426000","337027","2126","3","221","267173538","234240610","528639404","2856","-188","-735","-796","47","404","0","6","6","11","0","2020/10/04 13:23:27",56.27133249,41.24220521,6152.891453,"1","","1601806947","5387",89.7833333333333,0.533779203891754
"3661","1601807008","543000","37427000","332521","2126","3","221","267173078","234240117","528638701","2865","-374","-615","-754","41","404","0","6","9","11","0","2020/10/04 13:23:28",56.27134753,41.24219433,6143.319555,"1","","1601806948","5388",89.8,0.646153807640076
"3662","1601807009","629000","37428000","327979","2126","3","221","267172705","234239412","528638012","2868","-371","-654","-739","43","404","0","6","12","11","0","2020/10/04 13:23:29",56.27136881,41.2421485,6133.451302,"1","","1601806949","5389",89.8166666666667,0.646153807640076
"3663","1601807010","224000","37429000","323412","2126","3","221","267172385","234238405","528637485","2863","-318","-824","-690","52","404","0","6","17","11","0","2020/10/04 13:23:30",56.27141005,41.24206042,6124.04618,"1","","1601806950","5390",89.8333333333333,0.646153807640076
"3664","1601807011","310000","37430000","318835","2126","3","221","267171937","234237186","528637089","2841","-391","-990","-578","57","404","0","6","20","11","0","2020/10/04 13:23:31",56.27147543,41.24196024,6114.420118,"1","","1601806951","5391",89.85,0.561872899532318
"3665","1601807012","395000","37431000","314243","2126","3","221","267171594","234236337","528636425","2841","-369","-915","-623","54","404","0","6","23","11","0","2020/10/04 13:23:32",56.27150336,41.24189376,6104.357943,"1","","1601806952","5392",89.8666666666667,0.533779203891754
"3666","1601807013","507000","37432000","309627","2126","3","221","267171470","234235568","528635641","2839","-225","-853","-723","50","404","0","6","29","11","0","2020/10/04 13:23:33",56.27150909,41.2418137,6094.504958,"1","","1601806953","5393",89.8833333333333,0.660200595855713
"3667","1601807014","592000","37433000","304997","2126","3","221","267171251","234234781","528634822","2844","-212","-786","-760","48","404","0","6","32","11","0","2020/10/04 13:23:34",56.27151929,41.24174155,6083.89836,"1","","1601806954","5394",89.9,0.674247443675995
"3668","1601807015","160000","37434000","300356","2126","3","221","267171000","234234415","528633960","2848","-253","-589","-825","38","404","0","6","34","11","0","2020/10/04 13:23:35",56.27150843,41.24172385,6074.341593,"1","","1601806955","5395",89.9166666666667,0.5759197473526
"3669","1601807016","271000","37435000","295711","2126","3","221","267170476","234234497","528632925","2843","-405","-232","-908","29","404","0","6","40","11","0","2020/10/04 13:23:36",56.27148223,41.2417895,6063.84609,"1","","1601806956","5396",89.9333333333333,0.589966475963593
"3670","1601807017","356000","37436000","291060","2126","3","221","267169843","234234453","528632118","2843","-544","-148","-875","31","405","0","6","43","11","0","2020/10/04 13:23:37",56.27147971,41.24185146,6054.330502,"1","","1601806957","5397",89.95,0.674247443675995
"3671","1601807018","467000","37437000","286396","2126","3","221","267169255","234234006","528631368","2843","-554","-272","-816","29","405","0","6","49","11","0","2020/10/04 13:23:38",56.27149733,41.24185977,6044.001681,"1","","1601806958","5398",89.9666666666667,0.674247443675995
"3672","1601807019","552000","37438000","281712","2126","3","221","267168914","234233482","528630533","2850","-403","-392","-840","29","405","0","6","52","11","0","2020/10/04 13:23:39",56.27150064,41.24183248,6033.715346,"1","","1601806959","5399",89.9833333333333,0.674247443675995
"3673","1601807020","637000","37439000","277015","2126","3","221","267168773","234232520","528629785","2843","-215","-658","-818","39","405","0","6","55","11","0","2020/10/04 13:23:40",56.27151861,41.24173082,6023.38432,"1","","1601806960","5400",90,0.589966475963593
"3674","1601807021","231000","37440000","272301","2126","3","221","267168417","234231745","528629164","2841","-320","-723","-736","43","405","0","6","60","11","0","2020/10/04 13:23:41",56.27154577,41.24167469,6013.896374,"1","","1601806961","5401",90.0166666666667,0.646153807640076
"3675","1601807022","316000","37441000","267563","2126","3","221","267168023","234231198","528628465","2840","-387","-647","-736","40","405","0","6","63","11","0","2020/10/04 13:23:42",56.27155997,41.24165025,6004.435649,"1","","1601806962","5402",90.0333333333333,0.674247443675995
"3676","1601807023","400000","37442000","262793","2126","3","221","267167697","234230770","528627695","2836","-367","-559","-783","35","405","0","6","66","11","0","2020/10/04 13:23:43",56.27156095,41.24163301,5995.10394,"1","","1601806963","5403",90.05,0.688294231891632
"3677","1601807024","511000","37443000","257998","2126","3","221","267167058","234230092","528627090","2832","-535","-597","-683","40","405","0","6","72","11","0","2020/10/04 13:23:44",56.27160002,41.24161873,5984.922556,"1","","1601806964","5404",90.0666666666667,0.618060111999512
"3678","1601807025","595000","37444000","253183","2126","3","221","267166132","234229613","528626489","2833","-784","-489","-608","43","405","0","6","75","11","0","2020/10/04 13:23:45",56.2716456,41.24165909,5974.304598,"1","","1601806965","5405",90.0833333333333,0.730434775352478
"3679","1601807026","162000","37445000","248353","2126","3","221","267165562","234229621","528625677","2831","-684","-291","-744","32","405","0","6","77","11","0","2020/10/04 13:23:46",56.27163674,41.24172065,5965.2008,"1","","1601806966","5406",90.1,0.688294231891632
"3680","1601807027","273000","37446000","243517","2126","3","221","267165262","234229360","528624701","2839","-434","-287","-873","29","405","0","6","83","11","0","2020/10/04 13:23:47",56.27161778,41.2417209,5954.875681,"1","","1601806967","5407",90.1166666666667,0.702341079711914
"3681","1601807028","357000","37447000","238666","2126","3","221","267164922","234229159","528623862","2836","-394","-283","-894","28","405","0","6","86","11","0","2020/10/04 13:23:48",56.27160495,41.24173267,5945.742584,"1","","1601806968","5408",90.1333333333333,0.702341079711914
"3682","1601807029","468000","37448000","233810","2126","3","221","267164561","234229118","528623022","2829","-413","-217","-911","29","405","0","6","92","11","0","2020/10/04 13:23:49",56.27158537,41.24176608,5937.099166,"1","","1601806969","5409",90.15,0.674247443675995
"3683","1601807030","552000","37449000","228958","2126","3","221","267164329","234228604","528622176","2833","-297","-368","-903","30","405","0","6","95","11","0","2020/10/04 13:23:50",56.27158153,41.24172841,5927.213046,"1","","1601806970","5410",90.1666666666667,0.660200595855713
"3684","1601807031","636000","37450000","224090","2126","3","221","267164161","234227642","528621473","2836","-213","-647","-823","41","405","0","6","98","11","0","2020/10/04 13:23:51",56.27160326,41.24162963,5917.143554,"1","","1601806971","5411",90.1833333333333,0.702341079711914
"3685","1601807032","230000","37451000","219209","2126","3","221","267163519","234226648","528621185","2829","-495","-841","-593","61","405","0","6","103","11","0","2020/10/04 13:23:52",56.27167383,41.24157735,5908.429373,"1","","1601806972","5412",90.2,0.716387867927551
"3686","1601807033","314000","37452000","214316","2126","3","221","267162745","234225960","528620696","2825","-697","-753","-531","62","406","0","6","106","11","0","2020/10/04 13:23:53",56.27172675,41.2415762,5898.612495,"1","","1601806973","5413",90.2166666666667,0.660200595855713
"3687","1601807034","398000","37453000","209409","2126","3","221","267161849","234225373","528620305","2838","-861","-688","-475","70","406","0","6","109","11","0","2020/10/04 13:23:54",56.27178642,41.24160028,5889.471005,"1","","1601806974","5414",90.2333333333333,0.716387867927551
"3688","1601807035","509000","37454000","204491","2126","3","221","267160807","234224579","528620071","2840","-989","-748","-383","70","406","0","6","115","11","0","2020/10/04 13:23:55",56.27187229,41.24161477,5880.267982,"1","","1601806975","5415",90.25,0.730434775352478
"3689","1601807036","593000","37455000","199557","2126","3","221","267159917","234223841","528619791","2831","-948","-785","-386","64","406","0","6","118","11","0","2020/10/04 13:23:56",56.27194459,41.2416199,5871.522004,"1","","1601806976","5416",90.2666666666667,0.716387867927551
"3690","1601807037","160000","37456000","194606","2126","3","221","267159246","234223900","528619038","2824","-811","-460","-596","47","406","0","6","120","11","0","2020/10/04 13:23:57",56.27194182,41.24169839,5862.673884,"1","","1601806977","5417",90.2833333333333,0.716387867927551
"3691","1601807038","269000","37457000","189634","2126","3","221","267158986","234223685","528618131","2824","-446","-397","-807","37","406","0","6","126","11","0","2020/10/04 13:23:58",56.2719218,41.24169996,5853.258,"1","","1601806978","5418",90.3,0.646153807640076
"3692","1601807039","353000","37458000","184640","2126","3","221","267158954","234223165","528617199","2826","-170","-485","-907","44","406","0","6","129","11","0","2020/10/04 13:23:59",56.27190274,41.2416403,5843.469698,"1","","1601806979","5419",90.3166666666667,0.674247443675995
"3693","1601807040","463000","37459000","179625","2126","3","221","267158938","234222632","528616321","2832","-85","-534","-927","46","406","0","6","135","11","0","2020/10/04 13:24:00",56.27188612,41.24157737,5834.149724,"1","","1601806980","5420",90.3333333333333,0.74448150396347
"3694","1601807041","547000","37460000","174586","2126","3","221","267158699","234222081","528615578","2821","-210","-547","-857","40","406","0","6","138","11","0","2020/10/04 13:24:01",56.27188962,41.24153597,5824.955576,"1","","1601806981","5421",90.35,0.730434775352478
