time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601813027,857000,0.00054931640625,6.492000102996826,111,12,0,2020-10-04T15:03:47
1601813028,812000,0.000457763671875,6.5279998779296875,116,12,0,2020-10-04T15:03:48
1601813029,768000,0.00054931640625,6.492000102996826,121,12,0,2020-10-04T15:03:49
1601813030,724000,0.000518798828125,6.492000102996826,126,12,0,2020-10-04T15:03:50
1601813031,679000,0.00048828125,6.48799991607666,131,12,0,2020-10-04T15:03:51
1601813032,635000,0.00054931640625,6.48799991607666,136,12,0,2020-10-04T15:03:52
1601813033,589000,0.00054931640625,6.48799991607666,141,12,0,2020-10-04T15:03:53
1601813034,544000,0.00054931640625,6.48799991607666,146,12,0,2020-10-04T15:03:54
1601813035,500000,0.000457763671875,6.5279998779296875,151,12,0,2020-10-04T15:03:55
1601813036,456000,0.00054931640625,6.48799991607666,156,12,0,2020-10-04T15:03:56
1601813037,411000,0.000518798828125,6.48799991607666,161,12,0,2020-10-04T15:03:57
1601813038,367000,0.000518798828125,6.48799991607666,166,12,0,2020-10-04T15:03:58
1601813039,323000,0.00054931640625,6.48799991607666,171,12,0,2020-10-04T15:03:59
1601813040,278000,0.000457763671875,6.5279998779296875,176,12,0,2020-10-04T15:04:00
1601813041,234000,0.000457763671875,6.492000102996826,181,12,0,2020-10-04T15:04:01
1601813042,189000,0.000457763671875,6.492000102996826,186,12,0,2020-10-04T15:04:02
1601813043,145000,0.000457763671875,6.492000102996826,191,12,0,2020-10-04T15:04:03
1601813044,101000,0.000457763671875,6.492000102996826,196,12,0,2020-10-04T15:04:04
1601813045,56000,0.000457763671875,6.492000102996826,201,12,0,2020-10-04T15:04:05
1601813046,12000,0.000457763671875,6.492000102996826,206,12,0,2020-10-04T15:04:06
1601813046,967000,0.000457763671875,6.492000102996826,211,12,0,2020-10-04T15:04:06
1601813047,923000,0.000457763671875,6.492000102996826,216,12,0,2020-10-04T15:04:07
1601813048,878000,0.000457763671875,6.492000102996826,221,12,0,2020-10-04T15:04:08
1601813049,834000,0.000457763671875,6.5279998779296875,226,12,0,2020-10-04T15:04:09
1601813050,790000,0.00054931640625,6.492000102996826,231,12,0,2020-10-04T15:04:10
1601813051,745000,0.00054931640625,6.48799991607666,236,12,0,2020-10-04T15:04:11
1601813052,701000,0.00054931640625,6.492000102996826,241,12,0,2020-10-04T15:04:12
1601813053,657000,0.00054931640625,6.48799991607666,246,12,0,2020-10-04T15:04:13
1601813055,836000,0.000457763671875,6.5279998779296875,251,12,0,2020-10-04T15:04:15
1601813056,792000,0.00054931640625,6.492000102996826,0,12,0,2020-10-04T15:04:16
1601813057,748000,0.00054931640625,6.48799991607666,5,12,0,2020-10-04T15:04:17
1601813058,703000,0.00054931640625,6.492000102996826,10,12,0,2020-10-04T15:04:18
1601813059,657000,0.00054931640625,6.492000102996826,15,12,0,2020-10-04T15:04:19
1601813060,612000,0.000457763671875,6.5279998779296875,20,12,0,2020-10-04T15:04:20
1601813061,568000,0.0006103515625,6.48799991607666,25,12,0,2020-10-04T15:04:21
1601813062,524000,0.000640869140625,6.484000205993652,30,12,0,2020-10-04T15:04:22
1601813063,479000,0.000457763671875,6.5279998779296875,35,12,0,2020-10-04T15:04:23
1601813064,435000,0.000640869140625,6.484000205993652,40,12,0,2020-10-04T15:04:24
1601813065,390000,0.000640869140625,6.484000205993652,45,12,0,2020-10-04T15:04:25
1601813066,346000,0.000640869140625,6.48799991607666,50,12,0,2020-10-04T15:04:26
1601813067,302000,0.000701904296875,6.480000019073486,55,12,0,2020-10-04T15:04:27
1601813068,257000,0.000457763671875,6.5279998779296875,60,12,0,2020-10-04T15:04:28
1601813069,213000,0.000701904296875,6.480000019073486,65,12,0,2020-10-04T15:04:29
1601813070,168000,0.000701904296875,6.480000019073486,70,12,0,2020-10-04T15:04:30
1601813071,124000,0.00067138671875,6.484000205993652,75,12,0,2020-10-04T15:04:31
1601813072,79000,0.00067138671875,6.480000019073486,80,12,0,2020-10-04T15:04:32
1601813073,35000,0.000457763671875,6.5279998779296875,85,12,0,2020-10-04T15:04:33
1601813073,991000,0.00067138671875,6.484000205993652,90,12,0,2020-10-04T15:04:33
1601813074,946000,0.00067138671875,6.484000205993652,95,12,0,2020-10-04T15:04:34
1601813075,902000,0.00067138671875,6.480000019073486,100,12,0,2020-10-04T15:04:35
1601813076,857000,0.00067138671875,6.480000019073486,105,12,0,2020-10-04T15:04:36
1601813077,813000,0.000457763671875,6.5279998779296875,110,12,0,2020-10-04T15:04:37
1601813078,768000,0.000640869140625,6.480000019073486,115,12,0,2020-10-04T15:04:38
1601813079,724000,0.00067138671875,6.480000019073486,120,12,0,2020-10-04T15:04:39
1601813080,680000,0.00067138671875,6.52400016784668,125,12,0,2020-10-04T15:04:40
1601813081,635000,0.00067138671875,6.480000019073486,130,12,0,2020-10-04T15:04:41
1601813082,591000,0.000640869140625,6.484000205993652,135,12,0,2020-10-04T15:04:42
1601813083,546000,0.00067138671875,6.480000019073486,140,12,0,2020-10-04T15:04:43
1601813084,502000,0.000701904296875,6.480000019073486,145,12,0,2020-10-04T15:04:44
1601813086,683000,0.000457763671875,6.5279998779296875,150,12,0,2020-10-04T15:04:46
1601813087,639000,0.00067138671875,6.480000019073486,155,12,0,2020-10-04T15:04:47
1601813088,594000,0.000640869140625,6.480000019073486,160,12,0,2020-10-04T15:04:48
1601813089,550000,0.00067138671875,6.480000019073486,165,12,0,2020-10-04T15:04:49
1601813090,505000,0.00067138671875,6.480000019073486,170,12,0,2020-10-04T15:04:50
1601813091,461000,0.000457763671875,6.52400016784668,175,12,0,2020-10-04T15:04:51
1601813092,416000,0.00067138671875,6.480000019073486,180,12,0,2020-10-04T15:04:52
1601813093,372000,0.000457763671875,6.495999813079834,185,12,0,2020-10-04T15:04:53
1601813094,327000,0.00067138671875,6.480000019073486,190,12,0,2020-10-04T15:04:54
1601813095,283000,0.00067138671875,6.480000019073486,195,12,0,2020-10-04T15:04:55
1601813096,238000,0.00067138671875,6.51200008392334,200,12,0,2020-10-04T15:04:56
1601813097,194000,0.000640869140625,6.480000019073486,205,12,0,2020-10-04T15:04:57
1601813098,149000,0.00067138671875,6.480000019073486,210,12,0,2020-10-04T15:04:58
1601813099,104000,0.000640869140625,6.480000019073486,215,12,0,2020-10-04T15:04:59
1601813100,60000,0.00067138671875,6.480000019073486,220,12,0,2020-10-04T15:05:00
1601813101,15000,0.000457763671875,6.52400016784668,225,12,0,2020-10-04T15:05:01
1601813101,971000,0.00067138671875,6.480000019073486,230,12,0,2020-10-04T15:05:01
1601813102,926000,0.00067138671875,6.480000019073486,235,12,0,2020-10-04T15:05:02
1601813103,882000,0.00067138671875,6.480000019073486,240,12,0,2020-10-04T15:05:03
1601813104,837000,0.000640869140625,6.480000019073486,245,12,0,2020-10-04T15:05:04
1601813105,793000,0.000457763671875,6.52400016784668,250,12,0,2020-10-04T15:05:05
1601813106,748000,0.000701904296875,6.480000019073486,255,12,0,2020-10-04T15:05:06
1601813107,703000,0.000640869140625,6.47599983215332,4,12,0,2020-10-04T15:05:07
1601813108,659000,0.000640869140625,6.480000019073486,9,12,0,2020-10-04T15:05:08
1601813109,614000,0.00067138671875,6.484000205993652,14,12,0,2020-10-04T15:05:09
1601813110,570000,0.000457763671875,6.52400016784668,19,12,0,2020-10-04T15:05:10
1601813111,525000,0.000640869140625,6.480000019073486,24,12,0,2020-10-04T15:05:11
1601813112,481000,0.00067138671875,6.47599983215332,29,12,0,2020-10-04T15:05:12
1601813113,436000,0.00067138671875,6.47599983215332,34,12,0,2020-10-04T15:05:13
1601813114,391000,0.000640869140625,6.47599983215332,39,12,0,2020-10-04T15:05:14
1601813115,345000,0.000457763671875,6.52400016784668,44,12,0,2020-10-04T15:05:15
1601813116,300000,0.00067138671875,6.47599983215332,49,12,0,2020-10-04T15:05:16
1601813118,485000,0.00067138671875,6.480000019073486,54,12,0,2020-10-04T15:05:18
1601813119,440000,0.000701904296875,6.47599983215332,59,12,0,2020-10-04T15:05:19
1601813120,395000,0.000640869140625,6.47599983215332,64,12,0,2020-10-04T15:05:20
1601813121,351000,0.000457763671875,6.52400016784668,69,12,0,2020-10-04T15:05:21
1601813122,306000,0.000640869140625,6.47599983215332,74,12,0,2020-10-04T15:05:22
1601813123,262000,0.00067138671875,6.47599983215332,79,12,0,2020-10-04T15:05:23
1601813124,217000,0.00067138671875,6.47599983215332,84,12,0,2020-10-04T15:05:24
1601813125,173000,0.000457763671875,6.480000019073486,89,12,0,2020-10-04T15:05:25
1601813126,128000,0.000457763671875,6.519999980926514,94,12,0,2020-10-04T15:05:26
1601813127,83000,0.000640869140625,6.47599983215332,99,12,0,2020-10-04T15:05:27
1601813128,39000,0.000640869140625,6.47599983215332,104,12,0,2020-10-04T15:05:28
1601813128,994000,0.000640869140625,6.47599983215332,109,12,0,2020-10-04T15:05:28
1601813129,950000,0.000640869140625,6.47599983215332,114,12,0,2020-10-04T15:05:29
1601813130,905000,0.000457763671875,6.519999980926514,119,12,0,2020-10-04T15:05:30
1601813131,861000,0.000640869140625,6.47599983215332,124,12,0,2020-10-04T15:05:31
1601813132,816000,0.000640869140625,6.480000019073486,129,12,0,2020-10-04T15:05:32
1601813133,772000,0.000701904296875,6.47599983215332,134,12,0,2020-10-04T15:05:33
1601813134,725000,0.000701904296875,6.4720001220703125,139,12,0,2020-10-04T15:05:34
1601813135,681000,0.000457763671875,6.519999980926514,144,12,0,2020-10-04T15:05:35
1601813136,636000,0.00067138671875,6.47599983215332,149,12,0,2020-10-04T15:05:36
1601813137,592000,0.000640869140625,6.4720001220703125,154,12,0,2020-10-04T15:05:37
1601813138,547000,0.00067138671875,6.4720001220703125,159,12,0,2020-10-04T15:05:38
1601813139,503000,0.000640869140625,6.4720001220703125,164,12,0,2020-10-04T15:05:39
1601813140,458000,0.000640869140625,6.47599983215332,169,12,0,2020-10-04T15:05:40
1601813141,414000,0.000640869140625,6.4720001220703125,174,12,0,2020-10-04T15:05:41
1601813142,369000,0.00067138671875,6.4720001220703125,179,12,0,2020-10-04T15:05:42
1601813143,325000,0.000640869140625,6.480000019073486,184,12,0,2020-10-04T15:05:43
1601813144,280000,0.000457763671875,6.515999794006348,189,12,0,2020-10-04T15:05:44
1601813145,236000,0.000640869140625,6.4720001220703125,194,12,0,2020-10-04T15:05:45
1601813146,191000,0.000640869140625,6.4720001220703125,199,12,0,2020-10-04T15:05:46
1601813147,147000,0.00067138671875,6.4679999351501465,204,12,0,2020-10-04T15:05:47
1601813149,331000,0.00067138671875,6.4720001220703125,209,12,0,2020-10-04T15:05:49
1601813150,286000,0.000457763671875,6.515999794006348,214,12,0,2020-10-04T15:05:50
1601813151,242000,0.000640869140625,6.4720001220703125,219,12,0,2020-10-04T15:05:51
1601813152,197000,0.000640869140625,6.4720001220703125,224,12,0,2020-10-04T15:05:52
1601813153,152000,0.00067138671875,6.4679999351501465,229,12,0,2020-10-04T15:05:53
1601813154,108000,0.000640869140625,6.4679999351501465,234,12,0,2020-10-04T15:05:54
1601813155,63000,0.000457763671875,6.515999794006348,239,12,0,2020-10-04T15:05:55
1601813156,19000,0.000640869140625,6.4720001220703125,244,12,0,2020-10-04T15:05:56
1601813156,974000,0.00067138671875,6.4679999351501465,249,12,0,2020-10-04T15:05:56
1601813157,929000,0.000640869140625,6.4679999351501465,254,12,0,2020-10-04T15:05:57
1601813158,885000,0.00054931640625,6.47599983215332,3,12,0,2020-10-04T15:05:58
1601813159,840000,0.000457763671875,6.515999794006348,8,12,0,2020-10-04T15:05:59
1601813160,796000,0.00054931640625,6.47599983215332,13,12,0,2020-10-04T15:06:00
1601813161,751000,0.00054931640625,6.4720001220703125,18,12,0,2020-10-04T15:06:01
1601813162,705000,0.000518798828125,6.4720001220703125,23,12,0,2020-10-04T15:06:02
1601813163,660000,0.00054931640625,6.4720001220703125,28,12,0,2020-10-04T15:06:03
1601813164,614000,0.000457763671875,6.515999794006348,33,12,0,2020-10-04T15:06:04
1601813165,569000,0.00054931640625,6.4720001220703125,38,12,0,2020-10-04T15:06:05
1601813166,525000,0.00054931640625,6.4720001220703125,43,12,0,2020-10-04T15:06:06
1601813167,480000,0.00054931640625,6.4720001220703125,48,12,0,2020-10-04T15:06:07
1601813168,435000,0.00054931640625,6.4720001220703125,53,12,0,2020-10-04T15:06:08
1601813169,391000,0.000457763671875,6.51200008392334,58,12,0,2020-10-04T15:06:09
1601813170,346000,0.00054931640625,6.4720001220703125,63,12,0,2020-10-04T15:06:10
1601813171,301000,0.00054931640625,6.4720001220703125,68,12,0,2020-10-04T15:06:11
1601813172,257000,0.00054931640625,6.4720001220703125,73,12,0,2020-10-04T15:06:12
1601813173,212000,0.00054931640625,6.4720001220703125,78,12,0,2020-10-04T15:06:13
1601813174,168000,0.000457763671875,6.51200008392334,83,12,0,2020-10-04T15:06:14
1601813175,123000,0.00054931640625,6.4720001220703125,88,12,0,2020-10-04T15:06:15
1601813176,79000,0.00054931640625,6.4720001220703125,93,12,0,2020-10-04T15:06:16
1601813177,34000,0.00054931640625,6.4720001220703125,98,12,0,2020-10-04T15:06:17
1601813177,990000,0.00054931640625,6.4679999351501465,103,12,0,2020-10-04T15:06:17
1601813180,172000,0.000457763671875,6.51200008392334,108,12,0,2020-10-04T15:06:20
1601813181,127000,0.00054931640625,6.4720001220703125,113,12,0,2020-10-04T15:06:21
1601813182,83000,0.00054931640625,6.4679999351501465,118,12,0,2020-10-04T15:06:22
1601813183,39000,0.00054931640625,6.4679999351501465,123,12,0,2020-10-04T15:06:23
1601813183,994000,0.00054931640625,6.4679999351501465,128,12,0,2020-10-04T15:06:23
1601813184,950000,0.000457763671875,6.51200008392334,133,12,0,2020-10-04T15:06:24
1601813185,905000,0.00054931640625,6.4679999351501465,138,12,0,2020-10-04T15:06:25
1601813186,861000,0.00054931640625,6.4679999351501465,143,12,0,2020-10-04T15:06:26
1601813187,816000,0.00054931640625,6.4679999351501465,148,12,0,2020-10-04T15:06:27
1601813188,772000,0.00054931640625,6.4679999351501465,153,12,0,2020-10-04T15:06:28
1601813189,727000,0.000457763671875,6.507999897003174,158,12,0,2020-10-04T15:06:29
1601813190,683000,0.00054931640625,6.4679999351501465,163,12,0,2020-10-04T15:06:30
1601813191,638000,0.000457763671875,6.480000019073486,168,12,0,2020-10-04T15:06:31
1601813192,594000,0.00054931640625,6.4679999351501465,173,12,0,2020-10-04T15:06:32
1601813193,547000,0.00054931640625,6.4679999351501465,178,12,0,2020-10-04T15:06:33
1601813194,503000,0.000457763671875,6.507999897003174,183,12,0,2020-10-04T15:06:34
1601813195,458000,0.00054931640625,6.4679999351501465,188,12,0,2020-10-04T15:06:35
1601813196,414000,0.00054931640625,6.4679999351501465,193,12,0,2020-10-04T15:06:36
1601813197,369000,0.00054931640625,6.4679999351501465,198,12,0,2020-10-04T15:06:37
1601813198,325000,0.00054931640625,6.4679999351501465,203,12,0,2020-10-04T15:06:38
1601813199,280000,0.000457763671875,6.507999897003174,208,12,0,2020-10-04T15:06:39
1601813200,235000,0.00054931640625,6.4679999351501465,213,12,0,2020-10-04T15:06:40
1601813201,191000,0.00054931640625,6.4679999351501465,218,12,0,2020-10-04T15:06:41
1601813202,146000,0.00054931640625,6.4679999351501465,223,12,0,2020-10-04T15:06:42
1601813203,102000,0.00054931640625,6.464000225067139,228,12,0,2020-10-04T15:06:43
1601813204,57000,0.000457763671875,6.504000186920166,233,12,0,2020-10-04T15:06:44
1601813205,13000,0.00054931640625,6.464000225067139,238,12,0,2020-10-04T15:06:45
1601813205,968000,0.00054931640625,6.464000225067139,243,12,0,2020-10-04T15:06:45
1601813206,924000,0.00054931640625,6.464000225067139,248,12,0,2020-10-04T15:06:46
1601813207,879000,0.00054931640625,6.464000225067139,253,12,0,2020-10-04T15:06:47
1601813208,835000,0.000457763671875,6.504000186920166,2,12,0,2020-10-04T15:06:48
1601813211,17000,0.00054931640625,6.464000225067139,7,12,0,2020-10-04T15:06:51
1601813211,972000,0.00054931640625,6.464000225067139,12,12,0,2020-10-04T15:06:51
1601813212,928000,0.00054931640625,6.464000225067139,17,12,0,2020-10-04T15:06:52
1601813213,883000,0.00054931640625,6.464000225067139,22,12,0,2020-10-04T15:06:53
1601813214,839000,0.000457763671875,6.504000186920166,27,12,0,2020-10-04T15:06:54
1601813215,794000,0.00054931640625,6.4720001220703125,32,12,0,2020-10-04T15:06:55
1601813216,750000,0.00054931640625,6.464000225067139,37,12,0,2020-10-04T15:06:56
1601813217,705000,0.00054931640625,6.464000225067139,42,12,0,2020-10-04T15:06:57
1601813218,661000,0.00054931640625,6.460000038146973,47,12,0,2020-10-04T15:06:58
1601813219,614000,0.00054931640625,6.464000225067139,52,12,0,2020-10-04T15:06:59
1601813220,570000,0.00054931640625,6.464000225067139,57,12,0,2020-10-04T15:07:00
1601813221,525000,0.00054931640625,6.464000225067139,62,12,0,2020-10-04T15:07:01
1601813222,480000,0.000457763671875,6.504000186920166,67,12,0,2020-10-04T15:07:02
1601813223,436000,0.00054931640625,6.460000038146973,72,12,0,2020-10-04T15:07:03
1601813224,391000,0.00054931640625,6.460000038146973,77,12,0,2020-10-04T15:07:04
1601813225,347000,0.00054931640625,6.460000038146973,82,12,0,2020-10-04T15:07:05
1601813226,303000,0.00054931640625,6.460000038146973,87,12,0,2020-10-04T15:07:06
1601813227,258000,0.000457763671875,6.5,92,12,0,2020-10-04T15:07:07
1601813228,214000,0.00054931640625,6.460000038146973,97,12,0,2020-10-04T15:07:08
1601813229,169000,0.00054931640625,6.460000038146973,102,12,0,2020-10-04T15:07:09
1601813230,125000,0.00054931640625,6.460000038146973,107,12,0,2020-10-04T15:07:10
1601813231,80000,0.00054931640625,6.460000038146973,112,12,0,2020-10-04T15:07:11
1601813232,36000,0.000457763671875,6.5,117,12,0,2020-10-04T15:07:12
1601813232,991000,0.00054931640625,6.455999851226807,122,12,0,2020-10-04T15:07:12
1601813233,946000,0.00054931640625,6.452000141143799,127,12,0,2020-10-04T15:07:13
1601813234,902000,0.000640869140625,6.455999851226807,132,12,0,2020-10-04T15:07:14
1601813235,857000,0.00067138671875,6.452000141143799,137,12,0,2020-10-04T15:07:15
1601813236,813000,0.000457763671875,6.5,142,12,0,2020-10-04T15:07:16
1601813237,768000,0.00067138671875,6.452000141143799,147,12,0,2020-10-04T15:07:17
1601813238,723000,0.00067138671875,6.452000141143799,152,12,0,2020-10-04T15:07:18
1601813239,679000,0.00067138671875,6.452000141143799,157,12,0,2020-10-04T15:07:19
1601813241,862000,0.000701904296875,6.452000141143799,162,12,0,2020-10-04T15:07:21
1601813242,817000,0.000640869140625,6.452000141143799,167,12,0,2020-10-04T15:07:22
1601813243,772000,0.00067138671875,6.447999954223633,172,12,0,2020-10-04T15:07:23
1601813244,728000,0.00067138671875,6.452000141143799,177,12,0,2020-10-04T15:07:24
1601813245,683000,0.00067138671875,6.452000141143799,182,12,0,2020-10-04T15:07:25
1601813246,639000,0.00067138671875,6.452000141143799,187,12,0,2020-10-04T15:07:26
