time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601812425,94303,23.25,63,20,2,2020-10-04T14:53:45
1601812426,94303,23.25,68,20,2,2020-10-04T14:53:46
1601812427,94311,23.25,73,20,2,2020-10-04T14:53:47
1601812428,94302,23.25,78,20,2,2020-10-04T14:53:48
1601812429,94316,23.25,83,20,2,2020-10-04T14:53:49
1601812430,94315,23.25,88,20,2,2020-10-04T14:53:50
1601812431,94299,23.25,93,20,2,2020-10-04T14:53:51
1601812432,94303,23.25,98,20,2,2020-10-04T14:53:52
1601812433,94315,23.25,103,20,2,2020-10-04T14:53:53
1601812434,94315,23.25,108,20,2,2020-10-04T14:53:54
1601812435,94302,23.25,113,20,2,2020-10-04T14:53:55
1601812436,94303,23.25,118,20,2,2020-10-04T14:53:56
1601812437,91258,23.25,123,20,2,2020-10-04T14:53:57
1601812438,87620,23.25,128,20,2,2020-10-04T14:53:58
1601812439,87629,23.25,133,20,2,2020-10-04T14:53:59
1601812440,87623,23.25,138,20,2,2020-10-04T14:54:00
1601812441,87636,23.25,143,20,2,2020-10-04T14:54:01
1601812442,87624,23.25,148,20,2,2020-10-04T14:54:02
1601812443,87620,23.25,153,20,2,2020-10-04T14:54:03
1601812444,87619,23.1875,158,20,2,2020-10-04T14:54:04
1601812445,87620,23.1875,163,20,2,2020-10-04T14:54:05
1601812446,87623,23.25,168,20,2,2020-10-04T14:54:06
1601812447,87635,23.25,173,20,2,2020-10-04T14:54:07
1601812448,87623,23.1875,178,20,2,2020-10-04T14:54:08
1601812449,87637,23.25,183,20,2,2020-10-04T14:54:09
1601812450,87805,23.25,188,20,2,2020-10-04T14:54:10
1601812451,87640,23.1875,193,20,2,2020-10-04T14:54:11
1601812452,90668,23.1875,198,20,2,2020-10-04T14:54:12
1601812453,93480,23.25,203,20,2,2020-10-04T14:54:13
1601812454,93477,23.1875,208,20,2,2020-10-04T14:54:14
1601812455,93476,23.25,213,20,2,2020-10-04T14:54:15
1601812456,93473,23.1875,218,20,2,2020-10-04T14:54:16
1601812457,93477,23.25,223,20,2,2020-10-04T14:54:17
1601812458,93469,23.1875,228,20,2,2020-10-04T14:54:18
1601812459,93482,23.1875,233,20,2,2020-10-04T14:54:19
1601812460,93480,23.1875,238,20,2,2020-10-04T14:54:20
1601812461,93469,23.25,243,20,2,2020-10-04T14:54:21
1601812462,93468,23.1875,248,20,2,2020-10-04T14:54:22
1601812463,93476,23.25,253,20,2,2020-10-04T14:54:23
1601812464,93477,23.25,2,20,2,2020-10-04T14:54:24
1601812465,93476,23.1875,7,20,2,2020-10-04T14:54:25
1601812466,93469,23.1875,12,20,2,2020-10-04T14:54:26
1601812467,90565,23.25,17,20,2,2020-10-04T14:54:27
1601812468,88280,23.1875,22,20,2,2020-10-04T14:54:28
1601812469,88297,23.1875,27,20,2,2020-10-04T14:54:29
1601812470,88292,23.1875,32,20,2,2020-10-04T14:54:30
1601812471,88279,23.1875,37,20,2,2020-10-04T14:54:31
1601812472,88280,23.1875,42,20,2,2020-10-04T14:54:32
1601812473,88280,23.1875,47,20,2,2020-10-04T14:54:33
1601812474,88280,23.1875,52,20,2,2020-10-04T14:54:34
1601812475,88291,23.1875,57,20,2,2020-10-04T14:54:35
1601812476,88291,23.1875,62,20,2,2020-10-04T14:54:36
1601812477,88334,23.1875,67,20,2,2020-10-04T14:54:37
1601812478,88279,23.1875,72,20,2,2020-10-04T14:54:38
1601812479,88293,23.1875,77,20,2,2020-10-04T14:54:39
1601812480,88292,23.1875,82,20,2,2020-10-04T14:54:40
1601812481,88291,23.1875,87,20,2,2020-10-04T14:54:41
1601812482,86865,23.1875,92,20,2,2020-10-04T14:54:42
1601812483,86844,23.1875,97,20,2,2020-10-04T14:54:43
1601812484,86832,23.1875,102,20,2,2020-10-04T14:54:44
1601812485,86844,23.1875,107,20,2,2020-10-04T14:54:45
1601812486,86832,23.1875,112,20,2,2020-10-04T14:54:46
1601812487,86832,23.1875,117,20,2,2020-10-04T14:54:47
1601812488,86843,23.1875,122,20,2,2020-10-04T14:54:48
1601812489,86833,23.25,127,20,2,2020-10-04T14:54:49
1601812490,86832,23.1875,132,20,2,2020-10-04T14:54:50
1601812491,86844,23.1875,137,20,2,2020-10-04T14:54:51
1601812492,86832,23.1875,142,20,2,2020-10-04T14:54:52
1601812493,86843,23.25,147,20,2,2020-10-04T14:54:53
1601812494,86831,23.1875,152,20,2,2020-10-04T14:54:54
1601812495,86843,23.1875,157,20,2,2020-10-04T14:54:55
1601812496,86844,23.25,162,20,2,2020-10-04T14:54:56
1601812497,89533,23.25,167,20,2,2020-10-04T14:54:57
1601812498,91071,23.25,172,20,2,2020-10-04T14:54:58
1601812499,91088,23.25,177,20,2,2020-10-04T14:54:59
1601812500,91086,23.25,182,20,2,2020-10-04T14:55:00
1601812501,91086,23.25,187,20,2,2020-10-04T14:55:01
1601812502,91223,23.25,192,20,2,2020-10-04T14:55:02
1601812503,91122,23.25,197,20,2,2020-10-04T14:55:03
1601812504,91113,23.25,202,20,2,2020-10-04T14:55:04
1601812505,91097,23.25,207,20,2,2020-10-04T14:55:05
1601812506,91079,23.25,212,20,2,2020-10-04T14:55:06
1601812507,91075,23.25,217,20,2,2020-10-04T14:55:07
1601812508,91071,23.25,222,20,2,2020-10-04T14:55:08
1601812509,91076,23.25,227,20,2,2020-10-04T14:55:09
1601812510,91075,23.25,232,20,2,2020-10-04T14:55:10
1601812511,91074,23.25,237,20,2,2020-10-04T14:55:11
1601812512,90643,23.25,242,20,2,2020-10-04T14:55:12
1601812513,90637,23.25,247,20,2,2020-10-04T14:55:13
1601812514,90638,23.25,252,20,2,2020-10-04T14:55:14
1601812515,90633,23.25,1,20,2,2020-10-04T14:55:15
1601812516,90641,23.25,6,20,2,2020-10-04T14:55:16
1601812517,90634,23.25,11,20,2,2020-10-04T14:55:17
1601812518,90637,23.25,16,20,2,2020-10-04T14:55:18
1601812519,90635,23.3125,21,20,2,2020-10-04T14:55:19
1601812520,90641,23.3125,26,20,2,2020-10-04T14:55:20
1601812521,90638,23.25,31,20,2,2020-10-04T14:55:21
1601812522,90642,23.25,36,20,2,2020-10-04T14:55:22
1601812523,90630,23.25,41,20,2,2020-10-04T14:55:23
1601812524,90633,23.25,46,20,2,2020-10-04T14:55:24
1601812525,90637,23.25,51,20,2,2020-10-04T14:55:25
1601812526,90630,23.25,56,20,2,2020-10-04T14:55:26
1601812527,88368,23.25,61,20,2,2020-10-04T14:55:27
1601812528,85501,23.3125,66,20,2,2020-10-04T14:55:28
1601812529,85506,23.25,71,20,2,2020-10-04T14:55:29
1601812530,85504,23.3125,76,20,2,2020-10-04T14:55:30
1601812531,85501,23.25,81,20,2,2020-10-04T14:55:31
1601812532,85501,23.25,86,20,2,2020-10-04T14:55:32
1601812533,85501,23.25,91,20,2,2020-10-04T14:55:33
1601812534,85513,23.25,96,20,2,2020-10-04T14:55:34
1601812535,85508,23.25,101,20,2,2020-10-04T14:55:35
1601812536,85501,23.25,106,20,2,2020-10-04T14:55:36
1601812537,85533,23.25,111,20,2,2020-10-04T14:55:37
1601812538,85505,23.25,116,20,2,2020-10-04T14:55:38
1601812539,85502,23.25,121,20,2,2020-10-04T14:55:39
1601812540,85504,23.25,126,20,2,2020-10-04T14:55:40
1601812541,85505,23.25,131,20,2,2020-10-04T14:55:41
1601812542,87705,23.3125,136,20,2,2020-10-04T14:55:42
1601812543,89493,23.3125,141,20,2,2020-10-04T14:55:43
1601812544,89493,23.25,146,20,2,2020-10-04T14:55:44
1601812545,89497,23.25,151,20,2,2020-10-04T14:55:45
1601812546,89501,23.25,156,20,2,2020-10-04T14:55:46
1601812547,89490,23.25,161,20,2,2020-10-04T14:55:47
1601812548,89493,23.25,166,20,2,2020-10-04T14:55:48
1601812549,89495,23.25,171,20,2,2020-10-04T14:55:49
1601812550,89494,23.25,176,20,2,2020-10-04T14:55:50
1601812551,89498,23.25,181,20,2,2020-10-04T14:55:51
1601812552,89498,23.25,186,20,2,2020-10-04T14:55:52
1601812553,89501,23.25,191,20,2,2020-10-04T14:55:53
1601812554,89489,23.25,196,20,2,2020-10-04T14:55:54
1601812555,89494,23.25,201,20,2,2020-10-04T14:55:55
1601812556,89493,23.25,206,20,2,2020-10-04T14:55:56
1601812557,87672,23.25,211,20,2,2020-10-04T14:55:57
1601812558,75299,23.25,216,20,2,2020-10-04T14:55:58
1601812559,75295,23.3125,221,20,2,2020-10-04T14:55:59
1601812560,75289,23.25,226,20,2,2020-10-04T14:56:00
1601812561,75290,23.25,231,20,2,2020-10-04T14:56:01
1601812562,75282,23.25,236,20,2,2020-10-04T14:56:02
1601812563,75289,23.25,241,20,2,2020-10-04T14:56:03
1601812564,75282,23.25,246,20,2,2020-10-04T14:56:04
1601812565,75289,23.1875,251,20,2,2020-10-04T14:56:05
1601812566,75282,23.25,0,20,2,2020-10-04T14:56:06
1601812567,75293,23.1875,5,20,2,2020-10-04T14:56:07
1601812568,75289,23.1875,10,20,2,2020-10-04T14:56:08
1601812569,75291,23.25,15,20,2,2020-10-04T14:56:09
1601812570,75293,23.25,20,20,2,2020-10-04T14:56:10
1601812571,75282,23.25,25,20,2,2020-10-04T14:56:11
1601812572,76994,23.25,30,20,2,2020-10-04T14:56:12
1601812573,87561,23.25,35,20,2,2020-10-04T14:56:13
1601812574,87557,23.25,40,20,2,2020-10-04T14:56:14
1601812575,87557,23.25,45,20,2,2020-10-04T14:56:15
1601812576,87557,23.25,50,20,2,2020-10-04T14:56:16
1601812577,87557,23.25,55,20,2,2020-10-04T14:56:17
1601812578,87568,23.25,60,20,2,2020-10-04T14:56:18
1601812579,87562,23.25,65,20,2,2020-10-04T14:56:19
1601812580,87560,23.25,70,20,2,2020-10-04T14:56:20
1601812581,87564,23.25,75,20,2,2020-10-04T14:56:21
1601812582,87564,23.25,80,20,2,2020-10-04T14:56:22
1601812583,87573,23.25,85,20,2,2020-10-04T14:56:23
1601812584,87557,23.25,90,20,2,2020-10-04T14:56:24
1601812585,87560,23.25,95,20,2,2020-10-04T14:56:25
1601812586,87557,23.25,100,20,2,2020-10-04T14:56:26
1601812587,86048,23.25,105,20,2,2020-10-04T14:56:27
1601812588,85696,23.25,110,20,2,2020-10-04T14:56:28
1601812589,85682,23.25,115,20,2,2020-10-04T14:56:29
1601812590,85681,23.25,120,20,2,2020-10-04T14:56:30
1601812591,85681,23.25,125,20,2,2020-10-04T14:56:31
1601812592,85680,23.25,130,20,2,2020-10-04T14:56:32
1601812593,85693,23.25,135,20,2,2020-10-04T14:56:33
1601812594,85692,23.3125,140,20,2,2020-10-04T14:56:34
1601812595,85680,23.3125,145,20,2,2020-10-04T14:56:35
1601812596,85692,23.3125,150,20,2,2020-10-04T14:56:36
1601812597,85681,23.25,155,20,2,2020-10-04T14:56:37
1601812598,85680,23.25,160,20,2,2020-10-04T14:56:38
1601812599,85694,23.25,165,20,2,2020-10-04T14:56:39
1601812600,85681,23.3125,170,20,2,2020-10-04T14:56:40
1601812601,85681,23.25,175,20,2,2020-10-04T14:56:41
1601812602,85669,23.25,180,20,2,2020-10-04T14:56:42
1601812603,85660,23.25,185,20,2,2020-10-04T14:56:43
1601812604,85659,23.25,190,20,2,2020-10-04T14:56:44
1601812605,85696,23.25,195,20,2,2020-10-04T14:56:45
1601812606,85660,23.3125,200,20,2,2020-10-04T14:56:46
1601812607,85660,23.3125,205,20,2,2020-10-04T14:56:47
1601812608,85659,23.3125,210,20,2,2020-10-04T14:56:48
1601812609,85673,23.25,215,20,2,2020-10-04T14:56:49
1601812610,85659,23.3125,220,20,2,2020-10-04T14:56:50
1601812611,85659,23.25,225,20,2,2020-10-04T14:56:51
1601812612,85660,23.3125,230,20,2,2020-10-04T14:56:52
1601812613,85659,23.3125,235,20,2,2020-10-04T14:56:53
1601812614,85660,23.25,240,20,2,2020-10-04T14:56:54
1601812615,85659,23.25,245,20,2,2020-10-04T14:56:55
1601812616,85659,23.25,250,20,2,2020-10-04T14:56:56
1601812617,87078,23.25,255,20,2,2020-10-04T14:56:57
1601812618,88855,23.3125,4,20,2,2020-10-04T14:56:58
1601812619,88856,23.25,9,20,2,2020-10-04T14:56:59
1601812620,88855,23.3125,14,20,2,2020-10-04T14:57:00
1601812621,88855,23.3125,19,20,2,2020-10-04T14:57:01
1601812622,88854,23.3125,24,20,2,2020-10-04T14:57:02
1601812623,88855,23.25,29,20,2,2020-10-04T14:57:03
1601812624,88871,23.25,34,20,2,2020-10-04T14:57:04
1601812625,88855,23.25,39,20,2,2020-10-04T14:57:05
1601812626,88855,23.25,44,20,2,2020-10-04T14:57:06
1601812627,88851,23.25,49,20,2,2020-10-04T14:57:07
1601812628,88874,23.25,54,20,2,2020-10-04T14:57:08
1601812629,88891,23.25,59,20,2,2020-10-04T14:57:09
1601812630,88867,23.3125,64,20,2,2020-10-04T14:57:10
1601812631,88866,23.25,69,20,2,2020-10-04T14:57:11
1601812632,87673,23.25,74,20,2,2020-10-04T14:57:12
1601812633,83218,23.25,79,20,2,2020-10-04T14:57:13
1601812634,83218,23.25,84,20,2,2020-10-04T14:57:14
1601812635,83206,23.3125,89,20,2,2020-10-04T14:57:15
1601812636,83209,23.25,94,20,2,2020-10-04T14:57:16
1601812637,83205,23.3125,99,20,2,2020-10-04T14:57:17
1601812638,83218,23.375,104,20,2,2020-10-04T14:57:18
1601812639,83219,23.3125,109,20,2,2020-10-04T14:57:19
1601812640,83206,23.3125,114,20,2,2020-10-04T14:57:20
1601812641,83217,23.3125,119,20,2,2020-10-04T14:57:21
1601812642,83217,23.3125,124,20,2,2020-10-04T14:57:22
1601812643,83213,23.375,129,20,2,2020-10-04T14:57:23
1601812644,83205,23.3125,134,20,2,2020-10-04T14:57:24
1601812645,83206,23.3125,139,20,2,2020-10-04T14:57:25
1601812646,83217,23.375,144,20,2,2020-10-04T14:57:26
1601812647,82259,23.3125,149,20,2,2020-10-04T14:57:27
1601812648,79812,23.3125,154,20,2,2020-10-04T14:57:28
1601812649,79809,23.3125,159,20,2,2020-10-04T14:57:29
1601812650,79808,23.375,164,20,2,2020-10-04T14:57:30
1601812651,79824,23.375,169,20,2,2020-10-04T14:57:31
1601812652,79819,23.4375,174,20,2,2020-10-04T14:57:32
1601812653,79820,23.4375,179,20,2,2020-10-04T14:57:33
1601812654,79807,23.4375,184,20,2,2020-10-04T14:57:34
1601812655,79808,23.4375,189,20,2,2020-10-04T14:57:35
1601812656,79804,23.4375,194,20,2,2020-10-04T14:57:36
1601812657,79819,23.5,199,20,2,2020-10-04T14:57:37
1601812658,79807,23.4375,204,20,2,2020-10-04T14:57:38
1601812659,79809,23.5,209,20,2,2020-10-04T14:57:39
1601812660,79804,23.5,214,20,2,2020-10-04T14:57:40
1601812661,79820,23.5,219,20,2,2020-10-04T14:57:41
1601812662,80757,23.5625,224,20,2,2020-10-04T14:57:42
1601812663,85657,23.5625,229,20,2,2020-10-04T14:57:43
1601812664,85654,23.5625,234,20,2,2020-10-04T14:57:44
1601812665,85642,23.5625,239,20,2,2020-10-04T14:57:45
1601812666,85654,23.625,244,20,2,2020-10-04T14:57:46
1601812667,85641,23.625,249,20,2,2020-10-04T14:57:47
1601812668,85653,23.625,254,20,2,2020-10-04T14:57:48
1601812669,85655,23.625,3,20,2,2020-10-04T14:57:49
1601812670,85642,23.625,8,20,2,2020-10-04T14:57:50
1601812671,85654,23.625,13,20,2,2020-10-04T14:57:51
1601812672,85653,23.625,18,20,2,2020-10-04T14:57:52
1601812673,85654,23.625,23,20,2,2020-10-04T14:57:53
1601812674,85641,23.625,28,20,2,2020-10-04T14:57:54
1601812675,85641,23.6875,33,20,2,2020-10-04T14:57:55
1601812676,85642,23.6875,38,20,2,2020-10-04T14:57:56
1601812677,84873,23.6875,43,20,2,2020-10-04T14:57:57
1601812678,72825,23.6875,48,20,2,2020-10-04T14:57:58
1601812679,72813,23.6875,53,20,2,2020-10-04T14:57:59
1601812680,72823,23.6875,58,20,2,2020-10-04T14:58:00
1601812681,72812,23.8125,63,20,2,2020-10-04T14:58:01
1601812682,72875,23.75,68,20,2,2020-10-04T14:58:02
1601812683,72812,23.8125,73,20,2,2020-10-04T14:58:03
1601812684,72811,23.8125,78,20,2,2020-10-04T14:58:04
1601812685,72823,23.8125,83,20,2,2020-10-04T14:58:05
1601812686,72823,23.875,88,20,2,2020-10-04T14:58:06
1601812687,72824,23.875,93,20,2,2020-10-04T14:58:07
1601812688,72824,23.875,98,20,2,2020-10-04T14:58:08
1601812689,72813,23.875,103,20,2,2020-10-04T14:58:09
1601812690,72811,23.875,108,20,2,2020-10-04T14:58:10
1601812691,72811,23.9375,113,20,2,2020-10-04T14:58:11
1601812692,73609,23.9375,118,20,2,2020-10-04T14:58:12
1601812693,81975,23.9375,123,20,2,2020-10-04T14:58:13
1601812694,81971,23.9375,128,20,2,2020-10-04T14:58:14
1601812695,81958,23.9375,133,20,2,2020-10-04T14:58:15
1601812696,81971,24.0,138,20,2,2020-10-04T14:58:16
1601812697,81971,24.0,143,20,2,2020-10-04T14:58:17
1601812698,81970,24.0,148,20,2,2020-10-04T14:58:18
1601812699,81960,24.0625,153,20,2,2020-10-04T14:58:19
1601812700,81971,24.0625,158,20,2,2020-10-04T14:58:20
1601812701,81971,24.125,163,20,2,2020-10-04T14:58:21
1601812702,81971,24.125,168,20,2,2020-10-04T14:58:22
1601812703,81959,24.125,173,20,2,2020-10-04T14:58:23
1601812704,81970,24.1875,178,20,2,2020-10-04T14:58:24
1601812705,81971,24.1875,183,20,2,2020-10-04T14:58:25
1601812706,81971,24.1875,188,20,2,2020-10-04T14:58:26
1601812707,82641,24.25,193,20,2,2020-10-04T14:58:27
1601812708,83877,24.25,198,20,2,2020-10-04T14:58:28
1601812709,83866,24.25,203,20,2,2020-10-04T14:58:29
1601812710,83877,24.25,208,20,2,2020-10-04T14:58:30
1601812711,83865,24.3125,213,20,2,2020-10-04T14:58:31
1601812712,83877,24.3125,218,20,2,2020-10-04T14:58:32
1601812713,83864,24.3125,223,20,2,2020-10-04T14:58:33
1601812714,83864,24.375,228,20,2,2020-10-04T14:58:34
1601812715,83876,24.375,233,20,2,2020-10-04T14:58:35
1601812716,83877,24.375,238,20,2,2020-10-04T14:58:36
1601812717,83864,24.4375,243,20,2,2020-10-04T14:58:37
1601812718,83876,24.4375,248,20,2,2020-10-04T14:58:38
1601812719,83862,24.4375,253,20,2,2020-10-04T14:58:39
1601812720,83944,24.4375,2,20,2,2020-10-04T14:58:40
1601812721,83977,24.4375,7,20,2,2020-10-04T14:58:41
1601812722,83992,24.4375,12,20,2,2020-10-04T14:58:42
1601812723,83944,24.5,17,20,2,2020-10-04T14:58:43
1601812724,83904,24.5,22,20,2,2020-10-04T14:58:44
1601812725,83892,24.5625,27,20,2,2020-10-04T14:58:45
1601812726,83892,24.5625,32,20,2,2020-10-04T14:58:46
1601812727,83900,24.625,37,20,2,2020-10-04T14:58:47
1601812728,83892,24.625,42,20,2,2020-10-04T14:58:48
1601812729,83897,24.625,47,20,2,2020-10-04T14:58:49
1601812730,83896,24.6875,52,20,2,2020-10-04T14:58:50
1601812731,83900,24.75,57,20,2,2020-10-04T14:58:51
1601812732,83896,24.75,62,20,2,2020-10-04T14:58:52
1601812733,83892,24.75,67,20,2,2020-10-04T14:58:53
1601812734,83900,24.8125,72,20,2,2020-10-04T14:58:54
1601812735,83892,24.8125,77,20,2,2020-10-04T14:58:55
1601812736,83899,24.8125,82,20,2,2020-10-04T14:58:56
1601812737,83721,24.875,87,20,2,2020-10-04T14:58:57
1601812738,83740,24.875,92,20,2,2020-10-04T14:58:58
1601812739,83734,24.875,97,20,2,2020-10-04T14:58:59
1601812740,83728,24.875,102,20,2,2020-10-04T14:59:00
1601812741,83729,24.9375,107,20,2,2020-10-04T14:59:01
1601812742,83729,24.9375,112,20,2,2020-10-04T14:59:02
1601812743,83733,24.9375,117,20,2,2020-10-04T14:59:03
1601812744,83732,25.0,122,20,2,2020-10-04T14:59:04
1601812745,83733,25.0,127,20,2,2020-10-04T14:59:05
1601812746,83736,25.0,132,20,2,2020-10-04T14:59:06
1601812747,83737,25.0,137,20,2,2020-10-04T14:59:07
1601812748,83732,25.0,142,20,2,2020-10-04T14:59:08
1601812749,83730,25.0,147,20,2,2020-10-04T14:59:09
1601812750,83777,25.0,152,20,2,2020-10-04T14:59:10
1601812751,83729,25.0625,157,20,2,2020-10-04T14:59:11
1601812752,83283,25.0625,162,20,2,2020-10-04T14:59:12
1601812753,82015,25.0625,167,20,2,2020-10-04T14:59:13
1601812754,82003,25.0625,172,20,2,2020-10-04T14:59:14
1601812755,82003,25.0625,177,20,2,2020-10-04T14:59:15
1601812756,82003,25.0625,182,20,2,2020-10-04T14:59:16
1601812757,82003,25.0625,187,20,2,2020-10-04T14:59:17
1601812758,82007,25.0625,192,20,2,2020-10-04T14:59:18
1601812759,82004,25.0625,197,20,2,2020-10-04T14:59:19
1601812760,82003,25.0625,202,20,2,2020-10-04T14:59:20
1601812761,82003,25.125,207,20,2,2020-10-04T14:59:21
1601812762,82002,25.125,212,20,2,2020-10-04T14:59:22
1601812763,82003,25.125,217,20,2,2020-10-04T14:59:23
1601812764,82010,25.125,222,20,2,2020-10-04T14:59:24
1601812765,82003,25.125,227,20,2,2020-10-04T14:59:25
1601812766,82015,25.1875,232,20,2,2020-10-04T14:59:26
1601812767,82345,25.125,237,20,2,2020-10-04T14:59:27
1601812768,83342,25.1875,242,20,2,2020-10-04T14:59:28
1601812769,83343,25.1875,247,20,2,2020-10-04T14:59:29
1601812770,83342,25.1875,252,20,2,2020-10-04T14:59:30
1601812771,83342,25.1875,1,20,2,2020-10-04T14:59:31
1601812772,83337,25.25,6,20,2,2020-10-04T14:59:32
1601812773,83334,25.25,11,20,2,2020-10-04T14:59:33
1601812774,83338,25.25,16,20,2,2020-10-04T14:59:34
1601812775,83337,25.25,21,20,2,2020-10-04T14:59:35
1601812776,83330,25.25,26,20,2,2020-10-04T14:59:36
1601812777,83342,25.3125,31,20,2,2020-10-04T14:59:37
1601812778,83337,25.3125,36,20,2,2020-10-04T14:59:38
1601812779,83339,25.3125,41,20,2,2020-10-04T14:59:39
1601812780,83341,25.3125,46,20,2,2020-10-04T14:59:40
1601812781,83337,25.3125,51,20,2,2020-10-04T14:59:41
1601812782,83691,25.375,56,20,2,2020-10-04T14:59:42
1601812783,84284,25.375,61,20,2,2020-10-04T14:59:43
1601812784,84279,25.375,66,20,2,2020-10-04T14:59:44
1601812785,84280,25.375,71,20,2,2020-10-04T14:59:45
1601812786,84280,25.375,76,20,2,2020-10-04T14:59:46
1601812787,84296,25.375,81,20,2,2020-10-04T14:59:47
1601812788,84296,25.4375,86,20,2,2020-10-04T14:59:48
1601812789,84281,25.4375,91,20,2,2020-10-04T14:59:49
1601812790,84292,25.4375,96,20,2,2020-10-04T14:59:50
1601812791,84284,25.4375,101,20,2,2020-10-04T14:59:51
1601812792,84288,25.4375,106,20,2,2020-10-04T14:59:52
1601812793,84291,25.4375,111,20,2,2020-10-04T14:59:53
1601812794,84287,25.4375,116,20,2,2020-10-04T14:59:54
1601812795,84311,25.5,121,20,2,2020-10-04T14:59:55
1601812796,84284,25.5,126,20,2,2020-10-04T14:59:56
1601812797,83919,25.5,131,20,2,2020-10-04T14:59:57
1601812798,81974,25.5,136,20,2,2020-10-04T14:59:58
1601812799,81971,25.5625,141,20,2,2020-10-04T14:59:59
1601812800,81977,25.5625,146,20,2,2020-10-04T15:00:00
1601812801,81974,25.5625,151,20,2,2020-10-04T15:00:01
1601812802,81970,25.5625,156,20,2,2020-10-04T15:00:02
1601812803,81969,25.5625,161,20,2,2020-10-04T15:00:03
1601812804,81969,25.625,166,20,2,2020-10-04T15:00:04
1601812805,81970,25.625,171,20,2,2020-10-04T15:00:05
1601812806,81985,25.6875,176,20,2,2020-10-04T15:00:06
1601812807,81974,25.6875,181,20,2,2020-10-04T15:00:07
1601812808,82032,25.6875,186,20,2,2020-10-04T15:00:08
1601812809,81989,25.6875,191,20,2,2020-10-04T15:00:09
1601812810,81995,25.6875,196,20,2,2020-10-04T15:00:10
1601812811,81985,25.75,201,20,2,2020-10-04T15:00:11
1601812812,81637,25.75,206,20,2,2020-10-04T15:00:12
1601812813,80853,25.75,211,20,2,2020-10-04T15:00:13
1601812814,80850,25.75,216,20,2,2020-10-04T15:00:14
1601812815,80865,25.8125,221,20,2,2020-10-04T15:00:15
1601812816,80849,25.75,226,20,2,2020-10-04T15:00:16
1601812817,80862,25.8125,231,20,2,2020-10-04T15:00:17
1601812818,80850,25.8125,236,20,2,2020-10-04T15:00:18
