time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601815958,516000,27.8125,130,21,2,2020-10-04T15:52:38
1601815959,468000,27.8125,135,21,2,2020-10-04T15:52:39
1601815960,420000,27.8125,139,21,2,2020-10-04T15:52:40
1601815961,372000,27.8125,144,21,2,2020-10-04T15:52:41
1601815962,325000,27.8125,148,21,2,2020-10-04T15:52:42
1601815963,277000,27.8125,153,21,2,2020-10-04T15:52:43
1601815964,229000,27.8125,157,21,2,2020-10-04T15:52:44
1601815965,181000,27.8125,162,21,2,2020-10-04T15:52:45
1601815966,133000,27.8125,166,21,2,2020-10-04T15:52:46
1601815967,85000,27.8125,171,21,2,2020-10-04T15:52:47
1601815968,38000,27.8125,175,21,2,2020-10-04T15:52:48
1601815968,990000,27.8125,180,21,2,2020-10-04T15:52:48
1601815969,942000,27.8125,184,21,2,2020-10-04T15:52:49
1601815970,894000,27.8125,189,21,2,2020-10-04T15:52:50
1601815971,846000,27.8125,193,21,2,2020-10-04T15:52:51
1601815972,798000,27.8125,198,21,2,2020-10-04T15:52:52
1601815973,750000,27.8125,202,21,2,2020-10-04T15:52:53
1601815974,702000,27.8125,207,21,2,2020-10-04T15:52:54
1601815975,654000,27.8125,211,21,2,2020-10-04T15:52:55
1601815978,230000,27.8125,216,21,2,2020-10-04T15:52:58
1601815979,182000,27.8125,220,21,2,2020-10-04T15:52:59
1601815980,134000,27.8125,225,21,2,2020-10-04T15:53:00
1601815981,86000,27.8125,229,21,2,2020-10-04T15:53:01
1601815982,39000,27.875,234,21,2,2020-10-04T15:53:02
1601815982,991000,27.8125,238,21,2,2020-10-04T15:53:02
1601815983,943000,27.8125,243,21,2,2020-10-04T15:53:03
1601815984,895000,27.8125,2,21,2,2020-10-04T15:53:04
1601815985,847000,27.8125,7,21,2,2020-10-04T15:53:05
1601815986,799000,27.875,11,21,2,2020-10-04T15:53:06
1601815987,751000,27.875,16,21,2,2020-10-04T15:53:07
1601815988,703000,27.875,20,21,2,2020-10-04T15:53:08
1601815989,656000,27.875,25,21,2,2020-10-04T15:53:09
1601815990,608000,27.875,29,21,2,2020-10-04T15:53:10
1601815991,560000,27.875,34,21,2,2020-10-04T15:53:11
1601815992,512000,27.8125,38,21,2,2020-10-04T15:53:12
1601815993,464000,27.875,43,21,2,2020-10-04T15:53:13
1601815994,416000,27.8125,47,21,2,2020-10-04T15:53:14
1601815995,368000,27.875,52,21,2,2020-10-04T15:53:15
1601815996,320000,27.875,56,21,2,2020-10-04T15:53:16
1601815997,273000,27.875,61,21,2,2020-10-04T15:53:17
1601815998,225000,27.875,65,21,2,2020-10-04T15:53:18
1601815999,177000,27.875,70,21,2,2020-10-04T15:53:19
1601816000,129000,27.875,74,21,2,2020-10-04T15:53:20
1601816001,81000,27.875,79,21,2,2020-10-04T15:53:21
1601816002,33000,27.875,83,21,2,2020-10-04T15:53:22
1601816002,985000,27.875,88,21,2,2020-10-04T15:53:22
1601816003,937000,27.875,92,21,2,2020-10-04T15:53:23
1601816004,890000,27.875,97,21,2,2020-10-04T15:53:24
1601816005,842000,27.875,101,21,2,2020-10-04T15:53:25
1601816006,794000,27.875,106,21,2,2020-10-04T15:53:26
1601816009,370000,27.875,110,21,2,2020-10-04T15:53:29
1601816010,322000,27.875,115,21,2,2020-10-04T15:53:30
1601816011,275000,27.875,119,21,2,2020-10-04T15:53:31
1601816012,227000,27.875,124,21,2,2020-10-04T15:53:32
1601816013,179000,27.875,128,21,2,2020-10-04T15:53:33
1601816014,131000,27.875,133,21,2,2020-10-04T15:53:34
1601816015,83000,27.875,137,21,2,2020-10-04T15:53:35
1601816016,35000,27.875,142,21,2,2020-10-04T15:53:36
1601816016,988000,27.875,146,21,2,2020-10-04T15:53:36
1601816017,940000,27.875,151,21,2,2020-10-04T15:53:37
1601816018,892000,27.875,155,21,2,2020-10-04T15:53:38
1601816019,844000,27.875,160,21,2,2020-10-04T15:53:39
1601816020,796000,27.875,164,21,2,2020-10-04T15:53:40
1601816021,749000,27.875,169,21,2,2020-10-04T15:53:41
1601816022,701000,27.875,173,21,2,2020-10-04T15:53:42
1601816023,653000,27.875,178,21,2,2020-10-04T15:53:43
1601816024,605000,27.875,182,21,2,2020-10-04T15:53:44
1601816025,557000,27.875,187,21,2,2020-10-04T15:53:45
1601816026,509000,27.875,191,21,2,2020-10-04T15:53:46
1601816027,461000,27.875,196,21,2,2020-10-04T15:53:47
1601816028,414000,27.875,200,21,2,2020-10-04T15:53:48
1601816029,366000,27.875,205,21,2,2020-10-04T15:53:49
1601816030,318000,27.875,209,21,2,2020-10-04T15:53:50
1601816031,270000,27.875,214,21,2,2020-10-04T15:53:51
1601816032,223000,27.875,218,21,2,2020-10-04T15:53:52
1601816033,175000,27.9375,223,21,2,2020-10-04T15:53:53
1601816034,127000,27.875,227,21,2,2020-10-04T15:53:54
1601816035,79000,27.875,232,21,2,2020-10-04T15:53:55
1601816036,31000,27.875,236,21,2,2020-10-04T15:53:56
1601816036,983000,27.875,241,21,2,2020-10-04T15:53:56
1601816037,935000,27.9375,245,21,2,2020-10-04T15:53:57
1601816040,511000,27.9375,250,21,2,2020-10-04T15:54:00
1601816041,463000,27.9375,254,21,2,2020-10-04T15:54:01
1601816042,415000,27.9375,3,21,2,2020-10-04T15:54:02
1601816043,367000,27.9375,7,21,2,2020-10-04T15:54:03
1601816044,319000,27.9375,12,21,2,2020-10-04T15:54:04
1601816045,272000,27.9375,16,21,2,2020-10-04T15:54:05
1601816046,224000,27.9375,21,21,2,2020-10-04T15:54:06
1601816047,176000,27.9375,25,21,2,2020-10-04T15:54:07
1601816048,128000,27.9375,30,21,2,2020-10-04T15:54:08
1601816049,80000,27.9375,34,21,2,2020-10-04T15:54:09
1601816050,33000,27.9375,39,21,2,2020-10-04T15:54:10
1601816050,985000,27.9375,43,21,2,2020-10-04T15:54:10
1601816051,937000,27.9375,48,21,2,2020-10-04T15:54:11
1601816052,889000,27.9375,52,21,2,2020-10-04T15:54:12
1601816053,841000,27.9375,57,21,2,2020-10-04T15:54:13
1601816054,793000,27.9375,61,21,2,2020-10-04T15:54:14
1601816055,746000,27.9375,66,21,2,2020-10-04T15:54:15
1601816056,698000,27.9375,70,21,2,2020-10-04T15:54:16
1601816057,650000,27.9375,75,21,2,2020-10-04T15:54:17
1601816058,602000,27.9375,79,21,2,2020-10-04T15:54:18
1601816059,554000,27.9375,84,21,2,2020-10-04T15:54:19
1601816060,506000,27.9375,88,21,2,2020-10-04T15:54:20
1601816061,458000,27.9375,93,21,2,2020-10-04T15:54:21
1601816062,411000,27.9375,97,21,2,2020-10-04T15:54:22
1601816063,363000,27.9375,102,21,2,2020-10-04T15:54:23
1601816064,315000,27.9375,106,21,2,2020-10-04T15:54:24
1601816065,267000,27.9375,111,21,2,2020-10-04T15:54:25
1601816066,219000,27.9375,115,21,2,2020-10-04T15:54:26
1601816067,171000,27.9375,120,21,2,2020-10-04T15:54:27
1601816068,123000,27.9375,124,21,2,2020-10-04T15:54:28
1601816069,75000,27.9375,129,21,2,2020-10-04T15:54:29
1601816071,654000,27.9375,133,21,2,2020-10-04T15:54:31
1601816072,607000,27.9375,138,21,2,2020-10-04T15:54:32
1601816073,559000,27.9375,142,21,2,2020-10-04T15:54:33
1601816074,511000,27.9375,147,21,2,2020-10-04T15:54:34
1601816075,463000,27.9375,151,21,2,2020-10-04T15:54:35
1601816076,415000,27.9375,156,21,2,2020-10-04T15:54:36
1601816077,368000,27.9375,160,21,2,2020-10-04T15:54:37
1601816078,320000,27.9375,165,21,2,2020-10-04T15:54:38
1601816079,272000,27.9375,169,21,2,2020-10-04T15:54:39
1601816080,224000,27.9375,174,21,2,2020-10-04T15:54:40
1601816081,176000,27.9375,178,21,2,2020-10-04T15:54:41
1601816082,128000,27.9375,183,21,2,2020-10-04T15:54:42
1601816083,80000,27.9375,187,21,2,2020-10-04T15:54:43
1601816084,33000,27.9375,192,21,2,2020-10-04T15:54:44
1601816084,985000,27.9375,196,21,2,2020-10-04T15:54:44
1601816085,937000,28.0,201,21,2,2020-10-04T15:54:45
1601816086,889000,27.9375,205,21,2,2020-10-04T15:54:46
1601816087,841000,28.0,210,21,2,2020-10-04T15:54:47
1601816088,793000,28.0,214,21,2,2020-10-04T15:54:48
1601816089,745000,28.0,219,21,2,2020-10-04T15:54:49
1601816090,698000,28.0,223,21,2,2020-10-04T15:54:50
1601816091,650000,28.0,228,21,2,2020-10-04T15:54:51
1601816092,602000,27.9375,232,21,2,2020-10-04T15:54:52
1601816093,554000,27.9375,237,21,2,2020-10-04T15:54:53
1601816094,506000,28.0,241,21,2,2020-10-04T15:54:54
1601816095,458000,28.0,246,21,2,2020-10-04T15:54:55
1601816096,410000,28.0,250,21,2,2020-10-04T15:54:56
1601816097,363000,28.0,255,21,2,2020-10-04T15:54:57
1601816098,315000,28.0,3,21,2,2020-10-04T15:54:58
1601816099,267000,28.0,8,21,2,2020-10-04T15:54:59
1601816100,219000,28.0,12,21,2,2020-10-04T15:55:00
1601816102,796000,28.0,17,21,2,2020-10-04T15:55:02
1601816103,748000,28.0,21,21,2,2020-10-04T15:55:03
1601816104,701000,28.0,26,21,2,2020-10-04T15:55:04
1601816105,653000,28.0,30,21,2,2020-10-04T15:55:05
1601816106,605000,28.0,35,21,2,2020-10-04T15:55:06
1601816107,557000,28.0,39,21,2,2020-10-04T15:55:07
1601816108,509000,28.0,44,21,2,2020-10-04T15:55:08
1601816109,462000,28.0,48,21,2,2020-10-04T15:55:09
1601816110,414000,28.0,53,21,2,2020-10-04T15:55:10
1601816111,366000,28.0,57,21,2,2020-10-04T15:55:11
1601816112,318000,28.0,62,21,2,2020-10-04T15:55:12
1601816113,270000,28.0,66,21,2,2020-10-04T15:55:13
1601816114,222000,28.0,71,21,2,2020-10-04T15:55:14
1601816115,175000,28.0,75,21,2,2020-10-04T15:55:15
1601816116,127000,28.0,80,21,2,2020-10-04T15:55:16
1601816117,79000,28.0,84,21,2,2020-10-04T15:55:17
1601816118,31000,28.0,89,21,2,2020-10-04T15:55:18
1601816118,983000,28.0,93,21,2,2020-10-04T15:55:18
1601816119,935000,28.0,98,21,2,2020-10-04T15:55:19
1601816120,887000,28.0,102,21,2,2020-10-04T15:55:20
1601816121,840000,28.0,107,21,2,2020-10-04T15:55:21
1601816122,792000,28.0,111,21,2,2020-10-04T15:55:22
1601816123,744000,28.0,116,21,2,2020-10-04T15:55:23
1601816124,696000,28.0,120,21,2,2020-10-04T15:55:24
1601816125,648000,28.0,125,21,2,2020-10-04T15:55:25
1601816126,601000,28.0,129,21,2,2020-10-04T15:55:26
1601816127,553000,28.0625,134,21,2,2020-10-04T15:55:27
1601816128,505000,28.0,138,21,2,2020-10-04T15:55:28
1601816129,457000,28.0,143,21,2,2020-10-04T15:55:29
1601816130,409000,28.0625,147,21,2,2020-10-04T15:55:30
1601816131,362000,28.0,152,21,2,2020-10-04T15:55:31
1601816133,943000,28.0,156,21,2,2020-10-04T15:55:33
1601816134,895000,28.0,161,21,2,2020-10-04T15:55:34
1601816135,848000,28.0,165,21,2,2020-10-04T15:55:35
1601816136,800000,28.0,170,21,2,2020-10-04T15:55:36
1601816137,752000,28.0625,174,21,2,2020-10-04T15:55:37
1601816138,704000,28.0,179,21,2,2020-10-04T15:55:38
1601816139,656000,28.0,183,21,2,2020-10-04T15:55:39
1601816140,608000,28.0,188,21,2,2020-10-04T15:55:40
1601816141,561000,28.0,192,21,2,2020-10-04T15:55:41
1601816142,513000,28.0,197,21,2,2020-10-04T15:55:42
1601816143,465000,28.0,201,21,2,2020-10-04T15:55:43
1601816144,417000,28.0,206,21,2,2020-10-04T15:55:44
1601816145,369000,28.0,210,21,2,2020-10-04T15:55:45
1601816146,321000,28.0,215,21,2,2020-10-04T15:55:46
1601816147,273000,28.0,219,21,2,2020-10-04T15:55:47
1601816148,225000,28.0,224,21,2,2020-10-04T15:55:48
1601816149,177000,28.0,228,21,2,2020-10-04T15:55:49
1601816150,130000,28.0,233,21,2,2020-10-04T15:55:50
1601816151,82000,28.0,237,21,2,2020-10-04T15:55:51
1601816152,34000,28.0,242,21,2,2020-10-04T15:55:52
1601816152,986000,28.0,246,21,2,2020-10-04T15:55:52
1601816153,938000,28.0,251,21,2,2020-10-04T15:55:53
1601816154,891000,28.0,255,21,2,2020-10-04T15:55:54
1601816155,843000,28.0,4,21,2,2020-10-04T15:55:55
1601816156,795000,28.0,8,21,2,2020-10-04T15:55:56
1601816157,747000,28.0,13,21,2,2020-10-04T15:55:57
1601816158,699000,28.0,17,21,2,2020-10-04T15:55:58
1601816159,651000,28.0,22,21,2,2020-10-04T15:55:59
1601816160,604000,28.0,26,21,2,2020-10-04T15:56:00
1601816161,556000,28.0,31,21,2,2020-10-04T15:56:01
1601816164,130000,28.0,35,21,2,2020-10-04T15:56:04
1601816165,83000,28.0,40,21,2,2020-10-04T15:56:05
1601816166,35000,28.0,44,21,2,2020-10-04T15:56:06
1601816166,987000,28.0,49,21,2,2020-10-04T15:56:06
1601816167,939000,28.0,53,21,2,2020-10-04T15:56:07
1601816168,891000,28.0,58,21,2,2020-10-04T15:56:08
1601816169,843000,28.0,62,21,2,2020-10-04T15:56:09
1601816170,796000,28.0625,67,21,2,2020-10-04T15:56:10
1601816171,748000,28.0625,71,21,2,2020-10-04T15:56:11
1601816172,700000,28.0,76,21,2,2020-10-04T15:56:12
1601816173,652000,28.0625,80,21,2,2020-10-04T15:56:13
1601816174,604000,28.0,85,21,2,2020-10-04T15:56:14
1601816175,556000,28.0,89,21,2,2020-10-04T15:56:15
1601816176,508000,28.0,94,21,2,2020-10-04T15:56:16
1601816177,461000,28.0,98,21,2,2020-10-04T15:56:17
1601816178,413000,28.0,103,21,2,2020-10-04T15:56:18
1601816179,365000,28.0625,107,21,2,2020-10-04T15:56:19
1601816180,317000,28.0625,112,21,2,2020-10-04T15:56:20
1601816181,269000,28.0625,116,21,2,2020-10-04T15:56:21
1601816182,221000,28.0625,121,21,2,2020-10-04T15:56:22
1601816183,174000,28.0625,125,21,2,2020-10-04T15:56:23
1601816184,126000,28.0625,130,21,2,2020-10-04T15:56:24
1601816185,78000,28.0625,134,21,2,2020-10-04T15:56:25
1601816186,30000,28.0625,139,21,2,2020-10-04T15:56:26
1601816186,982000,28.0625,143,21,2,2020-10-04T15:56:26
1601816187,935000,28.0625,148,21,2,2020-10-04T15:56:27
1601816188,887000,28.0625,152,21,2,2020-10-04T15:56:28
1601816189,839000,28.0625,157,21,2,2020-10-04T15:56:29
1601816190,791000,28.0625,161,21,2,2020-10-04T15:56:30
1601816191,743000,28.0625,166,21,2,2020-10-04T15:56:31
1601816192,696000,28.0625,170,21,2,2020-10-04T15:56:32
1601816195,273000,28.0625,175,21,2,2020-10-04T15:56:35
1601816196,226000,28.0625,179,21,2,2020-10-04T15:56:36
1601816197,178000,28.0625,184,21,2,2020-10-04T15:56:37
1601816198,130000,28.0625,188,21,2,2020-10-04T15:56:38
1601816199,82000,28.0625,193,21,2,2020-10-04T15:56:39
1601816200,34000,28.0625,197,21,2,2020-10-04T15:56:40
1601816200,987000,28.0625,202,21,2,2020-10-04T15:56:40
1601816201,939000,28.0625,206,21,2,2020-10-04T15:56:41
1601816202,891000,28.0625,211,21,2,2020-10-04T15:56:42
1601816203,843000,28.0625,215,21,2,2020-10-04T15:56:43
1601816204,796000,28.0625,220,21,2,2020-10-04T15:56:44
1601816205,748000,28.0625,224,21,2,2020-10-04T15:56:45
1601816206,700000,28.0625,229,21,2,2020-10-04T15:56:46
1601816207,652000,28.0625,233,21,2,2020-10-04T15:56:47
1601816208,604000,28.0625,238,21,2,2020-10-04T15:56:48
1601816209,557000,28.0625,242,21,2,2020-10-04T15:56:49
1601816210,509000,28.0625,247,21,2,2020-10-04T15:56:50
1601816211,461000,28.0625,251,21,2,2020-10-04T15:56:51
1601816212,413000,28.0625,0,21,2,2020-10-04T15:56:52
1601816213,365000,28.0625,4,21,2,2020-10-04T15:56:53
1601816214,318000,28.0625,9,21,2,2020-10-04T15:56:54
1601816215,270000,28.0625,13,21,2,2020-10-04T15:56:55
1601816216,222000,28.0625,18,21,2,2020-10-04T15:56:56
1601816217,174000,28.0625,22,21,2,2020-10-04T15:56:57
1601816218,126000,28.0625,27,21,2,2020-10-04T15:56:58
1601816219,79000,28.0625,31,21,2,2020-10-04T15:56:59
1601816220,31000,28.0625,36,21,2,2020-10-04T15:57:00
1601816220,983000,28.0625,40,21,2,2020-10-04T15:57:00
1601816221,935000,28.125,45,21,2,2020-10-04T15:57:01
1601816222,888000,28.0625,49,21,2,2020-10-04T15:57:02
1601816223,840000,28.0625,54,21,2,2020-10-04T15:57:03
1601816226,416000,28.125,58,21,2,2020-10-04T15:57:06
1601816227,368000,28.125,63,21,2,2020-10-04T15:57:07
1601816228,321000,28.0625,67,21,2,2020-10-04T15:57:08
1601816229,273000,28.0625,72,21,2,2020-10-04T15:57:09
1601816230,225000,28.0625,76,21,2,2020-10-04T15:57:10
1601816231,177000,28.125,81,21,2,2020-10-04T15:57:11
1601816232,130000,28.0625,85,21,2,2020-10-04T15:57:12
1601816233,82000,28.0625,90,21,2,2020-10-04T15:57:13
1601816234,34000,28.125,94,21,2,2020-10-04T15:57:14
1601816234,986000,28.125,99,21,2,2020-10-04T15:57:14
1601816235,938000,28.0625,103,21,2,2020-10-04T15:57:15
1601816236,890000,28.0625,108,21,2,2020-10-04T15:57:16
1601816237,843000,28.125,112,21,2,2020-10-04T15:57:17
1601816238,795000,28.125,117,21,2,2020-10-04T15:57:18
1601816239,747000,28.125,121,21,2,2020-10-04T15:57:19
1601816240,699000,28.125,126,21,2,2020-10-04T15:57:20
1601816241,651000,28.125,130,21,2,2020-10-04T15:57:21
1601816242,603000,28.0625,135,21,2,2020-10-04T15:57:22
1601816243,556000,28.125,139,21,2,2020-10-04T15:57:23
1601816244,508000,28.125,144,21,2,2020-10-04T15:57:24
1601816245,460000,28.125,148,21,2,2020-10-04T15:57:25
1601816246,412000,28.125,153,21,2,2020-10-04T15:57:26
1601816247,364000,28.125,157,21,2,2020-10-04T15:57:27
1601816248,317000,28.125,162,21,2,2020-10-04T15:57:28
1601816249,269000,28.125,166,21,2,2020-10-04T15:57:29
1601816250,221000,28.125,171,21,2,2020-10-04T15:57:30
1601816251,173000,28.125,175,21,2,2020-10-04T15:57:31
1601816252,125000,28.125,180,21,2,2020-10-04T15:57:32
1601816253,77000,28.125,184,21,2,2020-10-04T15:57:33
1601816254,29000,28.125,189,21,2,2020-10-04T15:57:34
1601816254,982000,28.125,193,21,2,2020-10-04T15:57:34
1601816257,556000,28.125,198,21,2,2020-10-04T15:57:37
1601816258,508000,28.125,202,21,2,2020-10-04T15:57:38
1601816259,461000,28.125,207,21,2,2020-10-04T15:57:39
1601816260,413000,28.125,211,21,2,2020-10-04T15:57:40
1601816261,365000,28.125,216,21,2,2020-10-04T15:57:41
1601816262,317000,28.125,220,21,2,2020-10-04T15:57:42
1601816263,269000,28.125,225,21,2,2020-10-04T15:57:43
1601816264,222000,28.125,229,21,2,2020-10-04T15:57:44
1601816265,174000,28.125,234,21,2,2020-10-04T15:57:45
1601816266,126000,28.125,238,21,2,2020-10-04T15:57:46
1601816267,78000,28.125,243,21,2,2020-10-04T15:57:47
1601816268,31000,28.125,247,21,2,2020-10-04T15:57:48
1601816268,983000,28.1875,252,21,2,2020-10-04T15:57:48
1601816269,935000,28.125,0,21,2,2020-10-04T15:57:49
1601816270,887000,28.125,5,21,2,2020-10-04T15:57:50
1601816271,839000,28.125,9,21,2,2020-10-04T15:57:51
1601816272,792000,28.1875,14,21,2,2020-10-04T15:57:52
1601816273,744000,28.1875,18,21,2,2020-10-04T15:57:53
1601816274,696000,28.125,23,21,2,2020-10-04T15:57:54
1601816275,648000,28.125,27,21,2,2020-10-04T15:57:55
1601816276,600000,28.1875,32,21,2,2020-10-04T15:57:56
1601816277,553000,28.1875,36,21,2,2020-10-04T15:57:57
1601816278,505000,28.1875,41,21,2,2020-10-04T15:57:58
1601816279,457000,28.1875,45,21,2,2020-10-04T15:57:59
1601816280,409000,28.1875,50,21,2,2020-10-04T15:58:00
1601816281,362000,28.1875,54,21,2,2020-10-04T15:58:01
1601816282,314000,28.1875,59,21,2,2020-10-04T15:58:02
1601816283,266000,28.1875,63,21,2,2020-10-04T15:58:03
1601816284,218000,28.1875,68,21,2,2020-10-04T15:58:04
1601816285,170000,28.1875,72,21,2,2020-10-04T15:58:05
1601816286,123000,28.1875,77,21,2,2020-10-04T15:58:06
1601816288,696000,28.1875,81,21,2,2020-10-04T15:58:08
1601816289,648000,28.1875,86,21,2,2020-10-04T15:58:09
1601816290,601000,28.1875,90,21,2,2020-10-04T15:58:10
1601816291,553000,28.1875,95,21,2,2020-10-04T15:58:11
1601816292,505000,28.1875,99,21,2,2020-10-04T15:58:12
1601816293,457000,28.1875,104,21,2,2020-10-04T15:58:13
1601816294,409000,28.1875,108,21,2,2020-10-04T15:58:14
1601816295,362000,28.1875,113,21,2,2020-10-04T15:58:15
1601816296,314000,28.1875,117,21,2,2020-10-04T15:58:16
1601816297,266000,28.1875,122,21,2,2020-10-04T15:58:17
1601816298,218000,28.1875,126,21,2,2020-10-04T15:58:18
1601816299,170000,28.1875,131,21,2,2020-10-04T15:58:19
1601816300,123000,28.1875,135,21,2,2020-10-04T15:58:20
1601816301,75000,28.1875,140,21,2,2020-10-04T15:58:21
1601816302,27000,28.1875,144,21,2,2020-10-04T15:58:22
1601816302,979000,28.1875,149,21,2,2020-10-04T15:58:22
1601816303,931000,28.1875,153,21,2,2020-10-04T15:58:23
1601816304,883000,28.1875,158,21,2,2020-10-04T15:58:24
1601816305,835000,28.1875,162,21,2,2020-10-04T15:58:25
1601816306,787000,28.1875,167,21,2,2020-10-04T15:58:26
1601816307,739000,28.1875,171,21,2,2020-10-04T15:58:27
1601816308,692000,28.1875,176,21,2,2020-10-04T15:58:28
1601816309,644000,28.1875,180,21,2,2020-10-04T15:58:29
1601816310,596000,28.1875,185,21,2,2020-10-04T15:58:30
1601816311,548000,28.1875,189,21,2,2020-10-04T15:58:31
1601816312,500000,28.1875,194,21,2,2020-10-04T15:58:32
1601816313,452000,28.25,198,21,2,2020-10-04T15:58:33
1601816314,405000,28.25,203,21,2,2020-10-04T15:58:34
1601816315,357000,28.25,207,21,2,2020-10-04T15:58:35
1601816316,309000,28.25,212,21,2,2020-10-04T15:58:36
1601816317,261000,28.25,216,21,2,2020-10-04T15:58:37
1601816319,839000,28.25,221,21,2,2020-10-04T15:58:39
1601816320,791000,28.1875,225,21,2,2020-10-04T15:58:40
1601816321,743000,28.1875,230,21,2,2020-10-04T15:58:41
1601816322,695000,28.25,234,21,2,2020-10-04T15:58:42
1601816323,648000,28.25,239,21,2,2020-10-04T15:58:43
1601816324,600000,28.25,243,21,2,2020-10-04T15:58:44
1601816325,552000,28.25,248,21,2,2020-10-04T15:58:45
1601816326,504000,28.25,252,21,2,2020-10-04T15:58:46
1601816327,456000,28.25,1,21,2,2020-10-04T15:58:47
1601816328,409000,28.25,5,21,2,2020-10-04T15:58:48
1601816329,361000,28.25,10,21,2,2020-10-04T15:58:49
1601816330,313000,28.25,14,21,2,2020-10-04T15:58:50
1601816331,265000,28.25,19,21,2,2020-10-04T15:58:51
1601816332,217000,28.25,23,21,2,2020-10-04T15:58:52
1601816333,169000,28.25,28,21,2,2020-10-04T15:58:53
1601816334,121000,28.25,32,21,2,2020-10-04T15:58:54
1601816335,74000,28.25,37,21,2,2020-10-04T15:58:55
1601816336,26000,28.25,41,21,2,2020-10-04T15:58:56
1601816336,978000,28.25,46,21,2,2020-10-04T15:58:56
1601816337,930000,28.25,50,21,2,2020-10-04T15:58:57
1601816338,882000,28.25,55,21,2,2020-10-04T15:58:58
1601816339,834000,28.25,59,21,2,2020-10-04T15:58:59
1601816340,786000,28.25,64,21,2,2020-10-04T15:59:00
1601816341,739000,28.25,68,21,2,2020-10-04T15:59:01
