time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601814628,496,41.623207092285156,49,21,0,2020-10-04T15:30:28
1601814629,448,41.45453643798828,50,21,0,2020-10-04T15:30:29
1601814630,401,41.492027282714844,51,21,0,2020-10-04T15:30:30
1601814631,354,41.51076126098633,52,21,0,2020-10-04T15:30:31
1601814632,306,41.69816970825195,53,21,0,2020-10-04T15:30:32
1601814633,259,41.75440216064453,54,21,0,2020-10-04T15:30:33
1601814634,211,41.49202346801758,55,21,0,2020-10-04T15:30:34
1601814635,164,41.37957763671875,56,21,0,2020-10-04T15:30:35
1601814636,116,41.4732780456543,57,21,0,2020-10-04T15:30:36
1601814637,69,41.77313995361328,58,21,0,2020-10-04T15:30:37
1601814638,21,41.848106384277344,59,21,0,2020-10-04T15:30:38
1601814638,974,41.529502868652344,60,21,0,2020-10-04T15:30:38
1601814639,926,41.75440216064453,61,21,0,2020-10-04T15:30:39
1601814640,879,41.43579864501953,62,21,0,2020-10-04T15:30:40
1601814641,831,41.51076126098633,63,21,0,2020-10-04T15:30:41
1601814642,784,41.54824447631836,64,21,0,2020-10-04T15:30:42
1601814645,388,41.94179916381836,65,21,0,2020-10-04T15:30:45
1601814646,340,41.73565673828125,66,21,0,2020-10-04T15:30:46
1601814647,293,41.88558578491211,67,21,0,2020-10-04T15:30:47
1601814648,245,41.79187774658203,68,21,0,2020-10-04T15:30:48
1601814649,198,41.4732780456543,69,21,0,2020-10-04T15:30:49
1601814650,150,41.82935333251953,70,21,0,2020-10-04T15:30:50
1601814651,103,41.60447311401367,71,21,0,2020-10-04T15:30:51
1601814652,55,41.88557815551758,72,21,0,2020-10-04T15:30:52
1601814653,8,41.77313232421875,73,21,0,2020-10-04T15:30:53
1601814653,960,41.585731506347656,74,21,0,2020-10-04T15:30:53
1601814654,913,42.091739654541016,75,21,0,2020-10-04T15:30:54
1601814655,865,41.698177337646484,76,21,0,2020-10-04T15:30:55
1601814656,818,41.4732780456543,77,21,0,2020-10-04T15:30:56
1601814657,770,41.43579864501953,78,21,0,2020-10-04T15:30:57
1601814658,723,41.51076126098633,79,21,0,2020-10-04T15:30:58
1601814659,675,41.43579864501953,80,21,0,2020-10-04T15:30:59
1601814660,628,41.585723876953125,81,21,0,2020-10-04T15:31:00
1601814661,580,41.62321472167969,82,21,0,2020-10-04T15:31:01
1601814662,533,41.49202346801758,83,21,0,2020-10-04T15:31:02
1601814663,485,41.51076126098633,84,21,0,2020-10-04T15:31:03
1601814664,438,41.77313232421875,85,21,0,2020-10-04T15:31:04
1601814665,390,41.81062316894531,86,21,0,2020-10-04T15:31:05
1601814666,343,41.60446548461914,87,21,0,2020-10-04T15:31:06
1601814667,295,41.56698226928711,88,21,0,2020-10-04T15:31:07
1601814668,248,41.81061553955078,89,21,0,2020-10-04T15:31:08
1601814669,200,41.754398345947266,90,21,0,2020-10-04T15:31:09
1601814670,153,41.60447311401367,91,21,0,2020-10-04T15:31:10
1601814671,105,41.623207092285156,92,21,0,2020-10-04T15:31:11
1601814672,58,41.52950668334961,93,21,0,2020-10-04T15:31:12
1601814673,10,41.66068649291992,94,21,0,2020-10-04T15:31:13
1601814673,963,41.548255920410156,95,21,0,2020-10-04T15:31:13
1601814676,546,41.86683654785156,96,21,0,2020-10-04T15:31:16
1601814677,498,41.56698226928711,97,21,0,2020-10-04T15:31:17
1601814678,451,41.84809494018555,98,21,0,2020-10-04T15:31:18
1601814679,403,41.904319763183594,99,21,0,2020-10-04T15:31:19
1601814680,356,41.56698226928711,100,21,0,2020-10-04T15:31:20
1601814681,308,41.67942810058594,101,21,0,2020-10-04T15:31:21
1601814682,261,41.81062316894531,102,21,0,2020-10-04T15:31:22
1601814683,213,41.73564910888672,103,21,0,2020-10-04T15:31:23
1601814684,166,41.154693603515625,104,21,0,2020-10-04T15:31:24
1601814685,118,41.30460739135742,105,21,0,2020-10-04T15:31:25
1601814686,71,41.30461883544922,106,21,0,2020-10-04T15:31:26
1601814687,23,41.417049407958984,107,21,0,2020-10-04T15:31:27
1601814687,976,41.47327423095703,108,21,0,2020-10-04T15:31:27
1601814688,929,41.36083221435547,109,21,0,2020-10-04T15:31:28
1601814689,881,41.39832305908203,110,21,0,2020-10-04T15:31:29
1601814690,834,41.229652404785156,111,21,0,2020-10-04T15:31:30
1601814691,786,41.71691131591797,112,21,0,2020-10-04T15:31:31
1601814692,739,41.417057037353516,113,21,0,2020-10-04T15:31:32
1601814693,691,41.81061553955078,114,21,0,2020-10-04T15:31:33
1601814694,644,41.82935333251953,115,21,0,2020-10-04T15:31:34
1601814695,596,41.81062316894531,116,21,0,2020-10-04T15:31:35
1601814696,548,41.754390716552734,117,21,0,2020-10-04T15:31:36
1601814697,501,41.64194869995117,118,21,0,2020-10-04T15:31:37
1601814698,453,41.698177337646484,119,21,0,2020-10-04T15:31:38
1601814699,406,41.62321090698242,120,21,0,2020-10-04T15:31:39
1601814700,358,41.51076126098633,121,21,0,2020-10-04T15:31:40
1601814701,311,41.92306900024414,122,21,0,2020-10-04T15:31:41
1601814702,263,41.77313232421875,123,21,0,2020-10-04T15:31:42
1601814703,216,41.604469299316406,124,21,0,2020-10-04T15:31:43
1601814704,168,41.86684036254883,125,21,0,2020-10-04T15:31:44
1601814705,121,41.97928237915039,126,21,0,2020-10-04T15:31:45
1601814707,720,41.51076126098633,127,21,0,2020-10-04T15:31:47
1601814708,672,41.86683654785156,128,21,0,2020-10-04T15:31:48
1601814709,625,41.77313232421875,129,21,0,2020-10-04T15:31:49
1601814710,577,41.904319763183594,130,21,0,2020-10-04T15:31:50
1601814711,530,41.84809494018555,131,21,0,2020-10-04T15:31:51
1601814712,482,41.904319763183594,132,21,0,2020-10-04T15:31:52
1601814713,435,41.79187774658203,133,21,0,2020-10-04T15:31:53
1601814714,387,42.09172821044922,134,21,0,2020-10-04T15:31:54
1601814715,340,41.97929000854492,135,21,0,2020-10-04T15:31:55
1601814716,292,41.698177337646484,136,21,0,2020-10-04T15:31:56
1601814717,245,41.82935333251953,137,21,0,2020-10-04T15:31:57
1601814718,197,41.88558578491211,138,21,0,2020-10-04T15:31:58
1601814719,150,41.960548400878906,139,21,0,2020-10-04T15:31:59
1601814720,102,41.69816970825195,140,21,0,2020-10-04T15:32:00
1601814721,55,41.82935333251953,141,21,0,2020-10-04T15:32:01
1601814722,7,41.585723876953125,142,21,0,2020-10-04T15:32:02
1601814722,960,41.75439453125,143,21,0,2020-10-04T15:32:02
1601814723,912,41.67942810058594,144,21,0,2020-10-04T15:32:03
1601814724,865,41.492027282714844,145,21,0,2020-10-04T15:32:04
1601814725,817,41.548240661621094,146,21,0,2020-10-04T15:32:05
1601814726,770,42.016761779785156,147,21,0,2020-10-04T15:32:06
1601814727,722,41.754398345947266,148,21,0,2020-10-04T15:32:07
1601814728,675,41.66069412231445,149,21,0,2020-10-04T15:32:08
1601814729,627,41.904319763183594,150,21,0,2020-10-04T15:32:09
1601814730,580,41.66068649291992,151,21,0,2020-10-04T15:32:10
1601814731,532,41.81061935424805,152,21,0,2020-10-04T15:32:11
1601814732,485,41.791873931884766,153,21,0,2020-10-04T15:32:12
1601814733,437,41.88557815551758,154,21,0,2020-10-04T15:32:13
1601814734,390,41.623207092285156,155,21,0,2020-10-04T15:32:14
1601814735,342,41.86683654785156,156,21,0,2020-10-04T15:32:15
1601814736,295,41.904319763183594,157,21,0,2020-10-04T15:32:16
1601814738,890,41.82936477661133,158,21,0,2020-10-04T15:32:18
1601814739,843,41.7918815612793,159,21,0,2020-10-04T15:32:19
1601814740,795,41.979286193847656,160,21,0,2020-10-04T15:32:20
1601814741,748,41.77313232421875,161,21,0,2020-10-04T15:32:21
1601814742,701,41.641944885253906,162,21,0,2020-10-04T15:32:22
1601814743,653,41.71691131591797,163,21,0,2020-10-04T15:32:23
1601814744,606,41.58572769165039,164,21,0,2020-10-04T15:32:24
1601814745,558,41.67943572998047,165,21,0,2020-10-04T15:32:25
1601814746,511,41.81061553955078,166,21,0,2020-10-04T15:32:26
1601814747,463,41.904319763183594,167,21,0,2020-10-04T15:32:27
1601814748,416,41.866844177246094,168,21,0,2020-10-04T15:32:28
1601814749,369,41.73565673828125,169,21,0,2020-10-04T15:32:29
1601814750,321,41.923057556152344,170,21,0,2020-10-04T15:32:30
1601814751,274,41.81061553955078,171,21,0,2020-10-04T15:32:31
1601814752,226,41.866844177246094,172,21,0,2020-10-04T15:32:32
1601814753,179,41.86683654785156,173,21,0,2020-10-04T15:32:33
1601814754,132,42.129207611083984,174,21,0,2020-10-04T15:32:34
1601814755,84,41.84809494018555,175,21,0,2020-10-04T15:32:35
1601814756,37,41.810604095458984,176,21,0,2020-10-04T15:32:36
1601814756,989,41.698158264160156,177,21,0,2020-10-04T15:32:36
1601814757,942,41.28586959838867,178,21,0,2020-10-04T15:32:37
1601814758,894,41.66067886352539,179,21,0,2020-10-04T15:32:38
1601814759,847,41.623207092285156,180,21,0,2020-10-04T15:32:39
1601814760,800,41.6794319152832,181,21,0,2020-10-04T15:32:40
1601814761,752,41.47328186035156,182,21,0,2020-10-04T15:32:41
1601814762,705,41.49201965332031,183,21,0,2020-10-04T15:32:42
1601814763,657,41.52950668334961,184,21,0,2020-10-04T15:32:43
1601814764,610,41.754398345947266,185,21,0,2020-10-04T15:32:44
1601814765,563,41.84810256958008,186,21,0,2020-10-04T15:32:45
1601814766,515,41.67942810058594,187,21,0,2020-10-04T15:32:46
1601814769,107,41.960548400878906,188,21,0,2020-10-04T15:32:49
1601814770,60,42.091739654541016,189,21,0,2020-10-04T15:32:50
1601814771,13,42.18544006347656,190,21,0,2020-10-04T15:32:51
1601814771,965,41.923057556152344,191,21,0,2020-10-04T15:32:51
1601814772,918,41.998023986816406,192,21,0,2020-10-04T15:32:52
1601814773,870,41.99803161621094,193,21,0,2020-10-04T15:32:53
1601814774,823,41.848106384277344,194,21,0,2020-10-04T15:32:54
1601814775,775,42.054256439208984,195,21,0,2020-10-04T15:32:55
1601814776,728,41.754390716552734,196,21,0,2020-10-04T15:32:56
1601814777,680,41.81061553955078,197,21,0,2020-10-04T15:32:57
1601814778,633,41.94179916381836,198,21,0,2020-10-04T15:32:58
1601814779,585,41.88557815551758,199,21,0,2020-10-04T15:32:59
1601814780,538,42.0729866027832,200,21,0,2020-10-04T15:33:00
1601814781,490,41.904319763183594,201,21,0,2020-10-04T15:33:01
1601814782,443,41.94179916381836,202,21,0,2020-10-04T15:33:02
1601814783,395,42.016761779785156,203,21,0,2020-10-04T15:33:03
1601814784,348,41.97928237915039,204,21,0,2020-10-04T15:33:04
1601814785,301,41.92306900024414,205,21,0,2020-10-04T15:33:05
1601814786,253,42.22291564941406,206,21,0,2020-10-04T15:33:06
1601814787,206,42.09172821044922,207,21,0,2020-10-04T15:33:07
1601814788,158,42.05424880981445,208,21,0,2020-10-04T15:33:08
1601814789,111,41.82936096191406,209,21,0,2020-10-04T15:33:09
1601814790,63,42.24165725708008,210,21,0,2020-10-04T15:33:10
1601814791,16,41.77313995361328,211,21,0,2020-10-04T15:33:11
1601814791,968,41.84809494018555,212,21,0,2020-10-04T15:33:11
1601814792,921,41.960548400878906,213,21,0,2020-10-04T15:33:12
1601814793,873,41.885581970214844,214,21,0,2020-10-04T15:33:13
1601814794,826,41.84809494018555,215,21,0,2020-10-04T15:33:14
1601814795,778,41.84809494018555,216,21,0,2020-10-04T15:33:15
1601814796,731,41.848106384277344,217,21,0,2020-10-04T15:33:16
1601814797,683,41.941810607910156,218,21,0,2020-10-04T15:33:17
1601814800,275,41.848106384277344,219,21,0,2020-10-04T15:33:20
1601814801,227,41.941810607910156,220,21,0,2020-10-04T15:33:21
1601814802,180,41.960548400878906,221,21,0,2020-10-04T15:33:22
1601814803,132,42.12921905517578,222,21,0,2020-10-04T15:33:23
1601814804,85,42.12921905517578,223,21,0,2020-10-04T15:33:24
1601814805,37,41.998023986816406,224,21,0,2020-10-04T15:33:25
1601814805,990,41.82935333251953,225,21,0,2020-10-04T15:33:25
1601814806,942,42.09173583984375,226,21,0,2020-10-04T15:33:26
1601814807,895,41.904327392578125,227,21,0,2020-10-04T15:33:27
1601814808,847,42.27914810180664,228,21,0,2020-10-04T15:33:28
1601814809,800,42.12921142578125,229,21,0,2020-10-04T15:33:29
1601814810,752,42.18543243408203,230,21,0,2020-10-04T15:33:30
1601814811,705,41.848106384277344,231,21,0,2020-10-04T15:33:31
1601814812,658,42.03551483154297,232,21,0,2020-10-04T15:33:32
1601814813,610,42.260398864746094,233,21,0,2020-10-04T15:33:33
1601814814,563,42.03550338745117,234,21,0,2020-10-04T15:33:34
1601814815,515,41.81061553955078,235,21,0,2020-10-04T15:33:35
1601814816,468,42.05425262451172,236,21,0,2020-10-04T15:33:36
1601814817,421,41.97929000854492,237,21,0,2020-10-04T15:33:37
1601814818,373,41.94179916381836,238,21,0,2020-10-04T15:33:38
1601814819,326,42.16669845581055,239,21,0,2020-10-04T15:33:39
1601814820,279,42.18543243408203,240,21,0,2020-10-04T15:33:40
1601814821,231,41.82936477661133,241,21,0,2020-10-04T15:33:41
1601814822,184,42.05425262451172,242,21,0,2020-10-04T15:33:42
1601814823,136,42.22291946411133,243,21,0,2020-10-04T15:33:43
1601814824,89,41.923057556152344,244,21,0,2020-10-04T15:33:44
1601814825,42,42.09173583984375,245,21,0,2020-10-04T15:33:45
1601814825,995,41.97929000854492,246,21,0,2020-10-04T15:33:45
1601814826,947,42.31662368774414,247,21,0,2020-10-04T15:33:46
1601814827,900,42.11048126220703,248,21,0,2020-10-04T15:33:47
1601814828,853,42.16670227050781,249,21,0,2020-10-04T15:33:48
1601814831,446,42.072994232177734,250,21,0,2020-10-04T15:33:51
1601814832,398,41.97929000854492,251,21,0,2020-10-04T15:33:52
1601814833,351,41.960540771484375,252,21,0,2020-10-04T15:33:53
1601814834,304,42.16669464111328,253,21,0,2020-10-04T15:33:54
1601814835,256,41.998023986816406,254,21,0,2020-10-04T15:33:55
1601814836,209,42.07299041748047,255,21,0,2020-10-04T15:33:56
1601814837,162,42.20418167114258,0,21,0,2020-10-04T15:33:57
1601814838,114,42.05424499511719,1,21,0,2020-10-04T15:33:58
1601814839,67,41.75439453125,2,21,0,2020-10-04T15:33:59
1601814840,20,42.297889709472656,3,21,0,2020-10-04T15:34:00
1601814840,972,42.24165344238281,4,21,0,2020-10-04T15:34:00
1601814841,925,42.016761779785156,5,21,0,2020-10-04T15:34:01
1601814842,878,41.791873931884766,6,21,0,2020-10-04T15:34:02
1601814843,830,42.110477447509766,7,21,0,2020-10-04T15:34:03
1601814844,783,41.92306900024414,8,21,0,2020-10-04T15:34:04
1601814845,736,41.8293571472168,9,21,0,2020-10-04T15:34:05
1601814846,688,42.11046600341797,10,21,0,2020-10-04T15:34:06
1601814847,641,42.14795684814453,11,21,0,2020-10-04T15:34:07
1601814848,593,42.072994232177734,12,21,0,2020-10-04T15:34:08
1601814849,546,42.260406494140625,13,21,0,2020-10-04T15:34:09
1601814850,499,42.01677322387695,14,21,0,2020-10-04T15:34:10
1601814851,451,42.07299041748047,15,21,0,2020-10-04T15:34:11
1601814852,404,42.05425262451172,16,21,0,2020-10-04T15:34:12
1601814853,356,41.99802780151367,17,21,0,2020-10-04T15:34:13
1601814854,309,42.12921905517578,18,21,0,2020-10-04T15:34:14
1601814855,262,41.82936477661133,19,21,0,2020-10-04T15:34:15
1601814856,215,41.67943572998047,20,21,0,2020-10-04T15:34:16
1601814857,167,41.923072814941406,21,21,0,2020-10-04T15:34:17
1601814858,120,41.585731506347656,22,21,0,2020-10-04T15:34:18
1601814859,72,42.03551483154297,23,21,0,2020-10-04T15:34:19
1601814860,25,41.67943572998047,24,21,0,2020-10-04T15:34:20
1601814862,620,41.904327392578125,25,21,0,2020-10-04T15:34:22
1601814863,573,41.73565673828125,26,21,0,2020-10-04T15:34:23
1601814864,526,41.47328567504883,27,21,0,2020-10-04T15:34:24
1601814865,478,42.0729866027832,28,21,0,2020-10-04T15:34:25
1601814866,431,41.960548400878906,29,21,0,2020-10-04T15:34:26
1601814867,384,42.18544006347656,30,21,0,2020-10-04T15:34:27
1601814868,337,41.92306900024414,31,21,0,2020-10-04T15:34:28
1601814869,289,42.03551483154297,32,21,0,2020-10-04T15:34:29
1601814870,242,42.03551483154297,33,21,0,2020-10-04T15:34:30
1601814871,194,41.941802978515625,34,21,0,2020-10-04T15:34:31
1601814872,147,41.97928237915039,35,21,0,2020-10-04T15:34:32
1601814873,100,42.222923278808594,36,21,0,2020-10-04T15:34:33
1601814874,52,42.072994232177734,37,21,0,2020-10-04T15:34:34
1601814875,5,42.05425262451172,38,21,0,2020-10-04T15:34:35
1601814875,957,42.2229118347168,39,21,0,2020-10-04T15:34:35
1601814876,910,42.01677322387695,40,21,0,2020-10-04T15:34:36
1601814877,862,41.941810607910156,41,21,0,2020-10-04T15:34:37
1601814878,815,41.97929000854492,42,21,0,2020-10-04T15:34:38
1601814879,768,42.110477447509766,43,21,0,2020-10-04T15:34:39
1601814880,720,42.03551483154297,44,21,0,2020-10-04T15:34:40
1601814881,673,42.260398864746094,45,21,0,2020-10-04T15:34:41
1601814882,625,42.16669845581055,46,21,0,2020-10-04T15:34:42
1601814883,578,41.7918815612793,47,21,0,2020-10-04T15:34:43
1601814884,530,41.97929000854492,48,21,0,2020-10-04T15:34:44
1601814885,483,42.110477447509766,49,21,0,2020-10-04T15:34:45
1601814886,436,42.129207611083984,50,21,0,2020-10-04T15:34:46
1601814887,388,42.20418167114258,51,21,0,2020-10-04T15:34:47
1601814888,340,42.129207611083984,52,21,0,2020-10-04T15:34:48
1601814889,293,42.35410690307617,53,21,0,2020-10-04T15:34:49
1601814890,246,42.335365295410156,54,21,0,2020-10-04T15:34:50
1601814891,198,42.09173583984375,55,21,0,2020-10-04T15:34:51
1601814893,790,42.316627502441406,56,21,0,2020-10-04T15:34:53
1601814894,743,42.52277374267578,57,21,0,2020-10-04T15:34:54
1601814895,696,42.16669845581055,58,21,0,2020-10-04T15:34:55
1601814896,648,42.0729866027832,59,21,0,2020-10-04T15:34:56
1601814897,601,42.2229118347168,60,21,0,2020-10-04T15:34:57
1601814898,554,41.960548400878906,61,21,0,2020-10-04T15:34:58
1601814899,506,42.110477447509766,62,21,0,2020-10-04T15:34:59
1601814900,459,42.09173583984375,63,21,0,2020-10-04T15:35:00
1601814901,412,42.297889709472656,64,21,0,2020-10-04T15:35:01
1601814902,365,42.27914810180664,65,21,0,2020-10-04T15:35:02
1601814903,317,42.260398864746094,66,21,0,2020-10-04T15:35:03
1601814904,270,42.16669845581055,67,21,0,2020-10-04T15:35:04
1601814905,223,42.56026077270508,68,21,0,2020-10-04T15:35:05
1601814906,175,42.01677322387695,69,21,0,2020-10-04T15:35:06
1601814907,128,42.05425262451172,70,21,0,2020-10-04T15:35:07
1601814908,80,41.94180679321289,71,21,0,2020-10-04T15:35:08
1601814909,33,42.09173583984375,72,21,0,2020-10-04T15:35:09
1601814909,986,41.904327392578125,73,21,0,2020-10-04T15:35:09
1601814910,938,42.12921142578125,74,21,0,2020-10-04T15:35:10
1601814911,891,42.18544006347656,75,21,0,2020-10-04T15:35:11
1601814912,844,42.0729866027832,76,21,0,2020-10-04T15:35:12
1601814913,796,42.20418167114258,77,21,0,2020-10-04T15:35:13
1601814914,749,41.97929000854492,78,21,0,2020-10-04T15:35:14
1601814915,701,41.998023986816406,79,21,0,2020-10-04T15:35:15
1601814916,654,42.20417022705078,80,21,0,2020-10-04T15:35:16
1601814917,607,41.92306900024414,81,21,0,2020-10-04T15:35:17
1601814918,559,41.904319763183594,82,21,0,2020-10-04T15:35:18
1601814919,512,42.110477447509766,83,21,0,2020-10-04T15:35:19
1601814920,465,42.05425262451172,84,21,0,2020-10-04T15:35:20
1601814921,417,42.09172821044922,85,21,0,2020-10-04T15:35:21
1601814924,8,42.39159393310547,86,21,0,2020-10-04T15:35:24
1601814924,961,42.54152297973633,87,21,0,2020-10-04T15:35:24
1601814925,914,42.110477447509766,88,21,0,2020-10-04T15:35:25
1601814926,866,42.316627502441406,89,21,0,2020-10-04T15:35:26
1601814927,819,41.77313232421875,90,21,0,2020-10-04T15:35:27
1601814928,772,42.05425262451172,91,21,0,2020-10-04T15:35:28
1601814929,724,42.16669845581055,92,21,0,2020-10-04T15:35:29
1601814930,677,41.754390716552734,93,21,0,2020-10-04T15:35:30
1601814931,630,41.941810607910156,94,21,0,2020-10-04T15:35:31
1601814932,582,41.848106384277344,95,21,0,2020-10-04T15:35:32
1601814933,535,41.566993713378906,96,21,0,2020-10-04T15:35:33
1601814934,488,41.998023986816406,97,21,0,2020-10-04T15:35:34
1601814935,440,42.016761779785156,98,21,0,2020-10-04T15:35:35
1601814936,393,42.129207611083984,99,21,0,2020-10-04T15:35:36
1601814937,346,42.466556549072266,100,21,0,2020-10-04T15:35:37
