time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601812894,643000,0.00067138671875,6.51599979400634,214,12,0,"04,10,2020 15:01",1601812894.66219,0.995,0.019189960479736,11334.6621899605,188.911036499342
1601812895,599000,0.00067138671875,6.51599979400634,219,12,0,"04,10,2020 15:01",1601812895.65719,0.995,0.058189846038818,11335.657189846,188.927619830767
1601812896,555000,0.00067138671875,6.5479998588562,224,12,0,"04,10,2020 15:01",1601812896.65219,0.995,0.0971897315979,11336.6521897316,188.944203162193
1601812897,511000,0.00067138671875,6.51599979400634,229,12,0,"04,10,2020 15:01",1601812897.64719,0.995,0.136189617156982,11337.6471896172,188.96078649362
1601812898,467000,0.000457763671875,6.55999994277954,234,12,0,"04,10,2020 15:01",1601812898.64219,0.995,0.175189502716064,11338.6421895027,188.977369825045
1601812900,643000,0.00067138671875,6.51200008392334,239,12,0,"04,10,2020 15:01",1601812899.63719,0.995,-1.00581061172485,11339.6371893883,188.993953156472
1601812901,599000,0.00067138671875,6.51200008392334,244,12,0,"04,10,2020 15:01",1601812900.63219,0.995,-0.966810726165771,11340.6321892738,189.010536487897
1601812902,555000,0.00067138671875,6.51599979400634,249,12,0,"04,10,2020 15:01",1601812901.62719,0.995,-0.92781084060669,11341.6271891594,189.027119819323
1601812903,510000,0.000701904296875,6.51200008392334,254,12,0,"04,10,2020 15:01",1601812902.62219,0.995,-0.887810955047607,11342.622189045,189.04370315075
1601812904,466000,0.000457763671875,6.55999994277954,3,12,0,"04,10,2020 15:01",1601812903.61719,0.995,-0.848811069488525,11343.6171889305,189.060286482175
1601812905,422000,0.00067138671875,6.51200008392334,8,12,0,"04,10,2020 15:01",1601812904.61219,0.995,-0.809811183929443,11344.6121888161,189.076869813602
1601812906,378000,0.00067138671875,6.51200008392334,13,12,0,"04,10,2020 15:01",1601812905.60719,0.995,-0.770811298370361,11345.6071887016,189.093453145027
1601812907,334000,0.000457763671875,6.55999994277954,18,12,0,"04,10,2020 15:01",1601812906.60219,0.995,-0.731811412811279,11346.6021885872,189.110036476453
1601812908,290000,0.00067138671875,6.51200008392334,23,12,0,"04,10,2020 15:01",1601812907.59719,0.995,-0.692811527252197,11347.5971884727,189.126619807878
1601812909,246000,0.000701904296875,6.51200008392334,28,12,0,"04,10,2020 15:01",1601812908.59219,0.995,-0.653811641693115,11348.5921883583,189.143203139305
1601812910,201000,0.00067138671875,6.55999994277954,33,12,0,"04,10,2020 15:01",1601812909.58719,0.995,-0.613811756134033,11349.5871882439,189.159786470732
1601812911,157000,0.00067138671875,6.51200008392334,38,12,0,"04,10,2020 15:01",1601812910.58219,0.995,-0.574811870574951,11350.5821881294,189.176369802157
1601812912,113000,0.000457763671875,6.55600023269653,43,12,0,"04,10,2020 15:01",1601812911.57719,0.995,-0.535811985015869,11351.577188015,189.192953133583
1601812913,69000,0.00067138671875,6.51200008392334,48,12,0,"04,10,2020 15:01",1601812912.57219,0.995,-0.496812099456787,11352.5721879005,189.209536465008
1601812914,24000,0.000640869140625,6.51200008392334,53,12,0,"04,10,2020 15:01",1601812913.56719,0.995,-0.456812213897705,11353.5671877861,189.226119796435
1601812914,980000,0.000701904296875,6.51200008392334,58,12,0,"04,10,2020 15:01",1601812914.56219,0.995,-0.417812328338623,11354.5621876717,189.242703127862
1601812915,934000,0.000701904296875,6.51200008392334,63,12,0,"04,10,2020 15:01",1601812915.55719,0.995,-0.376812442779541,11355.5571875572,189.259286459287
1601812916,890000,0.000457763671875,6.55600023269653,68,12,0,"04,10,2020 15:01",1601812916.55219,0.995,-0.337812557220459,11356.5521874428,189.275869790713
1601812917,846000,0.000640869140625,6.51200008392334,73,12,0,"04,10,2020 15:01",1601812917.54719,0.995,-0.298812671661377,11357.5471873283,189.292453122138
1601812918,801000,0.000701904296875,6.51200008392334,78,12,0,"04,10,2020 15:01",1601812918.54219,0.995,-0.258812786102295,11358.5421872139,189.309036453565
1601812919,757000,0.00067138671875,6.51200008392334,83,12,0,"04,10,2020 15:01",1601812919.53719,0.995,-0.219812900543213,11359.5371870995,189.325619784992
1601812920,713000,0.00067138671875,6.51999998092651,88,12,0,"04,10,2020 15:02",1601812920.53219,0.995,-0.180813014984131,11360.532186985,189.342203116417
1601812921,669000,0.000457763671875,6.55600023269653,93,12,0,"04,10,2020 15:02",1601812921.52719,0.995,-0.141813129425049,11361.5271868706,189.358786447843
1601812922,624000,0.00067138671875,6.51200008392334,98,12,0,"04,10,2020 15:02",1601812922.52219,0.995,-0.101813243865967,11362.5221867561,189.375369779268
1601812923,580000,0.00067138671875,6.51999998092651,103,12,0,"04,10,2020 15:02",1601812923.51719,0.995,-0.062813358306885,11363.5171866417,189.391953110695
1601812924,536000,0.000640869140625,6.53200006484985,108,12,0,"04,10,2020 15:02",1601812924.51219,0.995,-0.023813472747803,11364.5121865273,189.408536442122
1601812925,492000,0.000640869140625,6.51200008392334,113,12,0,"04,10,2020 15:02",1601812925.50719,0.995,0.015186412811279,11365.5071864128,189.425119773547
1601812926,448000,0.000457763671875,6.55200004577636,118,12,0,"04,10,2020 15:02",1601812926.50219,0.995,0.054186298370361,11366.5021862984,189.441703104973
1601812927,404000,0.000640869140625,6.51999998092651,123,12,0,"04,10,2020 15:02",1601812927.49719,0.995,0.093186183929443,11367.4971861839,189.458286436398
1601812928,359000,0.000640869140625,6.51200008392334,128,12,0,"04,10,2020 15:02",1601812928.49219,0.995,0.133186069488525,11368.4921860695,189.474869767825
1601812929,315000,0.000640869140625,6.55200004577636,133,12,0,"04,10,2020 15:02",1601812929.48719,0.995,0.172185955047607,11369.487185955,189.49145309925
1601812930,271000,0.0006103515625,6.50799989700317,138,12,0,"04,10,2020 15:02",1601812930.48219,0.995,0.211185840606689,11370.4821858406,189.508036430677
1601812932,447000,0.000457763671875,6.55200004577636,143,12,0,"04,10,2020 15:02",1601812931.47719,0.995,-0.969814273834229,11371.4771857262,189.524619762103
1601812933,403000,0.000640869140625,6.51200008392334,148,12,0,"04,10,2020 15:02",1601812932.47219,0.995,-0.930814388275147,11372.4721856117,189.541203093528
1601812934,359000,0.00054931640625,6.50799989700317,153,12,0,"04,10,2020 15:02",1601812933.46719,0.995,-0.891814502716064,11373.4671854973,189.557786424955
1601812935,315000,0.000457763671875,6.55600023269653,158,12,0,"04,10,2020 15:02",1601812934.46219,0.995,-0.852814617156982,11374.4621853828,189.57436975638
1601812936,271000,0.000640869140625,6.50799989700317,163,12,0,"04,10,2020 15:02",1601812935.45719,0.995,-0.8138147315979,11375.4571852684,189.590953087807
1601812937,227000,0.000640869140625,6.50799989700317,168,12,0,"04,10,2020 15:02",1601812936.45219,0.995,-0.774814846038818,11376.452185154,189.607536419233
1601812938,182000,0.000640869140625,6.50799989700317,173,12,0,"04,10,2020 15:02",1601812937.44719,0.995,-0.734814960479736,11377.4471850395,189.624119750658
1601812939,138000,0.000640869140625,6.50799989700317,178,12,0,"04,10,2020 15:02",1601812938.44218,0.995,-0.695815074920654,11378.4421849251,189.640703082085
1601812940,92000,0.000457763671875,6.55200004577636,183,12,0,"04,10,2020 15:02",1601812939.43718,0.995,-0.654815189361572,11379.4371848106,189.65728641351
1601812941,48000,0.000640869140625,6.50799989700317,188,12,0,"04,10,2020 15:02",1601812940.43218,0.995,-0.61581530380249,11380.4321846962,189.673869744937
1601812942,4000,0.0006103515625,6.50799989700317,193,12,0,"04,10,2020 15:02",1601812941.42718,0.995,-0.576815418243408,11381.4271845818,189.690453076363
1601812942,959000,0.0006103515625,6.50400018692016,198,12,0,"04,10,2020 15:02",1601812942.42218,0.995,-0.536815532684326,11382.4221844673,189.707036407788
1601812943,915000,0.0006103515625,6.50400018692016,203,12,0,"04,10,2020 15:02",1601812943.41718,0.995,-0.497815647125244,11383.4171843529,189.723619739215
1601812944,871000,0.000457763671875,6.5479998588562,208,12,0,"04,10,2020 15:02",1601812944.41218,0.995,-0.458815761566162,11384.4121842384,189.74020307064
1601812945,827000,0.0006103515625,6.50400018692016,213,12,0,"04,10,2020 15:02",1601812945.40718,0.995,-0.41981587600708,11385.407184124,189.756786402067
1601812946,783000,0.000640869140625,6.5,218,12,0,"04,10,2020 15:02",1601812946.40218,0.995,-0.380815990447998,11386.4021840096,189.773369733493
1601812947,739000,0.000640869140625,6.50400018692016,223,12,0,"04,10,2020 15:02",1601812947.39718,0.995,-0.341816104888916,11387.3971838951,189.789953064918
1601812948,695000,0.000640869140625,6.5,228,12,0,"04,10,2020 15:02",1601812948.39218,0.995,-0.302816219329834,11388.3921837807,189.806536396345
1601812949,650000,0.000457763671875,6.5479998588562,233,12,0,"04,10,2020 15:02",1601812949.38718,0.995,-0.262816333770752,11389.3871836662,189.82311972777
1601812950,606000,0.000640869140625,6.5,238,12,0,"04,10,2020 15:02",1601812950.38218,0.995,-0.22381644821167,11390.3821835518,189.839703059197
1601812951,562000,0.000640869140625,6.5,243,12,0,"04,10,2020 15:02",1601812951.37718,0.995,-0.184816562652588,11391.3771834373,189.856286390622
1601812952,518000,0.000640869140625,6.5,248,12,0,"04,10,2020 15:02",1601812952.37218,0.995,-0.145816677093506,11392.3721833229,189.872869722048
1601812953,474000,0.000640869140625,6.50799989700317,253,12,0,"04,10,2020 15:02",1601812953.36718,0.995,-0.106816791534424,11393.3671832085,189.889453053475
1601812954,430000,0.000457763671875,6.54400014877319,2,12,0,"04,10,2020 15:02",1601812954.36218,0.995,-0.067816905975342,11394.362183094,189.9060363849
1601812955,385000,0.000640869140625,6.5,7,12,0,"04,10,2020 15:02",1601812955.35718,0.995,-0.02781702041626,11395.3571829796,189.922619716327
1601812956,341000,0.000640869140625,6.5,12,12,0,"04,10,2020 15:02",1601812956.35218,0.995,0.011182865142822,11396.3521828651,189.939203047752
1601812957,297000,0.000640869140625,6.50799989700317,17,12,0,"04,10,2020 15:02",1601812957.34718,0.995,0.050182750701904,11397.3471827507,189.955786379178
1601812958,253000,0.000640869140625,6.5,22,12,0,"04,10,2020 15:02",1601812958.34218,0.995,0.089182636260986,11398.3421826363,189.972369710605
1601812959,209000,0.000457763671875,6.54400014877319,27,12,0,"04,10,2020 15:02",1601812959.33718,0.995,0.128182521820068,11399.3371825218,189.98895304203
1601812960,165000,0.000640869140625,6.5,32,12,0,"04,10,2020 15:02",1601812960.33218,0.995,0.16718240737915,11400.3321824074,190.005536373457
1601812961,121000,0.000640869140625,6.5,37,12,0,"04,10,2020 15:02",1601812961.32718,0.995,0.206182292938232,11401.3271822929,190.022119704882
1601812963,294000,0.000640869140625,6.5,42,12,0,"04,10,2020 15:02",1601812962.32218,0.995,-0.971817821502686,11402.3221821785,190.038703036308
1601812964,250000,0.000640869140625,6.5,47,12,0,"04,10,2020 15:02",1601812963.31718,0.995,-0.932817935943604,11403.3171820641,190.055286367735
1601812965,206000,0.000457763671875,6.54400014877319,52,12,0,"04,10,2020 15:02",1601812964.31218,0.995,-0.893818050384521,11404.3121819496,190.07186969916
1601812966,162000,0.0006103515625,6.50400018692016,57,12,0,"04,10,2020 15:02",1601812965.30718,0.995,-0.854818164825439,11405.3071818352,190.088453030587
1601812967,118000,0.000640869140625,6.50400018692016,62,12,0,"04,10,2020 15:02",1601812966.30218,0.995,-0.815818279266357,11406.3021817207,190.105036362012
1601812968,73000,0.000640869140625,6.50400018692016,67,12,0,"04,10,2020 15:02",1601812967.29718,0.995,-0.775818393707275,11407.2971816063,190.121619693438
1601812969,29000,0.000640869140625,6.50400018692016,72,12,0,"04,10,2020 15:02",1601812968.29218,0.995,-0.736818508148193,11408.2921814919,190.138203024865
1601812969,985000,0.000457763671875,6.54400014877319,77,12,0,"04,10,2020 15:02",1601812969.28718,0.995,-0.697818622589111,11409.2871813774,190.15478635629
1601812970,941000,0.000640869140625,6.50400018692016,82,12,0,"04,10,2020 15:02",1601812970.28218,0.995,-0.658818737030029,11410.282181263,190.171369687717
1601812971,897000,0.000640869140625,6.50400018692016,87,12,0,"04,10,2020 15:02",1601812971.27718,0.995,-0.619818851470947,11411.2771811485,190.187953019142
1601812972,853000,0.000640869140625,6.50400018692016,92,12,0,"04,10,2020 15:02",1601812972.27218,0.995,-0.580818965911865,11412.2721810341,190.204536350568
1601812973,809000,0.000640869140625,6.50400018692016,97,12,0,"04,10,2020 15:02",1601812973.26718,0.995,-0.541819080352783,11413.2671809196,190.221119681993
1601812974,765000,0.000457763671875,6.54400014877319,102,12,0,"04,10,2020 15:02",1601812974.26218,0.995,-0.502819194793701,11414.2621808052,190.23770301342
1601812975,720000,0.000640869140625,6.50400018692016,107,12,0,"04,10,2020 15:02",1601812975.25718,0.995,-0.462819309234619,11415.2571806908,190.254286344847
1601812976,676000,0.00054931640625,6.50400018692016,112,12,0,"04,10,2020 15:02",1601812976.25218,0.995,-0.423819423675537,11416.2521805763,190.270869676272
1601812977,632000,0.00054931640625,6.51999998092651,117,12,0,"04,10,2020 15:02",1601812977.24718,0.995,-0.384819538116455,11417.2471804619,190.287453007698
1601812978,588000,0.000518798828125,6.5,122,12,0,"04,10,2020 15:02",1601812978.24218,0.995,-0.345819652557373,11418.2421803474,190.304036339123
1601812979,544000,0.000457763671875,6.53999996185302,127,12,0,"04,10,2020 15:02",1601812979.23718,0.995,-0.306819766998291,11419.237180233,190.32061967055
1601812980,500000,0.00054931640625,6.5,132,12,0,"04,10,2020 15:03",1601812980.23218,0.995,-0.267819881439209,11420.2321801186,190.337203001977
1601812981,455000,0.00054931640625,6.5,137,12,0,"04,10,2020 15:03",1601812981.22718,0.995,-0.227819995880127,11421.2271800041,190.353786333402
1601812982,411000,0.00054931640625,6.5,142,12,0,"04,10,2020 15:03",1601812982.22218,0.995,-0.188820110321045,11422.2221798897,190.370369664828
1601812983,367000,0.00054931640625,6.5,147,12,0,"04,10,2020 15:03",1601812983.21718,0.995,-0.149820224761963,11423.2171797752,190.386952996253
1601812984,323000,0.00054931640625,6.5,152,12,0,"04,10,2020 15:03",1601812984.21218,0.995,-0.110820339202881,11424.2121796608,190.40353632768
1601812985,279000,0.00054931640625,6.5,157,12,0,"04,10,2020 15:03",1601812985.20718,0.995,-0.071820453643799,11425.2071795464,190.420119659107
1601812986,234000,0.00054931640625,6.5,162,12,0,"04,10,2020 15:03",1601812986.20218,0.995,-0.031820568084717,11426.2021794319,190.436702990532
1601812987,190000,0.000518798828125,6.50400018692016,167,12,0,"04,10,2020 15:03",1601812987.19718,0.995,0.007179317474365,11427.1971793175,190.453286321958
1601812988,146000,0.00054931640625,6.52799987792968,172,12,0,"04,10,2020 15:03",1601812988.19218,0.995,0.046179203033447,11428.192179203,190.469869653383
1601812989,102000,0.00048828125,6.5,177,12,0,"04,10,2020 15:03",1601812989.18718,0.995,0.085179088592529,11429.1871790886,190.48645298481
1601812990,58000,0.000457763671875,6.53599977493286,182,12,0,"04,10,2020 15:03",1601812990.18218,0.995,0.124178974151611,11430.1821789742,190.503036316237
1601812991,13000,0.00054931640625,6.5,187,12,0,"04,10,2020 15:03",1601812991.17718,0.995,0.164178859710693,11431.1771788597,190.519619647662
1601812991,969000,0.00054931640625,6.49599981307983,192,12,0,"04,10,2020 15:03",1601812992.17218,0.995,0.203178745269775,11432.1721787453,190.536202979088
1601812994,143000,0.00054931640625,6.50799989700317,197,12,0,"04,10,2020 15:03",1601812993.16718,0.995,-0.975821369171143,11433.1671786308,190.552786310513
1601812995,99000,0.00054931640625,6.49599981307983,202,12,0,"04,10,2020 15:03",1601812994.16218,0.995,-0.936821483612061,11434.1621785164,190.56936964194
1601812996,54000,0.00054931640625,6.49599981307983,207,12,0,"04,10,2020 15:03",1601812995.15718,0.995,-0.896821598052979,11435.1571784019,190.585952973365
1601812997,10000,0.000457763671875,6.50400018692016,212,12,0,"04,10,2020 15:03",1601812996.15218,0.995,-0.857821712493896,11436.1521782875,190.602536304792
1601812997,966000,0.000518798828125,6.49599981307983,217,12,0,"04,10,2020 15:03",1601812997.14718,0.995,-0.818821826934814,11437.1471781731,190.619119636218
1601812998,922000,0.000457763671875,6.53599977493286,222,12,0,"04,10,2020 15:03",1601812998.14218,0.995,-0.779821941375732,11438.1421780586,190.635702967643
1601812999,877000,0.00054931640625,6.49599981307983,227,12,0,"04,10,2020 15:03",1601812999.13718,0.995,-0.73982205581665,11439.1371779442,190.65228629907
1601813000,833000,0.000457763671875,6.53200006484985,232,12,0,"04,10,2020 15:03",1601813000.13218,0.995,-0.700822170257568,11440.1321778297,190.668869630495
1601813001,789000,0.00054931640625,6.49599981307983,237,12,0,"04,10,2020 15:03",1601813001.12718,0.995,-0.661822284698486,11441.1271777153,190.685452961922
1601813002,744000,0.00054931640625,6.49599981307983,242,12,0,"04,10,2020 15:03",1601813002.12218,0.995,-0.621822399139404,11442.1221776009,190.702036293348
1601813003,700000,0.000457763671875,6.53599977493286,247,12,0,"04,10,2020 15:03",1601813003.11718,0.995,-0.582822513580322,11443.1171774864,190.718619624773
1601813004,656000,0.000518798828125,6.49599981307983,252,12,0,"04,10,2020 15:03",1601813004.11218,0.995,-0.54382262802124,11444.112177372,190.7352029562
1601813005,612000,0.00054931640625,6.49200010299682,1,12,0,"04,10,2020 15:03",1601813005.10718,0.995,-0.504822742462158,11445.1071772575,190.751786287625
1601813006,567000,0.000518798828125,6.49200010299682,6,12,0,"04,10,2020 15:03",1601813006.10218,0.995,-0.464822856903076,11446.1021771431,190.768369619052
1601813007,523000,0.00054931640625,6.49200010299682,11,12,0,"04,10,2020 15:03",1601813007.09718,0.995,-0.425822971343994,11447.0971770287,190.784952950478
