time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601812459,915495,29.0,5,10,3,2020-10-04T14:54:19
1601812460,915967,29.0,10,10,3,2020-10-04T14:54:20
1601812461,915913,29.0,15,10,3,2020-10-04T14:54:21
1601812462,917178,29.0,20,10,3,2020-10-04T14:54:22
1601812463,916862,29.0,25,10,3,2020-10-04T14:54:23
1601812464,916660,29.0,30,10,3,2020-10-04T14:54:24
1601812465,915396,29.0,35,10,3,2020-10-04T14:54:25
1601812466,915530,29.0,40,10,3,2020-10-04T14:54:26
1601812467,916150,29.0,45,10,3,2020-10-04T14:54:27
1601812468,915478,29.0,50,10,3,2020-10-04T14:54:28
1601812469,916433,29.0,55,10,3,2020-10-04T14:54:29
1601812470,916438,29.0,60,10,3,2020-10-04T14:54:30
1601812471,916245,29.0,65,10,3,2020-10-04T14:54:31
1601812472,915393,29.0,70,10,3,2020-10-04T14:54:32
1601812473,916452,29.0,75,10,3,2020-10-04T14:54:33
1601812474,916354,29.0,80,10,3,2020-10-04T14:54:34
1601812475,916230,29.0,85,10,3,2020-10-04T14:54:35
1601812476,915173,29.0,90,10,3,2020-10-04T14:54:36
1601812477,915503,29.0625,95,10,3,2020-10-04T14:54:37
1601812478,916217,29.0625,100,10,3,2020-10-04T14:54:38
1601812479,915968,29.0,105,10,3,2020-10-04T14:54:39
1601812480,914984,29.0,110,10,3,2020-10-04T14:54:40
1601812481,915168,29.0,115,10,3,2020-10-04T14:54:41
1601812482,914794,29.0625,120,10,3,2020-10-04T14:54:42
1601812483,914428,29.0,125,10,3,2020-10-04T14:54:43
1601812484,915828,29.0,130,10,3,2020-10-04T14:54:44
1601812485,914854,29.0,135,10,3,2020-10-04T14:54:45
1601812486,915126,29.0,140,10,3,2020-10-04T14:54:46
1601812487,916229,29.0625,145,10,3,2020-10-04T14:54:47
1601812488,916106,29.0,150,10,3,2020-10-04T14:54:48
1601812489,915976,29.0,155,10,3,2020-10-04T14:54:49
1601812490,915920,29.0625,160,10,3,2020-10-04T14:54:50
1601812491,916269,29.0,165,10,3,2020-10-04T14:54:51
1601812492,913212,29.0625,170,10,3,2020-10-04T14:54:52
1601812493,909282,29.0,175,10,3,2020-10-04T14:54:53
1601812494,912670,29.0625,180,10,3,2020-10-04T14:54:54
1601812495,917465,29.0625,185,10,3,2020-10-04T14:54:55
1601812496,915907,29.0625,190,10,3,2020-10-04T14:54:56
1601812497,916037,29.0625,195,10,3,2020-10-04T14:54:57
1601812498,916207,29.0625,200,10,3,2020-10-04T14:54:58
1601812499,916104,29.0625,205,10,3,2020-10-04T14:54:59
1601812500,915991,29.0625,210,10,3,2020-10-04T14:55:00
1601812501,915766,29.0625,215,10,3,2020-10-04T14:55:01
1601812502,915550,29.0625,220,10,3,2020-10-04T14:55:02
1601812503,915548,29.0,225,10,3,2020-10-04T14:55:03
1601812504,914836,29.0,230,10,3,2020-10-04T14:55:04
1601812505,915701,29.0625,235,10,3,2020-10-04T14:55:05
1601812506,915308,29.0625,240,10,3,2020-10-04T14:55:06
1601812507,914419,29.0625,245,10,3,2020-10-04T14:55:07
1601812508,914359,29.0625,250,10,3,2020-10-04T14:55:08
1601812509,900100,29.0625,255,10,3,2020-10-04T14:55:09
1601812510,912513,29.0625,4,10,3,2020-10-04T14:55:10
1601812511,915988,29.0625,9,10,3,2020-10-04T14:55:11
1601812512,914643,29.0625,14,10,3,2020-10-04T14:55:12
1601812513,915306,29.0625,19,10,3,2020-10-04T14:55:13
1601812514,913856,29.0625,24,10,3,2020-10-04T14:55:14
1601812515,914868,29.0625,29,10,3,2020-10-04T14:55:15
1601812516,913759,29.0625,34,10,3,2020-10-04T14:55:16
1601812517,915126,29.0625,39,10,3,2020-10-04T14:55:17
1601812518,913752,29.0625,44,10,3,2020-10-04T14:55:18
1601812519,914796,29.0625,49,10,3,2020-10-04T14:55:19
1601812520,913886,29.0625,54,10,3,2020-10-04T14:55:20
1601812521,914217,29.0625,59,10,3,2020-10-04T14:55:21
1601812522,915117,29.0625,64,10,3,2020-10-04T14:55:22
1601812523,913971,29.0625,69,10,3,2020-10-04T14:55:23
1601812524,924484,29.0625,74,10,3,2020-10-04T14:55:24
1601812525,915272,29.0625,79,10,3,2020-10-04T14:55:25
1601812526,914924,29.0625,84,10,3,2020-10-04T14:55:26
1601812527,914166,29.0625,89,10,3,2020-10-04T14:55:27
1601812528,914845,29.0625,94,10,3,2020-10-04T14:55:28
1601812529,913877,29.0625,99,10,3,2020-10-04T14:55:29
1601812530,914038,29.0625,104,10,3,2020-10-04T14:55:30
1601812531,915251,29.0625,109,10,3,2020-10-04T14:55:31
1601812532,915303,29.0625,114,10,3,2020-10-04T14:55:32
1601812533,915179,29.0625,119,10,3,2020-10-04T14:55:33
1601812534,915231,29.0625,124,10,3,2020-10-04T14:55:34
1601812535,915234,29.0625,129,10,3,2020-10-04T14:55:35
1601812536,915303,29.0625,134,10,3,2020-10-04T14:55:36
1601812537,915271,29.0625,139,10,3,2020-10-04T14:55:37
1601812538,915276,29.0625,144,10,3,2020-10-04T14:55:38
1601812539,909478,29.0625,149,10,3,2020-10-04T14:55:39
1601812540,910969,29.0625,154,10,3,2020-10-04T14:55:40
1601812541,914437,29.0625,159,10,3,2020-10-04T14:55:41
1601812542,914670,29.0625,164,10,3,2020-10-04T14:55:42
1601812543,914136,29.0625,169,10,3,2020-10-04T14:55:43
1601812544,915146,29.0625,174,10,3,2020-10-04T14:55:44
1601812545,910955,29.0,179,10,3,2020-10-04T14:55:45
1601812546,909229,29.0625,184,10,3,2020-10-04T14:55:46
1601812547,913714,29.0,189,10,3,2020-10-04T14:55:47
1601812548,914906,29.0,194,10,3,2020-10-04T14:55:48
1601812549,911721,29.0,199,10,3,2020-10-04T14:55:49
1601812550,912189,29.0,204,10,3,2020-10-04T14:55:50
1601812551,902743,29.0,209,10,3,2020-10-04T14:55:51
1601812552,906804,29.0625,214,10,3,2020-10-04T14:55:52
1601812553,916579,29.0625,219,10,3,2020-10-04T14:55:53
1601812554,918635,29.0,224,10,3,2020-10-04T14:55:54
1601812555,915707,29.0,229,10,3,2020-10-04T14:55:55
1601812556,913837,29.0,234,10,3,2020-10-04T14:55:56
1601812557,914252,29.0,239,10,3,2020-10-04T14:55:57
1601812558,913999,29.0,244,10,3,2020-10-04T14:55:58
1601812559,913867,29.0,249,10,3,2020-10-04T14:55:59
1601812560,914027,29.0,254,10,3,2020-10-04T14:56:00
1601812561,914022,29.0625,3,10,3,2020-10-04T14:56:01
1601812562,914093,29.0,8,10,3,2020-10-04T14:56:02
1601812563,913733,29.0,13,10,3,2020-10-04T14:56:03
1601812564,913825,29.0,18,10,3,2020-10-04T14:56:04
1601812565,913776,29.0,23,10,3,2020-10-04T14:56:05
1601812566,914019,29.0,28,10,3,2020-10-04T14:56:06
1601812567,899801,29.0,33,10,3,2020-10-04T14:56:07
1601812568,912202,29.0,38,10,3,2020-10-04T14:56:08
1601812569,914230,29.0,43,10,3,2020-10-04T14:56:09
1601812570,914215,29.0625,48,10,3,2020-10-04T14:56:10
1601812571,912901,29.0625,53,10,3,2020-10-04T14:56:11
1601812572,913083,29.0,58,10,3,2020-10-04T14:56:12
1601812573,913986,29.0,63,10,3,2020-10-04T14:56:13
1601812574,912933,29.0,68,10,3,2020-10-04T14:56:14
1601812575,913100,29.0625,73,10,3,2020-10-04T14:56:15
1601812576,913486,29.0,78,10,3,2020-10-04T14:56:16
1601812577,912617,29.0,83,10,3,2020-10-04T14:56:17
1601812578,912618,29.0,88,10,3,2020-10-04T14:56:18
1601812579,912651,29.0,93,10,3,2020-10-04T14:56:19
1601812580,912686,29.0,98,10,3,2020-10-04T14:56:20
1601812581,912994,29.0625,103,10,3,2020-10-04T14:56:21
1601812582,913830,29.0625,108,10,3,2020-10-04T14:56:22
1601812583,913702,29.0625,113,10,3,2020-10-04T14:56:23
1601812584,912862,29.0625,118,10,3,2020-10-04T14:56:24
1601812585,913771,29.0625,123,10,3,2020-10-04T14:56:25
1601812586,913876,29.0625,128,10,3,2020-10-04T14:56:26
1601812587,913858,29.0,133,10,3,2020-10-04T14:56:27
1601812588,913706,29.0625,138,10,3,2020-10-04T14:56:28
1601812589,912460,29.0,143,10,3,2020-10-04T14:56:29
1601812590,912219,29.0625,148,10,3,2020-10-04T14:56:30
1601812591,912439,29.0625,153,10,3,2020-10-04T14:56:31
1601812592,912402,29.0625,158,10,3,2020-10-04T14:56:32
1601812593,912180,29.0625,163,10,3,2020-10-04T14:56:33
1601812594,912102,29.0625,168,10,3,2020-10-04T14:56:34
1601812595,913469,29.0625,173,10,3,2020-10-04T14:56:35
1601812596,912233,29.0625,178,10,3,2020-10-04T14:56:36
1601812597,912069,29.0,183,10,3,2020-10-04T14:56:37
1601812598,912125,29.0625,188,10,3,2020-10-04T14:56:38
1601812599,911864,29.0625,193,10,3,2020-10-04T14:56:39
1601812600,913347,29.0625,198,10,3,2020-10-04T14:56:40
1601812601,912291,29.0625,203,10,3,2020-10-04T14:56:41
1601812602,912801,29.0625,208,10,3,2020-10-04T14:56:42
1601812603,913613,29.0625,213,10,3,2020-10-04T14:56:43
1601812604,913748,29.0625,218,10,3,2020-10-04T14:56:44
1601812605,913774,29.0625,223,10,3,2020-10-04T14:56:45
1601812606,910506,29.0625,228,10,3,2020-10-04T14:56:46
1601812607,906853,29.0625,233,10,3,2020-10-04T14:56:47
1601812608,910006,29.0625,238,10,3,2020-10-04T14:56:48
1601812609,915478,29.0625,243,10,3,2020-10-04T14:56:49
1601812610,913366,29.0625,248,10,3,2020-10-04T14:56:50
1601812611,913393,29.0625,253,10,3,2020-10-04T14:56:51
1601812612,911797,29.0625,2,10,3,2020-10-04T14:56:52
1601812613,905073,29.0625,7,10,3,2020-10-04T14:56:53
1601812614,907104,29.0625,12,10,3,2020-10-04T14:56:54
1601812615,913404,29.0625,17,10,3,2020-10-04T14:56:55
1601812616,915837,29.0625,22,10,3,2020-10-04T14:56:56
1601812617,914244,29.0625,27,10,3,2020-10-04T14:56:57
1601812618,912206,29.0625,32,10,3,2020-10-04T14:56:58
1601812619,912316,29.0,37,10,3,2020-10-04T14:56:59
1601812620,912957,29.0,42,10,3,2020-10-04T14:57:00
1601812621,912833,29.0625,47,10,3,2020-10-04T14:57:01
1601812622,911756,29.0,52,10,3,2020-10-04T14:57:02
1601812623,911025,29.0,57,10,3,2020-10-04T14:57:03
1601812624,896895,28.9375,62,10,3,2020-10-04T14:57:04
1601812625,909041,28.9375,67,10,3,2020-10-04T14:57:05
1601812626,913368,28.9375,72,10,3,2020-10-04T14:57:06
1601812627,911868,28.9375,77,10,3,2020-10-04T14:57:07
1601812628,903385,28.875,82,10,3,2020-10-04T14:57:08
1601812629,911760,28.875,87,10,3,2020-10-04T14:57:09
1601812630,911714,28.875,92,10,3,2020-10-04T14:57:10
1601812631,911796,28.875,97,10,3,2020-10-04T14:57:11
1601812632,912444,28.9375,102,10,3,2020-10-04T14:57:12
1601812633,911423,28.9375,107,10,3,2020-10-04T14:57:13
1601812634,911581,28.875,112,10,3,2020-10-04T14:57:14
1601812635,911506,28.875,117,10,3,2020-10-04T14:57:15
1601812636,911666,28.9375,122,10,3,2020-10-04T14:57:16
1601812637,912679,28.875,127,10,3,2020-10-04T14:57:17
1601812638,912313,28.9375,132,10,3,2020-10-04T14:57:18
1601812639,911547,28.75,137,10,3,2020-10-04T14:57:19
1601812640,911054,28.6875,142,10,3,2020-10-04T14:57:20
1601812641,911115,28.625,147,10,3,2020-10-04T14:57:21
1601812642,911098,28.6875,152,10,3,2020-10-04T14:57:22
1601812643,910724,28.625,157,10,3,2020-10-04T14:57:23
1601812644,911636,28.5625,162,10,3,2020-10-04T14:57:24
1601812645,911632,28.5625,167,10,3,2020-10-04T14:57:25
1601812646,911112,28.5,172,10,3,2020-10-04T14:57:26
1601812647,910155,28.4375,177,10,3,2020-10-04T14:57:27
1601812648,910243,28.375,182,10,3,2020-10-04T14:57:28
1601812649,910491,28.3125,187,10,3,2020-10-04T14:57:29
1601812650,910846,28.375,192,10,3,2020-10-04T14:57:30
1601812651,909876,28.4375,197,10,3,2020-10-04T14:57:31
1601812652,910104,28.4375,202,10,3,2020-10-04T14:57:32
1601812653,910197,28.375,207,10,3,2020-10-04T14:57:33
1601812654,909980,28.3125,212,10,3,2020-10-04T14:57:34
1601812655,909792,28.375,217,10,3,2020-10-04T14:57:35
1601812656,910006,28.375,222,10,3,2020-10-04T14:57:36
1601812657,909700,28.3125,227,10,3,2020-10-04T14:57:37
1601812658,910058,28.375,232,10,3,2020-10-04T14:57:38
1601812659,909744,28.3125,237,10,3,2020-10-04T14:57:39
1601812660,909841,28.375,242,10,3,2020-10-04T14:57:40
1601812661,909955,28.375,247,10,3,2020-10-04T14:57:41
1601812662,909788,28.375,252,10,3,2020-10-04T14:57:42
1601812663,909992,28.4375,1,10,3,2020-10-04T14:57:43
1601812664,909942,28.375,6,10,3,2020-10-04T14:57:44
1601812665,909876,28.4375,11,10,3,2020-10-04T14:57:45
1601812666,909850,28.4375,16,10,3,2020-10-04T14:57:46
1601812667,909893,28.4375,21,10,3,2020-10-04T14:57:47
1601812668,909925,28.375,26,10,3,2020-10-04T14:57:48
1601812669,910676,28.375,31,10,3,2020-10-04T14:57:49
1601812670,910109,28.375,36,10,3,2020-10-04T14:57:50
1601812671,909324,28.3125,41,10,3,2020-10-04T14:57:51
1601812672,909257,28.25,46,10,3,2020-10-04T14:57:52
1601812673,924809,28.3125,51,10,3,2020-10-04T14:57:53
1601812674,924716,28.3125,56,10,3,2020-10-04T14:57:54
1601812675,910095,28.3125,61,10,3,2020-10-04T14:57:55
1601812676,896707,28.25,66,10,3,2020-10-04T14:57:56
1601812677,896217,28.25,71,10,3,2020-10-04T14:57:57
1601812678,909371,28.25,76,10,3,2020-10-04T14:57:58
1601812679,909105,28.25,81,10,3,2020-10-04T14:57:59
1601812680,910603,28.3125,86,10,3,2020-10-04T14:58:00
1601812681,910322,28.3125,91,10,3,2020-10-04T14:58:01
1601812682,909369,28.3125,96,10,3,2020-10-04T14:58:02
1601812683,909058,28.3125,101,10,3,2020-10-04T14:58:03
1601812684,908875,28.375,106,10,3,2020-10-04T14:58:04
1601812685,910390,28.375,111,10,3,2020-10-04T14:58:05
1601812686,909615,28.375,116,10,3,2020-10-04T14:58:06
1601812687,910355,28.4375,121,10,3,2020-10-04T14:58:07
1601812688,909538,28.375,126,10,3,2020-10-04T14:58:08
1601812689,910410,28.375,131,10,3,2020-10-04T14:58:09
1601812690,910256,28.375,136,10,3,2020-10-04T14:58:10
1601812691,909328,28.375,141,10,3,2020-10-04T14:58:11
1601812692,908930,28.375,146,10,3,2020-10-04T14:58:12
1601812693,909325,28.3125,151,10,3,2020-10-04T14:58:13
1601812694,909934,28.375,156,10,3,2020-10-04T14:58:14
1601812695,908576,28.375,161,10,3,2020-10-04T14:58:15
1601812696,909912,28.375,166,10,3,2020-10-04T14:58:16
1601812697,909057,28.375,171,10,3,2020-10-04T14:58:17
1601812698,908524,28.375,176,10,3,2020-10-04T14:58:18
1601812699,909528,28.375,181,10,3,2020-10-04T14:58:19
1601812700,909889,28.375,186,10,3,2020-10-04T14:58:20
1601812701,909088,28.4375,191,10,3,2020-10-04T14:58:21
1601812702,909469,28.4375,196,10,3,2020-10-04T14:58:22
1601812703,910558,28.4375,201,10,3,2020-10-04T14:58:23
1601812704,910041,28.4375,206,10,3,2020-10-04T14:58:24
1601812705,909120,28.4375,211,10,3,2020-10-04T14:58:25
1601812706,909800,28.5,216,10,3,2020-10-04T14:58:26
1601812707,908726,28.5,221,10,3,2020-10-04T14:58:27
1601812708,908794,28.5,226,10,3,2020-10-04T14:58:28
1601812709,908555,28.5,231,10,3,2020-10-04T14:58:29
1601812710,909156,28.5,236,10,3,2020-10-04T14:58:30
1601812711,909864,28.5,241,10,3,2020-10-04T14:58:31
1601812712,909030,28.5,246,10,3,2020-10-04T14:58:32
1601812713,910358,28.5625,251,10,3,2020-10-04T14:58:33
1601812714,908987,28.5625,0,10,3,2020-10-04T14:58:34
1601812715,909770,28.5625,5,10,3,2020-10-04T14:58:35
1601812716,908894,28.5625,10,10,3,2020-10-04T14:58:36
1601812717,908538,28.5625,15,10,3,2020-10-04T14:58:37
1601812718,908334,28.5625,20,10,3,2020-10-04T14:58:38
1601812719,908466,28.5625,25,10,3,2020-10-04T14:58:39
1601812720,908725,28.625,30,10,3,2020-10-04T14:58:40
1601812721,908480,28.5625,35,10,3,2020-10-04T14:58:41
1601812722,908106,28.5625,40,10,3,2020-10-04T14:58:42
1601812723,908362,28.5,45,10,3,2020-10-04T14:58:43
1601812724,909389,28.5,50,10,3,2020-10-04T14:58:44
1601812725,908358,28.5625,55,10,3,2020-10-04T14:58:45
1601812726,908579,28.5,60,10,3,2020-10-04T14:58:46
1601812727,909848,28.5,65,10,3,2020-10-04T14:58:47
1601812728,910039,28.5,70,10,3,2020-10-04T14:58:48
1601812729,909532,28.5,75,10,3,2020-10-04T14:58:49
1601812730,895462,28.5625,80,10,3,2020-10-04T14:58:50
1601812731,907447,28.5,85,10,3,2020-10-04T14:58:51
1601812732,909524,28.5625,90,10,3,2020-10-04T14:58:52
1601812733,908250,28.5625,95,10,3,2020-10-04T14:58:53
1601812734,907980,28.5,100,10,3,2020-10-04T14:58:54
1601812735,908178,28.5,105,10,3,2020-10-04T14:58:55
1601812736,907976,28.5,110,10,3,2020-10-04T14:58:56
1601812737,907782,28.5,115,10,3,2020-10-04T14:58:57
1601812738,908409,28.5,120,10,3,2020-10-04T14:58:58
1601812739,908701,28.5,125,10,3,2020-10-04T14:58:59
1601812740,908653,28.5,130,10,3,2020-10-04T14:59:00
1601812741,909133,28.5,135,10,3,2020-10-04T14:59:01
1601812742,908296,28.5,140,10,3,2020-10-04T14:59:02
1601812743,909282,28.5,145,10,3,2020-10-04T14:59:03
1601812744,909329,28.5625,150,10,3,2020-10-04T14:59:04
1601812745,909490,28.5625,155,10,3,2020-10-04T14:59:05
1601812746,909406,28.5625,160,10,3,2020-10-04T14:59:06
1601812747,909127,28.625,165,10,3,2020-10-04T14:59:07
1601812748,909333,28.5625,170,10,3,2020-10-04T14:59:08
1601812749,909153,28.5625,175,10,3,2020-10-04T14:59:09
1601812750,909094,28.625,180,10,3,2020-10-04T14:59:10
1601812751,909088,28.6875,185,10,3,2020-10-04T14:59:11
1601812752,909026,28.625,190,10,3,2020-10-04T14:59:12
1601812753,909155,28.6875,195,10,3,2020-10-04T14:59:13
1601812754,908916,28.6875,200,10,3,2020-10-04T14:59:14
1601812755,909319,28.6875,205,10,3,2020-10-04T14:59:15
1601812756,909215,28.6875,210,10,3,2020-10-04T14:59:16
1601812757,908805,28.6875,215,10,3,2020-10-04T14:59:17
1601812758,907744,28.6875,220,10,3,2020-10-04T14:59:18
1601812759,907727,28.6875,225,10,3,2020-10-04T14:59:19
1601812760,907704,28.6875,230,10,3,2020-10-04T14:59:20
1601812761,907782,28.6875,235,10,3,2020-10-04T14:59:21
1601812762,909328,28.6875,240,10,3,2020-10-04T14:59:22
1601812763,908686,28.75,245,10,3,2020-10-04T14:59:23
1601812764,908113,28.75,250,10,3,2020-10-04T14:59:24
1601812765,908909,28.75,255,10,3,2020-10-04T14:59:25
1601812766,908717,28.75,4,10,3,2020-10-04T14:59:26
1601812767,908931,28.75,9,10,3,2020-10-04T14:59:27
1601812768,908884,28.75,14,10,3,2020-10-04T14:59:28
1601812769,908622,28.75,19,10,3,2020-10-04T14:59:29
1601812770,908765,28.8125,24,10,3,2020-10-04T14:59:30
1601812771,908558,28.8125,29,10,3,2020-10-04T14:59:31
1601812772,908419,28.8125,34,10,3,2020-10-04T14:59:32
1601812773,907677,28.8125,39,10,3,2020-10-04T14:59:33
1601812774,908654,28.8125,44,10,3,2020-10-04T14:59:34
1601812775,908657,28.875,49,10,3,2020-10-04T14:59:35
1601812776,908079,28.8125,54,10,3,2020-10-04T14:59:36
1601812777,908412,28.8125,59,10,3,2020-10-04T14:59:37
1601812778,908430,28.8125,64,10,3,2020-10-04T14:59:38
1601812779,908414,28.875,69,10,3,2020-10-04T14:59:39
1601812780,908740,28.8125,74,10,3,2020-10-04T14:59:40
1601812781,908324,28.8125,79,10,3,2020-10-04T14:59:41
1601812782,908091,28.875,84,10,3,2020-10-04T14:59:42
1601812783,894014,28.875,89,10,3,2020-10-04T14:59:43
1601812784,906062,28.8125,94,10,3,2020-10-04T14:59:44
1601812785,909048,28.875,99,10,3,2020-10-04T14:59:45
1601812786,908511,28.8125,104,10,3,2020-10-04T14:59:46
1601812787,908323,28.8125,109,10,3,2020-10-04T14:59:47
1601812788,908261,28.8125,114,10,3,2020-10-04T14:59:48
1601812789,907995,28.8125,119,10,3,2020-10-04T14:59:49
1601812790,907333,28.8125,124,10,3,2020-10-04T14:59:50
1601812791,908034,28.75,129,10,3,2020-10-04T14:59:51
1601812792,907647,28.75,134,10,3,2020-10-04T14:59:52
1601812793,906303,28.75,139,10,3,2020-10-04T14:59:53
1601812794,907182,28.75,144,10,3,2020-10-04T14:59:54
1601812795,907354,28.6875,149,10,3,2020-10-04T14:59:55
1601812796,907165,28.6875,154,10,3,2020-10-04T14:59:56
1601812797,907302,28.75,159,10,3,2020-10-04T14:59:57
1601812798,906756,28.6875,164,10,3,2020-10-04T14:59:58
1601812799,906025,28.6875,169,10,3,2020-10-04T14:59:59
1601812800,906985,28.6875,174,10,3,2020-10-04T15:00:00
1601812801,907049,28.6875,179,10,3,2020-10-04T15:00:01
1601812802,907046,28.6875,184,10,3,2020-10-04T15:00:02
1601812803,907136,28.6875,189,10,3,2020-10-04T15:00:03
1601812804,906907,28.6875,194,10,3,2020-10-04T15:00:04
1601812805,906805,28.6875,199,10,3,2020-10-04T15:00:05
1601812806,906613,28.6875,204,10,3,2020-10-04T15:00:06
1601812807,905543,28.6875,209,10,3,2020-10-04T15:00:07
1601812808,905355,28.6875,214,10,3,2020-10-04T15:00:08
1601812809,905086,28.625,219,10,3,2020-10-04T15:00:09
1601812810,906220,28.625,224,10,3,2020-10-04T15:00:10
1601812811,904927,28.625,229,10,3,2020-10-04T15:00:11
1601812812,906136,28.625,234,10,3,2020-10-04T15:00:12
1601812813,905055,28.625,239,10,3,2020-10-04T15:00:13
1601812814,906092,28.625,244,10,3,2020-10-04T15:00:14
1601812815,905030,28.625,249,10,3,2020-10-04T15:00:15
1601812816,905081,28.5625,254,10,3,2020-10-04T15:00:16
1601812817,906043,28.5625,3,10,3,2020-10-04T15:00:17
1601812818,905139,28.5625,8,10,3,2020-10-04T15:00:18
1601812819,905358,28.5,13,10,3,2020-10-04T15:00:19
1601812820,905001,28.5625,18,10,3,2020-10-04T15:00:20
1601812821,905064,28.5,23,10,3,2020-10-04T15:00:21
1601812822,904982,28.5625,28,10,3,2020-10-04T15:00:22
1601812823,904855,28.5625,33,10,3,2020-10-04T15:00:23
1601812824,905200,28.5,38,10,3,2020-10-04T15:00:24
1601812825,905017,28.5,43,10,3,2020-10-04T15:00:25
1601812826,905131,28.5,48,10,3,2020-10-04T15:00:26
1601812827,905117,28.5,53,10,3,2020-10-04T15:00:27
1601812828,905056,28.5,58,10,3,2020-10-04T15:00:28
1601812829,905049,28.5,63,10,3,2020-10-04T15:00:29
1601812830,905051,28.5,68,10,3,2020-10-04T15:00:30
1601812831,904972,28.5,73,10,3,2020-10-04T15:00:31
1601812832,904863,28.5,78,10,3,2020-10-04T15:00:32
1601812833,904901,28.5,83,10,3,2020-10-04T15:00:33
1601812834,905922,28.5,88,10,3,2020-10-04T15:00:34
1601812835,904952,28.5,93,10,3,2020-10-04T15:00:35
1601812836,905177,28.5,98,10,3,2020-10-04T15:00:36
1601812837,906283,28.5,103,10,3,2020-10-04T15:00:37
1601812838,906105,28.4375,108,10,3,2020-10-04T15:00:38
1601812839,905883,28.4375,113,10,3,2020-10-04T15:00:39
1601812840,904477,28.4375,118,10,3,2020-10-04T15:00:40
1601812841,904460,28.4375,123,10,3,2020-10-04T15:00:41
1601812842,904588,28.4375,128,10,3,2020-10-04T15:00:42
