time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601811975,457789,0,0,164,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,184,10,0,2020-10-04T14:46:15
1601811976,457508,0,0,0,2,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,185,10,0,2020-10-04T14:46:16
1601811977,457740,0,0,5,2,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,186,10,0,2020-10-04T14:46:17
1601811978,448121,0,0,10,2,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,187,10,0,2020-10-04T14:46:18
1601811979,450899,0,0,15,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,188,10,0,2020-10-04T14:46:19
1601811980,457281,0,0,20,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,189,10,0,2020-10-04T14:46:20
1601811981,460536,0,0,25,2,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,190,10,0,2020-10-04T14:46:21
1601811982,457859,0,0,30,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,191,10,0,2020-10-04T14:46:22
1601811983,456896,0,0,35,2,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,192,10,0,2020-10-04T14:46:23
1601811984,456967,0,0,25,2,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,193,10,0,2020-10-04T14:46:24
1601811985,457079,0,0,25,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,194,10,0,2020-10-04T14:46:25
1601811986,456969,0,0,25,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,195,10,0,2020-10-04T14:46:26
1601811987,457007,0,0,5,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,196,10,0,2020-10-04T14:46:27
1601811988,457179,0,0,15,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,197,10,0,2020-10-04T14:46:28
1601811989,456852,0,0,5,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,198,10,0,2020-10-04T14:46:29
1601811990,456872,0,0,5,2,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,199,10,0,2020-10-04T14:46:30
1601811991,449801,0,0,5,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,200,10,0,2020-10-04T14:46:31
1601811992,447850,0,0,99,2,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,201,10,0,2020-10-04T14:46:32
1601811993,457062,0,0,84,2,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,202,10,0,2020-10-04T14:46:33
1601811994,456677,0,0,85,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,203,10,0,2020-10-04T14:46:34
1601811995,456692,0,0,95,2,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,204,10,0,2020-10-04T14:46:35
1601811996,456746,0,0,100,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,205,10,0,2020-10-04T14:46:36
1601811997,456915,0,0,3,2,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,206,10,0,2020-10-04T14:46:37
1601811998,456520,0,0,3,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,207,10,0,2020-10-04T14:46:38
1601811999,456474,0,0,7,2,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,208,10,0,2020-10-04T14:46:39
1601812000,457437,0,0,13,2,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,209,10,0,2020-10-04T14:46:40
1601812001,457421,0,0,23,2,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,210,10,0,2020-10-04T14:46:41
1601812002,453455,0,0,17,2,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,211,10,0,2020-10-04T14:46:42
1601812003,451247,0,0,33,2,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,212,10,0,2020-10-04T14:46:43
1601812004,457015,0,0,33,2,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,213,10,0,2020-10-04T14:46:44
1601812005,457220,0,0,37,2,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,214,10,0,2020-10-04T14:46:45
1601812006,454327,0,0,40,2,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,215,10,0,2020-10-04T14:46:46
1601812007,450069,0,0,36,2,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,216,10,0,2020-10-04T14:46:47
1601812008,453918,0,0,23,2,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,217,10,0,2020-10-04T14:46:48
1601812009,449501,0,0,27,2,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,218,10,0,2020-10-04T14:46:49
1601812010,456738,0,0,23,2,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,219,10,0,2020-10-04T14:46:50
1601812011,456791,0,0,13,2,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,220,10,0,2020-10-04T14:46:51
1601812012,455503,0,0,12,2,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,221,10,0,2020-10-04T14:46:52
1601812013,448344,0,0,8,2,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,222,10,0,2020-10-04T14:46:53
1601812014,456128,0,0,1,2,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,223,10,0,2020-10-04T14:46:54
1601812015,455842,0,0,2,2,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,224,10,0,2020-10-04T14:46:55
1601812016,456049,0,0,179,2,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,225,10,0,2020-10-04T14:46:56
1601812017,456585,0,0,171,2,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,226,10,0,2020-10-04T14:46:57
1601812018,456898,0,0,153,2,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,227,10,0,2020-10-04T14:46:58
1601812019,447184,0,0,136,2,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,228,10,0,2020-10-04T14:46:59
1601812020,454306,0,0,119,2,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,229,10,0,2020-10-04T14:47:00
1601812021,456798,0,0,102,2,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,230,10,0,2020-10-04T14:47:01
1601812022,447116,0,0,84,2,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,231,10,0,2020-10-04T14:47:02
1601812023,453485,0,0,67,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,232,10,0,2020-10-04T14:47:03
1601812024,447049,0,0,50,2,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,233,10,0,2020-10-04T14:47:04
1601812025,456152,0,0,33,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,234,10,0,2020-10-04T14:47:05
1601812026,458701,0,0,17,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,235,10,0,2020-10-04T14:47:06
1601812027,456163,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,236,10,0,2020-10-04T14:47:07
1601812028,456009,0,0,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,237,10,0,2020-10-04T14:47:08
1601812029,468650,0,0,179,2,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,238,10,0,2020-10-04T14:47:09
1601812030,459573,0,0,179,2,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,239,10,0,2020-10-04T14:47:10
1601812031,446330,0,0,179,2,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,240,10,0,2020-10-04T14:47:11
1601812032,449823,0,0,180,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,241,10,0,2020-10-04T14:47:12
1601812033,446839,0,0,180,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,242,10,0,2020-10-04T14:47:13
1601812034,456151,0,0,179,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,243,10,0,2020-10-04T14:47:14
1601812035,461178,0,0,179,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,244,10,0,2020-10-04T14:47:15
1601812036,457072,0,0,179,2,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,245,10,0,2020-10-04T14:47:16
1601812037,455407,0,0,179,2,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,246,10,0,2020-10-04T14:47:17
1601812038,455646,0,0,179,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,247,10,0,2020-10-04T14:47:18
1601812039,455530,0,0,179,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,248,10,0,2020-10-04T14:47:19
1601812040,446693,0,0,179,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,249,10,0,2020-10-04T14:47:20
1601812041,449340,0,0,107,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,250,10,0,2020-10-04T14:47:21
1601812042,455920,0,0,179,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,251,10,0,2020-10-04T14:47:22
1601812043,460190,0,0,179,2,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,252,10,0,2020-10-04T14:47:23
1601812044,458225,0,0,179,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,253,10,0,2020-10-04T14:47:24
1601812045,455128,0,0,179,2,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,254,10,0,2020-10-04T14:47:25
1601812046,453572,0,0,179,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,255,10,0,2020-10-04T14:47:26
1601812047,446088,0,0,179,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,0,10,0,2020-10-04T14:47:27
1601812048,448290,0,0,179,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,1,10,0,2020-10-04T14:47:28
1601812049,455562,0,0,179,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,2,10,0,2020-10-04T14:47:29
1601812050,456392,0,0,179,2,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,3,10,0,2020-10-04T14:47:30
1601812051,455155,0,0,179,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,4,10,0,2020-10-04T14:47:31
1601812052,456207,0,0,179,2,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,10,0,2020-10-04T14:47:32
1601812053,450013,0,0,179,2,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,10,0,2020-10-04T14:47:33
1601812054,452321,0,0,179,2,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,10,0,2020-10-04T14:47:34
1601812055,454944,0,0,179,2,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,8,10,0,2020-10-04T14:47:35
1601812056,455737,0,0,179,2,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,9,10,0,2020-10-04T14:47:36
1601812057,456042,0,0,179,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,10,10,0,2020-10-04T14:47:37
1601812058,455792,0,0,179,2,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,11,10,0,2020-10-04T14:47:38
1601812059,451240,0,0,2,2,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,12,10,0,2020-10-04T14:47:39
1601812060,450330,0,0,2,2,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,13,10,0,2020-10-04T14:47:40
1601812061,455691,0,0,6,2,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,14,10,0,2020-10-04T14:47:41
1601812062,452146,0,0,11,2,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,15,10,0,2020-10-04T14:47:42
1601812063,449466,0,0,17,2,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,16,10,0,2020-10-04T14:47:43
1601812064,455597,0,0,22,2,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,17,10,0,2020-10-04T14:47:44
1601812065,455622,0,0,30,2,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,18,10,0,2020-10-04T14:47:45
1601812066,453160,0,0,33,2,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,19,10,0,2020-10-04T14:47:46
1601812067,448298,0,0,41,2,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,20,10,0,2020-10-04T14:47:47
1601812068,455128,0,0,48,2,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,21,10,0,2020-10-04T14:47:48
1601812069,455168,0,0,54,2,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,22,10,0,2020-10-04T14:47:49
1601812070,455118,0,0,61,2,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,23,10,0,2020-10-04T14:47:50
1601812071,455226,0,0,62,2,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,24,10,0,2020-10-04T14:47:51
1601812072,455100,0,0,62,2,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,25,10,0,2020-10-04T14:47:52
1601812073,454803,0,0,52,2,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,26,10,0,2020-10-04T14:47:53
1601812074,454456,0,0,52,2,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,27,10,0,2020-10-04T14:47:54
1601812075,445966,0,0,42,2,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,28,10,0,2020-10-04T14:47:55
1601812076,455164,0,0,42,2,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,29,10,0,2020-10-04T14:47:56
1601812077,455770,0,0,42,2,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,30,10,0,2020-10-04T14:47:57
1601812078,454946,0,0,32,2,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,31,10,0,2020-10-04T14:47:58
1601812079,455034,0,0,32,2,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,32,10,0,2020-10-04T14:47:59
1601812080,455015,0,0,95,2,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,33,10,0,2020-10-04T14:48:00
1601812081,454858,0,0,25,2,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,34,10,0,2020-10-04T14:48:01
1601812082,454546,0,0,35,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,35,10,0,2020-10-04T14:48:02
1601812083,445727,0,0,35,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,36,10,0,2020-10-04T14:48:03
1601812084,452620,0,0,27,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,37,10,0,2020-10-04T14:48:04
1601812085,455117,0,0,9,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,38,10,0,2020-10-04T14:48:05
1601812086,454270,0,0,14,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,39,10,0,2020-10-04T14:48:06
1601812087,454981,0,0,65,2,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,40,10,0,2020-10-04T14:48:07
1601812088,453941,0,0,65,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,41,10,0,2020-10-04T14:48:08
1601812089,453829,0,0,75,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,42,10,0,2020-10-04T14:48:09
1601812090,453710,0,0,75,2,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,43,10,0,2020-10-04T14:48:10
1601812091,453183,0,0,75,2,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,44,10,0,2020-10-04T14:48:11
1601812092,454258,0,0,75,2,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,45,10,0,2020-10-04T14:48:12
1601812093,454673,0,0,75,2,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,46,10,0,2020-10-04T14:48:13
1601812094,454000,0,0,56,2,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,47,10,0,2020-10-04T14:48:14
1601812095,454870,0,0,65,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,48,10,0,2020-10-04T14:48:15
1601812096,445430,0,0,55,2,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,49,10,0,2020-10-04T14:48:16
1601812097,447453,0,0,45,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,50,10,0,2020-10-04T14:48:17
1601812098,454714,0,0,55,2,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,51,10,0,2020-10-04T14:48:18
1601812099,458577,0,0,45,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,52,10,0,2020-10-04T14:48:19
1601812100,456632,0,0,57,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,53,10,0,2020-10-04T14:48:20
1601812101,455062,0,0,45,2,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,54,10,0,2020-10-04T14:48:21
1601812102,446467,0,0,49,2,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,55,10,0,2020-10-04T14:48:22
1601812103,446281,0,0,45,2,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,56,10,0,2020-10-04T14:48:23
1601812104,454362,0,0,40,2,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,57,10,0,2020-10-04T14:48:24
1601812105,461515,0,0,36,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,58,10,0,2020-10-04T14:48:25
1601812106,460569,0,0,32,2,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,59,10,0,2020-10-04T14:48:26
1601812107,453360,0,0,28,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,60,10,0,2020-10-04T14:48:27
1601812108,446357,0,0,24,2,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,61,10,0,2020-10-04T14:48:28
