time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601815030,87760,34.9375,54,10,2,2020-10-04T15:37:10
1601815031,82058,34.9375,59,10,2,2020-10-04T15:37:11
1601815032,84809,34.9375,64,10,2,2020-10-04T15:37:12
1601815033,84304,34.9375,69,10,2,2020-10-04T15:37:13
1601815034,84501,34.9375,74,10,2,2020-10-04T15:37:14
1601815035,84729,34.9375,79,10,2,2020-10-04T15:37:15
1601815036,90875,34.9375,84,10,2,2020-10-04T15:37:16
1601815037,87143,34.9375,89,10,2,2020-10-04T15:37:17
1601815038,84561,35.0,94,10,2,2020-10-04T15:37:18
1601815039,87664,35.0,99,10,2,2020-10-04T15:37:19
1601815040,84314,35.0,104,10,2,2020-10-04T15:37:20
1601815041,83115,34.9375,109,10,2,2020-10-04T15:37:21
1601815042,98265,35.0,114,10,2,2020-10-04T15:37:22
1601815043,84536,35.0,119,10,2,2020-10-04T15:37:23
1601815044,88283,35.0,124,10,2,2020-10-04T15:37:24
1601815045,84402,35.0,129,10,2,2020-10-04T15:37:25
1601815046,87077,35.0,134,10,2,2020-10-04T15:37:26
1601815047,81499,35.0,139,10,2,2020-10-04T15:37:27
1601815048,82075,35.0,144,10,2,2020-10-04T15:37:28
1601815049,81424,35.0,149,10,2,2020-10-04T15:37:29
1601815050,83336,35.0,154,10,2,2020-10-04T15:37:30
1601815051,84449,35.0,159,10,2,2020-10-04T15:37:31
1601815052,81346,35.0,164,10,2,2020-10-04T15:37:32
1601815053,87103,35.0,169,10,2,2020-10-04T15:37:33
1601815054,83979,35.0,174,10,2,2020-10-04T15:37:34
1601815055,83837,35.0625,179,10,2,2020-10-04T15:37:35
1601815056,83973,35.0,184,10,2,2020-10-04T15:37:36
1601815057,83649,35.0625,189,10,2,2020-10-04T15:37:37
1601815058,84028,35.0625,194,10,2,2020-10-04T15:37:38
1601815059,81101,35.0625,199,10,2,2020-10-04T15:37:39
1601815060,81077,35.0625,204,10,2,2020-10-04T15:37:40
1601815061,84098,35.0625,209,10,2,2020-10-04T15:37:41
1601815062,81112,35.0625,214,10,2,2020-10-04T15:37:42
1601815063,83641,35.0625,219,10,2,2020-10-04T15:37:43
1601815064,81382,35.0625,224,10,2,2020-10-04T15:37:44
1601815065,81119,35.0625,229,10,2,2020-10-04T15:37:45
1601815066,82272,35.0625,234,10,2,2020-10-04T15:37:46
1601815067,82096,35.0625,239,10,2,2020-10-04T15:37:47
1601815068,82383,35.0625,244,10,2,2020-10-04T15:37:48
1601815069,85452,35.0625,249,10,2,2020-10-04T15:37:49
1601815070,81859,35.0625,254,10,2,2020-10-04T15:37:50
1601815071,81633,35.0625,3,10,2,2020-10-04T15:37:51
1601815072,81221,35.0625,8,10,2,2020-10-04T15:37:52
1601815073,81735,35.0625,13,10,2,2020-10-04T15:37:53
1601815074,81153,35.125,18,10,2,2020-10-04T15:37:54
1601815075,81641,35.125,23,10,2,2020-10-04T15:37:55
1601815076,87234,35.125,28,10,2,2020-10-04T15:37:56
1601815077,80531,35.0625,33,10,2,2020-10-04T15:37:57
1601815078,86705,35.125,38,10,2,2020-10-04T15:37:58
1601815079,84535,35.125,43,10,2,2020-10-04T15:37:59
1601815080,95998,35.125,48,10,2,2020-10-04T15:38:00
1601815081,85903,35.125,53,10,2,2020-10-04T15:38:01
1601815082,80668,35.125,58,10,2,2020-10-04T15:38:02
1601815083,80391,35.125,63,10,2,2020-10-04T15:38:03
1601815084,81349,35.125,68,10,2,2020-10-04T15:38:04
1601815085,80882,35.125,73,10,2,2020-10-04T15:38:05
1601815086,94683,35.125,78,10,2,2020-10-04T15:38:06
1601815087,84832,35.125,83,10,2,2020-10-04T15:38:07
1601815088,81869,35.125,88,10,2,2020-10-04T15:38:08
1601815089,94043,35.125,93,10,2,2020-10-04T15:38:09
1601815090,84652,35.125,98,10,2,2020-10-04T15:38:10
1601815091,80293,35.125,103,10,2,2020-10-04T15:38:11
1601815092,84752,35.1875,108,10,2,2020-10-04T15:38:12
1601815093,80127,35.1875,113,10,2,2020-10-04T15:38:13
1601815094,80094,35.125,118,10,2,2020-10-04T15:38:14
1601815095,90662,35.1875,123,10,2,2020-10-04T15:38:15
1601815096,89239,35.125,128,10,2,2020-10-04T15:38:16
1601815097,80589,35.1875,133,10,2,2020-10-04T15:38:17
1601815098,82193,35.1875,138,10,2,2020-10-04T15:38:18
1601815099,82564,35.1875,143,10,2,2020-10-04T15:38:19
1601815100,86664,35.1875,148,10,2,2020-10-04T15:38:20
1601815101,82460,35.1875,153,10,2,2020-10-04T15:38:21
1601815102,85379,35.1875,158,10,2,2020-10-04T15:38:22
1601815103,82109,35.125,163,10,2,2020-10-04T15:38:23
1601815104,81798,35.1875,168,10,2,2020-10-04T15:38:24
1601815105,88547,35.1875,173,10,2,2020-10-04T15:38:25
1601815106,92701,35.1875,178,10,2,2020-10-04T15:38:26
1601815107,87653,35.1875,183,10,2,2020-10-04T15:38:27
1601815108,77621,35.125,188,10,2,2020-10-04T15:38:28
1601815109,82162,35.1875,193,10,2,2020-10-04T15:38:29
1601815110,82758,35.1875,198,10,2,2020-10-04T15:38:30
1601815111,85336,35.1875,203,10,2,2020-10-04T15:38:31
1601815112,79755,35.1875,208,10,2,2020-10-04T15:38:32
1601815113,79381,35.1875,213,10,2,2020-10-04T15:38:33
1601815114,80782,35.1875,218,10,2,2020-10-04T15:38:34
1601815115,81870,35.1875,223,10,2,2020-10-04T15:38:35
1601815116,81201,35.1875,228,10,2,2020-10-04T15:38:36
1601815117,81792,35.1875,233,10,2,2020-10-04T15:38:37
1601815118,83771,35.1875,238,10,2,2020-10-04T15:38:38
1601815119,81992,35.1875,243,10,2,2020-10-04T15:38:39
1601815120,80877,35.1875,248,10,2,2020-10-04T15:38:40
1601815121,79506,35.1875,253,10,2,2020-10-04T15:38:41
1601815122,81749,35.1875,2,10,2,2020-10-04T15:38:42
1601815123,84922,35.25,7,10,2,2020-10-04T15:38:43
1601815124,79032,35.1875,12,10,2,2020-10-04T15:38:44
1601815125,85237,35.1875,17,10,2,2020-10-04T15:38:45
1601815126,81056,35.25,22,10,2,2020-10-04T15:38:46
1601815127,78939,35.25,27,10,2,2020-10-04T15:38:47
1601815128,81199,35.25,32,10,2,2020-10-04T15:38:48
1601815129,81444,35.25,37,10,2,2020-10-04T15:38:49
1601815130,80928,35.25,42,10,2,2020-10-04T15:38:50
1601815131,81133,35.25,47,10,2,2020-10-04T15:38:51
1601815132,83197,35.25,52,10,2,2020-10-04T15:38:52
1601815133,91827,35.25,57,10,2,2020-10-04T15:38:53
1601815134,86928,35.25,62,10,2,2020-10-04T15:38:54
1601815135,80253,35.25,67,10,2,2020-10-04T15:38:55
1601815136,80831,35.25,72,10,2,2020-10-04T15:38:56
1601815137,81032,35.25,77,10,2,2020-10-04T15:38:57
1601815138,81434,35.25,82,10,2,2020-10-04T15:38:58
1601815139,80808,35.25,87,10,2,2020-10-04T15:38:59
1601815140,78520,35.25,92,10,2,2020-10-04T15:39:00
1601815141,84166,35.25,97,10,2,2020-10-04T15:39:01
1601815142,81156,35.25,102,10,2,2020-10-04T15:39:02
1601815143,80925,35.3125,107,10,2,2020-10-04T15:39:03
1601815144,78563,35.3125,112,10,2,2020-10-04T15:39:04
1601815145,83986,35.3125,117,10,2,2020-10-04T15:39:05
1601815146,80497,35.3125,122,10,2,2020-10-04T15:39:06
1601815147,78611,35.3125,127,10,2,2020-10-04T15:39:07
1601815148,80401,35.3125,132,10,2,2020-10-04T15:39:08
1601815149,80383,35.3125,137,10,2,2020-10-04T15:39:09
1601815150,84773,35.3125,142,10,2,2020-10-04T15:39:10
1601815151,80484,35.3125,147,10,2,2020-10-04T15:39:11
1601815152,83275,35.3125,152,10,2,2020-10-04T15:39:12
1601815153,78103,35.3125,157,10,2,2020-10-04T15:39:13
1601815154,78214,35.3125,162,10,2,2020-10-04T15:39:14
1601815155,81832,35.3125,167,10,2,2020-10-04T15:39:15
1601815156,93068,35.3125,172,10,2,2020-10-04T15:39:16
1601815157,78646,35.3125,177,10,2,2020-10-04T15:39:17
1601815158,80383,35.3125,182,10,2,2020-10-04T15:39:18
1601815159,77962,35.3125,187,10,2,2020-10-04T15:39:19
1601815160,79946,35.3125,192,10,2,2020-10-04T15:39:20
1601815161,80081,35.3125,197,10,2,2020-10-04T15:39:21
1601815162,83502,35.3125,202,10,2,2020-10-04T15:39:22
1601815163,78373,35.3125,207,10,2,2020-10-04T15:39:23
1601815164,83257,35.3125,212,10,2,2020-10-04T15:39:24
1601815165,80389,35.3125,217,10,2,2020-10-04T15:39:25
1601815166,80163,35.3125,222,10,2,2020-10-04T15:39:26
1601815167,80016,35.3125,227,10,2,2020-10-04T15:39:27
1601815168,77784,35.375,232,10,2,2020-10-04T15:39:28
1601815169,82820,35.3125,237,10,2,2020-10-04T15:39:29
1601815170,79628,35.3125,242,10,2,2020-10-04T15:39:30
1601815171,83037,35.3125,247,10,2,2020-10-04T15:39:31
1601815172,79800,35.3125,252,10,2,2020-10-04T15:39:32
1601815173,87589,35.375,1,10,2,2020-10-04T15:39:33
1601815174,79438,35.3125,6,10,2,2020-10-04T15:39:34
1601815175,80030,35.3125,11,10,2,2020-10-04T15:39:35
1601815176,77425,35.375,16,10,2,2020-10-04T15:39:36
1601815177,79283,35.375,21,10,2,2020-10-04T15:39:37
1601815178,82144,35.375,26,10,2,2020-10-04T15:39:38
1601815179,77450,35.375,31,10,2,2020-10-04T15:39:39
1601815180,82487,35.375,36,10,2,2020-10-04T15:39:40
1601815181,79088,35.375,41,10,2,2020-10-04T15:39:41
1601815182,77947,35.375,46,10,2,2020-10-04T15:39:42
1601815183,78935,35.375,51,10,2,2020-10-04T15:39:43
1601815184,79274,35.375,56,10,2,2020-10-04T15:39:44
1601815185,79218,35.375,61,10,2,2020-10-04T15:39:45
1601815186,77085,35.375,66,10,2,2020-10-04T15:39:46
1601815187,82230,35.375,71,10,2,2020-10-04T15:39:47
1601815188,79137,35.375,76,10,2,2020-10-04T15:39:48
1601815189,80085,35.375,81,10,2,2020-10-04T15:39:49
1601815190,81793,35.375,86,10,2,2020-10-04T15:39:50
1601815191,96413,35.375,91,10,2,2020-10-04T15:39:51
1601815192,91136,35.375,96,10,2,2020-10-04T15:39:52
1601815193,76528,35.375,101,10,2,2020-10-04T15:39:53
1601815194,65274,35.375,106,10,2,2020-10-04T15:39:54
1601815195,76917,35.375,111,10,2,2020-10-04T15:39:55
1601815196,76691,35.375,116,10,2,2020-10-04T15:39:56
1601815197,78943,35.375,121,10,2,2020-10-04T15:39:57
1601815198,78557,35.375,126,10,2,2020-10-04T15:39:58
1601815199,77070,35.375,131,10,2,2020-10-04T15:39:59
1601815200,78647,35.375,136,10,2,2020-10-04T15:40:00
1601815201,81947,35.375,141,10,2,2020-10-04T15:40:01
1601815202,78584,35.375,146,10,2,2020-10-04T15:40:02
1601815203,78699,35.375,151,10,2,2020-10-04T15:40:03
1601815204,78461,35.375,156,10,2,2020-10-04T15:40:04
1601815205,78390,35.375,161,10,2,2020-10-04T15:40:05
1601815206,77277,35.375,166,10,2,2020-10-04T15:40:06
1601815207,78116,35.4375,171,10,2,2020-10-04T15:40:07
1601815208,80441,35.375,176,10,2,2020-10-04T15:40:08
1601815209,78336,35.4375,181,10,2,2020-10-04T15:40:09
1601815210,76326,35.375,186,10,2,2020-10-04T15:40:10
1601815211,77568,35.4375,191,10,2,2020-10-04T15:40:11
1601815212,81470,35.375,196,10,2,2020-10-04T15:40:12
1601815213,76432,35.4375,201,10,2,2020-10-04T15:40:13
1601815214,85221,35.4375,206,10,2,2020-10-04T15:40:14
1601815215,84718,35.4375,211,10,2,2020-10-04T15:40:15
1601815216,81600,35.4375,216,10,2,2020-10-04T15:40:16
1601815217,73797,35.4375,221,10,2,2020-10-04T15:40:17
1601815218,77785,35.4375,226,10,2,2020-10-04T15:40:18
1601815219,78159,35.4375,231,10,2,2020-10-04T15:40:19
1601815220,76116,35.4375,236,10,2,2020-10-04T15:40:20
1601815221,81019,35.4375,241,10,2,2020-10-04T15:40:21
1601815222,75891,35.4375,246,10,2,2020-10-04T15:40:22
1601815223,76117,35.4375,251,10,2,2020-10-04T15:40:23
1601815224,75871,35.4375,0,10,2,2020-10-04T15:40:24
1601815225,80507,35.4375,5,10,2,2020-10-04T15:40:25
1601815226,75995,35.4375,10,10,2,2020-10-04T15:40:26
1601815227,78571,35.4375,15,10,2,2020-10-04T15:40:27
1601815228,75754,35.4375,20,10,2,2020-10-04T15:40:28
1601815229,77479,35.4375,25,10,2,2020-10-04T15:40:29
1601815230,75729,35.4375,30,10,2,2020-10-04T15:40:30
1601815231,76440,35.4375,35,10,2,2020-10-04T15:40:31
1601815232,78831,35.4375,40,10,2,2020-10-04T15:40:32
1601815233,90640,35.4375,45,10,2,2020-10-04T15:40:33
1601815234,75965,35.5,50,10,2,2020-10-04T15:40:34
1601815235,96279,35.5,55,10,2,2020-10-04T15:40:35
1601815236,108982,35.4375,60,10,2,2020-10-04T15:40:36
1601815237,97064,35.5,65,10,2,2020-10-04T15:40:37
1601815238,77594,35.5,70,10,2,2020-10-04T15:40:38
1601815239,73520,35.4375,75,10,2,2020-10-04T15:40:39
1601815240,78132,35.5,80,10,2,2020-10-04T15:40:40
1601815241,77092,35.5,85,10,2,2020-10-04T15:40:41
1601815242,76808,35.5,90,10,2,2020-10-04T15:40:42
1601815243,77227,35.5,95,10,2,2020-10-04T15:40:43
1601815244,82038,35.5,100,10,2,2020-10-04T15:40:44
1601815245,76829,35.5,105,10,2,2020-10-04T15:40:45
1601815246,75751,35.5,110,10,2,2020-10-04T15:40:46
1601815247,75187,35.5,115,10,2,2020-10-04T15:40:47
1601815248,75740,35.5625,120,10,2,2020-10-04T15:40:48
1601815249,78453,35.5,125,10,2,2020-10-04T15:40:49
1601815250,77143,35.5625,130,10,2,2020-10-04T15:40:50
1601815251,77182,35.5625,135,10,2,2020-10-04T15:40:51
1601815252,75062,35.5625,140,10,2,2020-10-04T15:40:52
1601815253,77847,35.5625,145,10,2,2020-10-04T15:40:53
1601815254,74978,35.5625,150,10,2,2020-10-04T15:40:54
1601815255,75231,35.5625,155,10,2,2020-10-04T15:40:55
1601815256,74906,35.5,160,10,2,2020-10-04T15:40:56
1601815257,74848,35.5,165,10,2,2020-10-04T15:40:57
1601815258,76372,35.5625,170,10,2,2020-10-04T15:40:58
1601815259,74872,35.5,175,10,2,2020-10-04T15:40:59
1601815260,74808,35.5625,180,10,2,2020-10-04T15:41:00
1601815261,77402,35.5625,185,10,2,2020-10-04T15:41:01
1601815262,76425,35.5625,190,10,2,2020-10-04T15:41:02
1601815263,76326,35.5625,195,10,2,2020-10-04T15:41:03
1601815264,76649,35.5625,200,10,2,2020-10-04T15:41:04
1601815265,79206,35.5625,205,10,2,2020-10-04T15:41:05
1601815266,77231,35.5625,210,10,2,2020-10-04T15:41:06
1601815267,78827,35.5625,215,10,2,2020-10-04T15:41:07
1601815268,75095,35.5625,220,10,2,2020-10-04T15:41:08
1601815269,75051,35.5625,225,10,2,2020-10-04T15:41:09
1601815270,76302,35.5625,230,10,2,2020-10-04T15:41:10
1601815271,75878,35.625,235,10,2,2020-10-04T15:41:11
1601815272,76421,35.5625,240,10,2,2020-10-04T15:41:12
1601815273,74223,35.5625,245,10,2,2020-10-04T15:41:13
1601815274,79126,35.5625,250,10,2,2020-10-04T15:41:14
1601815275,75975,35.5625,255,10,2,2020-10-04T15:41:15
1601815276,76905,35.625,4,10,2,2020-10-04T15:41:16
1601815277,75553,35.625,9,10,2,2020-10-04T15:41:17
1601815278,75428,35.625,14,10,2,2020-10-04T15:41:18
1601815279,78717,35.625,19,10,2,2020-10-04T15:41:19
1601815280,75705,35.625,24,10,2,2020-10-04T15:41:20
1601815281,75442,35.625,29,10,2,2020-10-04T15:41:21
1601815282,75553,35.625,34,10,2,2020-10-04T15:41:22
1601815283,78650,35.625,39,10,2,2020-10-04T15:41:23
1601815284,75220,35.625,44,10,2,2020-10-04T15:41:24
1601815285,73868,35.625,49,10,2,2020-10-04T15:41:25
1601815286,75411,35.625,54,10,2,2020-10-04T15:41:26
1601815287,74983,35.625,59,10,2,2020-10-04T15:41:27
1601815288,78309,35.625,64,10,2,2020-10-04T15:41:28
1601815289,75023,35.6875,69,10,2,2020-10-04T15:41:29
1601815290,77574,35.625,74,10,2,2020-10-04T15:41:30
1601815291,76142,35.625,79,10,2,2020-10-04T15:41:31
1601815292,75473,35.625,84,10,2,2020-10-04T15:41:32
1601815293,73702,35.6875,89,10,2,2020-10-04T15:41:33
1601815294,74173,35.625,94,10,2,2020-10-04T15:41:34
1601815295,75958,35.6875,99,10,2,2020-10-04T15:41:35
1601815296,74527,35.6875,104,10,2,2020-10-04T15:41:36
1601815297,75895,35.6875,109,10,2,2020-10-04T15:41:37
1601815298,73969,35.6875,114,10,2,2020-10-04T15:41:38
1601815299,77900,35.6875,119,10,2,2020-10-04T15:41:39
1601815300,73476,35.6875,124,10,2,2020-10-04T15:41:40
1601815301,73695,35.6875,129,10,2,2020-10-04T15:41:41
1601815302,74274,35.6875,134,10,2,2020-10-04T15:41:42
1601815303,74394,35.6875,139,10,2,2020-10-04T15:41:43
1601815304,73499,35.6875,144,10,2,2020-10-04T15:41:44
1601815305,73821,35.6875,149,10,2,2020-10-04T15:41:45
1601815306,73372,35.6875,154,10,2,2020-10-04T15:41:46
1601815307,74972,35.6875,159,10,2,2020-10-04T15:41:47
1601815308,74351,35.6875,164,10,2,2020-10-04T15:41:48
1601815309,76399,35.6875,169,10,2,2020-10-04T15:41:49
1601815310,75451,35.6875,174,10,2,2020-10-04T15:41:50
1601815311,91119,35.6875,179,10,2,2020-10-04T15:41:51
1601815312,74063,35.6875,184,10,2,2020-10-04T15:41:52
1601815313,74225,35.6875,189,10,2,2020-10-04T15:41:53
1601815314,73939,35.6875,194,10,2,2020-10-04T15:41:54
1601815315,74365,35.6875,199,10,2,2020-10-04T15:41:55
1601815316,76691,35.75,204,10,2,2020-10-04T15:41:56
1601815317,74936,35.75,209,10,2,2020-10-04T15:41:57
1601815318,77394,35.75,214,10,2,2020-10-04T15:41:58
1601815319,75748,35.75,219,10,2,2020-10-04T15:41:59
1601815320,75828,35.6875,224,10,2,2020-10-04T15:42:00
1601815321,75374,35.75,229,10,2,2020-10-04T15:42:01
1601815322,75564,35.75,234,10,2,2020-10-04T15:42:02
1601815323,76167,35.75,239,10,2,2020-10-04T15:42:03
1601815324,73371,35.75,244,10,2,2020-10-04T15:42:04
1601815325,77026,35.75,249,10,2,2020-10-04T15:42:05
1601815326,73834,35.75,254,10,2,2020-10-04T15:42:06
1601815327,72770,35.75,3,10,2,2020-10-04T15:42:07
1601815328,73511,35.75,8,10,2,2020-10-04T15:42:08
1601815329,73550,35.8125,13,10,2,2020-10-04T15:42:09
1601815330,73682,35.75,18,10,2,2020-10-04T15:42:10
1601815331,73540,35.75,23,10,2,2020-10-04T15:42:11
1601815332,74985,35.75,28,10,2,2020-10-04T15:42:12
1601815333,72370,35.75,33,10,2,2020-10-04T15:42:13
1601815334,72341,35.75,38,10,2,2020-10-04T15:42:14
1601815335,75148,35.75,43,10,2,2020-10-04T15:42:15
1601815336,73516,35.75,48,10,2,2020-10-04T15:42:16
1601815337,73360,35.8125,53,10,2,2020-10-04T15:42:17
1601815338,72441,35.8125,58,10,2,2020-10-04T15:42:18
1601815339,75801,35.75,63,10,2,2020-10-04T15:42:19
1601815340,77326,35.8125,68,10,2,2020-10-04T15:42:20
1601815341,88757,35.75,73,10,2,2020-10-04T15:42:21
1601815342,82911,35.8125,78,10,2,2020-10-04T15:42:22
1601815343,68986,35.8125,83,10,2,2020-10-04T15:42:23
1601815344,66504,35.8125,88,10,2,2020-10-04T15:42:24
1601815345,71302,35.8125,93,10,2,2020-10-04T15:42:25
1601815346,76068,35.8125,98,10,2,2020-10-04T15:42:26
1601815347,76772,35.8125,103,10,2,2020-10-04T15:42:27
1601815348,74158,35.8125,108,10,2,2020-10-04T15:42:28
1601815349,72575,35.8125,113,10,2,2020-10-04T15:42:29
1601815350,77454,35.8125,118,10,2,2020-10-04T15:42:30
1601815351,74559,35.8125,123,10,2,2020-10-04T15:42:31
1601815352,72553,35.8125,128,10,2,2020-10-04T15:42:32
1601815353,76021,35.8125,133,10,2,2020-10-04T15:42:33
1601815354,72473,35.8125,138,10,2,2020-10-04T15:42:34
1601815355,76769,35.8125,143,10,2,2020-10-04T15:42:35
1601815356,72303,35.8125,148,10,2,2020-10-04T15:42:36
1601815357,74339,35.8125,153,10,2,2020-10-04T15:42:37
1601815358,74520,35.8125,158,10,2,2020-10-04T15:42:38
1601815359,72666,35.8125,163,10,2,2020-10-04T15:42:39
1601815360,72381,35.8125,168,10,2,2020-10-04T15:42:40
1601815361,72507,35.8125,173,10,2,2020-10-04T15:42:41
1601815362,74595,35.875,178,10,2,2020-10-04T15:42:42
1601815363,74303,35.8125,183,10,2,2020-10-04T15:42:43
1601815364,73905,35.875,188,10,2,2020-10-04T15:42:44
1601815365,73909,35.875,193,10,2,2020-10-04T15:42:45
1601815366,72087,35.875,198,10,2,2020-10-04T15:42:46
1601815367,72514,35.875,203,10,2,2020-10-04T15:42:47
1601815368,73995,35.875,208,10,2,2020-10-04T15:42:48
1601815369,74597,35.875,213,10,2,2020-10-04T15:42:49
1601815370,71719,35.875,218,10,2,2020-10-04T15:42:50
1601815371,75188,35.875,223,10,2,2020-10-04T15:42:51
1601815372,72216,35.875,228,10,2,2020-10-04T15:42:52
1601815373,71817,35.875,233,10,2,2020-10-04T15:42:53
1601815374,71187,35.875,238,10,2,2020-10-04T15:42:54
1601815375,71711,35.875,243,10,2,2020-10-04T15:42:55
1601815376,71474,35.875,248,10,2,2020-10-04T15:42:56
1601815377,71889,35.875,253,10,2,2020-10-04T15:42:57
1601815378,75142,35.875,2,10,2,2020-10-04T15:42:58
1601815379,71665,35.875,7,10,2,2020-10-04T15:42:59
1601815380,71274,35.875,12,10,2,2020-10-04T15:43:00
1601815381,72634,35.875,17,10,2,2020-10-04T15:43:01
1601815382,71422,35.875,22,10,2,2020-10-04T15:43:02
1601815383,71536,35.875,27,10,2,2020-10-04T15:43:03
1601815384,71284,35.875,32,10,2,2020-10-04T15:43:04
1601815385,71873,35.875,37,10,2,2020-10-04T15:43:05
1601815386,71690,35.875,42,10,2,2020-10-04T15:43:06
1601815387,74345,35.9375,47,10,2,2020-10-04T15:43:07
1601815388,73295,35.875,52,10,2,2020-10-04T15:43:08
1601815389,70564,35.9375,57,10,2,2020-10-04T15:43:09
1601815390,74061,35.9375,62,10,2,2020-10-04T15:43:10
1601815391,71396,35.9375,67,10,2,2020-10-04T15:43:11
1601815392,76181,35.9375,72,10,2,2020-10-04T15:43:12
1601815393,71489,35.9375,77,10,2,2020-10-04T15:43:13
1601815394,73014,35.9375,82,10,2,2020-10-04T15:43:14
1601815395,73684,35.9375,87,10,2,2020-10-04T15:43:15
1601815396,70902,35.9375,92,10,2,2020-10-04T15:43:16
1601815397,73145,35.9375,97,10,2,2020-10-04T15:43:17
1601815398,71992,35.9375,102,10,2,2020-10-04T15:43:18
1601815399,73859,35.9375,107,10,2,2020-10-04T15:43:19
1601815400,70184,35.9375,112,10,2,2020-10-04T15:43:20
1601815401,75648,35.9375,117,10,2,2020-10-04T15:43:21
1601815402,70927,35.9375,122,10,2,2020-10-04T15:43:22
1601815403,73366,35.9375,127,10,2,2020-10-04T15:43:23
1601815404,70483,35.9375,132,10,2,2020-10-04T15:43:24
1601815405,70683,35.9375,137,10,2,2020-10-04T15:43:25
1601815406,70292,35.9375,142,10,2,2020-10-04T15:43:26
1601815407,72435,35.9375,147,10,2,2020-10-04T15:43:27
1601815408,70742,35.9375,152,10,2,2020-10-04T15:43:28
1601815409,70419,35.9375,157,10,2,2020-10-04T15:43:29
1601815410,74216,35.9375,162,10,2,2020-10-04T15:43:30
1601815411,69954,35.9375,167,10,2,2020-10-04T15:43:31
1601815412,70834,35.9375,172,10,2,2020-10-04T15:43:32
1601815413,73088,35.9375,177,10,2,2020-10-04T15:43:33
1601815414,70419,35.9375,182,10,2,2020-10-04T15:43:34
1601815415,70684,35.9375,187,10,2,2020-10-04T15:43:35
1601815416,70463,36.0,192,10,2,2020-10-04T15:43:36
1601815417,72568,36.0,197,10,2,2020-10-04T15:43:37
