time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601816467,157000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28002135,14036551,13965979,367,9,163,11,0,2020-10-04T16:01:07
1601816468,191000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28005135,14038051,13967479,367,9,167,11,0,2020-10-04T16:01:08
1601816469,226000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28008135,14039551,13968979,367,9,171,11,0,2020-10-04T16:01:09
1601816470,238000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28011135,14041051,13970479,367,9,175,11,0,2020-10-04T16:01:10
1601816471,272000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28014135,14042551,13971979,367,9,179,11,0,2020-10-04T16:01:11
1601816472,306000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28017135,14044051,13973479,368,9,183,11,0,2020-10-04T16:01:12
1601816473,319000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28020135,14045551,13974979,368,9,187,11,0,2020-10-04T16:01:13
1601816474,353000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28023135,14047051,13976479,368,9,191,11,0,2020-10-04T16:01:14
1601816475,388000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28026135,14048551,13977979,368,9,195,11,0,2020-10-04T16:01:15
1601816476,401000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28029135,14050051,13979479,368,9,199,11,0,2020-10-04T16:01:16
1601816477,435000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28032135,14051551,13980979,368,9,203,11,0,2020-10-04T16:01:17
1601816478,470000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28035135,14053051,13982479,369,9,207,11,0,2020-10-04T16:01:18
1601816479,482000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28038135,14054551,13983979,369,9,211,11,0,2020-10-04T16:01:19
1601816480,517000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28041135,14056051,13985479,369,9,215,11,0,2020-10-04T16:01:20
1601816481,552000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28044135,14057551,13986979,369,9,219,11,0,2020-10-04T16:01:21
1601816482,565000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28047135,14059051,13988479,369,9,223,11,0,2020-10-04T16:01:22
1601816483,600000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28050135,14060551,13989979,369,9,227,11,0,2020-10-04T16:01:23
1601816484,635000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28053135,14062051,13991479,370,9,231,11,0,2020-10-04T16:01:24
1601816485,647000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28056135,14063551,13992979,370,9,235,11,0,2020-10-04T16:01:25
1601816486,681000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28059135,14065051,13994479,370,9,239,11,0,2020-10-04T16:01:26
1601816487,716000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28062135,14066551,13995979,370,9,243,11,0,2020-10-04T16:01:27
1601816488,729000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28065135,14068051,13997479,370,9,247,11,0,2020-10-04T16:01:28
1601816489,763000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28068135,14069551,13998979,370,9,251,11,0,2020-10-04T16:01:29
1601816490,798000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28071135,14071051,14000479,371,9,255,11,0,2020-10-04T16:01:30
1601816491,811000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28074135,14072551,14001979,371,9,3,11,0,2020-10-04T16:01:31
1601816492,846000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28077135,14074051,14003479,371,9,7,11,0,2020-10-04T16:01:32
1601816493,881000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28080135,14075551,14004979,371,9,11,11,0,2020-10-04T16:01:33
1601816494,894000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28083135,14077051,14006479,371,9,15,11,0,2020-10-04T16:01:34
1601816495,929000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28086135,14078551,14007979,371,9,19,11,0,2020-10-04T16:01:35
1601816496,964000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28089135,14080051,14009479,372,9,23,11,0,2020-10-04T16:01:36
1601816497,977000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28092135,14081551,14010979,372,9,27,11,0,2020-10-04T16:01:37
1601816499,12000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28095135,14083051,14012479,372,9,31,11,0,2020-10-04T16:01:39
1601816500,33000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28098135,14084551,14013979,372,9,35,11,0,2020-10-04T16:01:40
1601816501,68000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28101135,14086051,14015479,372,9,39,11,0,2020-10-04T16:01:41
1601816502,92000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28104135,14087551,14016979,372,9,44,11,0,2020-10-04T16:01:42
1601816503,127000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28107135,14089051,14018479,373,9,48,11,0,2020-10-04T16:01:43
1601816504,162000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28110135,14090551,14019979,373,9,52,11,0,2020-10-04T16:01:44
1601816505,174000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28113135,14092051,14021479,373,9,56,11,0,2020-10-04T16:01:45
1601816506,208000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28116135,14093551,14022979,373,9,60,11,0,2020-10-04T16:01:46
1601816507,243000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28119135,14095051,14024479,373,9,64,11,0,2020-10-04T16:01:47
1601816508,255000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28122135,14096551,14025979,373,9,68,11,0,2020-10-04T16:01:48
1601816509,290000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28125135,14098051,14027479,374,9,72,11,0,2020-10-04T16:01:49
1601816510,324000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28128135,14099551,14028979,374,9,76,11,0,2020-10-04T16:01:50
1601816511,336000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28131135,14101051,14030479,374,9,80,11,0,2020-10-04T16:01:51
1601816512,370000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28134135,14102551,14031979,374,9,84,11,0,2020-10-04T16:01:52
1601816513,404000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28137135,14104051,14033479,374,9,88,11,0,2020-10-04T16:01:53
1601816514,417000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28140135,14105551,14034979,374,9,92,11,0,2020-10-04T16:01:54
1601816515,451000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28143135,14107051,14036479,375,9,96,11,0,2020-10-04T16:01:55
1601816516,485000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28146135,14108551,14037979,375,9,100,11,0,2020-10-04T16:01:56
1601816517,497000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28149135,14110051,14039479,375,9,104,11,0,2020-10-04T16:01:57
1601816518,532000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28152135,14111551,14040979,375,9,108,11,0,2020-10-04T16:01:58
1601816519,566000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28155135,14113051,14042479,375,9,112,11,0,2020-10-04T16:01:59
1601816520,579000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28158135,14114551,14043979,375,9,116,11,0,2020-10-04T16:02:00
1601816521,614000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28161135,14116051,14045479,376,9,120,11,0,2020-10-04T16:02:01
1601816522,648000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28164135,14117551,14046979,376,9,124,11,0,2020-10-04T16:02:02
1601816523,661000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28167135,14119051,14048479,376,9,128,11,0,2020-10-04T16:02:03
1601816524,696000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28170135,14120551,14049979,376,9,132,11,0,2020-10-04T16:02:04
1601816525,731000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28173135,14122051,14051479,376,9,136,11,0,2020-10-04T16:02:05
1601816526,744000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28176135,14123551,14052979,376,9,140,11,0,2020-10-04T16:02:06
1601816527,778000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28179135,14125051,14054479,377,9,144,11,0,2020-10-04T16:02:07
1601816528,813000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28182135,14126551,14055979,377,9,148,11,0,2020-10-04T16:02:08
1601816529,826000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28185135,14128051,14057479,377,9,152,11,0,2020-10-04T16:02:09
1601816530,861000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28188135,14129551,14058979,377,9,156,11,0,2020-10-04T16:02:10
1601816531,896000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28191135,14131051,14060479,377,9,160,11,0,2020-10-04T16:02:11
1601816532,909000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28194135,14132551,14061979,378,9,164,11,0,2020-10-04T16:02:12
1601816533,944000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28197135,14134051,14063479,378,9,168,11,0,2020-10-04T16:02:13
1601816534,979000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28200135,14135551,14064979,378,9,172,11,0,2020-10-04T16:02:14
1601816536,1000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28203135,14137051,14066479,378,9,176,11,0,2020-10-04T16:02:16
1601816537,14000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28206135,14138551,14067979,378,9,180,11,0,2020-10-04T16:02:17
1601816538,48000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28209135,14140051,14069479,378,9,184,11,0,2020-10-04T16:02:18
1601816539,95000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28212135,14141551,14070979,379,9,189,11,0,2020-10-04T16:02:19
1601816540,108000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28215135,14143051,14072479,379,9,193,11,0,2020-10-04T16:02:20
1601816541,142000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28218135,14144551,14073979,379,9,197,11,0,2020-10-04T16:02:21
1601816542,177000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28221135,14146051,14075479,379,9,201,11,0,2020-10-04T16:02:22
1601816543,189000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28224135,14147551,14076979,379,9,205,11,0,2020-10-04T16:02:23
1601816544,224000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28227135,14149051,14078479,379,9,209,11,0,2020-10-04T16:02:24
1601816545,259000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28230135,14150551,14079979,380,9,213,11,0,2020-10-04T16:02:25
1601816546,271000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28233135,14152051,14081479,380,9,217,11,0,2020-10-04T16:02:26
1601816547,306000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28236135,14153551,14082979,380,9,221,11,0,2020-10-04T16:02:27
1601816548,341000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28239135,14155051,14084479,380,9,225,11,0,2020-10-04T16:02:28
1601816549,354000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28242135,14156551,14085979,380,9,229,11,0,2020-10-04T16:02:29
1601816550,388000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28245135,14158051,14087479,380,9,233,11,0,2020-10-04T16:02:30
1601816551,422000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28248135,14159551,14088979,381,9,237,11,0,2020-10-04T16:02:31
1601816552,434000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28251135,14161051,14090479,381,9,241,11,0,2020-10-04T16:02:32
1601816553,468000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28254135,14162551,14091979,381,9,245,11,0,2020-10-04T16:02:33
1601816554,502000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28257135,14164051,14093479,381,9,249,11,0,2020-10-04T16:02:34
1601816555,514000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28260135,14165551,14094979,381,9,253,11,0,2020-10-04T16:02:35
1601816556,549000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28263135,14167051,14096479,381,9,1,11,0,2020-10-04T16:02:36
1601816557,584000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28266135,14168551,14097979,382,9,5,11,0,2020-10-04T16:02:37
1601816558,596000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28269135,14170051,14099479,382,9,9,11,0,2020-10-04T16:02:38
1601816559,631000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28272135,14171551,14100979,382,9,13,11,0,2020-10-04T16:02:39
1601816560,665000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28275135,14173051,14102479,382,9,17,11,0,2020-10-04T16:02:40
1601816561,677000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28278135,14174551,14103979,382,9,21,11,0,2020-10-04T16:02:41
1601816562,711000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28281135,14176051,14105479,382,9,25,11,0,2020-10-04T16:02:42
1601816563,746000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28284135,14177551,14106979,383,9,29,11,0,2020-10-04T16:02:43
1601816564,758000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28287135,14179051,14108479,383,9,33,11,0,2020-10-04T16:02:44
1601816565,792000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28290135,14180551,14109979,383,9,37,11,0,2020-10-04T16:02:45
1601816566,827000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28293135,14182051,14111479,383,9,41,11,0,2020-10-04T16:02:46
1601816567,839000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28296135,14183551,14112979,383,9,45,11,0,2020-10-04T16:02:47
1601816568,874000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28299135,14185051,14114479,383,9,49,11,0,2020-10-04T16:02:48
1601816569,909000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28302135,14186551,14115979,384,9,53,11,0,2020-10-04T16:02:49
1601816570,922000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28305135,14188051,14117479,384,9,57,11,0,2020-10-04T16:02:50
1601816571,956000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28308135,14189551,14118979,384,9,61,11,0,2020-10-04T16:02:51
1601816572,991000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28311135,14191051,14120479,384,9,65,11,0,2020-10-04T16:02:52
1601816574,12000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28314135,14192551,14121979,384,9,69,11,0,2020-10-04T16:02:54
1601816575,24000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28317135,14194051,14123479,384,9,73,11,0,2020-10-04T16:02:55
1601816576,59000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28320135,14195551,14124979,385,9,77,11,0,2020-10-04T16:02:56
1601816577,105000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28323135,14197051,14126479,385,9,82,11,0,2020-10-04T16:02:57
1601816578,118000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28326135,14198551,14127979,385,9,86,11,0,2020-10-04T16:02:58
1601816579,153000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28329135,14200051,14129479,385,9,90,11,0,2020-10-04T16:02:59
1601816580,187000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28332135,14201551,14130979,385,9,94,11,0,2020-10-04T16:03:00
1601816581,200000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28335135,14203051,14132479,385,9,98,11,0,2020-10-04T16:03:01
1601816582,235000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28338135,14204551,14133979,386,9,102,11,0,2020-10-04T16:03:02
1601816583,269000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28341135,14206051,14135479,386,9,106,11,0,2020-10-04T16:03:03
1601816584,282000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28344135,14207551,14136979,386,9,110,11,0,2020-10-04T16:03:04
1601816585,316000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28347135,14209051,14138479,386,9,114,11,0,2020-10-04T16:03:05
1601816586,351000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28350135,14210551,14139979,386,9,118,11,0,2020-10-04T16:03:06
1601816587,363000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28353135,14212051,14141479,386,9,122,11,0,2020-10-04T16:03:07
1601816588,397000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28356135,14213551,14142979,387,9,126,11,0,2020-10-04T16:03:08
1601816589,432000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28359135,14215051,14144479,387,9,130,11,0,2020-10-04T16:03:09
1601816590,444000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28362135,14216551,14145979,387,9,134,11,0,2020-10-04T16:03:10
1601816591,478000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28365135,14218051,14147479,387,9,138,11,0,2020-10-04T16:03:11
1601816592,513000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28368135,14219551,14148979,387,9,142,11,0,2020-10-04T16:03:12
1601816593,525000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28371135,14221051,14150479,387,9,146,11,0,2020-10-04T16:03:13
1601816594,559000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28374135,14222551,14151979,388,9,150,11,0,2020-10-04T16:03:14
1601816595,593000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28377135,14224051,14153479,388,9,154,11,0,2020-10-04T16:03:15
1601816596,606000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28380135,14225551,14154979,388,9,158,11,0,2020-10-04T16:03:16
1601816597,640000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28383135,14227051,14156479,388,9,162,11,0,2020-10-04T16:03:17
1601816598,674000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28386135,14228551,14157979,388,9,166,11,0,2020-10-04T16:03:18
1601816599,686000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28389135,14230051,14159479,388,9,170,11,0,2020-10-04T16:03:19
1601816600,721000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28392135,14231551,14160979,389,9,174,11,0,2020-10-04T16:03:20
1601816601,755000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28395135,14233051,14162479,389,9,178,11,0,2020-10-04T16:03:21
1601816602,767000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28398135,14234551,14163979,389,9,182,11,0,2020-10-04T16:03:22
1601816603,802000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28401135,14236051,14165479,389,9,186,11,0,2020-10-04T16:03:23
1601816604,836000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28404135,14237551,14166979,389,9,190,11,0,2020-10-04T16:03:24
1601816605,848000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28407135,14239051,14168479,389,9,194,11,0,2020-10-04T16:03:25
1601816606,882000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28410135,14240551,14169979,390,9,198,11,0,2020-10-04T16:03:26
1601816607,917000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28413135,14242051,14171479,390,9,202,11,0,2020-10-04T16:03:27
1601816608,929000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28416135,14243551,14172979,390,9,206,11,0,2020-10-04T16:03:28
1601816609,963000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28419135,14245051,14174479,390,9,210,11,0,2020-10-04T16:03:29
1601816610,998000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28422135,14246551,14175979,390,9,214,11,0,2020-10-04T16:03:30
1601816612,10000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28425135,14248051,14177479,391,9,218,11,0,2020-10-04T16:03:32
1601816613,32000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28428135,14249551,14178979,391,9,222,11,0,2020-10-04T16:03:33
1601816614,66000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28431135,14251051,14180479,391,9,226,11,0,2020-10-04T16:03:34
1601816616,113000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28434135,14252551,14181979,391,9,231,11,0,2020-10-04T16:03:36
1601816616,125000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28437135,14254051,14183479,391,9,235,11,0,2020-10-04T16:03:36
1601816617,160000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28440135,14255551,14184979,391,9,239,11,0,2020-10-04T16:03:37
1601816618,194000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28443135,14257051,14186479,392,9,243,11,0,2020-10-04T16:03:38
1601816619,207000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28446135,14258551,14187979,392,9,247,11,0,2020-10-04T16:03:39
1601816620,241000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28449135,14260051,14189479,392,9,251,11,0,2020-10-04T16:03:40
1601816621,276000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28452135,14261551,14190979,392,9,255,11,0,2020-10-04T16:03:41
1601816622,289000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28455135,14263051,14192479,392,9,3,11,0,2020-10-04T16:03:42
1601816623,324000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28458135,14264551,14193979,392,9,7,11,0,2020-10-04T16:03:43
1601816624,358000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28461135,14266051,14195479,393,9,11,11,0,2020-10-04T16:03:44
1601816625,370000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28464135,14267551,14196979,393,9,15,11,0,2020-10-04T16:03:45
1601816626,405000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28467135,14269051,14198479,393,9,19,11,0,2020-10-04T16:03:46
1601816627,439000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28470135,14270551,14199979,393,9,23,11,0,2020-10-04T16:03:47
1601816628,451000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28473135,14272051,14201479,393,9,27,11,0,2020-10-04T16:03:48
1601816629,485000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28476135,14273551,14202979,393,9,31,11,0,2020-10-04T16:03:49
1601816630,520000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28479135,14275051,14204479,394,9,35,11,0,2020-10-04T16:03:50
1601816631,532000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28482135,14276551,14205979,394,9,39,11,0,2020-10-04T16:03:51
1601816632,566000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28485135,14278051,14207479,394,9,43,11,0,2020-10-04T16:03:52
1601816633,600000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28488135,14279551,14208979,394,9,47,11,0,2020-10-04T16:03:53
1601816634,612000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28491135,14281051,14210479,394,9,51,11,0,2020-10-04T16:03:54
1601816635,647000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28494135,14282551,14211979,394,9,55,11,0,2020-10-04T16:03:55
1601816636,681000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28497135,14284051,14213479,395,9,59,11,0,2020-10-04T16:03:56
1601816637,693000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28500135,14285551,14214979,395,9,63,11,0,2020-10-04T16:03:57
1601816638,728000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28503135,14287051,14216479,395,9,67,11,0,2020-10-04T16:03:58
1601816639,763000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28506135,14288551,14217979,395,9,71,11,0,2020-10-04T16:03:59
1601816640,776000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28509135,14290051,14219479,395,9,75,11,0,2020-10-04T16:04:00
1601816641,810000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28512135,14291551,14220979,395,9,79,11,0,2020-10-04T16:04:01
1601816642,845000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28515135,14293051,14222479,396,9,83,11,0,2020-10-04T16:04:02
1601816643,857000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28518135,14294551,14223979,396,9,87,11,0,2020-10-04T16:04:03
1601816644,891000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28521135,14296051,14225479,396,9,91,11,0,2020-10-04T16:04:04
1601816645,926000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28524135,14297551,14226979,396,9,95,11,0,2020-10-04T16:04:05
1601816646,960000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28527135,14299051,14228479,396,9,99,11,0,2020-10-04T16:04:06
1601816647,972000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28530135,14300551,14229979,396,9,103,11,0,2020-10-04T16:04:07
1601816649,7000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28533135,14302051,14231479,397,9,107,11,0,2020-10-04T16:04:09
1601816650,27000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28536135,14303551,14232979,397,9,111,11,0,2020-10-04T16:04:10
1601816651,39000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28539135,14305051,14234479,397,9,115,11,0,2020-10-04T16:04:11
1601816652,86000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28542135,14306551,14235979,397,9,120,11,0,2020-10-04T16:04:12
1601816653,120000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28545135,14308051,14237479,397,9,124,11,0,2020-10-04T16:04:13
1601816654,132000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28548135,14309551,14238979,397,9,128,11,0,2020-10-04T16:04:14
1601816655,166000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28551135,14311051,14240479,398,9,132,11,0,2020-10-04T16:04:15
1601816656,201000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28554135,14312551,14241979,398,9,136,11,0,2020-10-04T16:04:16
1601816657,213000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28557135,14314051,14243479,398,9,140,11,0,2020-10-04T16:04:17
1601816658,248000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28560135,14315551,14244979,398,9,144,11,0,2020-10-04T16:04:18
1601816659,283000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28563135,14317051,14246479,398,9,148,11,0,2020-10-04T16:04:19
1601816660,295000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28566135,14318551,14247979,398,9,152,11,0,2020-10-04T16:04:20
1601816661,330000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28569135,14320051,14249479,399,9,156,11,0,2020-10-04T16:04:21
1601816662,364000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28572135,14321551,14250979,399,9,160,11,0,2020-10-04T16:04:22
1601816663,376000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28575135,14323051,14252479,399,9,164,11,0,2020-10-04T16:04:23
1601816664,410000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28578135,14324551,14253979,399,9,168,11,0,2020-10-04T16:04:24
1601816665,444000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28581135,14326051,14255479,399,9,172,11,0,2020-10-04T16:04:25
1601816666,456000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28584135,14327551,14256979,399,9,176,11,0,2020-10-04T16:04:26
1601816667,490000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28587135,14329051,14258479,400,9,180,11,0,2020-10-04T16:04:27
1601816668,524000,0,-116,-14,-14,0,0,-14,0,0,0,-88,28590135,14330551,14259979,400,9,184,11,0,2020-10-04T16:04:28
