time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601815657,963000,43.66667556762695,60,11,0,2020-10-04T15:47:37
1601815658,975000,43.66667556762695,64,11,0,2020-10-04T15:47:38
1601815660,9000,42.054954528808594,68,11,0,2020-10-04T15:47:40
1601815661,28000,43.66667556762695,72,11,0,2020-10-04T15:47:41
1601815662,62000,43.66667556762695,76,11,0,2020-10-04T15:47:42
1601815663,86000,43.66667556762695,81,11,0,2020-10-04T15:47:43
1601815664,120000,43.66667556762695,85,11,0,2020-10-04T15:47:44
1601815665,154000,43.989013671875,89,11,0,2020-10-04T15:47:45
1601815666,166000,43.989013671875,93,11,0,2020-10-04T15:47:46
1601815667,200000,42.054954528808594,97,11,0,2020-10-04T15:47:47
1601815668,234000,43.66667556762695,101,11,0,2020-10-04T15:47:48
1601815669,245000,43.66667556762695,105,11,0,2020-10-04T15:47:49
1601815670,280000,43.66667556762695,109,11,0,2020-10-04T15:47:50
1601815671,314000,43.66667556762695,113,11,0,2020-10-04T15:47:51
1601815672,326000,42.054954528808594,117,11,0,2020-10-04T15:47:52
1601815673,360000,42.054954528808594,121,11,0,2020-10-04T15:47:53
1601815674,394000,42.054954528808594,125,11,0,2020-10-04T15:47:54
1601815675,406000,43.34431076049805,129,11,0,2020-10-04T15:47:55
1601815676,441000,43.66667556762695,133,11,0,2020-10-04T15:47:56
1601815677,475000,43.34431076049805,137,11,0,2020-10-04T15:47:57
1601815678,488000,43.66667556762695,141,11,0,2020-10-04T15:47:58
1601815679,522000,41.73259353637695,145,11,0,2020-10-04T15:47:59
1601815680,556000,43.34431076049805,149,11,0,2020-10-04T15:48:00
1601815681,569000,43.34431076049805,153,11,0,2020-10-04T15:48:01
1601815682,603000,43.989013671875,157,11,0,2020-10-04T15:48:02
1601815683,637000,43.66667556762695,161,11,0,2020-10-04T15:48:03
1601815684,649000,42.054954528808594,165,11,0,2020-10-04T15:48:04
1601815685,684000,43.34431076049805,169,11,0,2020-10-04T15:48:05
1601815686,718000,43.66667556762695,173,11,0,2020-10-04T15:48:06
1601815687,730000,43.66667556762695,177,11,0,2020-10-04T15:48:07
1601815688,765000,43.66667556762695,181,11,0,2020-10-04T15:48:08
1601815689,799000,43.34431076049805,185,11,0,2020-10-04T15:48:09
1601815690,811000,43.34431076049805,189,11,0,2020-10-04T15:48:10
1601815691,845000,41.73259353637695,193,11,0,2020-10-04T15:48:11
1601815692,879000,43.34431076049805,197,11,0,2020-10-04T15:48:12
1601815693,891000,43.66667556762695,201,11,0,2020-10-04T15:48:13
1601815694,926000,43.66667556762695,205,11,0,2020-10-04T15:48:14
1601815695,960000,43.66667556762695,209,11,0,2020-10-04T15:48:15
1601815696,994000,42.054954528808594,213,11,0,2020-10-04T15:48:16
1601815698,6000,45.27839279174805,217,11,0,2020-10-04T15:48:18
1601815700,27000,42.054954528808594,221,11,0,2020-10-04T15:48:20
1601815700,61000,43.66667556762695,225,11,0,2020-10-04T15:48:20
1601815701,72000,43.34431076049805,229,11,0,2020-10-04T15:48:21
1601815702,118000,43.66667556762695,234,11,0,2020-10-04T15:48:22
1601815703,152000,43.66667556762695,238,11,0,2020-10-04T15:48:23
1601815704,164000,43.34431076049805,242,11,0,2020-10-04T15:48:24
1601815705,198000,43.66667556762695,246,11,0,2020-10-04T15:48:25
1601815706,232000,43.66667556762695,250,11,0,2020-10-04T15:48:26
1601815707,244000,42.054954528808594,254,11,0,2020-10-04T15:48:27
1601815708,279000,43.66667556762695,2,11,0,2020-10-04T15:48:28
1601815709,313000,43.66667556762695,6,11,0,2020-10-04T15:48:29
1601815710,326000,43.66667556762695,10,11,0,2020-10-04T15:48:30
1601815711,360000,43.34431076049805,14,11,0,2020-10-04T15:48:31
1601815712,394000,41.73259353637695,18,11,0,2020-10-04T15:48:32
1601815713,406000,43.66667556762695,22,11,0,2020-10-04T15:48:33
1601815714,440000,43.34431076049805,26,11,0,2020-10-04T15:48:34
1601815715,475000,43.34431076049805,30,11,0,2020-10-04T15:48:35
1601815716,487000,43.34431076049805,34,11,0,2020-10-04T15:48:36
1601815717,521000,43.66667556762695,38,11,0,2020-10-04T15:48:37
1601815718,556000,43.34431076049805,42,11,0,2020-10-04T15:48:38
1601815719,568000,42.054954528808594,46,11,0,2020-10-04T15:48:39
1601815720,602000,43.66667556762695,50,11,0,2020-10-04T15:48:40
1601815721,636000,43.34431076049805,54,11,0,2020-10-04T15:48:41
1601815722,648000,41.73259353637695,58,11,0,2020-10-04T15:48:42
1601815723,682000,43.66667556762695,62,11,0,2020-10-04T15:48:43
1601815724,716000,43.66667556762695,66,11,0,2020-10-04T15:48:44
1601815725,728000,43.34431076049805,70,11,0,2020-10-04T15:48:45
1601815726,763000,43.34431076049805,74,11,0,2020-10-04T15:48:46
1601815727,797000,42.054954528808594,78,11,0,2020-10-04T15:48:47
1601815728,809000,43.34431076049805,82,11,0,2020-10-04T15:48:48
1601815729,843000,43.34431076049805,86,11,0,2020-10-04T15:48:49
1601815730,878000,43.66667556762695,90,11,0,2020-10-04T15:48:50
1601815731,891000,43.66667556762695,94,11,0,2020-10-04T15:48:51
1601815732,925000,42.054954528808594,98,11,0,2020-10-04T15:48:52
1601815733,959000,41.73259353637695,102,11,0,2020-10-04T15:48:53
1601815734,994000,43.34431076049805,106,11,0,2020-10-04T15:48:54
1601815736,6000,41.73259353637695,110,11,0,2020-10-04T15:48:56
1601815737,26000,43.34431076049805,114,11,0,2020-10-04T15:48:57
1601815738,61000,41.73259353637695,118,11,0,2020-10-04T15:48:58
1601815739,73000,43.34431076049805,122,11,0,2020-10-04T15:48:59
1601815740,120000,41.410255432128906,127,11,0,2020-10-04T15:49:00
1601815741,153000,43.34431076049805,131,11,0,2020-10-04T15:49:01
1601815742,165000,43.34431076049805,135,11,0,2020-10-04T15:49:02
1601815743,199000,43.34431076049805,139,11,0,2020-10-04T15:49:03
1601815744,234000,43.66667556762695,143,11,0,2020-10-04T15:49:04
1601815745,246000,42.054954528808594,147,11,0,2020-10-04T15:49:05
1601815746,280000,43.34431076049805,151,11,0,2020-10-04T15:49:06
1601815747,314000,43.34431076049805,155,11,0,2020-10-04T15:49:07
1601815748,326000,43.34431076049805,159,11,0,2020-10-04T15:49:08
1601815749,360000,43.66667556762695,163,11,0,2020-10-04T15:49:09
1601815750,394000,41.73259353637695,167,11,0,2020-10-04T15:49:10
1601815751,406000,43.02197265625,171,11,0,2020-10-04T15:49:11
1601815752,440000,43.02197265625,175,11,0,2020-10-04T15:49:12
1601815753,473000,43.34431076049805,179,11,0,2020-10-04T15:49:13
1601815754,485000,43.34431076049805,183,11,0,2020-10-04T15:49:14
1601815755,519000,41.410255432128906,187,11,0,2020-10-04T15:49:15
1601815756,553000,43.34431076049805,191,11,0,2020-10-04T15:49:16
1601815757,565000,43.34431076049805,195,11,0,2020-10-04T15:49:17
1601815758,599000,43.34431076049805,199,11,0,2020-10-04T15:49:18
1601815759,634000,43.66667556762695,203,11,0,2020-10-04T15:49:19
1601815760,646000,42.054954528808594,207,11,0,2020-10-04T15:49:20
1601815761,680000,43.02197265625,211,11,0,2020-10-04T15:49:21
1601815762,714000,48.17949295043945,215,11,0,2020-10-04T15:49:22
1601815764,725000,43.34431076049805,219,11,0,2020-10-04T15:49:24
1601815764,759000,43.34431076049805,223,11,0,2020-10-04T15:49:24
1601815765,793000,43.34431076049805,227,11,0,2020-10-04T15:49:25
1601815766,806000,43.34431076049805,231,11,0,2020-10-04T15:49:26
1601815767,840000,41.73259353637695,235,11,0,2020-10-04T15:49:27
1601815768,874000,43.34431076049805,239,11,0,2020-10-04T15:49:28
1601815769,885000,44.633689880371094,243,11,0,2020-10-04T15:49:29
1601815770,919000,43.34431076049805,247,11,0,2020-10-04T15:49:30
1601815771,953000,43.34431076049805,251,11,0,2020-10-04T15:49:31
1601815772,965000,43.34431076049805,255,11,0,2020-10-04T15:49:32
1601815773,999000,43.34431076049805,3,11,0,2020-10-04T15:49:33
1601815775,18000,43.34431076049805,7,11,0,2020-10-04T15:49:35
1601815776,52000,43.34431076049805,11,11,0,2020-10-04T15:49:36
1601815777,63000,43.34431076049805,15,11,0,2020-10-04T15:49:37
1601815778,109000,43.34431076049805,20,11,0,2020-10-04T15:49:38
1601815779,143000,43.02197265625,24,11,0,2020-10-04T15:49:39
1601815780,155000,43.34431076049805,28,11,0,2020-10-04T15:49:40
1601815781,189000,43.34431076049805,32,11,0,2020-10-04T15:49:41
1601815782,223000,43.34431076049805,36,11,0,2020-10-04T15:49:42
1601815783,235000,43.34431076049805,40,11,0,2020-10-04T15:49:43
1601815784,269000,43.34431076049805,44,11,0,2020-10-04T15:49:44
1601815785,304000,43.02197265625,48,11,0,2020-10-04T15:49:45
1601815786,316000,43.34431076049805,52,11,0,2020-10-04T15:49:46
1601815787,350000,43.34431076049805,56,11,0,2020-10-04T15:49:47
1601815788,385000,43.34431076049805,60,11,0,2020-10-04T15:49:48
1601815789,397000,41.73259353637695,64,11,0,2020-10-04T15:49:49
1601815790,432000,43.34431076049805,68,11,0,2020-10-04T15:49:50
1601815791,467000,43.34431076049805,72,11,0,2020-10-04T15:49:51
1601815792,479000,43.34431076049805,76,11,0,2020-10-04T15:49:52
1601815793,513000,43.02197265625,80,11,0,2020-10-04T15:49:53
1601815794,548000,41.73259353637695,84,11,0,2020-10-04T15:49:54
1601815795,560000,43.34431076049805,88,11,0,2020-10-04T15:49:55
1601815796,594000,43.34431076049805,92,11,0,2020-10-04T15:49:56
1601815797,628000,45.600730895996094,96,11,0,2020-10-04T15:49:57
1601815798,640000,43.989013671875,100,11,0,2020-10-04T15:49:58
1601815799,674000,41.73259353637695,104,11,0,2020-10-04T15:49:59
1601815800,709000,43.34431076049805,108,11,0,2020-10-04T15:50:00
1601815801,721000,43.34431076049805,112,11,0,2020-10-04T15:50:01
1601815802,755000,43.02197265625,116,11,0,2020-10-04T15:50:02
1601815803,789000,43.34431076049805,120,11,0,2020-10-04T15:50:03
1601815804,802000,46.24541091918945,124,11,0,2020-10-04T15:50:04
1601815805,836000,43.34431076049805,128,11,0,2020-10-04T15:50:05
1601815806,870000,43.34431076049805,132,11,0,2020-10-04T15:50:06
1601815807,882000,43.02197265625,136,11,0,2020-10-04T15:50:07
1601815808,917000,43.66667556762695,140,11,0,2020-10-04T15:50:08
1601815809,951000,43.34431076049805,144,11,0,2020-10-04T15:50:09
1601815810,963000,43.34431076049805,148,11,0,2020-10-04T15:50:10
1601815811,998000,42.054954528808594,152,11,0,2020-10-04T15:50:11
1601815813,18000,43.34431076049805,156,11,0,2020-10-04T15:50:13
1601815814,53000,44.9560546875,160,11,0,2020-10-04T15:50:14
1601815815,77000,43.66667556762695,165,11,0,2020-10-04T15:50:15
1601815816,111000,43.34431076049805,169,11,0,2020-10-04T15:50:16
1601815817,145000,41.410255432128906,173,11,0,2020-10-04T15:50:17
1601815818,157000,43.34431076049805,177,11,0,2020-10-04T15:50:18
1601815819,191000,43.34431076049805,181,11,0,2020-10-04T15:50:19
1601815820,224000,43.34431076049805,185,11,0,2020-10-04T15:50:20
1601815821,236000,43.66667556762695,189,11,0,2020-10-04T15:50:21
1601815822,270000,41.73259353637695,193,11,0,2020-10-04T15:50:22
1601815823,304000,43.34431076049805,197,11,0,2020-10-04T15:50:23
1601815824,316000,43.34431076049805,201,11,0,2020-10-04T15:50:24
1601815825,350000,43.34431076049805,205,11,0,2020-10-04T15:50:25
1601815826,384000,43.66667556762695,209,11,0,2020-10-04T15:50:26
1601815827,395000,41.73259353637695,213,11,0,2020-10-04T15:50:27
1601815828,429000,43.66667556762695,217,11,0,2020-10-04T15:50:28
1601815829,463000,42.377296447753906,221,11,0,2020-10-04T15:50:29
1601815830,475000,43.34431076049805,225,11,0,2020-10-04T15:50:30
1601815831,510000,43.34431076049805,229,11,0,2020-10-04T15:50:31
1601815832,544000,41.73259353637695,233,11,0,2020-10-04T15:50:32
1601815833,555000,43.34431076049805,237,11,0,2020-10-04T15:50:33
1601815834,589000,43.66667556762695,241,11,0,2020-10-04T15:50:34
1601815835,623000,43.66667556762695,245,11,0,2020-10-04T15:50:35
1601815836,635000,43.34431076049805,249,11,0,2020-10-04T15:50:36
1601815837,669000,41.73259353637695,253,11,0,2020-10-04T15:50:37
1601815838,703000,43.34431076049805,1,11,0,2020-10-04T15:50:38
1601815839,715000,43.34431076049805,5,11,0,2020-10-04T15:50:39
1601815840,748000,43.66667556762695,9,11,0,2020-10-04T15:50:40
1601815841,782000,43.34431076049805,13,11,0,2020-10-04T15:50:41
1601815842,793000,41.73259353637695,17,11,0,2020-10-04T15:50:42
1601815843,826000,43.66667556762695,21,11,0,2020-10-04T15:50:43
1601815844,860000,43.34431076049805,25,11,0,2020-10-04T15:50:44
1601815845,871000,43.66667556762695,29,11,0,2020-10-04T15:50:45
1601815846,904000,43.66667556762695,33,11,0,2020-10-04T15:50:46
1601815847,938000,41.73259353637695,37,11,0,2020-10-04T15:50:47
1601815848,972000,43.34431076049805,41,11,0,2020-10-04T15:50:48
1601815849,984000,43.66667556762695,45,11,0,2020-10-04T15:50:49
1601815851,4000,43.66667556762695,49,11,0,2020-10-04T15:50:51
1601815852,37000,43.34431076049805,53,11,0,2020-10-04T15:50:52
1601815853,49000,41.73259353637695,57,11,0,2020-10-04T15:50:53
1601815854,95000,43.66667556762695,62,11,0,2020-10-04T15:50:54
1601815855,129000,42.054954528808594,66,11,0,2020-10-04T15:50:55
1601815856,140000,43.66667556762695,70,11,0,2020-10-04T15:50:56
1601815857,174000,43.66667556762695,74,11,0,2020-10-04T15:50:57
1601815858,208000,43.34431076049805,78,11,0,2020-10-04T15:50:58
1601815859,219000,43.66667556762695,82,11,0,2020-10-04T15:50:59
1601815860,252000,41.73259353637695,86,11,0,2020-10-04T15:51:00
1601815861,286000,43.34431076049805,90,11,0,2020-10-04T15:51:01
1601815862,297000,43.34431076049805,94,11,0,2020-10-04T15:51:02
1601815863,331000,41.73259353637695,98,11,0,2020-10-04T15:51:03
1601815864,365000,43.34431076049805,102,11,0,2020-10-04T15:51:04
1601815865,376000,43.34431076049805,106,11,0,2020-10-04T15:51:05
1601815866,410000,43.34431076049805,110,11,0,2020-10-04T15:51:06
1601815867,444000,43.66667556762695,114,11,0,2020-10-04T15:51:07
1601815868,456000,41.73259353637695,118,11,0,2020-10-04T15:51:08
1601815869,490000,43.34431076049805,122,11,0,2020-10-04T15:51:09
1601815870,524000,43.34431076049805,126,11,0,2020-10-04T15:51:10
1601815871,536000,43.66667556762695,130,11,0,2020-10-04T15:51:11
1601815872,570000,43.66667556762695,134,11,0,2020-10-04T15:51:12
1601815873,604000,43.34431076049805,138,11,0,2020-10-04T15:51:13
1601815874,616000,43.66667556762695,142,11,0,2020-10-04T15:51:14
1601815875,650000,41.73259353637695,146,11,0,2020-10-04T15:51:15
1601815876,685000,45.27839279174805,150,11,0,2020-10-04T15:51:16
1601815877,697000,43.34431076049805,154,11,0,2020-10-04T15:51:17
1601815878,731000,47.857154846191406,158,11,0,2020-10-04T15:51:18
1601815879,765000,43.34431076049805,162,11,0,2020-10-04T15:51:19
1601815880,777000,46.567771911621094,166,11,0,2020-10-04T15:51:20
1601815881,812000,43.66667556762695,170,11,0,2020-10-04T15:51:21
1601815882,846000,43.989013671875,174,11,0,2020-10-04T15:51:22
1601815883,858000,43.66667556762695,178,11,0,2020-10-04T15:51:23
1601815884,892000,43.66667556762695,182,11,0,2020-10-04T15:51:24
1601815885,926000,42.054954528808594,186,11,0,2020-10-04T15:51:25
1601815886,960000,43.34431076049805,190,11,0,2020-10-04T15:51:26
1601815887,971000,43.34431076049805,194,11,0,2020-10-04T15:51:27
1601815889,5000,43.66667556762695,198,11,0,2020-10-04T15:51:29
1601815890,25000,43.34431076049805,202,11,0,2020-10-04T15:51:30
1601815891,37000,42.054954528808594,206,11,0,2020-10-04T15:51:31
1601815892,84000,43.66667556762695,211,11,0,2020-10-04T15:51:32
1601815893,118000,42.054954528808594,215,11,0,2020-10-04T15:51:33
1601815894,130000,43.34431076049805,219,11,0,2020-10-04T15:51:34
1601815895,164000,46.890113830566406,223,11,0,2020-10-04T15:51:35
1601815896,199000,43.66667556762695,227,11,0,2020-10-04T15:51:36
1601815897,211000,43.34431076049805,231,11,0,2020-10-04T15:51:37
1601815898,245000,42.054954528808594,235,11,0,2020-10-04T15:51:38
1601815899,279000,43.66667556762695,239,11,0,2020-10-04T15:51:39
1601815900,291000,43.66667556762695,243,11,0,2020-10-04T15:51:40
1601815901,325000,43.34431076049805,247,11,0,2020-10-04T15:51:41
1601815902,360000,43.34431076049805,251,11,0,2020-10-04T15:51:42
1601815903,371000,41.73259353637695,255,11,0,2020-10-04T15:51:43
1601815904,405000,43.34431076049805,3,11,0,2020-10-04T15:51:44
1601815905,439000,43.66667556762695,7,11,0,2020-10-04T15:51:45
1601815906,450000,43.66667556762695,11,11,0,2020-10-04T15:51:46
1601815907,483000,43.34431076049805,15,11,0,2020-10-04T15:51:47
1601815908,516000,43.66667556762695,19,11,0,2020-10-04T15:51:48
1601815909,528000,43.66667556762695,23,11,0,2020-10-04T15:51:49
1601815910,562000,42.054954528808594,27,11,0,2020-10-04T15:51:50
1601815911,596000,43.66667556762695,31,11,0,2020-10-04T15:51:51
1601815912,607000,43.66667556762695,35,11,0,2020-10-04T15:51:52
1601815913,641000,43.34431076049805,39,11,0,2020-10-04T15:51:53
1601815914,675000,45.600730895996094,43,11,0,2020-10-04T15:51:54
1601815915,687000,42.054954528808594,47,11,0,2020-10-04T15:51:55
1601815916,721000,43.34431076049805,51,11,0,2020-10-04T15:51:56
1601815917,755000,43.66667556762695,55,11,0,2020-10-04T15:51:57
1601815918,767000,43.34431076049805,59,11,0,2020-10-04T15:51:58
1601815919,802000,43.66667556762695,63,11,0,2020-10-04T15:51:59
1601815920,836000,42.054954528808594,67,11,0,2020-10-04T15:52:00
1601815921,849000,43.66667556762695,71,11,0,2020-10-04T15:52:01
1601815922,883000,43.66667556762695,75,11,0,2020-10-04T15:52:02
1601815923,917000,43.66667556762695,79,11,0,2020-10-04T15:52:03
1601815924,929000,43.66667556762695,83,11,0,2020-10-04T15:52:04
1601815925,964000,42.054954528808594,87,11,0,2020-10-04T15:52:05
1601815926,998000,43.66667556762695,91,11,0,2020-10-04T15:52:06
1601815928,17000,43.66667556762695,95,11,0,2020-10-04T15:52:08
1601815929,28000,43.989013671875,99,11,0,2020-10-04T15:52:09
1601815930,60000,43.66667556762695,103,11,0,2020-10-04T15:52:10
1601815931,106000,43.66667556762695,108,11,0,2020-10-04T15:52:11
1601815932,118000,43.34431076049805,112,11,0,2020-10-04T15:52:12
1601815933,152000,42.054954528808594,116,11,0,2020-10-04T15:52:13
1601815934,186000,43.989013671875,120,11,0,2020-10-04T15:52:14
1601815935,198000,43.66667556762695,124,11,0,2020-10-04T15:52:15
1601815936,232000,43.66667556762695,128,11,0,2020-10-04T15:52:16
1601815937,266000,43.66667556762695,132,11,0,2020-10-04T15:52:17
1601815938,278000,42.054954528808594,136,11,0,2020-10-04T15:52:18
1601815939,312000,43.989013671875,140,11,0,2020-10-04T15:52:19
1601815940,345000,43.66667556762695,144,11,0,2020-10-04T15:52:20
1601815941,357000,42.054954528808594,148,11,0,2020-10-04T15:52:21
1601815942,391000,43.66667556762695,152,11,0,2020-10-04T15:52:22
1601815943,424000,43.66667556762695,156,11,0,2020-10-04T15:52:23
1601815944,435000,42.054954528808594,160,11,0,2020-10-04T15:52:24
1601815945,469000,43.66667556762695,164,11,0,2020-10-04T15:52:25
1601815946,502000,43.66667556762695,168,11,0,2020-10-04T15:52:26
1601815947,514000,42.054954528808594,172,11,0,2020-10-04T15:52:27
1601815948,547000,43.989013671875,176,11,0,2020-10-04T15:52:28
1601815949,581000,43.66667556762695,180,11,0,2020-10-04T15:52:29
1601815950,593000,44.9560546875,184,11,0,2020-10-04T15:52:30
1601815951,627000,43.66667556762695,188,11,0,2020-10-04T15:52:31
1601815952,661000,43.66667556762695,192,11,0,2020-10-04T15:52:32
1601815953,673000,43.66667556762695,196,11,0,2020-10-04T15:52:33
