time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601816028,68000,46447000,192560,2126,0,204,459840709,-58798859,436597544,33483694,0,0,0,21953,9999,0,0,232,11,0,2020-10-04T15:53:48,43.47492056569612,-7.286748587062994,51.25346103685344
1601816029,62000,46448000,192560,2126,0,204,459840709,-58798859,436597544,33526606,0,0,0,21959,9999,0,0,236,11,0,2020-10-04T15:53:49,43.47492056569612,-7.286748587062994,51.25346103685344
1601816030,76000,46449000,192560,2126,0,204,459840709,-58798859,436597544,33569524,0,0,0,21964,9999,0,0,240,11,0,2020-10-04T15:53:50,43.47492056569612,-7.286748587062994,51.25346103685344
1601816031,68000,46450000,192560,2126,0,204,459840709,-58798859,436597544,33612448,0,0,0,21970,9999,0,0,244,11,0,2020-10-04T15:53:51,43.47492056569612,-7.286748587062994,51.25346103685344
1601816032,62000,46451000,192560,2126,0,204,459840709,-58798859,436597544,33655384,0,0,0,21976,9999,0,0,248,11,0,2020-10-04T15:53:52,43.47492056569612,-7.286748587062994,51.25346103685344
1601816033,76000,46452000,192560,2126,0,204,459840709,-58798859,436597544,33698320,0,0,0,21981,9999,0,0,252,11,0,2020-10-04T15:53:53,43.47492056569612,-7.286748587062994,51.25346103685344
1601816034,68000,46453000,192560,2126,0,204,459840709,-58798859,436597544,33741264,0,0,0,21987,9999,0,0,0,11,0,2020-10-04T15:53:54,43.47492056569612,-7.286748587062994,51.25346103685344
1601816035,62000,46454000,192560,2126,0,204,459840709,-58798859,436597544,33784220,0,0,0,21993,9999,0,0,4,11,0,2020-10-04T15:53:55,43.47492056569612,-7.286748587062994,51.25346103685344
1601816036,76000,46455000,192560,2126,0,204,459840709,-58798859,436597544,33827180,0,0,0,21998,9999,0,0,8,11,0,2020-10-04T15:53:56,43.47492056569612,-7.286748587062994,51.25346103685344
1601816037,68000,46456000,192560,2126,0,204,459840709,-58798859,436597544,33870144,0,0,0,22004,9999,0,0,12,11,0,2020-10-04T15:53:57,43.47492056569612,-7.286748587062994,51.25346103685344
1601816038,82000,46457000,192560,2126,0,204,459840709,-58798859,436597544,33913116,0,0,0,22010,9999,0,0,16,11,0,2020-10-04T15:53:58,43.47492056569612,-7.286748587062994,51.25346103685344
1601816039,76000,46458000,192560,2126,0,204,459840709,-58798859,436597544,33956092,0,0,0,22015,9999,0,0,20,11,0,2020-10-04T15:53:59,43.47492056569612,-7.286748587062994,51.25346103685344
1601816040,67000,46459000,192560,2126,0,204,459840709,-58798859,436597544,33999080,0,0,0,22021,9999,0,0,24,11,0,2020-10-04T15:54:00,43.47492056569612,-7.286748587062994,51.25346103685344
1601816041,82000,46460000,192560,2126,0,204,459840709,-58798859,436597544,34042064,0,0,0,22027,9999,0,0,28,11,0,2020-10-04T15:54:01,43.47492056569612,-7.286748587062994,51.25346103685344
1601816042,76000,46461000,192560,2126,0,204,459840709,-58798859,436597544,34085064,0,0,0,22032,9999,0,0,32,11,0,2020-10-04T15:54:02,43.47492056569612,-7.286748587062994,51.25346103685344
1601816043,69000,46462000,192560,2126,0,204,459840709,-58798859,436597544,34128072,0,0,0,22038,9999,0,0,36,11,0,2020-10-04T15:54:03,43.47492056569612,-7.286748587062994,51.25346103685344
1601816044,83000,46463000,192560,2126,0,204,459840709,-58798859,436597544,34171080,0,0,0,22044,9999,0,0,40,11,0,2020-10-04T15:54:04,43.47492056569612,-7.286748587062994,51.25346103685344
1601816045,77000,46464000,192560,2126,0,204,459840709,-58798859,436597544,34214096,0,0,0,22049,9999,0,0,44,11,0,2020-10-04T15:54:05,43.47492056569612,-7.286748587062994,51.25346103685344
1601816046,88000,46465000,192560,2126,0,204,459840709,-58798859,436597544,34257124,0,0,0,22055,9999,0,0,48,11,0,2020-10-04T15:54:06,43.47492056569612,-7.286748587062994,51.25346103685344
1601816047,76000,46466000,192560,2126,0,204,459840709,-58798859,436597544,34300156,0,0,0,22061,9999,0,0,49,11,0,2020-10-04T15:54:07,43.47492056569612,-7.286748587062994,51.25346103685344
1601816048,68000,46467000,192560,2126,0,204,459840709,-58798859,436597544,34343192,0,0,0,22066,9999,0,0,53,11,0,2020-10-04T15:54:08,43.47492056569612,-7.286748587062994,51.25346103685344
1601816049,83000,46468000,192560,2126,0,204,459840709,-58798859,436597544,34386236,0,0,0,22072,9999,0,0,57,11,0,2020-10-04T15:54:09,43.47492056569612,-7.286748587062994,51.25346103685344
1601816050,77000,46469000,192560,2126,0,204,459840709,-58798859,436597544,34429292,0,0,0,22078,9999,0,0,61,11,0,2020-10-04T15:54:10,43.47492056569612,-7.286748587062994,51.25346103685344
1601816051,69000,46470000,192560,2126,0,204,459840709,-58798859,436597544,34472352,0,0,0,22083,9999,0,0,65,11,0,2020-10-04T15:54:11,43.47492056569612,-7.286748587062994,51.25346103685344
1601816052,63000,46471000,192560,2126,0,204,459840709,-58798859,436597544,34515412,0,0,0,22089,9999,0,0,69,11,0,2020-10-04T15:54:12,43.47492056569612,-7.286748587062994,51.25346103685344
1601816053,78000,46472000,192560,2126,0,204,459840709,-58798859,436597544,34558484,0,0,0,22095,9999,0,0,73,11,0,2020-10-04T15:54:13,43.47492056569612,-7.286748587062994,51.25346103685344
1601816054,70000,46473000,192560,2126,0,204,459840709,-58798859,436597544,34601564,0,0,0,22100,9999,0,0,77,11,0,2020-10-04T15:54:14,43.47492056569612,-7.286748587062994,51.25346103685344
1601816055,65000,46474000,192560,2126,0,204,459840709,-58798859,436597544,34644648,0,0,0,22106,9999,0,0,81,11,0,2020-10-04T15:54:15,43.47492056569612,-7.286748587062994,51.25346103685344
1601816056,79000,46475000,192560,2126,0,204,459840709,-58798859,436597544,34687736,0,0,0,22112,9999,0,0,85,11,0,2020-10-04T15:54:16,43.47492056569612,-7.286748587062994,51.25346103685344
1601816057,71000,46476000,192560,2126,0,204,459840709,-58798859,436597544,34730836,0,0,0,22117,9999,0,0,89,11,0,2020-10-04T15:54:17,43.47492056569612,-7.286748587062994,51.25346103685344
1601816058,65000,46477000,192560,2126,0,204,459840709,-58798859,436597544,34773940,0,0,0,22123,9999,0,0,93,11,0,2020-10-04T15:54:18,43.47492056569612,-7.286748587062994,51.25346103685344
1601816059,79000,46478000,192560,2126,0,204,459840709,-58798859,436597544,34817048,0,0,0,22129,9999,0,0,97,11,0,2020-10-04T15:54:19,43.47492056569612,-7.286748587062994,51.25346103685344
1601816060,71000,46479000,192560,2126,0,204,459840709,-58798859,436597544,34860164,0,0,0,22134,9999,0,0,101,11,0,2020-10-04T15:54:20,43.47492056569612,-7.286748587062994,51.25346103685344
1601816061,65000,46480000,192560,2126,0,204,459840709,-58798859,436597544,34903288,0,0,0,22140,9999,0,0,105,11,0,2020-10-04T15:54:21,43.47492056569612,-7.286748587062994,51.25346103685344
1601816062,59000,46481000,192560,2126,0,204,459840709,-58798859,436597544,34946416,0,0,0,22146,9999,0,0,109,11,0,2020-10-04T15:54:22,43.47492056569612,-7.286748587062994,51.25346103685344
1601816063,71000,46482000,192560,2126,0,204,459840709,-58798859,436597544,34989556,0,0,0,22151,9999,0,0,113,11,0,2020-10-04T15:54:23,43.47492056569612,-7.286748587062994,51.25346103685344
1601816064,66000,46483000,192560,2126,0,204,459840709,-58798859,436597544,35032696,0,0,0,22157,9999,0,0,117,11,0,2020-10-04T15:54:24,43.47492056569612,-7.286748587062994,51.25346103685344
1601816065,60000,46484000,192560,2126,0,204,459840709,-58798859,436597544,35075848,0,0,0,22163,9999,0,0,121,11,0,2020-10-04T15:54:25,43.47492056569612,-7.286748587062994,51.25346103685344
1601816066,72000,46485000,192560,2126,0,204,459840709,-58798859,436597544,35119004,0,0,0,22168,9999,0,0,125,11,0,2020-10-04T15:54:26,43.47492056569612,-7.286748587062994,51.25346103685344
1601816067,67000,46486000,192560,2126,0,204,459840709,-58798859,436597544,35162164,0,0,0,22174,9999,0,0,129,11,0,2020-10-04T15:54:27,43.47492056569612,-7.286748587062994,51.25346103685344
1601816068,81000,46487000,192560,2126,0,204,459840709,-58798859,436597544,35205336,0,0,0,22179,9999,0,0,133,11,0,2020-10-04T15:54:28,43.47492056569612,-7.286748587062994,51.25346103685344
1601816069,74000,46488000,192560,2126,0,204,459840709,-58798859,436597544,35248508,0,0,0,22185,9999,0,0,137,11,0,2020-10-04T15:54:29,43.47492056569612,-7.286748587062994,51.25346103685344
1601816070,69000,46488990,-124374,2126,0,204,459840709,-58798859,436597544,35291692,0,0,0,22191,9999,0,0,141,11,0,2020-10-04T15:54:30,43.47492056569612,-7.286748587062994,51.25346103685344
1601816071,64000,46489990,-124374,2126,0,204,459840709,-58798859,436597544,35334880,0,0,0,22196,9999,0,0,145,11,0,2020-10-04T15:54:31,43.47492056569612,-7.286748587062994,51.25346103685344
1601816072,77000,46491000,-124374,2126,0,204,459840709,-58798859,436597544,35378508,0,0,0,22202,9999,0,0,149,11,0,2020-10-04T15:54:32,43.47492056569612,-7.286748587062994,51.25346103685344
1601816073,72000,46492000,-124374,2126,0,204,459840709,-58798859,436597544,35421708,0,0,0,22208,9999,0,0,153,11,0,2020-10-04T15:54:33,43.47492056569612,-7.286748587062994,51.25346103685344
1601816074,87000,46493000,-124374,2126,0,204,459840709,-58798859,436597544,35464912,0,0,0,22213,9999,0,0,157,11,0,2020-10-04T15:54:34,43.47492056569612,-7.286748587062994,51.25346103685344
1601816075,79000,46494000,-124374,2126,0,204,459840709,-58798859,436597544,35508128,0,0,0,22219,9999,0,0,161,11,0,2020-10-04T15:54:35,43.47492056569612,-7.286748587062994,51.25346103685344
1601816076,74000,46495000,-124374,2126,0,204,459840709,-58798859,436597544,35551352,0,0,0,22225,9999,0,0,165,11,0,2020-10-04T15:54:36,43.47492056569612,-7.286748587062994,51.25346103685344
1601816077,69000,46496000,-124374,2126,0,204,459840709,-58798859,436597544,35594580,0,0,0,22230,9999,0,0,169,11,0,2020-10-04T15:54:37,43.47492056569612,-7.286748587062994,51.25346103685344
1601816078,81000,46497000,-124374,2126,0,204,459840709,-58798859,436597544,35637816,0,0,0,22236,9999,0,0,173,11,0,2020-10-04T15:54:38,43.47492056569612,-7.286748587062994,51.25346103685344
1601816079,76000,46498000,-124374,2126,0,204,459840709,-58798859,436597544,35681052,0,0,0,22241,9999,0,0,177,11,0,2020-10-04T15:54:39,43.47492056569612,-7.286748587062994,51.25346103685344
1601816080,70000,46499000,-124374,2126,0,204,459840709,-58798859,436597544,35724300,0,0,0,22247,9999,0,0,181,11,0,2020-10-04T15:54:40,43.47492056569612,-7.286748587062994,51.25346103685344
1601816081,82000,46500000,-124374,2126,0,204,459840709,-58798859,436597544,35767552,0,0,0,22253,9999,0,0,185,11,0,2020-10-04T15:54:41,43.47492056569612,-7.286748587062994,51.25346103685344
1601816082,77000,46501000,-124374,2126,0,204,459840709,-58798859,436597544,35810812,0,0,0,22258,9999,0,0,189,11,0,2020-10-04T15:54:42,43.47492056569612,-7.286748587062994,51.25346103685344
1601816083,92000,46502000,-124374,2126,0,204,459840709,-58798859,436597544,35854080,0,0,0,22264,9999,0,0,193,11,0,2020-10-04T15:54:43,43.47492056569612,-7.286748587062994,51.25346103685344
1601816084,84000,46503000,-124374,2126,0,204,459840709,-58798859,436597544,35897352,0,0,0,22270,9999,0,0,197,11,0,2020-10-04T15:54:44,43.47492056569612,-7.286748587062994,51.25346103685344
1601816085,72000,46504000,-124374,2126,0,204,459840709,-58798859,436597544,35940632,0,0,0,22275,9999,0,0,198,11,0,2020-10-04T15:54:45,43.47492056569612,-7.286748587062994,51.25346103685344
1601816086,84000,46505000,-124374,2126,0,204,459840709,-58798859,436597544,35983920,0,0,0,22281,9999,0,0,202,11,0,2020-10-04T15:54:46,43.47492056569612,-7.286748587062994,51.25346103685344
1601816087,78000,46506000,-124374,2126,0,204,459840709,-58798859,436597544,36027208,0,0,0,22286,9999,0,0,206,11,0,2020-10-04T15:54:47,43.47492056569612,-7.286748587062994,51.25346103685344
1601816088,73000,46507000,-124374,2126,0,204,459840709,-58798859,436597544,36070508,0,0,0,22292,9999,0,0,210,11,0,2020-10-04T15:54:48,43.47492056569612,-7.286748587062994,51.25346103685344
1601816089,85000,46508000,-124374,2126,0,204,459840709,-58798859,436597544,36113812,0,0,0,22298,9999,0,0,214,11,0,2020-10-04T15:54:49,43.47492056569612,-7.286748587062994,51.25346103685344
1601816090,79000,46509000,-124374,2126,0,204,459840709,-58798859,436597544,36157120,0,0,0,22303,9999,0,0,218,11,0,2020-10-04T15:54:50,43.47492056569612,-7.286748587062994,51.25346103685344
1601816091,73000,46510000,-124374,2126,0,204,459840709,-58798859,436597544,36200440,0,0,0,22309,9999,0,0,222,11,0,2020-10-04T15:54:51,43.47492056569612,-7.286748587062994,51.25346103685344
1601816092,85000,46511000,-124374,2126,0,204,459840709,-58798859,436597544,36243764,0,0,0,22314,9999,0,0,226,11,0,2020-10-04T15:54:52,43.47492056569612,-7.286748587062994,51.25346103685344
1601816093,79000,46512000,-124374,2126,0,204,459840709,-58798859,436597544,36287096,0,0,0,22320,9999,0,0,230,11,0,2020-10-04T15:54:53,43.47492056569612,-7.286748587062994,51.25346103685344
1601816094,74000,46513000,-124374,2126,0,204,459840709,-58798859,436597544,36330432,0,0,0,22326,9999,0,0,234,11,0,2020-10-04T15:54:54,43.47492056569612,-7.286748587062994,51.25346103685344
1601816095,87000,46514000,-124374,2126,0,204,459840709,-58798859,436597544,36373776,0,0,0,22331,9999,0,0,238,11,0,2020-10-04T15:54:55,43.47492056569612,-7.286748587062994,51.25346103685344
1601816096,81000,46515000,-124374,2126,0,204,459840709,-58798859,436597544,36417128,0,0,0,22337,9999,0,0,242,11,0,2020-10-04T15:54:56,43.47492056569612,-7.286748587062994,51.25346103685344
1601816097,76000,46516000,-124374,2126,0,204,459840709,-58798859,436597544,36460480,0,0,0,22342,9999,0,0,246,11,0,2020-10-04T15:54:57,43.47492056569612,-7.286748587062994,51.25346103685344
1601816098,68000,46517000,-124374,2126,0,204,459840709,-58798859,436597544,36503848,0,0,0,22348,9999,0,0,250,11,0,2020-10-04T15:54:58,43.47492056569612,-7.286748587062994,51.25346103685344
1601816099,82000,46518000,-124374,2126,0,204,459840709,-58798859,436597544,36547220,0,0,0,22354,9999,0,0,254,11,0,2020-10-04T15:54:59,43.47492056569612,-7.286748587062994,51.25346103685344
1601816100,77000,46519000,-124374,2126,0,204,459840709,-58798859,436597544,36590592,0,0,0,22359,9999,0,0,2,11,0,2020-10-04T15:55:00,43.47492056569612,-7.286748587062994,51.25346103685344
1601816101,88000,46520000,-124374,2126,0,204,459840709,-58798859,436597544,36633980,0,0,0,22365,9999,0,0,6,11,0,2020-10-04T15:55:01,43.47492056569612,-7.286748587062994,51.25346103685344
1601816102,82000,46521000,-124374,2126,0,204,459840709,-58798859,436597544,36677364,0,0,0,22370,9999,0,0,10,11,0,2020-10-04T15:55:02,43.47492056569612,-7.286748587062994,51.25346103685344
1601816103,76000,46522000,-124374,2126,0,204,459840709,-58798859,436597544,36720764,0,0,0,22376,9999,0,0,14,11,0,2020-10-04T15:55:03,43.47492056569612,-7.286748587062994,51.25346103685344
1601816104,88000,46523000,-124374,2126,0,204,459840709,-58798859,436597544,36764164,0,0,0,22382,9999,0,0,18,11,0,2020-10-04T15:55:04,43.47492056569612,-7.286748587062994,51.25346103685344
1601816105,82000,46524000,-124374,2126,0,204,459840709,-58798859,436597544,36807576,0,0,0,22387,9999,0,0,22,11,0,2020-10-04T15:55:05,43.47492056569612,-7.286748587062994,51.25346103685344
1601816106,76000,46525000,-124374,2126,0,204,459840709,-58798859,436597544,36850992,0,0,0,22393,9999,0,0,26,11,0,2020-10-04T15:55:06,43.47492056569612,-7.286748587062994,51.25346103685344
1601816107,88000,46526000,-124374,2126,0,204,459840709,-58798859,436597544,36894408,0,0,0,22398,9999,0,0,30,11,0,2020-10-04T15:55:07,43.47492056569612,-7.286748587062994,51.25346103685344
1601816108,83000,46527000,-124374,2126,0,204,459840709,-58798859,436597544,36937836,0,0,0,22404,9999,0,0,34,11,0,2020-10-04T15:55:08,43.47492056569612,-7.286748587062994,51.25346103685344
1601816109,78000,46528000,-124374,2126,0,204,459840709,-58798859,436597544,36981272,0,0,0,22409,9999,0,0,38,11,0,2020-10-04T15:55:09,43.47492056569612,-7.286748587062994,51.25346103685344
1601816110,89000,46529000,-124374,2126,0,204,459840709,-58798859,436597544,37024712,0,0,0,22415,9999,0,0,42,11,0,2020-10-04T15:55:10,43.47492056569612,-7.286748587062994,51.25346103685344
1601816111,83000,46530000,-124374,2126,0,204,459840709,-58798859,436597544,37068160,0,0,0,22421,9999,0,0,46,11,0,2020-10-04T15:55:11,43.47492056569612,-7.286748587062994,51.25346103685344
1601816112,78000,46531000,-124374,2126,0,204,459840709,-58798859,436597544,37111620,0,0,0,22426,9999,0,0,50,11,0,2020-10-04T15:55:12,43.47492056569612,-7.286748587062994,51.25346103685344
1601816113,90000,46532000,-124374,2126,0,204,459840709,-58798859,436597544,37155076,0,0,0,22432,9999,0,0,54,11,0,2020-10-04T15:55:13,43.47492056569612,-7.286748587062994,51.25346103685344
1601816114,85000,46533000,-124374,2126,0,204,459840709,-58798859,436597544,37198540,0,0,0,22437,9999,0,0,58,11,0,2020-10-04T15:55:14,43.47492056569612,-7.286748587062994,51.25346103685344
1601816115,80000,46534000,-124374,2126,0,204,459840709,-58798859,436597544,37242012,0,0,0,22443,9999,0,0,62,11,0,2020-10-04T15:55:15,43.47492056569612,-7.286748587062994,51.25346103685344
1601816116,92000,46535000,-124374,2126,0,204,459840709,-58798859,436597544,37285492,0,0,0,22448,9999,0,0,66,11,0,2020-10-04T15:55:16,43.47492056569612,-7.286748587062994,51.25346103685344
1601816117,87000,46536000,-124374,2126,0,204,459840709,-58798859,436597544,37328980,0,0,0,22454,9999,0,0,70,11,0,2020-10-04T15:55:17,43.47492056569612,-7.286748587062994,51.25346103685344
1601816118,82000,46537000,-124374,2126,0,204,459840709,-58798859,436597544,37372472,0,0,0,22460,9999,0,0,74,11,0,2020-10-04T15:55:18,43.47492056569612,-7.286748587062994,51.25346103685344
1601816119,75000,46538000,-124374,2126,0,204,459840709,-58798859,436597544,37415976,0,0,0,22465,9999,0,0,78,11,0,2020-10-04T15:55:19,43.47492056569612,-7.286748587062994,51.25346103685344
1601816120,90000,46539000,-124374,2126,0,204,459840709,-58798859,436597544,37459480,0,0,0,22471,9999,0,0,82,11,0,2020-10-04T15:55:20,43.47492056569612,-7.286748587062994,51.25346103685344
1601816121,85000,46540000,-124374,2126,0,204,459840709,-58798859,436597544,37502992,0,0,0,22476,9999,0,0,86,11,0,2020-10-04T15:55:21,43.47492056569612,-7.286748587062994,51.25346103685344
1601816122,78000,46541000,-124374,2126,0,204,459840709,-58798859,436597544,37546508,0,0,0,22482,9999,0,0,90,11,0,2020-10-04T15:55:22,43.47492056569612,-7.286748587062994,51.25346103685344
1601816123,112000,46542000,-124374,2126,0,204,459840709,-58798859,436597544,37590036,0,0,0,22487,9999,0,0,94,11,0,2020-10-04T15:55:23,43.47492056569612,-7.286748587062994,51.25346103685344
1601816124,81000,46543000,-124374,2126,0,204,459840709,-58798859,436597544,37633568,0,0,0,22493,9999,0,0,95,11,0,2020-10-04T15:55:24,43.47492056569612,-7.286748587062994,51.25346103685344
1601816125,73000,46544000,-124374,2126,0,204,459840709,-58798859,436597544,37677108,0,0,0,22499,9999,0,0,99,11,0,2020-10-04T15:55:25,43.47492056569612,-7.286748587062994,51.25346103685344
1601816126,88000,46545000,-124374,2126,0,204,459840709,-58798859,436597544,37720648,0,0,0,22504,9999,0,0,103,11,0,2020-10-04T15:55:26,43.47492056569612,-7.286748587062994,51.25346103685344
