time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601814846,13192,28.25,135,20,1,2020-10-04T15:34:06
1601814847,13180,28.1875,140,20,1,2020-10-04T15:34:07
1601814848,13192,28.25,145,20,1,2020-10-04T15:34:08
1601814849,13224,28.25,150,20,1,2020-10-04T15:34:09
1601814850,13180,28.25,155,20,1,2020-10-04T15:34:10
1601814851,13192,28.25,160,20,1,2020-10-04T15:34:11
1601814852,13192,28.25,165,20,1,2020-10-04T15:34:12
1601814853,11148,28.25,170,20,1,2020-10-04T15:34:13
1601814854,11143,28.25,175,20,1,2020-10-04T15:34:14
1601814855,11143,28.25,180,20,1,2020-10-04T15:34:15
1601814856,11144,28.25,185,20,1,2020-10-04T15:34:16
1601814857,11132,28.25,190,20,1,2020-10-04T15:34:17
1601814858,11132,28.25,195,20,1,2020-10-04T15:34:18
1601814859,11145,28.25,200,20,1,2020-10-04T15:34:19
1601814860,11144,28.25,205,20,1,2020-10-04T15:34:20
1601814861,11171,28.25,210,20,1,2020-10-04T15:34:21
1601814862,11148,28.25,215,20,1,2020-10-04T15:34:22
1601814863,11132,28.25,220,20,1,2020-10-04T15:34:23
1601814864,11131,28.25,225,20,1,2020-10-04T15:34:24
1601814865,11144,28.25,230,20,1,2020-10-04T15:34:25
1601814866,11144,28.25,235,20,1,2020-10-04T15:34:26
1601814867,11131,28.25,240,20,1,2020-10-04T15:34:27
1601814868,12111,28.25,245,20,1,2020-10-04T15:34:28
1601814869,12083,28.25,250,20,1,2020-10-04T15:34:29
1601814870,12082,28.25,255,20,1,2020-10-04T15:34:30
1601814871,12121,28.25,4,20,1,2020-10-04T15:34:31
1601814872,12062,28.3125,9,20,1,2020-10-04T15:34:32
1601814873,11740,28.25,14,20,1,2020-10-04T15:34:33
1601814874,12141,28.25,19,20,1,2020-10-04T15:34:34
1601814875,12703,28.25,24,20,1,2020-10-04T15:34:35
1601814876,11648,28.25,29,20,1,2020-10-04T15:34:36
1601814877,12109,28.3125,34,20,1,2020-10-04T15:34:37
1601814878,12069,28.3125,39,20,1,2020-10-04T15:34:38
1601814879,12071,28.3125,44,20,1,2020-10-04T15:34:39
1601814880,12070,28.25,49,20,1,2020-10-04T15:34:40
1601814881,12073,28.3125,54,20,1,2020-10-04T15:34:41
1601814882,12070,28.3125,59,20,1,2020-10-04T15:34:42
1601814883,10272,28.3125,64,20,1,2020-10-04T15:34:43
1601814884,10276,28.3125,69,20,1,2020-10-04T15:34:44
1601814885,10275,28.3125,74,20,1,2020-10-04T15:34:45
1601814886,10279,28.3125,79,20,1,2020-10-04T15:34:46
1601814887,10280,28.375,84,20,1,2020-10-04T15:34:47
1601814888,10276,28.3125,89,20,1,2020-10-04T15:34:48
1601814889,10281,28.3125,94,20,1,2020-10-04T15:34:49
1601814890,10279,28.3125,99,20,1,2020-10-04T15:34:50
1601814891,10311,28.3125,104,20,1,2020-10-04T15:34:51
1601814892,10275,28.3125,109,20,1,2020-10-04T15:34:52
1601814893,10268,28.3125,114,20,1,2020-10-04T15:34:53
1601814894,10272,28.3125,119,20,1,2020-10-04T15:34:54
1601814895,10271,28.3125,124,20,1,2020-10-04T15:34:55
1601814896,10267,28.3125,129,20,1,2020-10-04T15:34:56
1601814897,10272,28.3125,134,20,1,2020-10-04T15:34:57
1601814898,10769,28.3125,139,20,1,2020-10-04T15:34:58
1601814899,10765,28.3125,144,20,1,2020-10-04T15:34:59
1601814900,10755,28.3125,149,20,1,2020-10-04T15:35:00
1601814901,10755,28.3125,154,20,1,2020-10-04T15:35:01
1601814902,10756,28.3125,159,20,1,2020-10-04T15:35:02
1601814903,10760,28.3125,164,20,1,2020-10-04T15:35:03
1601814904,10760,28.375,169,20,1,2020-10-04T15:35:04
1601814905,10759,28.375,174,20,1,2020-10-04T15:35:05
1601814906,10752,28.375,179,20,1,2020-10-04T15:35:06
1601814907,10768,28.375,184,20,1,2020-10-04T15:35:07
1601814908,10748,28.375,189,20,1,2020-10-04T15:35:08
1601814909,10765,28.375,194,20,1,2020-10-04T15:35:09
1601814910,10759,28.375,199,20,1,2020-10-04T15:35:10
1601814911,10755,28.375,204,20,1,2020-10-04T15:35:11
1601814912,10748,28.375,209,20,1,2020-10-04T15:35:12
1601814913,9241,28.375,214,20,1,2020-10-04T15:35:13
1601814914,9248,28.375,219,20,1,2020-10-04T15:35:14
1601814915,9244,28.375,224,20,1,2020-10-04T15:35:15
1601814916,9232,28.375,229,20,1,2020-10-04T15:35:16
1601814917,9249,28.375,234,20,1,2020-10-04T15:35:17
1601814918,9233,28.375,239,20,1,2020-10-04T15:35:18
1601814919,9242,28.375,244,20,1,2020-10-04T15:35:19
1601814920,9240,28.375,249,20,1,2020-10-04T15:35:20
1601814921,9241,28.375,254,20,1,2020-10-04T15:35:21
1601814922,9233,28.375,3,20,1,2020-10-04T15:35:22
1601814923,9240,28.375,8,20,1,2020-10-04T15:35:23
1601814924,9233,28.375,13,20,1,2020-10-04T15:35:24
1601814925,9233,28.375,18,20,1,2020-10-04T15:35:25
1601814926,9240,28.375,23,20,1,2020-10-04T15:35:26
1601814927,9241,28.375,28,20,1,2020-10-04T15:35:27
1601814928,4101,28.375,33,20,1,2020-10-04T15:35:28
1601814929,4093,28.375,38,20,1,2020-10-04T15:35:29
1601814930,4092,28.375,43,20,1,2020-10-04T15:35:30
1601814931,4107,28.4375,48,20,1,2020-10-04T15:35:31
1601814932,4092,28.4375,53,20,1,2020-10-04T15:35:32
1601814933,4096,28.4375,58,20,1,2020-10-04T15:35:33
1601814934,4104,28.4375,63,20,1,2020-10-04T15:35:34
1601814935,4103,28.375,68,20,1,2020-10-04T15:35:35
1601814936,4092,28.4375,73,20,1,2020-10-04T15:35:36
1601814937,4100,28.4375,78,20,1,2020-10-04T15:35:37
1601814938,4092,28.4375,83,20,1,2020-10-04T15:35:38
1601814939,4105,28.4375,88,20,1,2020-10-04T15:35:39
1601814940,4096,28.4375,93,20,1,2020-10-04T15:35:40
1601814941,4095,28.4375,98,20,1,2020-10-04T15:35:41
1601814942,4104,28.4375,103,20,1,2020-10-04T15:35:42
1601814943,8485,28.4375,108,20,1,2020-10-04T15:35:43
1601814944,8500,28.4375,113,20,1,2020-10-04T15:35:44
1601814945,8497,28.4375,118,20,1,2020-10-04T15:35:45
1601814946,8493,28.4375,123,20,1,2020-10-04T15:35:46
1601814947,8504,28.4375,128,20,1,2020-10-04T15:35:47
1601814948,8493,28.4375,133,20,1,2020-10-04T15:35:48
1601814949,8494,28.4375,138,20,1,2020-10-04T15:35:49
1601814950,8493,28.4375,143,20,1,2020-10-04T15:35:50
1601814951,8497,28.4375,148,20,1,2020-10-04T15:35:51
1601814952,8493,28.4375,153,20,1,2020-10-04T15:35:52
1601814953,8500,28.4375,158,20,1,2020-10-04T15:35:53
1601814954,8505,28.4375,163,20,1,2020-10-04T15:35:54
1601814955,8497,28.4375,168,20,1,2020-10-04T15:35:55
1601814956,8508,28.4375,173,20,1,2020-10-04T15:35:56
1601814957,8497,28.4375,178,20,1,2020-10-04T15:35:57
1601814958,3321,28.4375,183,20,1,2020-10-04T15:35:58
1601814958,996370,28.4375,188,20,1,2020-10-04T15:35:58
1601814959,996352,28.4375,193,20,1,2020-10-04T15:35:59
1601814960,996365,28.5,198,20,1,2020-10-04T15:36:00
1601814961,996353,28.4375,203,20,1,2020-10-04T15:36:01
1601814962,996349,28.4375,208,20,1,2020-10-04T15:36:02
1601814963,996349,28.5,213,20,1,2020-10-04T15:36:03
1601814964,996364,28.5,218,20,1,2020-10-04T15:36:04
1601814965,996365,28.5,223,20,1,2020-10-04T15:36:05
1601814966,996364,28.5,228,20,1,2020-10-04T15:36:06
1601814967,996361,28.4375,233,20,1,2020-10-04T15:36:07
1601814968,996366,28.5,238,20,1,2020-10-04T15:36:08
1601814969,996352,28.5,243,20,1,2020-10-04T15:36:09
1601814970,996365,28.5,248,20,1,2020-10-04T15:36:10
1601814971,996364,28.5,253,20,1,2020-10-04T15:36:11
1601814973,1600,28.5,2,20,1,2020-10-04T15:36:13
1601814974,7758,28.5,7,20,1,2020-10-04T15:36:14
1601814975,7742,28.5,12,20,1,2020-10-04T15:36:15
1601814976,7757,28.5,17,20,1,2020-10-04T15:36:16
1601814977,7762,28.5,22,20,1,2020-10-04T15:36:17
1601814978,7758,28.5,27,20,1,2020-10-04T15:36:18
1601814979,7747,28.5,32,20,1,2020-10-04T15:36:19
1601814980,7757,28.5,37,20,1,2020-10-04T15:36:20
1601814981,7746,28.5625,42,20,1,2020-10-04T15:36:21
1601814982,7758,28.5,47,20,1,2020-10-04T15:36:22
1601814983,7757,28.5625,52,20,1,2020-10-04T15:36:23
1601814984,7757,28.5,57,20,1,2020-10-04T15:36:24
1601814985,7745,28.5,62,20,1,2020-10-04T15:36:25
1601814986,7745,28.5,67,20,1,2020-10-04T15:36:26
1601814987,7742,28.5,72,20,1,2020-10-04T15:36:27
1601814988,5427,28.5,77,20,1,2020-10-04T15:36:28
1601814989,5439,28.5,82,20,1,2020-10-04T15:36:29
1601814990,5434,28.5,87,20,1,2020-10-04T15:36:30
1601814991,5433,28.5,92,20,1,2020-10-04T15:36:31
1601814992,5433,28.5625,97,20,1,2020-10-04T15:36:32
1601814993,5433,28.5625,102,20,1,2020-10-04T15:36:33
1601814994,5449,28.5,107,20,1,2020-10-04T15:36:34
1601814995,5434,28.5625,112,20,1,2020-10-04T15:36:35
1601814996,5421,28.5625,117,20,1,2020-10-04T15:36:36
1601814997,5421,28.5625,122,20,1,2020-10-04T15:36:37
1601814998,5422,28.5625,127,20,1,2020-10-04T15:36:38
1601814999,5427,28.5,132,20,1,2020-10-04T15:36:39
1601815000,5418,28.5625,137,20,1,2020-10-04T15:36:40
1601815001,5434,28.5625,142,20,1,2020-10-04T15:36:41
1601815002,5434,28.5625,147,20,1,2020-10-04T15:36:42
1601815003,6706,28.5625,152,20,1,2020-10-04T15:36:43
1601815004,6730,28.5625,157,20,1,2020-10-04T15:36:44
1601815005,6729,28.5625,162,20,1,2020-10-04T15:36:45
1601815006,6730,28.5625,167,20,1,2020-10-04T15:36:46
1601815007,6718,28.5625,172,20,1,2020-10-04T15:36:47
1601815008,6717,28.5625,177,20,1,2020-10-04T15:36:48
1601815009,6715,28.5625,182,20,1,2020-10-04T15:36:49
1601815010,6730,28.5625,187,20,1,2020-10-04T15:36:50
1601815011,6714,28.5625,192,20,1,2020-10-04T15:36:51
1601815012,6717,28.5625,197,20,1,2020-10-04T15:36:52
1601815013,6714,28.5625,202,20,1,2020-10-04T15:36:53
1601815014,6713,28.5625,207,20,1,2020-10-04T15:36:54
1601815015,6729,28.5625,212,20,1,2020-10-04T15:36:55
1601815016,6713,28.5625,217,20,1,2020-10-04T15:36:56
1601815017,6714,28.5625,222,20,1,2020-10-04T15:36:57
1601815018,5889,28.5625,227,20,1,2020-10-04T15:36:58
1601815019,5889,28.5625,232,20,1,2020-10-04T15:36:59
1601815020,5880,28.625,237,20,1,2020-10-04T15:37:00
1601815021,5880,28.625,242,20,1,2020-10-04T15:37:01
1601815022,5880,28.625,247,20,1,2020-10-04T15:37:02
1601815023,5867,28.625,252,20,1,2020-10-04T15:37:03
1601815024,5864,28.625,1,20,1,2020-10-04T15:37:04
1601815025,5868,28.625,6,20,1,2020-10-04T15:37:05
1601815026,5880,28.625,11,20,1,2020-10-04T15:37:06
1601815027,5879,28.625,16,20,1,2020-10-04T15:37:07
1601815028,5879,28.625,21,20,1,2020-10-04T15:37:08
1601815029,5881,28.625,26,20,1,2020-10-04T15:37:09
1601815030,5868,28.625,31,20,1,2020-10-04T15:37:10
1601815031,5880,28.625,36,20,1,2020-10-04T15:37:11
1601815032,5879,28.5625,41,20,1,2020-10-04T15:37:12
1601815033,4489,28.625,46,20,1,2020-10-04T15:37:13
1601815034,4469,28.625,51,20,1,2020-10-04T15:37:14
1601815035,4485,28.625,56,20,1,2020-10-04T15:37:15
1601815036,4472,28.625,61,20,1,2020-10-04T15:37:16
1601815037,4485,28.5625,66,20,1,2020-10-04T15:37:17
1601815038,4485,28.625,71,20,1,2020-10-04T15:37:18
1601815039,4478,28.625,76,20,1,2020-10-04T15:37:19
1601815040,4484,28.625,81,20,1,2020-10-04T15:37:20
1601815041,4472,28.625,86,20,1,2020-10-04T15:37:21
1601815042,4484,28.625,91,20,1,2020-10-04T15:37:22
1601815043,4473,28.625,96,20,1,2020-10-04T15:37:23
1601815044,4484,28.625,101,20,1,2020-10-04T15:37:24
1601815045,4484,28.6875,106,20,1,2020-10-04T15:37:25
1601815046,4473,28.625,111,20,1,2020-10-04T15:37:26
1601815047,4468,28.625,116,20,1,2020-10-04T15:37:27
1601815048,3970,28.625,121,20,1,2020-10-04T15:37:28
1601815049,3942,28.6875,126,20,1,2020-10-04T15:37:29
1601815050,3949,28.625,131,20,1,2020-10-04T15:37:30
1601815051,3948,28.625,136,20,1,2020-10-04T15:37:31
1601815052,3932,28.625,141,20,1,2020-10-04T15:37:32
1601815053,3949,28.6875,146,20,1,2020-10-04T15:37:33
1601815054,3949,28.6875,151,20,1,2020-10-04T15:37:34
1601815055,3948,28.625,156,20,1,2020-10-04T15:37:35
1601815056,3948,28.6875,161,20,1,2020-10-04T15:37:36
1601815057,3949,28.6875,166,20,1,2020-10-04T15:37:37
1601815058,3949,28.6875,171,20,1,2020-10-04T15:37:38
1601815059,4001,28.6875,176,20,1,2020-10-04T15:37:39
1601815060,3937,28.6875,181,20,1,2020-10-04T15:37:40
1601815061,3969,28.6875,186,20,1,2020-10-04T15:37:41
1601815062,3953,28.6875,191,20,1,2020-10-04T15:37:42
1601815063,826,28.6875,196,20,1,2020-10-04T15:37:43
1601815064,818,28.6875,201,20,1,2020-10-04T15:37:44
1601815065,818,28.6875,206,20,1,2020-10-04T15:37:45
1601815066,819,28.6875,211,20,1,2020-10-04T15:37:46
1601815067,819,28.6875,216,20,1,2020-10-04T15:37:47
1601815068,819,28.6875,221,20,1,2020-10-04T15:37:48
1601815069,820,28.6875,226,20,1,2020-10-04T15:37:49
1601815070,819,28.6875,231,20,1,2020-10-04T15:37:50
1601815071,852,28.6875,236,20,1,2020-10-04T15:37:51
1601815072,819,28.6875,241,20,1,2020-10-04T15:37:52
1601815073,818,28.6875,246,20,1,2020-10-04T15:37:53
1601815074,807,28.75,251,20,1,2020-10-04T15:37:54
1601815075,806,28.6875,0,20,1,2020-10-04T15:37:55
1601815076,819,28.6875,5,20,1,2020-10-04T15:37:56
1601815077,806,28.6875,10,20,1,2020-10-04T15:37:57
1601815077,998377,28.6875,15,20,1,2020-10-04T15:37:57
1601815078,998365,28.6875,20,20,1,2020-10-04T15:37:58
1601815079,998364,28.6875,25,20,1,2020-10-04T15:37:59
1601815080,998364,28.75,30,20,1,2020-10-04T15:38:00
1601815081,998360,28.75,35,20,1,2020-10-04T15:38:01
1601815082,998565,28.6875,40,20,1,2020-10-04T15:38:02
1601815083,998421,28.75,45,20,1,2020-10-04T15:38:03
1601815084,998372,28.75,50,20,1,2020-10-04T15:38:04
1601815085,998378,28.6875,55,20,1,2020-10-04T15:38:05
1601815086,998356,28.75,60,20,1,2020-10-04T15:38:06
1601815087,998355,28.75,65,20,1,2020-10-04T15:38:07
1601815088,998353,28.6875,70,20,1,2020-10-04T15:38:08
1601815089,998356,28.6875,75,20,1,2020-10-04T15:38:09
1601815090,998352,28.75,80,20,1,2020-10-04T15:38:10
1601815091,998351,28.6875,85,20,1,2020-10-04T15:38:11
1601815093,2705,28.75,90,20,1,2020-10-04T15:38:13
1601815094,2733,28.75,95,20,1,2020-10-04T15:38:14
1601815095,2728,28.75,100,20,1,2020-10-04T15:38:15
1601815096,2725,28.75,105,20,1,2020-10-04T15:38:16
1601815097,2728,28.75,110,20,1,2020-10-04T15:38:17
1601815098,2732,28.75,115,20,1,2020-10-04T15:38:18
1601815099,2734,28.75,120,20,1,2020-10-04T15:38:19
1601815100,2732,28.75,125,20,1,2020-10-04T15:38:20
1601815101,2725,28.75,130,20,1,2020-10-04T15:38:21
1601815102,2729,28.75,135,20,1,2020-10-04T15:38:22
1601815103,2720,28.75,140,20,1,2020-10-04T15:38:23
1601815104,2724,28.75,145,20,1,2020-10-04T15:38:24
1601815105,2721,28.75,150,20,1,2020-10-04T15:38:25
1601815106,2728,28.75,155,20,1,2020-10-04T15:38:26
1601815107,2725,28.75,160,20,1,2020-10-04T15:38:27
1601815108,337,28.75,165,20,1,2020-10-04T15:38:28
1601815109,337,28.75,170,20,1,2020-10-04T15:38:29
1601815110,332,28.75,175,20,1,2020-10-04T15:38:30
1601815111,328,28.75,180,20,1,2020-10-04T15:38:31
1601815112,328,28.75,185,20,1,2020-10-04T15:38:32
1601815113,328,28.75,190,20,1,2020-10-04T15:38:33
1601815114,340,28.75,195,20,1,2020-10-04T15:38:34
1601815115,335,28.75,200,20,1,2020-10-04T15:38:35
1601815116,331,28.8125,205,20,1,2020-10-04T15:38:36
1601815117,336,28.75,210,20,1,2020-10-04T15:38:37
1601815118,339,28.8125,215,20,1,2020-10-04T15:38:38
1601815119,337,28.8125,220,20,1,2020-10-04T15:38:39
1601815120,339,28.75,225,20,1,2020-10-04T15:38:40
1601815121,335,28.75,230,20,1,2020-10-04T15:38:41
1601815122,369,28.8125,235,20,1,2020-10-04T15:38:42
1601815123,393,28.8125,240,20,1,2020-10-04T15:38:43
1601815124,420,28.75,245,20,1,2020-10-04T15:38:44
1601815125,413,28.75,250,20,1,2020-10-04T15:38:45
1601815126,412,28.8125,255,20,1,2020-10-04T15:38:46
1601815127,416,28.8125,4,20,1,2020-10-04T15:38:47
1601815128,409,28.8125,9,20,1,2020-10-04T15:38:48
1601815129,418,28.8125,14,20,1,2020-10-04T15:38:49
1601815130,412,28.8125,19,20,1,2020-10-04T15:38:50
1601815131,416,28.8125,24,20,1,2020-10-04T15:38:51
1601815132,412,28.8125,29,20,1,2020-10-04T15:38:52
1601815133,408,28.8125,34,20,1,2020-10-04T15:38:53
1601815134,417,28.8125,39,20,1,2020-10-04T15:38:54
1601815135,416,28.8125,44,20,1,2020-10-04T15:38:55
1601815136,409,28.8125,49,20,1,2020-10-04T15:38:56
1601815137,420,28.8125,54,20,1,2020-10-04T15:38:57
1601815137,995459,28.8125,59,20,1,2020-10-04T15:38:57
1601815138,994290,28.8125,64,20,1,2020-10-04T15:38:58
1601815139,994288,28.8125,69,20,1,2020-10-04T15:38:59
1601815140,994289,28.8125,74,20,1,2020-10-04T15:39:00
1601815141,994277,28.8125,79,20,1,2020-10-04T15:39:01
1601815142,994280,28.8125,84,20,1,2020-10-04T15:39:02
1601815143,994281,28.8125,89,20,1,2020-10-04T15:39:03
1601815144,994284,28.8125,94,20,1,2020-10-04T15:39:04
1601815145,994280,28.8125,99,20,1,2020-10-04T15:39:05
1601815146,994288,28.8125,104,20,1,2020-10-04T15:39:06
1601815147,994284,28.8125,109,20,1,2020-10-04T15:39:07
1601815148,994282,28.8125,114,20,1,2020-10-04T15:39:08
1601815149,994277,28.8125,119,20,1,2020-10-04T15:39:09
1601815150,994288,28.8125,124,20,1,2020-10-04T15:39:10
1601815151,994285,28.8125,129,20,1,2020-10-04T15:39:11
1601815152,999183,28.8125,134,20,1,2020-10-04T15:39:12
1601815153,999272,28.875,139,20,1,2020-10-04T15:39:13
1601815154,999267,28.875,144,20,1,2020-10-04T15:39:14
1601815155,999271,28.8125,149,20,1,2020-10-04T15:39:15
1601815156,999268,28.875,154,20,1,2020-10-04T15:39:16
1601815157,999268,28.875,159,20,1,2020-10-04T15:39:17
1601815158,999273,28.875,164,20,1,2020-10-04T15:39:18
1601815159,999280,28.875,169,20,1,2020-10-04T15:39:19
1601815160,999260,28.875,174,20,1,2020-10-04T15:39:20
1601815161,999268,28.875,179,20,1,2020-10-04T15:39:21
1601815162,999264,28.875,184,20,1,2020-10-04T15:39:22
1601815163,999267,28.875,189,20,1,2020-10-04T15:39:23
1601815164,999276,28.875,194,20,1,2020-10-04T15:39:24
1601815165,999276,28.875,199,20,1,2020-10-04T15:39:25
1601815166,999275,28.875,204,20,1,2020-10-04T15:39:26
1601815167,997912,28.875,209,20,1,2020-10-04T15:39:27
1601815168,997916,28.875,214,20,1,2020-10-04T15:39:28
1601815169,997914,28.875,219,20,1,2020-10-04T15:39:29
1601815170,997903,28.875,224,20,1,2020-10-04T15:39:30
1601815171,997914,28.875,229,20,1,2020-10-04T15:39:31
1601815172,997903,28.875,234,20,1,2020-10-04T15:39:32
1601815173,997915,28.875,239,20,1,2020-10-04T15:39:33
1601815174,997914,28.875,244,20,1,2020-10-04T15:39:34
1601815175,997903,28.875,249,20,1,2020-10-04T15:39:35
1601815176,997915,28.875,254,20,1,2020-10-04T15:39:36
1601815177,997903,28.875,3,20,1,2020-10-04T15:39:37
1601815178,997904,28.875,8,20,1,2020-10-04T15:39:38
1601815179,997915,28.875,13,20,1,2020-10-04T15:39:39
1601815180,997903,28.875,18,20,1,2020-10-04T15:39:40
1601815181,997902,28.875,23,20,1,2020-10-04T15:39:41
1601815182,999729,28.875,28,20,1,2020-10-04T15:39:42
1601815183,999761,28.875,33,20,1,2020-10-04T15:39:43
1601815184,999757,28.875,38,20,1,2020-10-04T15:39:44
1601815185,999756,28.875,43,20,1,2020-10-04T15:39:45
1601815186,999757,28.875,48,20,1,2020-10-04T15:39:46
1601815187,999757,28.9375,53,20,1,2020-10-04T15:39:47
1601815188,999746,28.875,58,20,1,2020-10-04T15:39:48
1601815189,999782,28.9375,63,20,1,2020-10-04T15:39:49
1601815190,999756,28.875,68,20,1,2020-10-04T15:39:50
1601815191,999756,28.9375,73,20,1,2020-10-04T15:39:51
1601815192,999745,28.9375,78,20,1,2020-10-04T15:39:52
1601815193,999744,28.875,83,20,1,2020-10-04T15:39:53
1601815194,999756,28.9375,88,20,1,2020-10-04T15:39:54
1601815195,999744,28.9375,93,20,1,2020-10-04T15:39:55
1601815196,999756,28.9375,98,20,1,2020-10-04T15:39:56
1601815197,997768,28.9375,103,20,1,2020-10-04T15:39:57
1601815198,997784,28.9375,108,20,1,2020-10-04T15:39:58
1601815199,997778,28.9375,113,20,1,2020-10-04T15:39:59
1601815200,997767,28.9375,118,20,1,2020-10-04T15:40:00
1601815201,997778,28.9375,123,20,1,2020-10-04T15:40:01
1601815202,997767,28.9375,128,20,1,2020-10-04T15:40:02
1601815203,997778,28.9375,133,20,1,2020-10-04T15:40:03
1601815204,997767,29.0,138,20,1,2020-10-04T15:40:04
1601815205,997767,28.9375,143,20,1,2020-10-04T15:40:05
1601815206,997778,28.9375,148,20,1,2020-10-04T15:40:06
1601815207,997778,28.9375,153,20,1,2020-10-04T15:40:07
1601815208,997780,29.0,158,20,1,2020-10-04T15:40:08
1601815209,997779,28.9375,163,20,1,2020-10-04T15:40:09
1601815210,997766,28.9375,168,20,1,2020-10-04T15:40:10
1601815211,997778,28.9375,173,20,1,2020-10-04T15:40:11
1601815212,999337,29.0,178,20,1,2020-10-04T15:40:12
1601815213,999357,28.9375,183,20,1,2020-10-04T15:40:13
1601815214,999344,28.9375,188,20,1,2020-10-04T15:40:14
1601815215,999357,29.0,193,20,1,2020-10-04T15:40:15
1601815216,999344,29.0,198,20,1,2020-10-04T15:40:16
1601815217,999353,28.9375,203,20,1,2020-10-04T15:40:17
1601815218,999358,29.0,208,20,1,2020-10-04T15:40:18
1601815219,999356,28.9375,213,20,1,2020-10-04T15:40:19
1601815220,999356,29.0,218,20,1,2020-10-04T15:40:20
1601815221,999344,28.9375,223,20,1,2020-10-04T15:40:21
1601815222,999341,28.9375,228,20,1,2020-10-04T15:40:22
1601815223,999341,28.9375,233,20,1,2020-10-04T15:40:23
1601815224,999345,28.9375,238,20,1,2020-10-04T15:40:24
1601815225,999344,29.0,243,20,1,2020-10-04T15:40:25
1601815226,999344,28.9375,248,20,1,2020-10-04T15:40:26
1601815227,996925,29.0,253,20,1,2020-10-04T15:40:27
1601815228,996905,28.9375,2,20,1,2020-10-04T15:40:28
1601815229,996904,28.9375,7,20,1,2020-10-04T15:40:29
1601815230,996904,29.0,12,20,1,2020-10-04T15:40:30
1601815231,996903,29.0,17,20,1,2020-10-04T15:40:31
1601815232,996900,28.9375,22,20,1,2020-10-04T15:40:32
1601815233,996920,29.0,27,20,1,2020-10-04T15:40:33
1601815234,996900,29.0,32,20,1,2020-10-04T15:40:34
1601815235,996915,29.0,37,20,1,2020-10-04T15:40:35
1601815236,996900,29.0,42,20,1,2020-10-04T15:40:36
1601815237,996907,29.0,47,20,1,2020-10-04T15:40:37
1601815238,996917,29.0,52,20,1,2020-10-04T15:40:38
1601815239,996915,29.0,57,20,1,2020-10-04T15:40:39
1601815240,996938,29.0,62,20,1,2020-10-04T15:40:40
1601815241,996900,29.0,67,20,1,2020-10-04T15:40:41
1601815242,996158,29.0,72,20,1,2020-10-04T15:40:42
1601815243,996169,29.0,77,20,1,2020-10-04T15:40:43
