time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601814220,838000,29.0,226,12,3,2020-10-04T15:23:40
1601814221,795000,29.0,231,12,3,2020-10-04T15:23:41
1601814222,751000,29.0625,236,12,3,2020-10-04T15:23:42
1601814223,708000,29.0,241,12,3,2020-10-04T15:23:43
1601814224,664000,29.0,246,12,3,2020-10-04T15:23:44
1601814225,621000,29.0625,251,12,3,2020-10-04T15:23:45
1601814226,577000,29.0625,0,12,3,2020-10-04T15:23:46
1601814227,532000,29.0,5,12,3,2020-10-04T15:23:47
1601814228,489000,29.0625,10,12,3,2020-10-04T15:23:48
1601814229,445000,29.0625,15,12,3,2020-10-04T15:23:49
1601814230,402000,29.0625,20,12,3,2020-10-04T15:23:50
1601814231,358000,29.0625,25,12,3,2020-10-04T15:23:51
1601814232,315000,29.0625,30,12,3,2020-10-04T15:23:52
1601814234,453000,29.0625,35,12,3,2020-10-04T15:23:54
1601814235,410000,29.0625,40,12,3,2020-10-04T15:23:55
1601814236,366000,29.0625,45,12,3,2020-10-04T15:23:56
1601814237,323000,29.0625,50,12,3,2020-10-04T15:23:57
1601814238,279000,29.0625,55,12,3,2020-10-04T15:23:58
1601814239,236000,29.0625,60,12,3,2020-10-04T15:23:59
1601814240,192000,29.0625,65,12,3,2020-10-04T15:24:00
1601814241,149000,29.0625,70,12,3,2020-10-04T15:24:01
1601814242,105000,29.0625,75,12,3,2020-10-04T15:24:02
1601814243,62000,29.0625,80,12,3,2020-10-04T15:24:03
1601814244,18000,29.0625,85,12,3,2020-10-04T15:24:04
1601814244,975000,29.0625,90,12,3,2020-10-04T15:24:04
1601814245,931000,29.125,95,12,3,2020-10-04T15:24:05
1601814246,888000,29.125,100,12,3,2020-10-04T15:24:06
1601814247,844000,29.0625,105,12,3,2020-10-04T15:24:07
1601814248,802000,29.0625,110,12,3,2020-10-04T15:24:08
1601814249,757000,29.125,115,12,3,2020-10-04T15:24:09
1601814250,714000,29.125,120,12,3,2020-10-04T15:24:10
1601814251,670000,29.125,125,12,3,2020-10-04T15:24:11
1601814252,626000,29.125,130,12,3,2020-10-04T15:24:12
1601814253,583000,29.125,135,12,3,2020-10-04T15:24:13
1601814254,539000,29.125,140,12,3,2020-10-04T15:24:14
1601814255,496000,29.125,145,12,3,2020-10-04T15:24:15
1601814256,452000,29.125,150,12,3,2020-10-04T15:24:16
1601814257,409000,29.125,155,12,3,2020-10-04T15:24:17
1601814258,365000,29.125,160,12,3,2020-10-04T15:24:18
1601814259,322000,29.125,165,12,3,2020-10-04T15:24:19
1601814260,278000,29.125,170,12,3,2020-10-04T15:24:20
1601814261,235000,29.125,175,12,3,2020-10-04T15:24:21
1601814262,191000,29.125,180,12,3,2020-10-04T15:24:22
1601814263,148000,29.125,185,12,3,2020-10-04T15:24:23
1601814265,284000,29.125,190,12,3,2020-10-04T15:24:25
1601814266,242000,29.1875,195,12,3,2020-10-04T15:24:26
1601814267,197000,29.1875,200,12,3,2020-10-04T15:24:27
1601814268,155000,29.1875,205,12,3,2020-10-04T15:24:28
1601814269,110000,29.1875,210,12,3,2020-10-04T15:24:29
1601814270,68000,29.1875,215,12,3,2020-10-04T15:24:30
1601814271,23000,29.1875,220,12,3,2020-10-04T15:24:31
1601814271,981000,29.1875,225,12,3,2020-10-04T15:24:31
1601814272,936000,29.1875,230,12,3,2020-10-04T15:24:32
1601814273,892000,29.1875,235,12,3,2020-10-04T15:24:33
1601814274,849000,29.1875,240,12,3,2020-10-04T15:24:34
1601814275,805000,29.1875,245,12,3,2020-10-04T15:24:35
1601814276,762000,29.1875,250,12,3,2020-10-04T15:24:36
1601814277,718000,29.25,255,12,3,2020-10-04T15:24:37
1601814278,675000,29.1875,4,12,3,2020-10-04T15:24:38
1601814279,631000,29.1875,9,12,3,2020-10-04T15:24:39
1601814280,588000,29.25,14,12,3,2020-10-04T15:24:40
1601814281,544000,29.1875,19,12,3,2020-10-04T15:24:41
1601814282,501000,29.25,24,12,3,2020-10-04T15:24:42
1601814283,457000,29.25,29,12,3,2020-10-04T15:24:43
1601814284,413000,nan,34,12,3,2020-10-04T15:24:44
1601814285,371000,29.25,39,12,3,2020-10-04T15:24:45
1601814286,326000,29.25,44,12,3,2020-10-04T15:24:46
1601814287,284000,29.25,49,12,3,2020-10-04T15:24:47
1601814288,239000,29.25,54,12,3,2020-10-04T15:24:48
1601814289,196000,29.25,59,12,3,2020-10-04T15:24:49
1601814290,152000,29.25,64,12,3,2020-10-04T15:24:50
1601814291,109000,29.25,69,12,3,2020-10-04T15:24:51
1601814292,65000,29.25,74,12,3,2020-10-04T15:24:52
1601814293,22000,29.25,79,12,3,2020-10-04T15:24:53
1601814293,978000,29.25,84,12,3,2020-10-04T15:24:53
1601814296,113000,29.25,89,12,3,2020-10-04T15:24:56
1601814297,70000,29.25,94,12,3,2020-10-04T15:24:57
1601814298,26000,29.25,99,12,3,2020-10-04T15:24:58
1601814298,983000,29.25,104,12,3,2020-10-04T15:24:58
1601814299,939000,29.25,109,12,3,2020-10-04T15:24:59
1601814300,896000,29.25,114,12,3,2020-10-04T15:25:00
1601814301,852000,29.3125,119,12,3,2020-10-04T15:25:01
1601814302,809000,29.3125,124,12,3,2020-10-04T15:25:02
1601814303,765000,29.25,129,12,3,2020-10-04T15:25:03
1601814304,722000,29.25,134,12,3,2020-10-04T15:25:04
1601814305,677000,29.25,139,12,3,2020-10-04T15:25:05
1601814306,635000,29.3125,144,12,3,2020-10-04T15:25:06
1601814307,590000,29.3125,149,12,3,2020-10-04T15:25:07
1601814308,548000,29.25,154,12,3,2020-10-04T15:25:08
1601814309,503000,29.3125,159,12,3,2020-10-04T15:25:09
1601814310,461000,29.3125,164,12,3,2020-10-04T15:25:10
1601814311,416000,29.3125,169,12,3,2020-10-04T15:25:11
1601814312,373000,29.3125,174,12,3,2020-10-04T15:25:12
1601814313,329000,29.3125,179,12,3,2020-10-04T15:25:13
1601814314,286000,29.3125,184,12,3,2020-10-04T15:25:14
1601814315,242000,29.3125,189,12,3,2020-10-04T15:25:15
1601814316,199000,29.3125,194,12,3,2020-10-04T15:25:16
1601814317,155000,29.3125,199,12,3,2020-10-04T15:25:17
1601814318,112000,29.3125,204,12,3,2020-10-04T15:25:18
1601814319,68000,29.3125,209,12,3,2020-10-04T15:25:19
1601814320,25000,29.3125,214,12,3,2020-10-04T15:25:20
1601814320,981000,29.375,219,12,3,2020-10-04T15:25:20
1601814321,936000,29.3125,224,12,3,2020-10-04T15:25:21
1601814322,893000,29.3125,229,12,3,2020-10-04T15:25:22
1601814323,849000,29.375,234,12,3,2020-10-04T15:25:23
1601814324,806000,29.375,239,12,3,2020-10-04T15:25:24
1601814326,941000,29.375,244,12,3,2020-10-04T15:25:26
1601814327,898000,29.375,249,12,3,2020-10-04T15:25:27
1601814328,853000,29.375,254,12,3,2020-10-04T15:25:28
1601814329,811000,29.375,3,12,3,2020-10-04T15:25:29
1601814330,766000,29.375,8,12,3,2020-10-04T15:25:30
1601814331,724000,29.375,13,12,3,2020-10-04T15:25:31
1601814332,679000,29.375,18,12,3,2020-10-04T15:25:32
1601814333,637000,29.375,23,12,3,2020-10-04T15:25:33
1601814334,592000,29.375,28,12,3,2020-10-04T15:25:34
1601814335,550000,29.375,33,12,3,2020-10-04T15:25:35
1601814336,505000,29.375,38,12,3,2020-10-04T15:25:36
1601814337,463000,29.375,43,12,3,2020-10-04T15:25:37
1601814338,418000,29.375,48,12,3,2020-10-04T15:25:38
1601814339,376000,29.375,53,12,3,2020-10-04T15:25:39
1601814340,331000,29.375,58,12,3,2020-10-04T15:25:40
1601814341,289000,29.375,63,12,3,2020-10-04T15:25:41
1601814342,244000,29.4375,68,12,3,2020-10-04T15:25:42
1601814343,200000,29.375,73,12,3,2020-10-04T15:25:43
1601814344,157000,29.375,78,12,3,2020-10-04T15:25:44
1601814345,113000,29.4375,83,12,3,2020-10-04T15:25:45
1601814346,71000,29.4375,88,12,3,2020-10-04T15:25:46
1601814347,26000,29.375,93,12,3,2020-10-04T15:25:47
1601814347,984000,29.375,98,12,3,2020-10-04T15:25:47
1601814348,939000,29.4375,103,12,3,2020-10-04T15:25:48
1601814349,897000,29.4375,108,12,3,2020-10-04T15:25:49
1601814350,852000,29.4375,113,12,3,2020-10-04T15:25:50
1601814351,810000,29.4375,118,12,3,2020-10-04T15:25:51
1601814352,765000,29.4375,123,12,3,2020-10-04T15:25:52
1601814353,722000,29.4375,128,12,3,2020-10-04T15:25:53
1601814354,678000,29.4375,133,12,3,2020-10-04T15:25:54
1601814355,635000,29.4375,138,12,3,2020-10-04T15:25:55
1601814357,766000,29.4375,143,12,3,2020-10-04T15:25:57
1601814358,724000,29.4375,148,12,3,2020-10-04T15:25:58
1601814359,679000,29.4375,153,12,3,2020-10-04T15:25:59
1601814360,637000,29.4375,158,12,3,2020-10-04T15:26:00
1601814361,592000,29.4375,163,12,3,2020-10-04T15:26:01
1601814362,550000,29.4375,168,12,3,2020-10-04T15:26:02
1601814363,505000,29.4375,173,12,3,2020-10-04T15:26:03
1601814364,461000,29.4375,178,12,3,2020-10-04T15:26:04
1601814365,418000,29.4375,183,12,3,2020-10-04T15:26:05
1601814366,374000,29.4375,188,12,3,2020-10-04T15:26:06
1601814367,332000,29.4375,193,12,3,2020-10-04T15:26:07
1601814368,287000,29.4375,198,12,3,2020-10-04T15:26:08
1601814369,245000,29.4375,203,12,3,2020-10-04T15:26:09
1601814370,201000,29.4375,208,12,3,2020-10-04T15:26:10
1601814371,158000,29.4375,213,12,3,2020-10-04T15:26:11
1601814372,114000,29.4375,218,12,3,2020-10-04T15:26:12
1601814373,71000,29.4375,223,12,3,2020-10-04T15:26:13
1601814374,27000,29.4375,228,12,3,2020-10-04T15:26:14
1601814374,984000,29.4375,233,12,3,2020-10-04T15:26:14
1601814375,940000,29.5,238,12,3,2020-10-04T15:26:15
1601814376,898000,29.5,243,12,3,2020-10-04T15:26:16
1601814377,853000,29.5,248,12,3,2020-10-04T15:26:17
1601814378,811000,29.5,253,12,3,2020-10-04T15:26:18
1601814379,766000,29.5,2,12,3,2020-10-04T15:26:19
1601814380,724000,29.5,7,12,3,2020-10-04T15:26:20
1601814381,680000,29.5,12,12,3,2020-10-04T15:26:21
1601814382,637000,29.5,17,12,3,2020-10-04T15:26:22
1601814383,593000,29.5,22,12,3,2020-10-04T15:26:23
1601814384,551000,29.5,27,12,3,2020-10-04T15:26:24
1601814385,506000,29.5,32,12,3,2020-10-04T15:26:25
1601814386,462000,29.5,37,12,3,2020-10-04T15:26:26
1601814387,420000,29.5,42,12,3,2020-10-04T15:26:27
1601814389,551000,29.5,47,12,3,2020-10-04T15:26:29
1601814390,508000,29.5,52,12,3,2020-10-04T15:26:30
1601814391,464000,29.5,57,12,3,2020-10-04T15:26:31
1601814392,422000,29.5,62,12,3,2020-10-04T15:26:32
1601814393,378000,29.5,67,12,3,2020-10-04T15:26:33
1601814394,335000,29.5625,72,12,3,2020-10-04T15:26:34
1601814395,291000,29.5625,77,12,3,2020-10-04T15:26:35
1601814396,249000,29.5625,82,12,3,2020-10-04T15:26:36
1601814397,205000,29.5625,87,12,3,2020-10-04T15:26:37
1601814398,162000,29.5625,92,12,3,2020-10-04T15:26:38
1601814399,118000,29.5625,97,12,3,2020-10-04T15:26:39
1601814400,76000,29.5625,102,12,3,2020-10-04T15:26:40
1601814401,31000,29.5625,107,12,3,2020-10-04T15:26:41
1601814401,989000,29.5625,112,12,3,2020-10-04T15:26:41
1601814402,945000,29.5625,117,12,3,2020-10-04T15:26:42
1601814403,901000,29.5625,122,12,3,2020-10-04T15:26:43
1601814404,858000,29.5625,127,12,3,2020-10-04T15:26:44
1601814405,814000,29.5625,132,12,3,2020-10-04T15:26:45
1601814406,772000,29.5625,137,12,3,2020-10-04T15:26:46
1601814407,728000,29.5625,142,12,3,2020-10-04T15:26:47
1601814408,685000,29.5625,147,12,3,2020-10-04T15:26:48
1601814409,641000,29.5625,152,12,3,2020-10-04T15:26:49
1601814410,599000,29.5625,157,12,3,2020-10-04T15:26:50
1601814411,555000,29.5625,162,12,3,2020-10-04T15:26:51
1601814412,512000,29.5625,167,12,3,2020-10-04T15:26:52
1601814413,468000,29.5625,172,12,3,2020-10-04T15:26:53
1601814414,426000,29.5625,177,12,3,2020-10-04T15:26:54
1601814415,381000,29.5625,182,12,3,2020-10-04T15:26:55
1601814416,339000,29.5625,187,12,3,2020-10-04T15:26:56
1601814417,295000,29.625,192,12,3,2020-10-04T15:26:57
1601814418,253000,29.5625,197,12,3,2020-10-04T15:26:58
1601814420,380000,29.5625,202,12,3,2020-10-04T15:27:00
1601814421,338000,29.625,207,12,3,2020-10-04T15:27:01
1601814422,293000,29.5625,212,12,3,2020-10-04T15:27:02
1601814423,251000,29.625,217,12,3,2020-10-04T15:27:03
1601814424,207000,29.5625,222,12,3,2020-10-04T15:27:04
1601814425,164000,29.625,227,12,3,2020-10-04T15:27:05
1601814426,120000,29.625,232,12,3,2020-10-04T15:27:06
1601814427,76000,29.625,237,12,3,2020-10-04T15:27:07
1601814428,34000,29.625,242,12,3,2020-10-04T15:27:08
1601814428,989000,29.625,247,12,3,2020-10-04T15:27:08
1601814429,947000,29.625,252,12,3,2020-10-04T15:27:09
1601814430,903000,29.625,1,12,3,2020-10-04T15:27:10
1601814431,860000,29.625,6,12,3,2020-10-04T15:27:11
1601814432,816000,29.625,11,12,3,2020-10-04T15:27:12
1601814433,774000,29.625,16,12,3,2020-10-04T15:27:13
1601814434,730000,29.625,21,12,3,2020-10-04T15:27:14
1601814435,687000,29.625,26,12,3,2020-10-04T15:27:15
1601814436,643000,29.625,31,12,3,2020-10-04T15:27:16
1601814437,601000,29.625,36,12,3,2020-10-04T15:27:17
1601814438,557000,29.625,41,12,3,2020-10-04T15:27:18
1601814439,514000,29.625,46,12,3,2020-10-04T15:27:19
1601814440,470000,29.625,51,12,3,2020-10-04T15:27:20
1601814441,428000,29.625,56,12,3,2020-10-04T15:27:21
1601814442,383000,29.6875,61,12,3,2020-10-04T15:27:22
1601814443,341000,29.6875,66,12,3,2020-10-04T15:27:23
1601814444,297000,29.6875,71,12,3,2020-10-04T15:27:24
1601814445,255000,29.6875,76,12,3,2020-10-04T15:27:25
1601814446,210000,29.6875,81,12,3,2020-10-04T15:27:26
1601814447,168000,29.6875,86,12,3,2020-10-04T15:27:27
1601814448,124000,29.6875,91,12,3,2020-10-04T15:27:28
1601814449,81000,29.6875,96,12,3,2020-10-04T15:27:29
1601814451,209000,29.6875,101,12,3,2020-10-04T15:27:31
1601814452,167000,29.6875,106,12,3,2020-10-04T15:27:32
1601814453,123000,29.6875,111,12,3,2020-10-04T15:27:33
1601814454,79000,29.6875,116,12,3,2020-10-04T15:27:34
1601814455,36000,29.6875,121,12,3,2020-10-04T15:27:35
1601814455,992000,29.6875,126,12,3,2020-10-04T15:27:35
1601814456,950000,29.6875,131,12,3,2020-10-04T15:27:36
1601814457,906000,29.6875,136,12,3,2020-10-04T15:27:37
1601814458,864000,29.6875,141,12,3,2020-10-04T15:27:38
1601814459,819000,29.6875,146,12,3,2020-10-04T15:27:39
1601814460,777000,29.6875,151,12,3,2020-10-04T15:27:40
1601814461,734000,29.6875,156,12,3,2020-10-04T15:27:41
1601814462,690000,29.6875,161,12,3,2020-10-04T15:27:42
1601814463,648000,29.6875,166,12,3,2020-10-04T15:27:43
1601814464,604000,29.75,171,12,3,2020-10-04T15:27:44
1601814465,562000,29.75,176,12,3,2020-10-04T15:27:45
1601814466,518000,29.75,181,12,3,2020-10-04T15:27:46
1601814467,476000,29.75,186,12,3,2020-10-04T15:27:47
1601814468,432000,29.75,191,12,3,2020-10-04T15:27:48
1601814469,390000,29.75,196,12,3,2020-10-04T15:27:49
1601814470,346000,29.75,201,12,3,2020-10-04T15:27:50
1601814471,302000,29.75,206,12,3,2020-10-04T15:27:51
1601814472,260000,29.75,211,12,3,2020-10-04T15:27:52
1601814473,215000,29.75,216,12,3,2020-10-04T15:27:53
1601814474,173000,29.75,221,12,3,2020-10-04T15:27:54
1601814475,129000,29.75,226,12,3,2020-10-04T15:27:55
1601814476,87000,29.75,231,12,3,2020-10-04T15:27:56
1601814477,43000,29.75,236,12,3,2020-10-04T15:27:57
1601814478,1000,29.75,241,12,3,2020-10-04T15:27:58
1601814478,957000,29.75,246,12,3,2020-10-04T15:27:58
1601814479,915000,29.75,251,12,3,2020-10-04T15:27:59
1601814482,41000,29.75,0,12,3,2020-10-04T15:28:02
1601814482,999000,29.75,5,12,3,2020-10-04T15:28:02
1601814483,955000,29.75,10,12,3,2020-10-04T15:28:03
1601814484,913000,29.75,15,12,3,2020-10-04T15:28:04
1601814485,868000,29.75,20,12,3,2020-10-04T15:28:05
1601814486,826000,29.8125,25,12,3,2020-10-04T15:28:06
1601814487,782000,29.8125,30,12,3,2020-10-04T15:28:07
1601814488,740000,29.8125,35,12,3,2020-10-04T15:28:08
1601814489,696000,29.8125,40,12,3,2020-10-04T15:28:09
1601814490,654000,29.8125,45,12,3,2020-10-04T15:28:10
1601814491,610000,29.8125,50,12,3,2020-10-04T15:28:11
1601814492,567000,29.8125,55,12,3,2020-10-04T15:28:12
1601814493,523000,29.8125,60,12,3,2020-10-04T15:28:13
1601814494,481000,29.8125,65,12,3,2020-10-04T15:28:14
1601814495,437000,29.8125,70,12,3,2020-10-04T15:28:15
1601814496,393000,29.8125,75,12,3,2020-10-04T15:28:16
1601814497,351000,29.8125,80,12,3,2020-10-04T15:28:17
1601814498,307000,29.8125,85,12,3,2020-10-04T15:28:18
1601814499,265000,29.8125,90,12,3,2020-10-04T15:28:19
1601814500,221000,29.875,95,12,3,2020-10-04T15:28:20
1601814501,179000,29.8125,100,12,3,2020-10-04T15:28:21
1601814502,134000,29.8125,105,12,3,2020-10-04T15:28:22
1601814503,92000,29.875,110,12,3,2020-10-04T15:28:23
1601814504,48000,29.875,115,12,3,2020-10-04T15:28:24
1601814505,6000,29.875,120,12,3,2020-10-04T15:28:25
1601814505,962000,29.875,125,12,3,2020-10-04T15:28:25
1601814506,920000,29.875,130,12,3,2020-10-04T15:28:26
1601814507,876000,29.875,135,12,3,2020-10-04T15:28:27
1601814508,834000,29.875,140,12,3,2020-10-04T15:28:28
1601814509,789000,29.875,145,12,3,2020-10-04T15:28:29
1601814510,747000,29.875,150,12,3,2020-10-04T15:28:30
1601814512,874000,29.875,155,12,3,2020-10-04T15:28:32
1601814513,829000,29.875,160,12,3,2020-10-04T15:28:33
1601814514,787000,29.875,165,12,3,2020-10-04T15:28:34
1601814515,743000,29.875,170,12,3,2020-10-04T15:28:35
1601814516,701000,29.875,175,12,3,2020-10-04T15:28:36
1601814517,657000,29.875,180,12,3,2020-10-04T15:28:37
1601814518,614000,29.875,185,12,3,2020-10-04T15:28:38
1601814519,570000,29.875,190,12,3,2020-10-04T15:28:39
1601814520,528000,29.9375,195,12,3,2020-10-04T15:28:40
1601814521,484000,29.9375,200,12,3,2020-10-04T15:28:41
1601814522,442000,29.9375,205,12,3,2020-10-04T15:28:42
1601814523,398000,29.9375,210,12,3,2020-10-04T15:28:43
1601814524,356000,29.9375,215,12,3,2020-10-04T15:28:44
1601814525,311000,29.9375,220,12,3,2020-10-04T15:28:45
1601814526,269000,29.9375,225,12,3,2020-10-04T15:28:46
1601814527,225000,29.9375,230,12,3,2020-10-04T15:28:47
1601814528,183000,29.9375,235,12,3,2020-10-04T15:28:48
1601814529,139000,29.9375,240,12,3,2020-10-04T15:28:49
1601814530,97000,29.9375,245,12,3,2020-10-04T15:28:50
1601814531,53000,29.9375,250,12,3,2020-10-04T15:28:51
1601814532,11000,29.9375,255,12,3,2020-10-04T15:28:52
1601814532,967000,29.9375,4,12,3,2020-10-04T15:28:52
1601814533,923000,29.9375,9,12,3,2020-10-04T15:28:53
1601814534,880000,29.9375,14,12,3,2020-10-04T15:28:54
1601814535,837000,29.9375,19,12,3,2020-10-04T15:28:55
1601814536,794000,29.9375,24,12,3,2020-10-04T15:28:56
1601814537,750000,29.9375,29,12,3,2020-10-04T15:28:57
1601814538,708000,29.9375,34,12,3,2020-10-04T15:28:58
1601814539,664000,29.9375,39,12,3,2020-10-04T15:28:59
1601814540,622000,29.9375,44,12,3,2020-10-04T15:29:00
1601814541,578000,29.9375,49,12,3,2020-10-04T15:29:01
1601814543,705000,29.9375,54,12,3,2020-10-04T15:29:03
1601814544,661000,29.9375,59,12,3,2020-10-04T15:29:04
1601814545,619000,30.0,64,12,3,2020-10-04T15:29:05
1601814546,575000,29.9375,69,12,3,2020-10-04T15:29:06
1601814547,533000,30.0,74,12,3,2020-10-04T15:29:07
1601814548,489000,30.0,79,12,3,2020-10-04T15:29:08
1601814549,447000,30.0,84,12,3,2020-10-04T15:29:09
1601814550,403000,30.0,89,12,3,2020-10-04T15:29:10
1601814551,359000,30.0,94,12,3,2020-10-04T15:29:11
1601814552,317000,30.0,99,12,3,2020-10-04T15:29:12
1601814553,273000,30.0,104,12,3,2020-10-04T15:29:13
1601814554,231000,30.0,109,12,3,2020-10-04T15:29:14
1601814555,187000,30.0,114,12,3,2020-10-04T15:29:15
1601814556,145000,30.0,119,12,3,2020-10-04T15:29:16
1601814557,101000,30.0,124,12,3,2020-10-04T15:29:17
1601814558,59000,30.0,129,12,3,2020-10-04T15:29:18
1601814559,15000,30.0,134,12,3,2020-10-04T15:29:19
1601814559,973000,30.0,139,12,3,2020-10-04T15:29:19
1601814560,929000,30.0,144,12,3,2020-10-04T15:29:20
1601814561,887000,30.0,149,12,3,2020-10-04T15:29:21
1601814562,843000,30.0,154,12,3,2020-10-04T15:29:22
1601814563,801000,30.0,159,12,3,2020-10-04T15:29:23
1601814564,757000,30.0,164,12,3,2020-10-04T15:29:24
1601814565,715000,30.0,169,12,3,2020-10-04T15:29:25
1601814566,671000,30.0625,174,12,3,2020-10-04T15:29:26
1601814567,629000,30.0,179,12,3,2020-10-04T15:29:27
1601814568,585000,30.0,184,12,3,2020-10-04T15:29:28
1601814569,543000,30.0,189,12,3,2020-10-04T15:29:29
1601814570,499000,30.0625,194,12,3,2020-10-04T15:29:30
1601814571,457000,30.0625,199,12,3,2020-10-04T15:29:31
1601814572,413000,30.0625,204,12,3,2020-10-04T15:29:32
1601814573,371000,30.0625,209,12,3,2020-10-04T15:29:33
1601814575,494000,30.0625,214,12,3,2020-10-04T15:29:35
1601814576,450000,30.0625,219,12,3,2020-10-04T15:29:36
1601814577,408000,30.0625,224,12,3,2020-10-04T15:29:37
1601814578,364000,30.0625,229,12,3,2020-10-04T15:29:38
1601814579,322000,30.0625,234,12,3,2020-10-04T15:29:39
1601814580,278000,30.0625,239,12,3,2020-10-04T15:29:40
1601814581,236000,30.0625,244,12,3,2020-10-04T15:29:41
1601814582,192000,30.0625,249,12,3,2020-10-04T15:29:42
1601814583,150000,30.0625,254,12,3,2020-10-04T15:29:43
1601814584,106000,30.0625,3,12,3,2020-10-04T15:29:44
1601814585,64000,30.0625,8,12,3,2020-10-04T15:29:45
1601814586,20000,30.0625,13,12,3,2020-10-04T15:29:46
1601814586,978000,30.0625,18,12,3,2020-10-04T15:29:46
1601814587,934000,30.0625,23,12,3,2020-10-04T15:29:47
1601814588,892000,30.0625,28,12,3,2020-10-04T15:29:48
1601814589,848000,30.0625,33,12,3,2020-10-04T15:29:49
1601814590,806000,30.0625,38,12,3,2020-10-04T15:29:50
1601814591,762000,30.0625,43,12,3,2020-10-04T15:29:51
1601814592,720000,30.0625,48,12,3,2020-10-04T15:29:52
1601814593,676000,30.0625,53,12,3,2020-10-04T15:29:53
1601814594,634000,30.0625,58,12,3,2020-10-04T15:29:54
1601814595,590000,30.0625,63,12,3,2020-10-04T15:29:55
1601814596,548000,30.0625,68,12,3,2020-10-04T15:29:56
1601814597,504000,30.0625,73,12,3,2020-10-04T15:29:57
1601814598,462000,30.0625,78,12,3,2020-10-04T15:29:58
1601814599,418000,30.0625,83,12,3,2020-10-04T15:29:59
