time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601812342,745411,0,0,0,0,0,0,0,0,0,0,12424341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,137,20,0,2020-10-04T14:52:22
1601812343,744937,0,0,0,0,0,0,0,0,0,0,12425341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,138,20,0,2020-10-04T14:52:23
1601812344,744933,0,0,0,0,0,0,0,0,0,0,12426341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,139,20,0,2020-10-04T14:52:24
1601812345,744937,0,0,0,0,0,0,0,0,0,0,12427341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,140,20,0,2020-10-04T14:52:25
1601812346,744933,0,0,0,0,0,0,0,0,0,0,12428341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,141,20,0,2020-10-04T14:52:26
1601812347,744059,0,0,0,0,0,0,0,0,0,0,12429341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,142,20,0,2020-10-04T14:52:27
1601812348,744055,0,0,0,0,0,0,0,0,0,0,12430341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,143,20,0,2020-10-04T14:52:28
1601812349,744059,0,0,0,0,0,0,0,0,0,0,12431341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,144,20,0,2020-10-04T14:52:29
1601812350,744055,0,0,0,0,0,0,0,0,0,0,12432341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,145,20,0,2020-10-04T14:52:30
1601812351,744060,0,0,0,0,0,0,0,0,0,0,12433341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,146,20,0,2020-10-04T14:52:31
1601812352,744056,0,0,0,0,0,0,0,0,0,0,12434341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,147,20,0,2020-10-04T14:52:32
1601812353,744059,0,0,0,0,0,0,0,0,0,0,12435341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,148,20,0,2020-10-04T14:52:33
1601812354,744055,0,0,0,0,0,0,0,0,0,0,12436341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,149,20,0,2020-10-04T14:52:34
1601812355,744059,0,0,0,0,0,0,0,0,0,0,12437341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,150,20,0,2020-10-04T14:52:35
1601812356,744055,0,0,0,0,0,0,0,0,0,0,12438341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,151,20,0,2020-10-04T14:52:36
1601812357,744059,0,0,0,0,0,0,0,0,0,0,12439341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,152,20,0,2020-10-04T14:52:37
1601812358,744055,0,0,0,0,0,0,0,0,0,0,12440341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,153,20,0,2020-10-04T14:52:38
1601812359,744059,0,0,0,0,0,0,0,0,0,0,12441341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,154,20,0,2020-10-04T14:52:39
1601812360,744051,0,0,0,0,0,0,0,0,0,0,12442341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,155,20,0,2020-10-04T14:52:40
1601812361,744055,0,0,0,0,0,0,0,0,0,0,12443341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,156,20,0,2020-10-04T14:52:41
1601812362,731421,0,0,0,0,0,0,0,0,0,0,12444341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,157,20,0,2020-10-04T14:52:42
1601812363,731396,0,0,0,0,0,0,0,0,0,0,12445341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,158,20,0,2020-10-04T14:52:43
1601812364,731392,0,0,0,0,0,0,0,0,0,0,12446341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,159,20,0,2020-10-04T14:52:44
1601812365,731396,0,0,0,0,0,0,0,0,0,0,12447341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,160,20,0,2020-10-04T14:52:45
1601812366,731392,0,0,0,0,0,0,0,0,0,0,12448341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,161,20,0,2020-10-04T14:52:46
1601812367,731396,0,0,0,0,0,0,0,0,0,0,12449341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,162,20,0,2020-10-04T14:52:47
1601812368,731392,0,0,0,0,0,0,0,0,0,0,12450341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,163,20,0,2020-10-04T14:52:48
1601812369,731397,0,0,0,0,0,0,0,0,0,0,12451341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,164,20,0,2020-10-04T14:52:49
1601812370,731393,0,0,0,0,0,0,0,0,0,0,12452341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,165,20,0,2020-10-04T14:52:50
1601812371,731392,0,0,0,0,0,0,0,0,0,0,12453341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,166,20,0,2020-10-04T14:52:51
1601812372,731388,0,0,0,0,0,0,0,0,0,0,12454341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,167,20,0,2020-10-04T14:52:52
1601812373,731396,0,0,0,0,0,0,0,0,0,0,12455341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,168,20,0,2020-10-04T14:52:53
1601812374,731392,0,0,0,0,0,0,0,0,0,0,12456341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,169,20,0,2020-10-04T14:52:54
1601812375,731396,0,0,0,0,0,0,0,0,0,0,12457341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,170,20,0,2020-10-04T14:52:55
1601812376,731388,0,0,0,0,0,0,0,0,0,0,12458341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,171,20,0,2020-10-04T14:52:56
1601812377,736592,0,0,0,0,0,0,0,0,0,0,12459341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,20,0,2020-10-04T14:52:57
1601812378,736555,0,0,0,0,0,0,0,0,0,0,12460341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,20,0,2020-10-04T14:52:58
1601812379,736563,0,0,0,0,0,0,0,0,0,0,12461341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,20,0,2020-10-04T14:52:59
1601812380,736559,0,0,0,0,0,0,0,0,0,0,12462341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,20,0,2020-10-04T14:53:00
1601812381,736559,0,0,0,0,0,0,0,0,0,0,12463341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,20,0,2020-10-04T14:53:01
1601812382,736555,0,0,0,0,0,0,0,0,0,0,12464341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,20,0,2020-10-04T14:53:02
1601812383,736555,0,0,0,0,0,0,0,0,0,0,12465341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,20,0,2020-10-04T14:53:03
1601812384,736559,0,0,0,0,0,0,0,0,0,0,12466341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,20,0,2020-10-04T14:53:04
1601812385,736559,0,0,0,0,0,0,0,0,0,0,12467341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,180,20,0,2020-10-04T14:53:05
1601812386,736555,0,0,0,0,0,0,0,0,0,0,12468341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,181,20,0,2020-10-04T14:53:06
1601812387,737063,0,0,0,0,0,0,0,0,0,0,12469341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,182,20,0,2020-10-04T14:53:07
1601812388,736559,0,0,0,0,0,0,0,0,0,0,12470341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,183,20,0,2020-10-04T14:53:08
1601812389,736563,0,0,0,0,0,0,0,0,0,0,12471341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,184,20,0,2020-10-04T14:53:09
1601812390,736559,0,0,0,0,0,0,0,0,0,0,12472341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,185,20,0,2020-10-04T14:53:10
1601812391,736563,0,0,0,0,0,0,0,0,0,0,12473341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,186,20,0,2020-10-04T14:53:11
1601812392,743398,0,0,0,0,0,0,0,0,0,0,12474341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,187,20,0,2020-10-04T14:53:12
1601812393,743361,0,0,0,0,0,0,0,0,0,0,12475341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,188,20,0,2020-10-04T14:53:13
1601812394,743357,0,0,0,0,0,0,0,0,0,0,12476341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,189,20,0,2020-10-04T14:53:14
1601812395,743357,0,0,0,0,0,0,0,0,0,0,12477341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,190,20,0,2020-10-04T14:53:15
1601812396,743357,0,0,0,0,0,0,0,0,0,0,12478341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,191,20,0,2020-10-04T14:53:16
1601812397,743361,0,0,0,0,0,0,0,0,0,0,12479341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,192,20,0,2020-10-04T14:53:17
1601812398,743357,0,0,0,0,0,0,0,0,0,0,12480341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,193,20,0,2020-10-04T14:53:18
1601812399,743361,0,0,0,0,0,0,0,0,0,0,12481341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,194,20,0,2020-10-04T14:53:19
1601812400,743357,0,0,0,0,0,0,0,0,0,0,12482341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,195,20,0,2020-10-04T14:53:20
1601812401,743361,0,0,0,0,0,0,0,0,0,0,12483341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,196,20,0,2020-10-04T14:53:21
1601812402,743357,0,0,0,0,0,0,0,0,0,0,12484341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,197,20,0,2020-10-04T14:53:22
1601812403,743362,0,0,0,0,0,0,0,0,0,0,12485341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,198,20,0,2020-10-04T14:53:23
1601812404,743358,0,0,0,0,0,0,0,0,0,0,12486341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,199,20,0,2020-10-04T14:53:24
1601812405,743357,0,0,0,0,0,0,0,0,0,0,12487341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,200,20,0,2020-10-04T14:53:25
1601812406,743353,0,0,0,0,0,0,0,0,0,0,12488341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,201,20,0,2020-10-04T14:53:26
1601812407,738836,0,0,0,0,0,0,0,0,0,0,12489341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,202,20,0,2020-10-04T14:53:27
1601812408,738807,0,0,0,0,0,0,0,0,0,0,12490341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,203,20,0,2020-10-04T14:53:28
1601812409,738807,0,0,0,0,0,0,0,0,0,0,12491341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,204,20,0,2020-10-04T14:53:29
1601812410,738807,0,0,0,0,0,0,0,0,0,0,12492341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,205,20,0,2020-10-04T14:53:30
1601812411,738901,0,0,0,0,0,0,0,0,0,0,12493341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,206,20,0,2020-10-04T14:53:31
1601812412,738800,0,0,0,0,0,0,0,0,0,0,12494341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,207,20,0,2020-10-04T14:53:32
1601812413,738807,0,0,0,0,0,0,0,0,0,0,12495341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,208,20,0,2020-10-04T14:53:33
1601812414,738807,0,0,0,0,0,0,0,0,0,0,12496341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,209,20,0,2020-10-04T14:53:34
1601812415,738803,0,0,0,0,0,0,0,0,0,0,12497341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,210,20,0,2020-10-04T14:53:35
1601812416,738803,0,0,0,0,0,0,0,0,0,0,12498341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,211,20,0,2020-10-04T14:53:36
1601812417,738803,0,0,0,0,0,0,0,0,0,0,12499341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,212,20,0,2020-10-04T14:53:37
1601812418,738807,0,0,0,0,0,0,0,0,0,0,12500341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,213,20,0,2020-10-04T14:53:38
1601812419,738803,0,0,0,0,0,0,0,0,0,0,12501341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,214,20,0,2020-10-04T14:53:39
1601812420,738803,0,0,0,0,0,0,0,0,0,0,12502341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,215,20,0,2020-10-04T14:53:40
1601812421,738803,0,0,0,0,0,0,0,0,0,0,12503341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,216,20,0,2020-10-04T14:53:41
1601812422,743782,0,0,0,0,0,0,0,0,0,0,12504341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,217,20,0,2020-10-04T14:53:42
1601812423,743741,0,0,0,0,0,0,0,0,0,0,12505341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,218,20,0,2020-10-04T14:53:43
1601812424,743741,0,0,0,0,0,0,0,0,0,0,12506341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,219,20,0,2020-10-04T14:53:44
1601812425,743788,0,0,0,0,0,0,0,0,0,0,12507341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,220,20,0,2020-10-04T14:53:45
1601812426,743752,0,0,0,0,0,0,0,0,0,0,12508341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,221,20,0,2020-10-04T14:53:46
1601812427,744044,0,0,0,0,0,0,0,0,0,0,12509341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,222,20,0,2020-10-04T14:53:47
1601812428,743755,0,0,0,0,0,0,0,0,0,0,12510341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,223,20,0,2020-10-04T14:53:48
1601812429,743734,0,0,0,0,0,0,0,0,0,0,12511341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,224,20,0,2020-10-04T14:53:49
1601812430,743741,0,0,0,0,0,0,0,0,0,0,12512341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,225,20,0,2020-10-04T14:53:50
1601812431,743733,0,0,0,0,0,0,0,0,0,0,12513341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,226,20,0,2020-10-04T14:53:51
1601812432,743741,0,0,0,0,0,0,0,0,0,0,12514341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,227,20,0,2020-10-04T14:53:52
1601812433,743733,0,0,0,0,0,0,0,0,0,0,12515341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,228,20,0,2020-10-04T14:53:53
1601812434,743741,0,0,0,0,0,0,0,0,0,0,12516341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,229,20,0,2020-10-04T14:53:54
1601812435,743733,0,0,0,0,0,0,0,0,0,0,12517341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,230,20,0,2020-10-04T14:53:55
1601812436,743741,0,0,0,0,0,0,0,0,0,0,12518341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,231,20,0,2020-10-04T14:53:56
1601812437,737087,0,0,0,0,0,0,0,0,0,0,12519341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,232,20,0,2020-10-04T14:53:57
1601812438,737062,0,0,0,0,0,0,0,0,0,0,12520341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,233,20,0,2020-10-04T14:53:58
1601812439,737054,0,0,0,0,0,0,0,0,0,0,12521341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,234,20,0,2020-10-04T14:53:59
1601812440,737062,0,0,0,0,0,0,0,0,0,0,12522341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,235,20,0,2020-10-04T14:54:00
1601812441,737055,0,0,0,0,0,0,0,0,0,0,12523341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,236,20,0,2020-10-04T14:54:01
1601812442,737063,0,0,0,0,0,0,0,0,0,0,12524341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,237,20,0,2020-10-04T14:54:02
1601812443,737054,0,0,0,0,0,0,0,0,0,0,12525341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,238,20,0,2020-10-04T14:54:03
1601812444,737066,0,0,0,0,0,0,0,0,0,0,12526341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,239,20,0,2020-10-04T14:54:04
1601812445,737054,0,0,0,0,0,0,0,0,0,0,12527341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,240,20,0,2020-10-04T14:54:05
1601812446,737062,0,0,0,0,0,0,0,0,0,0,12528341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,241,20,0,2020-10-04T14:54:06
1601812447,737054,0,0,0,0,0,0,0,0,0,0,12529341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,242,20,0,2020-10-04T14:54:07
1601812448,737062,0,0,0,0,0,0,0,0,0,0,12530341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,243,20,0,2020-10-04T14:54:08
1601812449,737070,0,0,0,0,0,0,0,0,0,0,12531341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,244,20,0,2020-10-04T14:54:09
1601812450,737066,0,0,0,0,0,0,0,0,0,0,12532341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,245,20,0,2020-10-04T14:54:10
1601812451,737066,0,0,0,0,0,0,0,0,0,0,12533341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,246,20,0,2020-10-04T14:54:11
1601812453,742919,0,0,0,0,0,0,0,0,0,0,12535341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,248,20,0,2020-10-04T14:54:13
1601812454,742911,0,0,0,0,0,0,0,0,0,0,12536341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,249,20,0,2020-10-04T14:54:14
1601812455,742915,0,0,0,0,0,0,0,0,0,0,12537341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,250,20,0,2020-10-04T14:54:15
1601812456,742907,0,0,0,0,0,0,0,0,0,0,12538341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,251,20,0,2020-10-04T14:54:16
1601812457,742915,0,0,0,0,0,0,0,0,0,0,12539341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,252,20,0,2020-10-04T14:54:17
1601812458,742911,0,0,0,0,0,0,0,0,0,0,12540341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,253,20,0,2020-10-04T14:54:18
1601812459,742911,0,0,0,0,0,0,0,0,0,0,12541341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,254,20,0,2020-10-04T14:54:19
1601812460,742912,0,0,0,0,0,0,0,0,0,0,12542341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,255,20,0,2020-10-04T14:54:20
1601812461,742916,0,0,0,0,0,0,0,0,0,0,12543341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,0,20,0,2020-10-04T14:54:21
1601812462,742915,0,0,0,0,0,0,0,0,0,0,12544341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,1,20,0,2020-10-04T14:54:22
1601812463,742907,0,0,0,0,0,0,0,0,0,0,12545341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,2,20,0,2020-10-04T14:54:23
1601812464,742919,0,0,0,0,0,0,0,0,0,0,12546341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,3,20,0,2020-10-04T14:54:24
1601812465,742915,0,0,0,0,0,0,0,0,0,0,12547341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,4,20,0,2020-10-04T14:54:25
1601812466,742911,0,0,0,0,0,0,0,0,0,0,12548341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,20,0,2020-10-04T14:54:26
1601812467,737755,0,0,0,0,0,0,0,0,0,0,12549341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,20,0,2020-10-04T14:54:27
1601812468,737722,0,0,0,0,0,0,0,0,0,0,12550341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,20,0,2020-10-04T14:54:28
1601812469,737726,0,0,0,0,0,0,0,0,0,0,12551341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,8,20,0,2020-10-04T14:54:29
1601812470,737722,0,0,0,0,0,0,0,0,0,0,12552341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,9,20,0,2020-10-04T14:54:30
1601812471,737726,0,0,0,0,0,0,0,0,0,0,12553341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,10,20,0,2020-10-04T14:54:31
1601812472,737722,0,0,0,0,0,0,0,0,0,0,12554341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,11,20,0,2020-10-04T14:54:32
1601812473,737726,0,0,0,0,0,0,0,0,0,0,12555341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,12,20,0,2020-10-04T14:54:33
1601812474,737726,0,0,0,0,0,0,0,0,0,0,12556341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,13,20,0,2020-10-04T14:54:34
