time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601813104,967000,25.850690470082395,101998.39371278105,26.764790480449147,0.0,230,13,0,2020-10-04T15:05:04
1601813105,967000,25.810169805922577,102000.9951938594,26.68945725839306,0.0,234,13,0,2020-10-04T15:05:05
1601813106,967000,25.784006867151767,102003.5996777798,26.76106437580335,0.0,239,13,0,2020-10-04T15:05:06
1601813107,967000,25.743167173130495,102004.2565496867,26.9038769651795,0.0,244,13,0,2020-10-04T15:05:07
1601813108,967000,25.72306639306937,102005.82847408392,27.057785436747707,0.0,248,13,0,2020-10-04T15:05:08
1601813109,967000,25.722428273141325,102007.23323263571,27.081388154419386,0.0,253,13,0,2020-10-04T15:05:09
1601813110,967000,25.732319132537032,102002.42043078222,27.169488307119277,0.0,2,13,0,2020-10-04T15:05:10
1601813111,967000,25.72210921317901,102005.83518586829,27.281799092176882,0.0,6,13,0,2020-10-04T15:05:11
1601813112,967000,25.72561887282702,102003.35354600027,27.34062955127392,0.0,11,13,0,2020-10-04T15:05:12
1601813113,967000,25.72561887282702,102003.69486194718,27.328841470436473,0.0,16,13,0,2020-10-04T15:05:13
1601813114,967000,25.732319132537032,102004.63900768137,27.35810428729975,0.0,20,13,0,2020-10-04T15:05:14
1601813115,967000,25.721152033298882,102007.88978008393,27.4232845614846,0.0,25,13,0,2020-10-04T15:05:15
1601813117,89000,25.726256992777802,102008.91297444703,27.44080842488284,0.0,30,13,0,2020-10-04T15:05:17
1601813118,89000,25.77603036294952,102018.29858684698,27.486418242512954,0.0,34,13,0,2020-10-04T15:05:18
1601813119,89000,25.716366134051714,102008.43528169852,27.523628810721736,0.0,39,13,0,2020-10-04T15:05:19
1601813120,89000,25.72179015321783,102009.18274941709,27.53524744313346,0.0,44,13,0,2020-10-04T15:05:20
1601813121,89000,25.71796143377235,102009.03891493719,27.511793369781653,0.0,48,13,0,2020-10-04T15:05:21
1601813122,89000,25.72179015321783,102010.20669250528,27.435054010943684,0.0,53,13,0,2020-10-04T15:05:22
1601813123,89000,25.777944723893256,102017.94381014828,27.415623433094236,0.0,58,13,0,2020-10-04T15:05:23
1601813124,89000,25.71859955366856,102009.85270132648,27.411575835936354,0.0,62,13,0,2020-10-04T15:05:24
1601813125,89000,25.704560917002368,102010.39289018184,27.417906695693667,0.0,67,13,0,2020-10-04T15:05:25
1601813126,89000,25.768053859457815,102017.46615365102,27.3628827178208,0.0,72,13,0,2020-10-04T15:05:26
1601813127,89000,25.710623055292764,102009.70287401044,27.40003738581012,0.0,76,13,0,2020-10-04T15:05:27
1601813128,89000,25.726256992777802,102011.1315337059,27.42902067185262,0.0,81,13,0,2020-10-04T15:05:28
1601813129,89000,25.705837156608347,102012.12551328783,27.49448668895185,0.0,86,13,0,2020-10-04T15:05:29
1601813130,89000,25.714132714490574,102012.85293527311,27.541375723514708,0.0,90,13,0,2020-10-04T15:05:30
1601813131,89000,25.771563520906625,102023.68854395454,27.586760337469165,0.0,95,13,0,2020-10-04T15:05:31
1601813132,89000,25.710942115214152,102012.49892499692,27.64755322442212,0.0,100,13,0,2020-10-04T15:05:32
1601813133,89000,25.720194853428985,102012.33356410632,27.71799311513433,0.0,104,13,0,2020-10-04T15:05:33
1601813134,89000,25.72274733310478,102013.10116556517,27.706129194049755,0.0,109,13,0,2020-10-04T15:05:34
1601813135,89000,25.71317553469571,102013.54225249994,27.741779708696498,0.0,114,13,0,2020-10-04T15:05:35
1601813136,89000,25.774435062194335,102020.59633267112,27.7870690549945,0.0,118,13,0,2020-10-04T15:05:36
1601813137,89000,25.711261175136677,102011.67844434429,27.77130462760284,0.0,123,13,0,2020-10-04T15:05:37
1601813138,89000,25.709665875535414,102009.88022845928,27.352917710496758,0.0,128,13,0,2020-10-04T15:05:38
1601813139,89000,25.722428273141325,102008.7691480466,27.06370481691911,0.0,132,13,0,2020-10-04T15:05:39
1601813140,89000,25.71796143377235,102009.55088327591,26.999008980746922,0.0,137,13,0,2020-10-04T15:05:40
1601813141,89000,25.789111830214097,102020.83697078502,27.091051227745922,0.0,142,13,0,2020-10-04T15:05:41
1601813142,89000,25.73582879258522,102010.34902651927,27.163482597815925,0.0,146,13,0,2020-10-04T15:05:42
1601813143,89000,25.72561887282702,102012.22776995182,27.09896582152292,0.0,151,13,0,2020-10-04T15:05:43
1601813144,89000,25.716685193993566,102013.96185005861,27.07567411402784,0.0,156,13,0,2020-10-04T15:05:44
1601813145,89000,25.7495483740935,102014.18032838221,27.121786956663485,0.0,160,13,0,2020-10-04T15:05:45
1601813146,89000,25.728171352657434,102008.04626212372,27.151934973099504,0.0,165,13,0,2020-10-04T15:05:46
1601813147,89000,25.735509732575157,102009.25948110652,27.181178305615454,0.0,170,13,0,2020-10-04T15:05:47
1601813148,214000,25.743167173130495,102011.25372792323,27.198614840692574,0.0,174,13,0,2020-10-04T15:05:48
1601813149,214000,25.74763401375685,102012.48710542063,27.2927908338418,0.0,179,13,0,2020-10-04T15:05:49
1601813150,214000,25.74508153337165,102013.7674659612,27.440226499447288,0.0,184,13,0,2020-10-04T15:05:50
1601813151,214000,25.73168101254305,102011.53769397683,27.53494043855811,0.0,188,13,0,2020-10-04T15:05:51
1601813152,214000,25.7948549140071,102021.44657954267,27.550678915445673,0.0,193,13,0,2020-10-04T15:05:52
1601813153,214000,25.73838127270667,102010.26331331894,27.570098754035502,0.0,198,13,0,2020-10-04T15:05:53
1601813154,214000,25.744124353245958,102013.26218479169,27.481515273908695,0.0,202,13,0,2020-10-04T15:05:54
1601813155,214000,25.763267957703853,102017.32904535023,27.286405992875657,0.0,207,13,0,2020-10-04T15:05:55
1601813156,214000,25.743486233167847,102011.62784428074,27.210397667576764,0.0,212,13,0,2020-10-04T15:05:56
1601813157,214000,25.746357773555154,102014.1676664391,27.239777724664442,0.0,216,13,0,2020-10-04T15:05:57
1601813158,214000,25.746357773555154,102015.36231457914,27.204410688720944,0.0,221,13,0,2020-10-04T15:05:58
1601813159,214000,25.796450215126082,102024.95179305515,27.10850725924917,0.0,226,13,0,2020-10-04T15:05:59
1601813160,214000,25.74125281293027,102013.65642720928,27.104363561604178,0.0,230,13,0,2020-10-04T15:06:00
1601813161,214000,25.74093375290088,102016.66277136795,27.07490267588938,0.0,235,13,0,2020-10-04T15:06:01
1601813162,214000,25.781773445903514,102025.39379756898,27.061811410735377,0.0,240,13,0,2020-10-04T15:06:02
1601813163,214000,25.713494594626194,102017.70356152701,27.08756226578564,0.0,244,13,0,2020-10-04T15:06:03
1601813164,214000,25.763906077922933,102027.18834830179,27.162592068060743,0.0,249,13,0,2020-10-04T15:06:04
1601813165,214000,25.696584419877126,102017.2396849961,27.253133175290632,0.0,254,13,0,2020-10-04T15:06:05
1601813166,214000,25.69817971924533,102021.42701148623,27.276659235032383,0.0,2,13,0,2020-10-04T15:06:06
1601813167,214000,25.752738974745533,102028.90305667656,27.35746395215416,0.0,7,13,0,2020-10-04T15:06:07
1601813168,214000,25.679355188511543,102018.9613167829,27.32439565146884,0.0,12,13,0,2020-10-04T15:06:08
1601813169,214000,25.671378693631617,102021.02962288441,27.271605607051033,0.0,16,13,0,2020-10-04T15:06:09
1601813170,214000,25.700413138408567,102023.35641713282,27.241222630420094,0.0,21,13,0,2020-10-04T15:06:10
1601813171,214000,25.681269547388457,102020.31314317162,27.271292883306522,0.0,26,13,0,2020-10-04T15:06:11
1601813172,214000,25.694031940947117,102021.76222318772,27.318043796824153,0.0,30,13,0,2020-10-04T15:06:12
1601813173,214000,25.691160402237823,102024.51263856719,27.36528407032085,0.0,35,13,0,2020-10-04T15:06:13
1601813174,214000,25.721152033298882,102025.29682609111,27.405603027320133,0.0,40,13,0,2020-10-04T15:06:14
1601813175,214000,25.699775018641958,102022.71328048836,27.394484126276772,0.0,44,13,0,2020-10-04T15:06:15
1601813176,214000,25.713813654557818,102020.80815236876,27.346895783694027,0.0,49,13,0,2020-10-04T15:06:16
1601813177,214000,25.730723832560603,102020.41871357676,27.35225899542503,0.0,54,13,0,2020-10-04T15:06:17
1601813178,214000,25.74827213386452,102019.95684539246,27.40475830418574,0.0,58,13,0,2020-10-04T15:06:18
1601813179,337000,25.808574504559168,102034.66562231773,27.54436289059548,0.0,63,13,0,2020-10-04T15:06:19
1601813180,337000,25.7581629961149,102023.64449915184,27.71094680918881,0.0,68,13,0,2020-10-04T15:06:20
1601813181,337000,25.776349423103966,102023.45154791909,27.704499810137303,0.0,72,13,0,2020-10-04T15:06:21
1601813182,337000,25.783687806970033,102022.99094082731,27.627648667057073,0.0,77,13,0,2020-10-04T15:06:22
1601813183,337000,25.783049686609978,102022.55121447332,27.657137962627225,0.0,82,13,0,2020-10-04T15:06:23
1601813184,337000,25.7948549140071,102022.81199850574,27.662674127637526,0.0,86,13,0,2020-10-04T15:06:24
1601813185,337000,25.795173974228625,102024.07232569897,27.367929862437837,0.0,91,13,0,2020-10-04T15:06:25
1601813186,337000,25.800917058410437,102023.65788063526,27.23216595584556,0.0,96,13,0,2020-10-04T15:06:26
1601813187,337000,25.811126986754267,102024.50967731772,27.261322329104612,0.0,100,13,0,2020-10-04T15:06:27
1601813188,337000,25.817508192560332,102027.81071201277,27.3554442384394,0.0,105,13,0,2020-10-04T15:06:28
1601813189,337000,25.819103494082903,102029.267846182,27.331814384314665,0.0,110,13,0,2020-10-04T15:06:29
1601813190,337000,25.81782725286257,102030.777924166,27.284688676580995,0.0,114,13,0,2020-10-04T15:06:30
1601813191,337000,25.815912891066183,102030.6206674382,27.172737237563503,0.0,119,13,0,2020-10-04T15:06:31
1601813192,337000,25.803469540387255,102033.47157903353,27.16134230376502,0.0,124,13,0,2020-10-04T15:06:32
1601813193,337000,25.805064841659714,102032.3684973292,27.061069846495784,0.0,128,13,0,2020-10-04T15:06:33
1601813194,337000,25.811126986754267,102028.77672543589,26.807355051803544,0.0,133,13,0,2020-10-04T15:06:34
1601813195,337000,25.831865907286648,102024.43403614877,26.617987955550056,0.0,138,13,0,2020-10-04T15:06:35
1601813196,337000,25.829632484844684,102022.50435633172,26.58268509535122,0.0,142,13,0,2020-10-04T15:06:36
1601813197,337000,25.893125515984956,102035.03942512699,26.421352869493052,0.0,147,13,0,2020-10-04T15:06:37
1601813198,337000,25.84143771838317,102022.45633884684,26.29333399127925,0.0,152,13,0,2020-10-04T15:06:38
1601813199,337000,25.910035727850506,102029.86911921503,26.23794177292565,0.0,156,13,0,2020-10-04T15:06:39
1601813200,337000,25.862176645935712,102021.15269832552,26.30443257027364,0.0,161,13,0,2020-10-04T15:06:40
1601813201,337000,25.868557855379755,102023.6003363307,26.35729461189932,0.0,166,13,0,2020-10-04T15:06:41
1601813202,337000,25.92247909333828,102030.94347219098,26.40267373381009,0.0,170,13,0,2020-10-04T15:06:42
1601813203,337000,25.86345288778814,102024.76335344322,26.64643806124471,0.0,175,13,0,2020-10-04T15:06:43
1601813204,337000,25.918969425974343,102035.13315300453,26.95717584021713,0.0,180,13,0,2020-10-04T15:06:44
1601813205,337000,25.86983409732313,102025.33335655153,27.20051071870699,0.0,184,13,0,2020-10-04T15:06:45
1601813206,337000,25.938432128544445,102034.62384383508,27.42242358872379,0.0,189,13,0,2020-10-04T15:06:46
1601813207,337000,25.894720818854715,102027.44935670211,27.641935069228794,0.0,194,13,0,2020-10-04T15:06:47
1601813208,337000,25.895678000590216,102028.29612877611,27.748027036051916,0.0,198,13,0,2020-10-04T15:06:48
1601813209,337000,25.95757577454351,102035.27660648299,27.80510735297772,0.0,203,13,0,2020-10-04T15:06:49
1601813210,460000,25.910992909749712,102024.57038969883,27.676807895935276,0.0,208,13,0,2020-10-04T15:06:50
1601813211,460000,25.99331059135875,102035.81404780164,27.497379149385505,0.0,212,13,0,2020-10-04T15:06:51
1601813212,460000,25.94321803966052,102025.71272474977,27.369200297282127,0.0,217,13,0,2020-10-04T15:06:52
1601813213,460000,25.960766382607925,102027.63937765834,27.238912443819178,0.0,222,13,0,2020-10-04T15:06:53
1601813214,460000,26.03446946054121,102040.17173349556,27.201197276040713,0.0,226,13,0,2020-10-04T15:06:54
1601813215,460000,25.971614450877315,102027.56478036921,27.17959840690718,0.0,231,13,0,2020-10-04T15:06:55
1601813216,460000,26.04308410997364,102041.95600052163,27.212721933951144,0.0,236,13,0,2020-10-04T15:06:56
1601813217,460000,25.998734627300497,102032.63458770345,27.161043849498924,0.0,240,13,0,2020-10-04T15:06:57
1601813218,460000,26.00798739525353,102032.80979450112,27.196140500548694,0.0,245,13,0,2020-10-04T15:06:58
1601813219,460000,26.028726361380016,102038.70859364606,27.23676605674258,0.0,250,13,0,2020-10-04T15:06:59
1601813220,460000,26.016282981127734,102035.41487910553,27.296140775659914,0.0,254,13,0,2020-10-04T15:07:00
1601813221,460000,26.011816127099973,102037.73398011106,27.266792580415647,0.0,3,13,0,2020-10-04T15:07:01
1601813222,460000,26.068289940850832,102045.50301423467,27.147037335808175,0.0,8,13,0,2020-10-04T15:07:02
1601813223,460000,26.033193216251334,102041.6496246723,27.148155317226735,0.0,12,13,0,2020-10-04T15:07:03
1601813224,460000,26.084881124540903,102051.3638778838,27.205499642459753,0.0,17,13,0,2020-10-04T15:07:04
1601813225,460000,26.023940445693732,102038.91328332237,27.213327693378403,0.0,22,13,0,2020-10-04T15:07:05
1601813226,460000,26.022026079490843,102039.60981678638,27.219287641739072,0.0,26,13,0,2020-10-04T15:07:06
1601813227,460000,26.08424300203444,102048.5333975575,26.999047585472823,0.0,31,13,0,2020-10-04T15:07:07
1601813228,460000,26.031916971979648,102039.91620203482,26.900451166127393,0.0,36,13,0,2020-10-04T15:07:08
1601813229,460000,26.09126234985563,102050.39692380339,27.034217958654878,0.0,40,13,0,2020-10-04T15:07:09
1601813230,460000,26.049146271182167,102045.02147191015,27.082760647122,0.0,45,13,0,2020-10-04T15:07:10
1601813231,460000,26.023302323621557,102042.57118557263,26.82404514000013,0.0,50,13,0,2020-10-04T15:07:11
1601813232,460000,26.036064765929133,102037.70216753127,26.3339802266997,0.0,54,13,0,2020-10-04T15:07:12
1601813233,460000,26.039574437882607,102035.56047640725,26.038854956948377,0.0,59,13,0,2020-10-04T15:07:13
1601813234,460000,26.07881896091312,102044.8831628433,25.878180432955894,0.0,64,13,0,2020-10-04T15:07:14
1601813235,460000,26.015644859110125,102033.60913743562,25.821361881760442,0.0,68,13,0,2020-10-04T15:07:15
1601813236,460000,26.02936448349085,102036.41658719315,25.903494464551887,0.0,73,13,0,2020-10-04T15:07:16
1601813237,460000,26.086157369567466,102046.12920130602,25.88382449044727,0.0,78,13,0,2020-10-04T15:07:17
1601813238,460000,26.028407300326307,102036.59412266946,25.89762775178199,0.0,82,13,0,2020-10-04T15:07:18
1601813239,460000,26.08296675703516,102044.03495927382,25.931149045921607,0.0,87,13,0,2020-10-04T15:07:19
1601813240,460000,26.02011171332888,102033.8182765203,25.968722098036537,0.0,92,13,0,2020-10-04T15:07:20
1601813241,582000,26.015006737097064,102035.69756534073,25.93349562650668,0.0,96,13,0,2020-10-04T15:07:21
1601813242,582000,26.012773310087162,102036.87351109201,25.980771223148313,0.0,101,13,0,2020-10-04T15:07:22
1601813243,582000,26.0060730293917,102036.61233057552,26.093098866937844,0.0,106,13,0,2020-10-04T15:07:23
1601813244,582000,26.02011171332888,102037.57452511755,26.293220950301063,0.0,110,13,0,2020-10-04T15:07:24
1601813245,582000,26.02649293402792,102039.8517779638,26.44049519909489,0.0,115,13,0,2020-10-04T15:07:25
1601813246,582000,26.03829819351997,102039.63233422364,26.60528489934674,0.0,120,13,0,2020-10-04T15:07:26
1601813247,582000,26.042445987765042,102042.71135326439,27.2599275231893,0.0,124,13,0,2020-10-04T15:07:27
1601813248,582000,26.04659378220224,102037.42385465113,27.6195813666021,0.0,129,13,0,2020-10-04T15:07:28
1601813249,582000,26.075309287421465,102045.8297209096,27.724863779559747,0.0,134,13,0,2020-10-04T15:07:29
1601813250,582000,26.049784393438518,102039.48520018373,27.93205548854278,0.0,138,13,0,2020-10-04T15:07:30
1601813251,582000,26.058079983184893,102037.48017752267,28.037954620000892,0.0,143,13,0,2020-10-04T15:07:31
1601813252,582000,26.066375573699794,102037.66204899368,28.084888330553223,0.0,148,13,0,2020-10-04T15:07:32
1601813253,582000,26.073713981334368,102036.51747179832,28.08466785238381,0.0,152,13,0,2020-10-04T15:07:33
1601813254,582000,26.074033042549512,102034.36325694936,28.072861542370145,0.0,157,13,0,2020-10-04T15:07:34
1601813255,582000,26.078499899680924,102033.71854299579,28.043246548413638,0.0,162,13,0,2020-10-04T15:07:35
1601813256,582000,26.082009573297636,102034.99172846477,27.972370844616943,0.0,166,13,0,2020-10-04T15:07:36
1601813257,582000,26.082647695788182,102033.24456793399,27.972347436261533,0.0,171,13,0,2020-10-04T15:07:37
1601813258,582000,26.09541014655406,102035.03418860308,27.98966041783015,0.0,176,13,0,2020-10-04T15:07:38
1601813259,582000,26.104662924496758,102034.18451320298,27.930406091100398,0.0,180,13,0,2020-10-04T15:07:39
1601813260,582000,26.11583007156296,102035.9153569378,27.71772525444988,0.0,185,13,0,2020-10-04T15:07:40
1601813261,582000,26.12093505354278,102034.20631897451,27.65858374168441,0.0,190,13,0,2020-10-04T15:07:41
1601813262,582000,26.132421264061485,102034.57097881095,27.422274485904797,0.0,194,13,0,2020-10-04T15:07:42
1601813263,582000,26.144864660452754,102035.30308106223,27.339291567023473,0.0,199,13,0,2020-10-04T15:07:43
1601813264,582000,26.214739149229082,102046.01575468236,27.41380014917,0.0,204,13,0,2020-10-04T15:07:44
1601813265,582000,26.17868518245816,102036.70547175645,27.515225654154758,0.0,208,13,0,2020-10-04T15:07:45
1601813266,582000,26.245369079306784,102046.55169947761,27.406940650409613,0.0,213,13,0,2020-10-04T15:07:46
1601813267,582000,26.1968716948556,102035.82638553699,27.302257924906435,0.0,218,13,0,2020-10-04T15:07:47
1601813268,582000,26.212824778947105,102035.78202942022,27.20734385498849,0.0,222,13,0,2020-10-04T15:07:48
1601813269,582000,26.28461369253075,102043.91796323578,27.240472352479706,0.0,227,13,0,2020-10-04T15:07:49
1601813270,582000,26.24855969762575,102035.29104909615,27.436346760515775,0.0,232,13,0,2020-10-04T15:07:50
