time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
1601801618,636000,0.003576517105102539,-0.2371036410331726,10.924131393432617,275.862060546875,-156.633544921875,42.66510772705078,-0.9246605634689331,0.05048324540257454,-0.2626592814922333,-0.27104318141937256,152,11,0,2020-10-04T11:53:38
1601801618,905000,0.03918886184692383,0.6000207662582397,11.279552459716797,278.7843322753906,-136.7621307373047,53.76972579956055,-0.9321606159210205,0.0788397267460823,-0.28745758533477783,-0.20549684762954712,153,11,0,2020-10-04T11:53:38
1601801619,201000,0.3707849979400635,0.6830837726593018,11.35831356048584,286.9666748046875,-108.12390899658203,41.49620056152344,-0.9393436312675476,0.07219651341438293,-0.29879772663116455,-0.15212176740169525,158,11,0,2020-10-04T11:53:39
1601801619,482000,0.34011411666870117,0.6899615526199341,11.674009323120117,285.7977600097656,-62.536529541015625,15.195791244506836,-0.9509297609329224,0.06435050070285797,-0.2872009575366974,-0.09543207287788391,159,11,0,2020-10-04T11:53:39
1601801619,750000,0.10985040664672852,-0.25069281458854675,11.833560943603516,285.21331787109375,-33.31385040283203,-2.9222676753997803,-0.9559175968170166,0.009495588019490242,-0.2850995659828186,-0.0696389302611351,160,11,0,2020-10-04T11:53:39
1601801620,20000,0.03217434883117676,-0.5977635979652405,12.147719383239746,271.7709045410156,6.428988933563232,-40.32729721069336,-0.9556438326835632,-0.027256835252046585,-0.29318463802337646,-0.006685937754809856,161,11,0,2020-10-04T11:53:40
1601801620,289000,0.11498665809631348,-0.7696272134780884,12.06023120880127,276.446533203125,75.97895812988281,-70.71887969970703,-0.941437304019928,-0.08286172896623611,-0.28841909766197205,0.15376652777194977,163,11,0,2020-10-04T11:53:40
1601801620,596000,0.018880128860473633,-0.7707633972167969,11.692752838134766,255.4062042236328,136.17767333984375,-93.51256561279297,-0.9042786359786987,-0.12515006959438324,-0.27530041337013245,0.3013758063316345,167,11,0,2020-10-04T11:53:40
1601801620,864000,0.037369489669799805,0.4344503879547119,11.721931457519531,227.35243225097656,175.92051696777344,-113.38398742675781,-0.855016827583313,-0.1262366771697998,-0.23509864509105682,0.4446786940097809,168,11,0,2020-10-04T11:53:40
1601801621,134000,-0.03760814666748047,-0.37014925479888916,11.56281852722168,195.2074737548828,202.22091674804688,-136.17767333984375,-0.7979276180267334,-0.18063169717788696,-0.2525694966316223,0.51661616563797,169,11,0,2020-10-04T11:53:41
1601801621,403000,-0.02577996253967285,-0.6296693086624146,11.239112854003906,163.0625457763672,220.92343139648438,-150.20455932617188,-0.7688814997673035,-0.1857113242149353,-0.22909748554229736,0.5673155188560486,171,11,0,2020-10-04T11:53:41
1601801621,684000,-0.05086493492126465,-0.5644620656967163,11.240179061889648,129.74868774414062,227.35243225097656,-161.8936309814453,-0.730902910232544,-0.1980447620153427,-0.20493659377098083,0.6201292276382446,172,11,0,2020-10-04T11:53:41
1601801621,979000,-0.0952080488204956,-0.8788472414016724,11.145694732666016,116.3062515258789,224.43016052246094,-165.98480224609375,-0.699243426322937,-0.226537823677063,-0.22154675424098969,0.6408246755599976,176,11,0,2020-10-04T11:53:41
1601801622,248000,-0.14248168468475342,0.0002683401107788086,11.270828247070312,104.03273010253906,210.4032745361328,-191.11630249023438,-0.6471791863441467,-0.21070872247219086,-0.19736093282699585,0.7055562138557434,178,11,0,2020-10-04T11:53:42
1601801622,529000,-0.05348312854766846,0.14982569217681885,10.633476257324219,68.96551513671875,172.9982452392578,-179.42723083496094,-0.6323744654655457,-0.18922801315784454,-0.17721916735172272,0.7299922108650208,179,11,0,2020-10-04T11:53:42
1601801622,798000,0.02583789825439453,-0.805309534072876,10.610551834106445,81.82350158691406,155.46463012695312,-196.3763885498047,-0.6037821769714355,-0.221366286277771,-0.20355653762817383,0.7382470965385437,180,11,0,2020-10-04T11:53:42
1601801623,68000,-0.1841193437576294,-0.8364847898483276,10.680952072143555,76.56340789794922,94.09701538085938,-173.58270263671875,-0.5689908862113953,-0.2569270730018616,-0.1953679770231247,0.7563526034355164,181,11,0,2020-10-04T11:53:43
1601801623,363000,-0.08663749694824219,-0.5471004247665405,11.32908821105957,98.77264404296875,61.367618560791016,-168.32261657714844,-0.6457630395889282,-0.23018567264080048,-0.19482740759849548,0.7014605402946472,186,11,0,2020-10-04T11:53:43
1601801623,644000,-0.3072195053100586,-1.1895262002944946,10.509734153747559,120.98188018798828,47.340736389160156,-154.88018798828125,-0.7802104949951172,-0.2201393097639084,-0.21452558040618896,0.5447834134101868,187,11,0,2020-10-04T11:53:43
1601801623,912000,-0.02345871925354004,-0.5933293700218201,10.760852813720703,143.77557373046875,43.24956130981445,-139.09994506835938,-0.8699665665626526,-0.15560081601142883,-0.26322588324546814,0.38685742020606995,188,11,0,2020-10-04T11:53:43
1601801624,182000,-0.0529632568359375,0.32987284660339355,10.5400972366333,133.83985900878906,44.4184684753418,-135.00877380371094,-0.9042639136314392,-0.08704694360494614,-0.25768744945526123,0.32913050055503845,190,11,0,2020-10-04T11:53:44
1601801624,463000,0.006896257400512695,-0.647543728351593,9.833446502685547,146.11338806152344,16.94915199279785,-130.33314514160156,-0.9452104568481445,-0.07521559298038483,-0.27607935667037964,0.15716251730918884,191,11,0,2020-10-04T11:53:44
1601801624,758000,0.07147383689880371,0.32621994614601135,10.955879211425781,169.4915313720703,10.520163536071777,-146.11338806152344,-0.9493322372436523,-0.017130745574831963,-0.28341376781463623,0.13472700119018555,195,11,0,2020-10-04T11:53:44
1601801625,28000,0.050473928451538086,-0.2200286090373993,11.408588409423828,182.9339599609375,-19.28696632385254,-126.2419662475586,-0.949892520904541,0.02960558608174324,-0.3067173361778259,-0.052460797131061554,196,11,0,2020-10-04T11:53:45
1601801625,296000,0.06931829452514648,-0.29928043484687805,10.430623054504395,205.72764587402344,-26.3004093170166,-117.47515869140625,-0.9491088390350342,0.026934105902910233,-0.27469468116760254,-0.15168963372707367,198,11,0,2020-10-04T11:53:45
1601801625,577000,-0.08318662643432617,0.3525967001914978,9.586896896362305,224.43016052246094,-36.82057189941406,-94.68147277832031,-0.9534624814987183,0.056978706270456314,-0.26240989565849304,-0.13712705671787262,199,11,0,2020-10-04T11:53:45
1601801625,846000,0.054219961166381836,0.4729931652545929,9.868886947631836,246.63938903808594,-30.976036071777344,-67.7966079711914,-0.9551190137863159,0.03694681078195572,-0.28358426690101624,-0.07721786201000214,200,11,0,2020-10-04T11:53:45
1601801626,142000,0.04877138137817383,-0.818177342414856,10.410274505615234,281.70660400390625,11.689070701599121,-42.66510772705078,-0.9593260288238525,-0.03985089063644409,-0.27942314743995667,-0.005317948758602142,204,11,0,2020-10-04T11:53:46
1601801626,410000,0.3621633052825928,0.3764621615409851,11.063211441040039,302.7469177246094,64.87434387207031,-30.976036071777344,-0.9512345790863037,-0.007952740415930748,-0.27553653717041016,0.13845251500606537,206,11,0,2020-10-04T11:53:46
1601801626,691000,0.022330045700073242,-0.23982477188110352,10.167586326599121,298.0712890625,121.56632995605469,-46.17182922363281,-0.9355315566062927,-0.08812622725963593,-0.26570653915405273,0.21544063091278076,207,11,0,2020-10-04T11:53:46
1601801626,960000,0.06262683868408203,-0.6923307180404663,10.217484474182129,278.19989013671875,158.38690185546875,-40.91175079345703,-0.9036280512809753,-0.12139856815338135,-0.2955799698829651,0.28522130846977234,208,11,0,2020-10-04T11:53:46
1601801627,229000,0.014931797981262207,0.34547674655914307,9.693446159362793,235.53477478027344,198.71420288085938,-63.70543670654297,-0.8742181658744812,-0.10640775412321091,-0.23503057658672333,0.41131576895713806,210,11,0,2020-10-04T11:53:47
1601801627,537000,-0.02276778221130371,-0.45457327365875244,10.647563934326172,178.84278869628906,206.8965606689453,-109.87726593017578,-0.8081622123718262,-0.17944522202014923,-0.24382780492305756,0.5051943063735962,214,11,0,2020-10-04T11:53:47
1601801627,805000,-0.18009281158447266,-0.8596911430358887,11.451187133789062,116.89070892333984,203.3898162841797,-150.78900146484375,-0.6954472064971924,-0.24640803039073944,-0.23553980886936188,0.6325798630714417,215,11,0,2020-10-04T11:53:47
1601801628,75000,-0.11669778823852539,0.3479529619216919,10.777647972106934,59.029808044433594,136.7621307373047,-182.34950256347656,-0.5542831420898438,-0.23958200216293335,-0.148079052567482,0.7832261323928833,216,11,0,2020-10-04T11:53:48
1601801628,343000,-0.17112818360328674,0.3967971205711365,10.245741844177246,37.989479064941406,56.107540130615234,-182.9339599609375,-0.3951549828052521,-0.25391885638237,-0.08550168573856354,0.8786736130714417,218,11,0,2020-10-04T11:53:48
1601801628,624000,-0.3330639600753784,1.207126498222351,10.630784034729004,73.05669403076172,-54.35417938232422,-153.71127319335938,0.022432032972574234,-0.30610716342926025,0.07577946782112122,0.9487110376358032,219,11,0,2020-10-04T11:53:48
1601801628,919000,-0.035090088844299316,1.0180798768997192,11.872968673706055,140.85330200195312,-89.42139434814453,-132.67095947265625,0.6732441186904907,-0.2310282289981842,0.2427794337272644,0.6591103076934814,223,11,0,2020-10-04T11:53:48
1601801629,189000,0.09459519386291504,0.7727112770080566,11.708786010742188,207.48101806640625,-91.75920104980469,-81.23904418945312,0.9058879017829895,-0.12135826796293259,0.27686578035354614,0.2966221868991852,225,11,0,2020-10-04T11:53:49
1601801629,470000,-0.016659975051879883,-0.7875384092330933,10.67825698852539,256.5751037597656,-79.48567962646484,-43.834014892578125,0.9442570805549622,-0.034021954983472824,0.2466626614332199,0.21535705029964447,226,11,0,2020-10-04T11:53:49
1601801629,739000,0.04265260696411133,-0.40567338466644287,10.56471061706543,308.0069885253906,-56.691993713378906,26.884862899780273,0.954248309135437,-0.003673973958939314,0.2758522629737854,0.1153348758816719,227,11,0,2020-10-04T11:53:49
1601801630,8000,0.3329031467437744,0.3288785219192505,11.291240692138672,344.2431335449219,-16.36469841003418,59.029808044433594,0.9507463574409485,-0.03619610145688057,0.30586013197898865,0.03493897244334221,228,11,0,2020-10-04T11:53:50
1601801630,303000,0.19461321830749512,-0.5184261798858643,11.240641593933105,360.02337646484375,36.82057189941406,71.30332946777344,0.9595483541488647,0.05706286430358887,0.2736675441265106,-0.03341962769627571,233,11,0,2020-10-04T11:53:50
1601801630,584000,0.058435916900634766,-0.4969356060028076,10.636000633239746,364.6990051269531,51.43191146850586,84.16130828857422,0.9604157209396362,0.047536130994558334,0.26987841725349426,-0.05007614940404892,234,11,0,2020-10-04T11:53:50
1601801630,853000,-0.03219175338745117,-0.4173843264579773,10.417479515075684,357.6855773925781,40.91175079345703,52.6008186340332,0.9578612446784973,0.03960122913122177,0.2815103530883789,-0.041055090725421906,235,11,0,2020-10-04T11:53:50
1601801631,123000,0.24471020698547363,-0.7656434774398804,10.85009479522705,336.6452331542969,15.195791244506836,48.5096435546875,0.9579088091850281,0.03977533429861069,0.2843022644519806,0.0008877282962203026,236,11,0,2020-10-04T11:53:51
1601801631,391000,-0.019932031631469727,0.27292242646217346,11.66910171508789,303.33135986328125,-53.76972579956055,40.91175079345703,0.9613824486732483,-0.03229242190718651,0.26286444067955017,0.07485507428646088,238,11,0,2020-10-04T11:53:51
1601801631,699000,-0.036975860595703125,-0.2141740918159485,11.955679893493652,279.3687744140625,-91.17475128173828,-1.1689070463180542,0.9440569281578064,-0.04447600618004799,0.265546590089798,0.19042959809303284,242,11,0,2020-10-04T11:53:51
1601801631,967000,-0.03714752197265625,-0.26462864875793457,12.140411376953125,247.80828857421875,-109.29281616210938,-18.702512741088867,0.9171425700187683,-0.09029120206832886,0.2870469093322754,0.26134490966796875,243,11,0,2020-10-04T11:53:51
1601801632,237000,-0.006103992462158203,0.6396801471710205,12.011688232421875,207.48101806640625,-109.87726593017578,-66.04325103759766,0.9022755026817322,-0.12727387249469757,0.28012052178382874,0.3020476996898651,245,11,0,2020-10-04T11:53:52
1601801632,518000,-0.06341862678527832,-0.3567783832550049,12.155688285827637,162.47808837890625,-87.08358001708984,-95.85037994384766,0.8799297213554382,-0.09251652657985687,0.24956941604614258,0.39354729652404785,246,11,0,2020-10-04T11:53:52
1601801632,786000,-0.07402157783508301,-0.4600377082824707,12.002504348754883,122.15078735351562,-72.47223663330078,-127.99533081054688,0.8121224045753479,-0.13329951465129852,0.22608715295791626,0.5211266279220581,247,11,0,2020-10-04T11:53:52
1601801633,82000,-0.5360285043716431,-0.741287112236023,12.27376937866211,116.89070892333984,-49.09409713745117,-165.40036010742188,0.7307286262512207,-0.1852405071258545,0.19824057817459106,0.6264362335205078,251,11,0,2020-10-04T11:53:53
1601801633,350000,-0.1853466033935547,0.15922760963439941,11.266485214233398,107.5394515991211,-40.32729721069336,-163.64700317382812,0.7366677522659302,-0.18510447442531586,0.21162773668766022,0.6150371432304382,253,11,0,2020-10-04T11:53:53
1601801633,631000,0.23377299308776855,0.2605665922164917,11.016670227050781,108.12390899658203,-29.807130813598633,-164.81590270996094,0.700113832950592,-0.1693640649318695,0.21007069945335388,0.6610800623893738,254,11,0,2020-10-04T11:53:53
1601801633,900000,-0.3175853490829468,1.0695042610168457,10.994741439819336,132.67095947265625,-29.22267723083496,-154.88018798828125,0.7241296172142029,-0.2214353382587433,0.23944354057312012,0.6076754927635193,255,11,0,2020-10-04T11:53:53
1601801634,169000,-0.03200173377990723,0.768015444278717,10.37336540222168,162.47808837890625,-22.2092342376709,-138.51548767089844,0.852933943271637,-0.14475572109222412,0.26822036504745483,0.423801064491272,1,11,0,2020-10-04T11:53:54
1601801634,476000,0.23539209365844727,-0.1303965151309967,10.51485538482666,201.63645935058594,1.753360629081726,-111.63062286376953,0.9555099606513977,0.004011704120784998,0.2890195846557617,0.058755919337272644,5,11,0,2020-10-04T11:53:54
1601801634,745000,0.17651128768920898,-0.8411601781845093,10.943320274353027,244.8860321044922,37.989479064941406,-83.57685852050781,0.9553002715110779,0.06593463569879532,0.2734709084033966,-0.09092660993337631,6,11,0,2020-10-04T11:53:54
1601801635,14000,0.019554615020751953,0.06900280714035034,11.418997764587402,273.5242614746094,99.35710144042969,-78.3167724609375,0.9315893054008484,0.07301618158817291,0.2766052782535553,-0.22427543997764587,7,11,0,2020-10-04T11:53:55
1601801635,283000,-0.07341957092285156,-0.6033313274383545,11.427584648132324,284.6288757324219,172.9982452392578,-76.56340789794922,0.9002100229263306,0.11831284314393997,0.284105509519577,-0.30807143449783325,9,11,0,2020-10-04T11:53:55
1601801635,564000,0.7744793891906738,0.0019765496253967285,10.434245109558105,246.63938903808594,212.15663146972656,-64.28988647460938,0.8620819449424744,0.0932307168841362,0.2763935327529907,-0.4144025444984436,10,11,0,2020-10-04T11:53:55
1601801635,859000,0.09511303901672363,-0.555978536605835,10.536978721618652,197.5452880859375,277.61541748046875,-88.8369369506836,0.8052629232406616,0.1714809685945511,0.25572460889816284,-0.5067057609558105,14,11,0,2020-10-04T11:53:55
1601801636,128000,-0.14546573162078857,-0.5387451648712158,11.608790397644043,109.87726593017578,296.31793212890625,-127.99533081054688,0.6935812830924988,0.22784748673439026,0.24530649185180664,-0.6378520727157593,15,11,0,2020-10-04T11:53:56
1601801636,397000,-0.12759268283843994,0.2981177568435669,11.233171463012695,25.71595573425293,261.8351745605469,-177.6738739013672,0.5737367868423462,0.2254190295934677,0.162245512008667,-0.7705119252204895,17,11,0,2020-10-04T11:53:56
1601801636,678000,0.4684716761112213,0.43680399656295776,10.700408935546875,-33.31385040283203,181.76504516601562,-213.32554626464844,0.4274981915950775,0.2138320654630661,0.10329028964042664,-0.8722684383392334,18,11,0,2020-10-04T11:53:56
1601801636,946000,-0.0006818771362304688,-0.3281625509262085,10.425963401794434,-29.807130813598633,85.9146728515625,-209.234375,0.2832967936992645,0.2815251350402832,0.09072098881006241,-0.912280797958374,19,11,0,2020-10-04T11:53:56
