time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601812791,908034,35.375,126,10,0,2020-10-04T14:59:51
1601812792,907647,35.3125,131,10,0,2020-10-04T14:59:52
1601812793,906303,35.3125,136,10,0,2020-10-04T14:59:53
1601812794,907182,35.3125,141,10,0,2020-10-04T14:59:54
1601812795,907354,35.3125,146,10,0,2020-10-04T14:59:55
1601812796,907165,35.3125,151,10,0,2020-10-04T14:59:56
1601812797,907302,35.3125,156,10,0,2020-10-04T14:59:57
1601812798,906756,35.3125,161,10,0,2020-10-04T14:59:58
1601812799,906025,35.3125,166,10,0,2020-10-04T14:59:59
1601812800,906985,35.25,171,10,0,2020-10-04T15:00:00
1601812801,907049,35.25,176,10,0,2020-10-04T15:00:01
1601812802,907046,35.25,181,10,0,2020-10-04T15:00:02
1601812803,907136,35.25,186,10,0,2020-10-04T15:00:03
1601812804,906907,35.25,191,10,0,2020-10-04T15:00:04
1601812805,906805,35.1875,196,10,0,2020-10-04T15:00:05
1601812806,906613,35.1875,201,10,0,2020-10-04T15:00:06
1601812807,905543,35.125,206,10,0,2020-10-04T15:00:07
1601812808,905355,35.0625,211,10,0,2020-10-04T15:00:08
1601812809,905086,35.0625,216,10,0,2020-10-04T15:00:09
1601812810,906220,35.0625,221,10,0,2020-10-04T15:00:10
1601812811,904927,35.0625,226,10,0,2020-10-04T15:00:11
1601812812,906136,35.0625,231,10,0,2020-10-04T15:00:12
1601812813,905055,35.0625,236,10,0,2020-10-04T15:00:13
1601812814,906092,35.0625,241,10,0,2020-10-04T15:00:14
1601812815,905030,35.0,246,10,0,2020-10-04T15:00:15
1601812816,905081,35.0,251,10,0,2020-10-04T15:00:16
1601812817,906043,35.0,0,10,0,2020-10-04T15:00:17
1601812818,905139,35.0,5,10,0,2020-10-04T15:00:18
1601812819,905358,35.0,10,10,0,2020-10-04T15:00:19
1601812820,905001,34.9375,15,10,0,2020-10-04T15:00:20
1601812821,905064,35.0,20,10,0,2020-10-04T15:00:21
1601812822,904982,35.0,25,10,0,2020-10-04T15:00:22
1601812823,904855,35.0,30,10,0,2020-10-04T15:00:23
1601812824,905200,34.9375,35,10,0,2020-10-04T15:00:24
1601812825,905017,34.9375,40,10,0,2020-10-04T15:00:25
1601812826,905131,34.9375,45,10,0,2020-10-04T15:00:26
1601812827,905117,34.9375,50,10,0,2020-10-04T15:00:27
1601812828,905056,34.9375,55,10,0,2020-10-04T15:00:28
1601812829,905049,34.9375,60,10,0,2020-10-04T15:00:29
1601812830,905051,34.875,65,10,0,2020-10-04T15:00:30
1601812831,904972,34.875,70,10,0,2020-10-04T15:00:31
1601812832,904863,34.9375,75,10,0,2020-10-04T15:00:32
1601812833,904901,34.875,80,10,0,2020-10-04T15:00:33
1601812834,905922,34.875,85,10,0,2020-10-04T15:00:34
1601812835,904952,34.875,90,10,0,2020-10-04T15:00:35
1601812836,905177,34.875,95,10,0,2020-10-04T15:00:36
1601812837,906283,34.875,100,10,0,2020-10-04T15:00:37
1601812838,906105,34.8125,105,10,0,2020-10-04T15:00:38
1601812839,905883,34.75,110,10,0,2020-10-04T15:00:39
1601812840,904477,34.6875,115,10,0,2020-10-04T15:00:40
1601812841,904460,34.6875,120,10,0,2020-10-04T15:00:41
1601812842,904588,34.625,125,10,0,2020-10-04T15:00:42
1601812843,904466,34.6875,130,10,0,2020-10-04T15:00:43
1601812844,904781,34.6875,135,10,0,2020-10-04T15:00:44
1601812845,904661,34.6875,140,10,0,2020-10-04T15:00:45
1601812846,914529,34.6875,145,10,0,2020-10-04T15:00:46
1601812847,911073,34.75,150,10,0,2020-10-04T15:00:47
1601812848,903971,34.6875,155,10,0,2020-10-04T15:00:48
1601812849,904455,34.625,160,10,0,2020-10-04T15:00:49
1601812850,904433,34.5625,165,10,0,2020-10-04T15:00:50
1601812851,903858,34.5,170,10,0,2020-10-04T15:00:51
1601812852,904578,34.5625,175,10,0,2020-10-04T15:00:52
1601812853,903812,34.5625,180,10,0,2020-10-04T15:00:53
1601812854,904736,34.625,185,10,0,2020-10-04T15:00:54
1601812855,904539,34.625,190,10,0,2020-10-04T15:00:55
1601812856,903971,34.625,195,10,0,2020-10-04T15:00:56
1601812857,905052,34.6875,200,10,0,2020-10-04T15:00:57
1601812858,903868,34.6875,205,10,0,2020-10-04T15:00:58
1601812859,904878,34.6875,210,10,0,2020-10-04T15:00:59
1601812860,904872,34.6875,215,10,0,2020-10-04T15:01:00
1601812861,904879,34.6875,220,10,0,2020-10-04T15:01:01
1601812862,905033,34.625,225,10,0,2020-10-04T15:01:02
1601812863,904206,34.6875,230,10,0,2020-10-04T15:01:03
1601812864,904146,34.6875,235,10,0,2020-10-04T15:01:04
1601812865,903688,34.6875,240,10,0,2020-10-04T15:01:05
1601812866,905014,34.6875,245,10,0,2020-10-04T15:01:06
1601812867,904309,34.6875,250,10,0,2020-10-04T15:01:07
1601812868,904041,34.75,255,10,0,2020-10-04T15:01:08
1601812869,904135,34.75,4,10,0,2020-10-04T15:01:09
1601812870,904341,34.75,9,10,0,2020-10-04T15:01:10
1601812871,905075,34.75,14,10,0,2020-10-04T15:01:11
1601812872,904413,34.75,19,10,0,2020-10-04T15:01:12
1601812873,904971,34.75,24,10,0,2020-10-04T15:01:13
1601812874,904144,34.75,29,10,0,2020-10-04T15:01:14
1601812875,904700,34.75,34,10,0,2020-10-04T15:01:15
1601812876,904789,34.6875,39,10,0,2020-10-04T15:01:16
1601812877,904268,34.6875,44,10,0,2020-10-04T15:01:17
1601812878,905376,34.6875,49,10,0,2020-10-04T15:01:18
1601812879,904890,34.625,54,10,0,2020-10-04T15:01:19
1601812880,904149,34.5625,59,10,0,2020-10-04T15:01:20
1601812881,904586,34.5625,64,10,0,2020-10-04T15:01:21
1601812882,903398,34.5,69,10,0,2020-10-04T15:01:22
1601812883,903146,34.4375,74,10,0,2020-10-04T15:01:23
1601812884,904384,34.375,79,10,0,2020-10-04T15:01:24
1601812885,903512,34.3125,84,10,0,2020-10-04T15:01:25
1601812886,903494,34.3125,89,10,0,2020-10-04T15:01:26
1601812887,903648,34.3125,94,10,0,2020-10-04T15:01:27
1601812888,903259,34.1875,99,10,0,2020-10-04T15:01:28
1601812889,904106,34.125,104,10,0,2020-10-04T15:01:29
1601812890,904369,34.0625,109,10,0,2020-10-04T15:01:30
1601812891,903581,34.0,114,10,0,2020-10-04T15:01:31
1601812892,903160,33.875,119,10,0,2020-10-04T15:01:32
1601812893,904437,33.9375,124,10,0,2020-10-04T15:01:33
1601812894,903625,33.9375,129,10,0,2020-10-04T15:01:34
1601812895,913386,33.9375,134,10,0,2020-10-04T15:01:35
1601812896,902990,34.0,139,10,0,2020-10-04T15:01:36
1601812897,903633,33.9375,144,10,0,2020-10-04T15:01:37
1601812898,903071,33.9375,149,10,0,2020-10-04T15:01:38
1601812899,906616,33.9375,154,10,0,2020-10-04T15:01:39
1601812900,904164,33.9375,159,10,0,2020-10-04T15:01:40
1601812901,903698,33.9375,164,10,0,2020-10-04T15:01:41
1601812902,903693,33.9375,169,10,0,2020-10-04T15:01:42
1601812903,903793,33.875,174,10,0,2020-10-04T15:01:43
1601812904,903829,33.75,179,10,0,2020-10-04T15:01:44
1601812905,903743,33.8125,184,10,0,2020-10-04T15:01:45
1601812906,903658,33.75,189,10,0,2020-10-04T15:01:46
1601812907,903482,33.75,194,10,0,2020-10-04T15:01:47
1601812908,903606,33.75,199,10,0,2020-10-04T15:01:48
1601812909,903854,33.6875,204,10,0,2020-10-04T15:01:49
1601812910,902507,33.6875,209,10,0,2020-10-04T15:01:50
1601812911,903504,33.6875,214,10,0,2020-10-04T15:01:51
1601812912,903245,33.6875,219,10,0,2020-10-04T15:01:52
1601812913,902103,33.625,224,10,0,2020-10-04T15:01:53
1601812914,902575,33.5625,229,10,0,2020-10-04T15:01:54
1601812915,903642,33.5,234,10,0,2020-10-04T15:01:55
1601812916,904058,33.5625,239,10,0,2020-10-04T15:01:56
1601812917,902924,33.5,244,10,0,2020-10-04T15:01:57
1601812918,912727,33.5625,249,10,0,2020-10-04T15:01:58
1601812919,902410,33.5625,254,10,0,2020-10-04T15:01:59
1601812920,903485,33.5,3,10,0,2020-10-04T15:02:00
1601812921,903631,33.5,8,10,0,2020-10-04T15:02:01
1601812922,902557,33.5,13,10,0,2020-10-04T15:02:02
1601812923,902680,33.5,18,10,0,2020-10-04T15:02:03
1601812924,902649,33.5,23,10,0,2020-10-04T15:02:04
1601812925,902536,33.5625,28,10,0,2020-10-04T15:02:05
1601812926,902227,33.5625,33,10,0,2020-10-04T15:02:06
1601812927,903131,33.5625,38,10,0,2020-10-04T15:02:07
1601812928,902960,33.5625,43,10,0,2020-10-04T15:02:08
1601812929,903138,33.5625,48,10,0,2020-10-04T15:02:09
1601812930,903032,33.5625,53,10,0,2020-10-04T15:02:10
1601812931,902644,33.5,58,10,0,2020-10-04T15:02:11
1601812932,902064,33.5,63,10,0,2020-10-04T15:02:12
1601812933,902829,33.5625,68,10,0,2020-10-04T15:02:13
1601812934,902818,33.5,73,10,0,2020-10-04T15:02:14
1601812935,903320,33.5,78,10,0,2020-10-04T15:02:15
1601812936,902330,33.5,83,10,0,2020-10-04T15:02:16
1601812937,903006,33.5,88,10,0,2020-10-04T15:02:17
1601812938,903213,33.5,93,10,0,2020-10-04T15:02:18
1601812939,902367,33.4375,98,10,0,2020-10-04T15:02:19
1601812940,902232,33.4375,103,10,0,2020-10-04T15:02:20
1601812941,902051,33.5,108,10,0,2020-10-04T15:02:21
1601812942,902295,33.4375,113,10,0,2020-10-04T15:02:22
1601812943,902036,33.4375,118,10,0,2020-10-04T15:02:23
1601812944,901636,33.4375,123,10,0,2020-10-04T15:02:24
1601812945,902450,33.375,128,10,0,2020-10-04T15:02:25
1601812946,902426,33.375,133,10,0,2020-10-04T15:02:26
1601812947,901982,33.375,138,10,0,2020-10-04T15:02:27
1601812948,901550,33.3125,143,10,0,2020-10-04T15:02:28
1601812949,902437,33.1875,148,10,0,2020-10-04T15:02:29
1601812950,902520,33.125,153,10,0,2020-10-04T15:02:30
1601812951,902255,33.125,158,10,0,2020-10-04T15:02:31
1601812952,901333,33.125,163,10,0,2020-10-04T15:02:32
1601812953,902699,33.0625,168,10,0,2020-10-04T15:02:33
1601812954,902508,33.0625,173,10,0,2020-10-04T15:02:34
1601812955,902394,33.125,178,10,0,2020-10-04T15:02:35
1601812956,902657,33.125,183,10,0,2020-10-04T15:02:36
1601812957,902521,33.125,188,10,0,2020-10-04T15:02:37
1601812958,902235,33.1875,193,10,0,2020-10-04T15:02:38
1601812959,902504,33.1875,198,10,0,2020-10-04T15:02:39
1601812960,902290,33.1875,203,10,0,2020-10-04T15:02:40
1601812961,902346,33.1875,208,10,0,2020-10-04T15:02:41
1601812962,902433,33.0625,213,10,0,2020-10-04T15:02:42
1601812963,902380,33.0625,218,10,0,2020-10-04T15:02:43
1601812964,902547,33.0625,223,10,0,2020-10-04T15:02:44
1601812965,901615,33.0625,228,10,0,2020-10-04T15:02:45
1601812966,901201,33.0625,233,10,0,2020-10-04T15:02:46
1601812967,902290,33.0625,238,10,0,2020-10-04T15:02:47
1601812968,901837,33.0625,243,10,0,2020-10-04T15:02:48
1601812969,900962,33.0625,248,10,0,2020-10-04T15:02:49
1601812970,902032,33.0625,253,10,0,2020-10-04T15:02:50
1601812971,901975,33.0625,2,10,0,2020-10-04T15:02:51
1601812972,902111,33.0625,7,10,0,2020-10-04T15:02:52
1601812973,902106,33.0625,12,10,0,2020-10-04T15:02:53
1601812974,902097,33.0625,17,10,0,2020-10-04T15:02:54
1601812975,902042,33.0625,22,10,0,2020-10-04T15:02:55
1601812976,902068,32.9375,27,10,0,2020-10-04T15:02:56
1601812977,901651,32.9375,32,10,0,2020-10-04T15:02:57
1601812978,910736,32.9375,37,10,0,2020-10-04T15:02:58
1601812979,910986,32.9375,42,10,0,2020-10-04T15:02:59
1601812980,901212,32.9375,47,10,0,2020-10-04T15:03:00
1601812981,900058,32.9375,52,10,0,2020-10-04T15:03:01
1601812982,901140,32.875,57,10,0,2020-10-04T15:03:02
1601812983,900514,32.875,62,10,0,2020-10-04T15:03:03
1601812984,900625,32.875,67,10,0,2020-10-04T15:03:04
1601812985,911661,32.875,72,10,0,2020-10-04T15:03:05
1601812986,911381,32.875,77,10,0,2020-10-04T15:03:06
1601812987,910536,32.9375,82,10,0,2020-10-04T15:03:07
1601812988,901234,32.9375,87,10,0,2020-10-04T15:03:08
1601812989,900438,32.9375,92,10,0,2020-10-04T15:03:09
1601812990,910155,32.9375,97,10,0,2020-10-04T15:03:10
1601812991,900431,32.9375,102,10,0,2020-10-04T15:03:11
1601812992,901069,33.0,107,10,0,2020-10-04T15:03:12
1601812993,899913,32.9375,112,10,0,2020-10-04T15:03:13
1601812994,900172,32.9375,117,10,0,2020-10-04T15:03:14
1601812995,900168,32.875,122,10,0,2020-10-04T15:03:15
1601812996,900092,32.8125,127,10,0,2020-10-04T15:03:16
1601812997,900249,32.75,132,10,0,2020-10-04T15:03:17
1601812998,900919,32.75,137,10,0,2020-10-04T15:03:18
1601812999,899769,32.75,142,10,0,2020-10-04T15:03:19
1601813000,899545,32.75,147,10,0,2020-10-04T15:03:20
1601813001,900685,32.75,152,10,0,2020-10-04T15:03:21
1601813002,900076,32.75,157,10,0,2020-10-04T15:03:22
1601813003,900022,32.6875,162,10,0,2020-10-04T15:03:23
1601813004,900130,32.6875,167,10,0,2020-10-04T15:03:24
1601813005,901044,32.625,172,10,0,2020-10-04T15:03:25
1601813006,900972,32.6875,177,10,0,2020-10-04T15:03:26
1601813007,899448,32.6875,182,10,0,2020-10-04T15:03:27
1601813008,900290,32.6875,187,10,0,2020-10-04T15:03:28
1601813009,900378,32.75,192,10,0,2020-10-04T15:03:29
1601813010,900155,32.75,197,10,0,2020-10-04T15:03:30
1601813011,900055,32.75,202,10,0,2020-10-04T15:03:31
1601813012,900079,32.8125,207,10,0,2020-10-04T15:03:32
1601813013,899879,32.8125,212,10,0,2020-10-04T15:03:33
1601813014,899168,32.8125,217,10,0,2020-10-04T15:03:34
1601813015,910307,32.8125,222,10,0,2020-10-04T15:03:35
1601813016,900180,32.8125,227,10,0,2020-10-04T15:03:36
1601813017,900133,32.75,232,10,0,2020-10-04T15:03:37
1601813018,900059,32.75,237,10,0,2020-10-04T15:03:38
1601813019,900187,32.8125,242,10,0,2020-10-04T15:03:39
1601813020,900101,32.75,247,10,0,2020-10-04T15:03:40
1601813021,899876,32.75,252,10,0,2020-10-04T15:03:41
1601813022,900243,32.75,1,10,0,2020-10-04T15:03:42
1601813023,899133,32.75,6,10,0,2020-10-04T15:03:43
1601813024,900104,32.75,11,10,0,2020-10-04T15:03:44
1601813025,899576,32.75,16,10,0,2020-10-04T15:03:45
1601813026,885567,32.75,21,10,0,2020-10-04T15:03:46
1601813027,897276,32.75,26,10,0,2020-10-04T15:03:47
1601813028,900828,32.75,31,10,0,2020-10-04T15:03:48
1601813029,899297,32.75,36,10,0,2020-10-04T15:03:49
1601813030,899521,32.75,41,10,0,2020-10-04T15:03:50
1601813031,900590,32.6875,46,10,0,2020-10-04T15:03:51
1601813032,900805,32.6875,51,10,0,2020-10-04T15:03:52
1601813033,900241,32.6875,56,10,0,2020-10-04T15:03:53
1601813034,899279,32.625,61,10,0,2020-10-04T15:03:54
1601813035,899103,32.625,66,10,0,2020-10-04T15:03:55
1601813036,899027,32.5625,71,10,0,2020-10-04T15:03:56
1601813037,898866,32.5625,76,10,0,2020-10-04T15:03:57
1601813038,898732,32.5625,81,10,0,2020-10-04T15:03:58
1601813039,899563,32.5,86,10,0,2020-10-04T15:03:59
1601813040,899740,32.375,91,10,0,2020-10-04T15:04:00
1601813041,899659,32.25,96,10,0,2020-10-04T15:04:01
1601813042,899652,32.1875,101,10,0,2020-10-04T15:04:02
1601813043,907791,32.1875,106,10,0,2020-10-04T15:04:03
1601813044,907881,32.125,111,10,0,2020-10-04T15:04:04
1601813045,897166,32.125,116,10,0,2020-10-04T15:04:05
1601813046,898154,32.0625,121,10,0,2020-10-04T15:04:06
1601813047,899288,32.0625,126,10,0,2020-10-04T15:04:07
1601813048,899685,32.0625,131,10,0,2020-10-04T15:04:08
1601813049,898481,32.0625,136,10,0,2020-10-04T15:04:09
1601813050,899565,32.0625,141,10,0,2020-10-04T15:04:10
1601813051,898769,32.0625,146,10,0,2020-10-04T15:04:11
1601813052,898634,32.0,151,10,0,2020-10-04T15:04:12
1601813053,898191,32.0,156,10,0,2020-10-04T15:04:13
1601813054,899191,32.0,161,10,0,2020-10-04T15:04:14
1601813055,899029,31.9375,166,10,0,2020-10-04T15:04:15
1601813056,898877,31.9375,171,10,0,2020-10-04T15:04:16
1601813057,897996,31.9375,176,10,0,2020-10-04T15:04:17
1601813058,899316,31.875,181,10,0,2020-10-04T15:04:18
1601813059,899642,31.8125,186,10,0,2020-10-04T15:04:19
1601813060,898127,31.8125,191,10,0,2020-10-04T15:04:20
1601813061,899164,31.75,196,10,0,2020-10-04T15:04:21
1601813062,899347,31.75,201,10,0,2020-10-04T15:04:22
1601813063,898102,31.6875,206,10,0,2020-10-04T15:04:23
1601813064,898797,31.625,211,10,0,2020-10-04T15:04:24
1601813065,898827,31.625,216,10,0,2020-10-04T15:04:25
1601813066,898693,31.6875,221,10,0,2020-10-04T15:04:26
1601813067,898749,31.6875,226,10,0,2020-10-04T15:04:27
1601813068,898741,31.6875,231,10,0,2020-10-04T15:04:28
1601813069,899071,31.75,236,10,0,2020-10-04T15:04:29
1601813070,897846,31.6875,241,10,0,2020-10-04T15:04:30
1601813071,898399,31.75,246,10,0,2020-10-04T15:04:31
1601813072,899193,31.75,251,10,0,2020-10-04T15:04:32
1601813073,885273,31.75,0,10,0,2020-10-04T15:04:33
1601813074,896905,31.75,5,10,0,2020-10-04T15:04:34
1601813075,897971,31.75,10,10,0,2020-10-04T15:04:35
1601813076,898223,31.6875,15,10,0,2020-10-04T15:04:36
1601813077,897829,31.6875,20,10,0,2020-10-04T15:04:37
1601813078,898720,31.6875,25,10,0,2020-10-04T15:04:38
1601813079,898704,31.6875,30,10,0,2020-10-04T15:04:39
1601813080,898410,31.6875,35,10,0,2020-10-04T15:04:40
1601813081,898211,31.6875,40,10,0,2020-10-04T15:04:41
1601813082,897686,31.6875,45,10,0,2020-10-04T15:04:42
1601813083,898326,31.6875,50,10,0,2020-10-04T15:04:43
1601813084,898381,31.625,55,10,0,2020-10-04T15:04:44
1601813085,898217,31.5625,60,10,0,2020-10-04T15:04:45
1601813086,898411,31.5625,65,10,0,2020-10-04T15:04:46
1601813087,898202,31.5625,70,10,0,2020-10-04T15:04:47
1601813088,898252,31.5,75,10,0,2020-10-04T15:04:48
1601813089,898964,31.5625,80,10,0,2020-10-04T15:04:49
1601813090,897463,31.5625,85,10,0,2020-10-04T15:04:50
1601813091,898178,31.5625,90,10,0,2020-10-04T15:04:51
1601813092,898170,31.5625,95,10,0,2020-10-04T15:04:52
1601813093,898202,31.5625,100,10,0,2020-10-04T15:04:53
1601813094,898338,31.5625,105,10,0,2020-10-04T15:04:54
1601813095,898241,31.5625,110,10,0,2020-10-04T15:04:55
1601813096,898045,31.5625,115,10,0,2020-10-04T15:04:56
1601813097,898267,31.5625,120,10,0,2020-10-04T15:04:57
1601813098,898314,31.5625,125,10,0,2020-10-04T15:04:58
1601813099,898639,31.5625,130,10,0,2020-10-04T15:04:59
1601813100,897012,31.5625,135,10,0,2020-10-04T15:05:00
1601813101,896782,31.5,140,10,0,2020-10-04T15:05:01
1601813102,897007,31.5,145,10,0,2020-10-04T15:05:02
1601813103,897889,31.5,150,10,0,2020-10-04T15:05:03
1601813104,897901,31.4375,155,10,0,2020-10-04T15:05:04
1601813105,897726,31.4375,160,10,0,2020-10-04T15:05:05
1601813106,897800,31.375,165,10,0,2020-10-04T15:05:06
1601813107,897718,31.3125,170,10,0,2020-10-04T15:05:07
1601813108,897457,31.3125,175,10,0,2020-10-04T15:05:08
1601813109,896737,31.3125,180,10,0,2020-10-04T15:05:09
1601813110,897353,31.25,185,10,0,2020-10-04T15:05:10
1601813111,896599,31.25,190,10,0,2020-10-04T15:05:11
1601813112,896354,31.1875,195,10,0,2020-10-04T15:05:12
1601813113,896328,31.125,200,10,0,2020-10-04T15:05:13
1601813114,896203,31.125,205,10,0,2020-10-04T15:05:14
1601813115,896067,31.125,210,10,0,2020-10-04T15:05:15
1601813116,896620,31.125,215,10,0,2020-10-04T15:05:16
1601813117,896155,31.125,220,10,0,2020-10-04T15:05:17
1601813118,895809,31.125,225,10,0,2020-10-04T15:05:18
1601813119,881944,31.125,230,10,0,2020-10-04T15:05:19
1601813120,893414,31.125,235,10,0,2020-10-04T15:05:20
1601813121,896146,31.125,240,10,0,2020-10-04T15:05:21
1601813122,896613,31.125,245,10,0,2020-10-04T15:05:22
1601813123,896835,31.125,250,10,0,2020-10-04T15:05:23
1601813124,895911,31.125,255,10,0,2020-10-04T15:05:24
1601813125,895757,31.125,4,10,0,2020-10-04T15:05:25
1601813126,895528,31.125,9,10,0,2020-10-04T15:05:26
1601813127,896720,31.0625,14,10,0,2020-10-04T15:05:27
1601813128,895735,31.0625,19,10,0,2020-10-04T15:05:28
1601813129,895529,31.0625,24,10,0,2020-10-04T15:05:29
1601813130,896627,31.0625,29,10,0,2020-10-04T15:05:30
1601813131,895541,31.125,34,10,0,2020-10-04T15:05:31
1601813132,896581,31.0625,39,10,0,2020-10-04T15:05:32
1601813133,895446,31.0625,44,10,0,2020-10-04T15:05:33
1601813134,896896,31.0625,49,10,0,2020-10-04T15:05:34
1601813135,895624,31.0,54,10,0,2020-10-04T15:05:35
1601813136,896464,31.0,59,10,0,2020-10-04T15:05:36
1601813137,895769,31.0,64,10,0,2020-10-04T15:05:37
1601813138,895712,31.0,69,10,0,2020-10-04T15:05:38
1601813139,895814,31.0,74,10,0,2020-10-04T15:05:39
1601813140,895773,30.9375,79,10,0,2020-10-04T15:05:40
1601813141,895800,30.9375,84,10,0,2020-10-04T15:05:41
1601813142,895868,30.9375,89,10,0,2020-10-04T15:05:42
1601813143,896259,30.9375,94,10,0,2020-10-04T15:05:43
1601813144,896391,30.9375,99,10,0,2020-10-04T15:05:44
1601813145,895753,30.9375,104,10,0,2020-10-04T15:05:45
1601813146,895632,30.9375,109,10,0,2020-10-04T15:05:46
1601813147,895432,30.875,114,10,0,2020-10-04T15:05:47
1601813148,895024,30.875,119,10,0,2020-10-04T15:05:48
1601813149,896176,30.9375,124,10,0,2020-10-04T15:05:49
1601813150,896273,31.0,129,10,0,2020-10-04T15:05:50
1601813151,895345,31.0,134,10,0,2020-10-04T15:05:51
1601813152,894769,31.0,139,10,0,2020-10-04T15:05:52
1601813153,895351,31.0,144,10,0,2020-10-04T15:05:53
1601813154,894846,31.0,149,10,0,2020-10-04T15:05:54
1601813155,895932,31.0625,154,10,0,2020-10-04T15:05:55
1601813156,895372,31.0625,159,10,0,2020-10-04T15:05:56
1601813157,894540,31.0625,164,10,0,2020-10-04T15:05:57
1601813158,894450,31.125,169,10,0,2020-10-04T15:05:58
1601813159,895567,31.125,174,10,0,2020-10-04T15:05:59
1601813160,895698,31.125,179,10,0,2020-10-04T15:06:00
1601813161,895959,31.125,184,10,0,2020-10-04T15:06:01
1601813162,894469,31.125,189,10,0,2020-10-04T15:06:02
1601813163,894792,31.125,194,10,0,2020-10-04T15:06:03
1601813164,895744,31.125,199,10,0,2020-10-04T15:06:04
1601813165,896076,31.125,204,10,0,2020-10-04T15:06:05
1601813166,895011,31.125,209,10,0,2020-10-04T15:06:06
1601813167,895019,31.1875,214,10,0,2020-10-04T15:06:07
1601813168,894435,31.125,219,10,0,2020-10-04T15:06:08
1601813169,905493,31.125,224,10,0,2020-10-04T15:06:09
1601813170,895486,31.1875,229,10,0,2020-10-04T15:06:10
1601813171,895486,31.125,234,10,0,2020-10-04T15:06:11
