time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601815942,971705,38.5625,243,20,0,2020-10-04T15:52:22
1601815943,971701,38.625,248,20,0,2020-10-04T15:52:23
1601815944,971712,38.5625,253,20,0,2020-10-04T15:52:24
1601815945,971701,38.625,2,20,0,2020-10-04T15:52:25
1601815946,971705,38.625,7,20,0,2020-10-04T15:52:26
1601815947,969427,38.625,12,20,0,2020-10-04T15:52:27
1601815948,964728,38.625,17,20,0,2020-10-04T15:52:28
1601815949,964739,38.625,22,20,0,2020-10-04T15:52:29
1601815950,964727,38.625,27,20,0,2020-10-04T15:52:30
1601815951,964703,38.625,32,20,0,2020-10-04T15:52:31
1601815952,964723,38.625,37,20,0,2020-10-04T15:52:32
1601815953,964731,38.625,42,20,0,2020-10-04T15:52:33
1601815954,964723,38.625,47,20,0,2020-10-04T15:52:34
1601815955,964723,38.625,52,20,0,2020-10-04T15:52:35
1601815956,964727,38.625,57,20,0,2020-10-04T15:52:36
1601815957,964734,38.625,62,20,0,2020-10-04T15:52:37
1601815958,964724,38.625,67,20,0,2020-10-04T15:52:38
1601815959,964730,38.625,72,20,0,2020-10-04T15:52:39
1601815960,964735,38.625,77,20,0,2020-10-04T15:52:40
1601815961,964723,38.625,82,20,0,2020-10-04T15:52:41
1601815962,966925,38.625,87,20,0,2020-10-04T15:52:42
1601815963,968691,38.625,92,20,0,2020-10-04T15:52:43
1601815964,968695,38.625,97,20,0,2020-10-04T15:52:44
1601815965,968683,38.6875,102,20,0,2020-10-04T15:52:45
1601815966,968686,38.625,107,20,0,2020-10-04T15:52:46
1601815967,968690,38.6875,112,20,0,2020-10-04T15:52:47
1601815968,968684,38.6875,117,20,0,2020-10-04T15:52:48
1601815969,968687,38.625,122,20,0,2020-10-04T15:52:49
1601815970,968694,38.625,127,20,0,2020-10-04T15:52:50
1601815971,968682,38.625,132,20,0,2020-10-04T15:52:51
1601815972,968695,38.625,137,20,0,2020-10-04T15:52:52
1601815973,968691,38.625,142,20,0,2020-10-04T15:52:53
1601815974,968695,38.625,147,20,0,2020-10-04T15:52:54
1601815975,968690,38.625,152,20,0,2020-10-04T15:52:55
1601815976,968687,38.625,157,20,0,2020-10-04T15:52:56
1601815977,970204,38.625,162,20,0,2020-10-04T15:52:57
1601815978,970216,38.625,167,20,0,2020-10-04T15:52:58
1601815979,970214,38.6875,172,20,0,2020-10-04T15:52:59
1601815980,970199,38.6875,177,20,0,2020-10-04T15:53:00
1601815981,970215,38.625,182,20,0,2020-10-04T15:53:01
1601815982,970210,38.6875,187,20,0,2020-10-04T15:53:02
1601815983,970210,38.6875,192,20,0,2020-10-04T15:53:03
1601815984,970203,38.625,197,20,0,2020-10-04T15:53:04
1601815985,970210,38.625,202,20,0,2020-10-04T15:53:05
1601815986,970210,38.625,207,20,0,2020-10-04T15:53:06
1601815987,970202,38.625,212,20,0,2020-10-04T15:53:07
1601815988,970216,38.625,217,20,0,2020-10-04T15:53:08
1601815989,970215,38.625,222,20,0,2020-10-04T15:53:09
1601815990,970214,38.625,227,20,0,2020-10-04T15:53:10
1601815991,970207,38.625,232,20,0,2020-10-04T15:53:11
1601815992,968229,38.625,237,20,0,2020-10-04T15:53:12
1601815993,964539,38.6875,242,20,0,2020-10-04T15:53:13
1601815994,964527,38.625,247,20,0,2020-10-04T15:53:14
1601815995,964539,38.6875,252,20,0,2020-10-04T15:53:15
1601815996,964526,38.625,1,20,0,2020-10-04T15:53:16
1601815997,964531,38.6875,6,20,0,2020-10-04T15:53:17
1601815998,964540,38.6875,11,20,0,2020-10-04T15:53:18
1601815999,964527,38.6875,16,20,0,2020-10-04T15:53:19
1601816000,964527,38.6875,21,20,0,2020-10-04T15:53:20
1601816001,964539,38.6875,26,20,0,2020-10-04T15:53:21
1601816002,964538,38.6875,31,20,0,2020-10-04T15:53:22
1601816003,964538,38.6875,36,20,0,2020-10-04T15:53:23
1601816004,964527,38.6875,41,20,0,2020-10-04T15:53:24
1601816005,964531,38.6875,46,20,0,2020-10-04T15:53:25
1601816006,964538,38.6875,51,20,0,2020-10-04T15:53:26
1601816007,966448,38.6875,56,20,0,2020-10-04T15:53:27
1601816008,969023,38.6875,61,20,0,2020-10-04T15:53:28
1601816009,969006,38.6875,66,20,0,2020-10-04T15:53:29
1601816010,969017,38.6875,71,20,0,2020-10-04T15:53:30
1601816011,969017,38.6875,76,20,0,2020-10-04T15:53:31
1601816012,969006,38.6875,81,20,0,2020-10-04T15:53:32
1601816013,969006,38.6875,86,20,0,2020-10-04T15:53:33
1601816014,969017,38.6875,91,20,0,2020-10-04T15:53:34
1601816015,969017,38.6875,96,20,0,2020-10-04T15:53:35
1601816016,969013,38.6875,101,20,0,2020-10-04T15:53:36
1601816017,969006,38.6875,106,20,0,2020-10-04T15:53:37
1601816018,969019,38.6875,111,20,0,2020-10-04T15:53:38
1601816019,969013,38.6875,116,20,0,2020-10-04T15:53:39
1601816020,969018,38.6875,121,20,0,2020-10-04T15:53:40
1601816021,969017,38.6875,126,20,0,2020-10-04T15:53:41
1601816022,968043,38.6875,131,20,0,2020-10-04T15:53:42
1601816023,968066,38.6875,136,20,0,2020-10-04T15:53:43
1601816024,968067,38.6875,141,20,0,2020-10-04T15:53:44
1601816025,968055,38.6875,146,20,0,2020-10-04T15:53:45
1601816026,968055,38.6875,151,20,0,2020-10-04T15:53:46
1601816027,968055,38.6875,156,20,0,2020-10-04T15:53:47
1601816028,968056,38.6875,161,20,0,2020-10-04T15:53:48
1601816029,968066,38.6875,166,20,0,2020-10-04T15:53:49
1601816030,968054,38.6875,171,20,0,2020-10-04T15:53:50
1601816031,968066,38.6875,176,20,0,2020-10-04T15:53:51
1601816032,968055,38.6875,181,20,0,2020-10-04T15:53:52
1601816033,968055,38.6875,186,20,0,2020-10-04T15:53:53
1601816034,968055,38.6875,191,20,0,2020-10-04T15:53:54
1601816035,968066,38.6875,196,20,0,2020-10-04T15:53:55
1601816036,968055,38.6875,201,20,0,2020-10-04T15:53:56
1601816037,966217,38.6875,206,20,0,2020-10-04T15:53:57
1601816038,963501,38.6875,211,20,0,2020-10-04T15:53:58
1601816039,963484,38.75,216,20,0,2020-10-04T15:53:59
1601816040,963496,38.6875,221,20,0,2020-10-04T15:54:00
1601816041,963484,38.75,226,20,0,2020-10-04T15:54:01
1601816042,963484,38.6875,231,20,0,2020-10-04T15:54:02
1601816043,963495,38.6875,236,20,0,2020-10-04T15:54:03
1601816044,963484,38.75,241,20,0,2020-10-04T15:54:04
1601816045,963483,38.6875,246,20,0,2020-10-04T15:54:05
1601816046,963483,38.6875,251,20,0,2020-10-04T15:54:06
1601816047,963484,38.6875,0,20,0,2020-10-04T15:54:07
1601816048,963481,38.6875,5,20,0,2020-10-04T15:54:08
1601816049,963483,38.6875,10,20,0,2020-10-04T15:54:09
1601816050,963480,38.6875,15,20,0,2020-10-04T15:54:10
1601816051,963496,38.75,20,20,0,2020-10-04T15:54:11
1601816052,965218,38.6875,25,20,0,2020-10-04T15:54:12
1601816053,966754,38.6875,30,20,0,2020-10-04T15:54:13
1601816054,966765,38.75,35,20,0,2020-10-04T15:54:14
1601816055,966753,38.75,40,20,0,2020-10-04T15:54:15
1601816056,966754,38.6875,45,20,0,2020-10-04T15:54:16
1601816057,966753,38.6875,50,20,0,2020-10-04T15:54:17
1601816058,966767,38.6875,55,20,0,2020-10-04T15:54:18
1601816059,966762,38.75,60,20,0,2020-10-04T15:54:19
1601816060,966754,38.75,65,20,0,2020-10-04T15:54:20
1601816061,966754,38.6875,70,20,0,2020-10-04T15:54:21
1601816062,966765,38.6875,75,20,0,2020-10-04T15:54:22
1601816063,966765,38.75,80,20,0,2020-10-04T15:54:23
1601816064,966750,38.6875,85,20,0,2020-10-04T15:54:24
1601816065,966765,38.75,90,20,0,2020-10-04T15:54:25
1601816066,966754,38.6875,95,20,0,2020-10-04T15:54:26
1601816067,965142,38.75,100,20,0,2020-10-04T15:54:27
1601816068,965168,38.75,105,20,0,2020-10-04T15:54:28
1601816069,965096,38.75,110,20,0,2020-10-04T15:54:29
1601816070,965107,38.6875,115,20,0,2020-10-04T15:54:30
1601816071,965108,38.75,120,20,0,2020-10-04T15:54:31
1601816072,965092,38.75,125,20,0,2020-10-04T15:54:32
1601816073,965107,38.75,130,20,0,2020-10-04T15:54:33
1601816074,965108,38.75,135,20,0,2020-10-04T15:54:34
1601816075,965103,38.75,140,20,0,2020-10-04T15:54:35
1601816076,965100,38.75,145,20,0,2020-10-04T15:54:36
1601816077,965096,38.75,150,20,0,2020-10-04T15:54:37
1601816078,965097,38.75,155,20,0,2020-10-04T15:54:38
1601816079,965095,38.75,160,20,0,2020-10-04T15:54:39
1601816080,965108,38.75,165,20,0,2020-10-04T15:54:40
1601816081,965096,38.75,170,20,0,2020-10-04T15:54:41
1601816082,966709,38.75,175,20,0,2020-10-04T15:54:42
1601816083,976706,38.75,180,20,0,2020-10-04T15:54:43
1601816084,976702,38.75,185,20,0,2020-10-04T15:54:44
1601816085,976714,38.75,190,20,0,2020-10-04T15:54:45
1601816086,976703,38.75,195,20,0,2020-10-04T15:54:46
1601816087,976715,38.75,200,20,0,2020-10-04T15:54:47
1601816088,976716,38.75,205,20,0,2020-10-04T15:54:48
1601816089,976715,38.75,210,20,0,2020-10-04T15:54:49
1601816090,976718,38.75,215,20,0,2020-10-04T15:54:50
1601816091,976723,38.75,220,20,0,2020-10-04T15:54:51
1601816092,976715,38.75,225,20,0,2020-10-04T15:54:52
1601816093,976715,38.75,230,20,0,2020-10-04T15:54:53
1601816094,976703,38.75,235,20,0,2020-10-04T15:54:54
1601816095,976715,38.75,240,20,0,2020-10-04T15:54:55
1601816096,976715,38.75,245,20,0,2020-10-04T15:54:56
1601816097,975170,38.75,250,20,0,2020-10-04T15:54:57
1601816098,963170,38.6875,255,20,0,2020-10-04T15:54:58
1601816099,963189,38.75,4,20,0,2020-10-04T15:54:59
1601816100,963185,38.75,9,20,0,2020-10-04T15:55:00
1601816101,963184,38.6875,14,20,0,2020-10-04T15:55:01
1601816102,963173,38.75,19,20,0,2020-10-04T15:55:02
1601816103,963185,38.75,24,20,0,2020-10-04T15:55:03
1601816104,963172,38.75,29,20,0,2020-10-04T15:55:04
1601816105,963184,38.75,34,20,0,2020-10-04T15:55:05
1601816106,963173,38.75,39,20,0,2020-10-04T15:55:06
1601816107,963185,38.75,44,20,0,2020-10-04T15:55:07
1601816108,963174,38.75,49,20,0,2020-10-04T15:55:08
1601816109,963181,38.75,54,20,0,2020-10-04T15:55:09
1601816110,962905,38.75,59,20,0,2020-10-04T15:55:10
1601816111,963193,38.75,64,20,0,2020-10-04T15:55:11
1601816112,964216,38.75,69,20,0,2020-10-04T15:55:12
1601816113,964000,38.75,74,20,0,2020-10-04T15:55:13
1601816114,963776,38.75,79,20,0,2020-10-04T15:55:14
1601816115,964208,38.75,84,20,0,2020-10-04T15:55:15
1601816116,964192,38.75,89,20,0,2020-10-04T15:55:16
1601816117,964196,38.75,94,20,0,2020-10-04T15:55:17
1601816118,964201,38.8125,99,20,0,2020-10-04T15:55:18
1601816119,964196,38.75,104,20,0,2020-10-04T15:55:19
1601816120,964196,38.75,109,20,0,2020-10-04T15:55:20
1601816121,964192,38.75,114,20,0,2020-10-04T15:55:21
1601816122,964192,38.75,119,20,0,2020-10-04T15:55:22
1601816123,964195,38.75,124,20,0,2020-10-04T15:55:23
1601816124,964196,38.75,129,20,0,2020-10-04T15:55:24
1601816125,964196,38.75,134,20,0,2020-10-04T15:55:25
1601816126,964196,38.75,139,20,0,2020-10-04T15:55:26
1601816127,964760,38.75,144,20,0,2020-10-04T15:55:27
1601816128,964772,38.75,149,20,0,2020-10-04T15:55:28
1601816129,964763,38.75,154,20,0,2020-10-04T15:55:29
1601816130,964762,38.75,159,20,0,2020-10-04T15:55:30
1601816131,964759,38.75,164,20,0,2020-10-04T15:55:31
1601816132,964755,38.75,169,20,0,2020-10-04T15:55:32
1601816133,964755,38.75,174,20,0,2020-10-04T15:55:33
1601816134,964755,38.75,179,20,0,2020-10-04T15:55:34
1601816135,964755,38.75,184,20,0,2020-10-04T15:55:35
1601816136,964755,38.75,189,20,0,2020-10-04T15:55:36
1601816137,964758,38.75,194,20,0,2020-10-04T15:55:37
1601816138,964760,38.75,199,20,0,2020-10-04T15:55:38
1601816139,964759,38.75,204,20,0,2020-10-04T15:55:39
1601816140,964755,38.75,209,20,0,2020-10-04T15:55:40
1601816141,964759,38.75,214,20,0,2020-10-04T15:55:41
1601816142,964237,38.75,219,20,0,2020-10-04T15:55:42
1601816143,964256,38.75,224,20,0,2020-10-04T15:55:43
1601816144,964249,38.75,229,20,0,2020-10-04T15:55:44
1601816145,964256,38.75,234,20,0,2020-10-04T15:55:45
1601816146,964257,38.75,239,20,0,2020-10-04T15:55:46
1601816147,964253,38.75,244,20,0,2020-10-04T15:55:47
1601816148,964254,38.75,249,20,0,2020-10-04T15:55:48
1601816149,964260,38.75,254,20,0,2020-10-04T15:55:49
1601816150,964249,38.75,3,20,0,2020-10-04T15:55:50
1601816151,964249,38.75,8,20,0,2020-10-04T15:55:51
1601816152,964252,38.75,13,20,0,2020-10-04T15:55:52
1601816153,964261,38.75,18,20,0,2020-10-04T15:55:53
1601816154,964256,38.75,23,20,0,2020-10-04T15:55:54
1601816155,964256,38.75,28,20,0,2020-10-04T15:55:55
1601816156,964260,38.75,33,20,0,2020-10-04T15:55:56
1601816157,962833,38.75,38,20,0,2020-10-04T15:55:57
1601816158,962023,38.8125,43,20,0,2020-10-04T15:55:58
1601816159,962017,38.75,48,20,0,2020-10-04T15:55:59
1601816160,962006,38.75,53,20,0,2020-10-04T15:56:00
1601816161,962014,38.75,58,20,0,2020-10-04T15:56:01
1601816162,962006,38.75,63,20,0,2020-10-04T15:56:02
1601816163,962021,38.8125,68,20,0,2020-10-04T15:56:03
1601816164,962017,38.8125,73,20,0,2020-10-04T15:56:04
1601816165,962006,38.8125,78,20,0,2020-10-04T15:56:05
1601816166,962013,38.8125,83,20,0,2020-10-04T15:56:06
1601816167,962014,38.8125,88,20,0,2020-10-04T15:56:07
1601816168,962019,38.8125,93,20,0,2020-10-04T15:56:08
1601816169,962014,38.8125,98,20,0,2020-10-04T15:56:09
1601816170,962013,38.8125,103,20,0,2020-10-04T15:56:10
1601816171,962017,38.8125,108,20,0,2020-10-04T15:56:11
1601816172,961528,38.8125,113,20,0,2020-10-04T15:56:12
1601816173,961551,38.8125,118,20,0,2020-10-04T15:56:13
1601816174,961551,38.875,123,20,0,2020-10-04T15:56:14
1601816175,961548,38.8125,128,20,0,2020-10-04T15:56:15
1601816176,961552,38.875,133,20,0,2020-10-04T15:56:16
1601816177,961551,38.875,138,20,0,2020-10-04T15:56:17
1601816178,961553,38.8125,143,20,0,2020-10-04T15:56:18
1601816179,961548,38.8125,148,20,0,2020-10-04T15:56:19
1601816180,961547,38.875,153,20,0,2020-10-04T15:56:20
1601816181,961540,38.875,158,20,0,2020-10-04T15:56:21
1601816182,961552,38.8125,163,20,0,2020-10-04T15:56:22
1601816183,961543,38.875,168,20,0,2020-10-04T15:56:23
1601816184,961544,38.8125,173,20,0,2020-10-04T15:56:24
1601816185,961551,38.875,178,20,0,2020-10-04T15:56:25
1601816186,961548,38.875,183,20,0,2020-10-04T15:56:26
1601816187,962533,38.875,188,20,0,2020-10-04T15:56:27
1601816188,962541,38.875,193,20,0,2020-10-04T15:56:28
1601816189,962535,38.875,198,20,0,2020-10-04T15:56:29
1601816190,962531,38.875,203,20,0,2020-10-04T15:56:30
1601816191,962527,38.8125,208,20,0,2020-10-04T15:56:31
1601816192,962524,38.8125,213,20,0,2020-10-04T15:56:32
1601816193,962528,38.8125,218,20,0,2020-10-04T15:56:33
1601816194,962540,38.8125,223,20,0,2020-10-04T15:56:34
1601816195,962527,38.8125,228,20,0,2020-10-04T15:56:35
1601816196,962528,38.8125,233,20,0,2020-10-04T15:56:36
1601816197,962539,38.8125,238,20,0,2020-10-04T15:56:37
1601816198,962541,38.8125,243,20,0,2020-10-04T15:56:38
1601816199,962527,38.8125,248,20,0,2020-10-04T15:56:39
1601816200,962540,38.8125,253,20,0,2020-10-04T15:56:40
1601816201,962539,38.8125,2,20,0,2020-10-04T15:56:41
1601816202,961111,38.8125,7,20,0,2020-10-04T15:56:42
1601816203,960663,38.75,12,20,0,2020-10-04T15:56:43
1601816204,960667,38.8125,17,20,0,2020-10-04T15:56:44
1601816205,960655,38.8125,22,20,0,2020-10-04T15:56:45
1601816206,960666,38.8125,27,20,0,2020-10-04T15:56:46
1601816207,960667,38.75,32,20,0,2020-10-04T15:56:47
1601816208,960656,38.8125,37,20,0,2020-10-04T15:56:48
1601816209,960667,38.8125,42,20,0,2020-10-04T15:56:49
1601816210,960667,38.8125,47,20,0,2020-10-04T15:56:50
1601816211,960654,38.8125,52,20,0,2020-10-04T15:56:51
1601816212,960658,38.8125,57,20,0,2020-10-04T15:56:52
1601816213,960716,38.8125,62,20,0,2020-10-04T15:56:53
1601816214,960655,38.8125,67,20,0,2020-10-04T15:56:54
1601816215,960655,38.875,72,20,0,2020-10-04T15:56:55
1601816216,960666,38.875,77,20,0,2020-10-04T15:56:56
1601816217,960766,38.875,82,20,0,2020-10-04T15:56:57
1601816218,960778,38.8125,87,20,0,2020-10-04T15:56:58
1601816219,960760,38.8125,92,20,0,2020-10-04T15:56:59
1601816220,960772,38.875,97,20,0,2020-10-04T15:57:00
1601816221,960761,38.8125,102,20,0,2020-10-04T15:57:01
1601816222,960772,38.875,107,20,0,2020-10-04T15:57:02
1601816223,960772,38.875,112,20,0,2020-10-04T15:57:03
1601816224,960761,38.8125,117,20,0,2020-10-04T15:57:04
1601816225,960773,38.8125,122,20,0,2020-10-04T15:57:05
1601816226,960761,38.8125,127,20,0,2020-10-04T15:57:06
1601816227,960760,38.8125,132,20,0,2020-10-04T15:57:07
1601816228,960762,38.8125,137,20,0,2020-10-04T15:57:08
1601816229,960761,38.8125,142,20,0,2020-10-04T15:57:09
1601816230,960772,38.8125,147,20,0,2020-10-04T15:57:10
1601816231,960760,38.8125,152,20,0,2020-10-04T15:57:11
1601816232,960281,38.8125,157,20,0,2020-10-04T15:57:12
1601816233,960305,38.8125,162,20,0,2020-10-04T15:57:13
1601816234,960304,38.8125,167,20,0,2020-10-04T15:57:14
1601816235,960305,38.8125,172,20,0,2020-10-04T15:57:15
1601816236,960297,38.8125,177,20,0,2020-10-04T15:57:16
1601816237,960305,38.8125,182,20,0,2020-10-04T15:57:17
1601816238,960314,38.8125,187,20,0,2020-10-04T15:57:18
1601816239,960305,38.8125,192,20,0,2020-10-04T15:57:19
1601816240,960305,38.875,197,20,0,2020-10-04T15:57:20
1601816241,960293,38.875,202,20,0,2020-10-04T15:57:21
1601816242,960304,38.8125,207,20,0,2020-10-04T15:57:22
1601816243,960292,38.875,212,20,0,2020-10-04T15:57:23
1601816244,960305,38.875,217,20,0,2020-10-04T15:57:24
1601816245,960301,38.875,222,20,0,2020-10-04T15:57:25
1601816246,960304,38.875,227,20,0,2020-10-04T15:57:26
1601816247,958884,38.875,232,20,0,2020-10-04T15:57:27
1601816248,958807,38.875,237,20,0,2020-10-04T15:57:28
1601816249,958802,38.875,242,20,0,2020-10-04T15:57:29
1601816250,958801,38.875,247,20,0,2020-10-04T15:57:30
1601816251,958786,38.875,252,20,0,2020-10-04T15:57:31
1601816252,958790,38.875,1,20,0,2020-10-04T15:57:32
1601816253,958801,38.875,6,20,0,2020-10-04T15:57:33
1601816254,958802,38.875,11,20,0,2020-10-04T15:57:34
1601816255,958802,38.875,16,20,0,2020-10-04T15:57:35
1601816256,958789,38.875,21,20,0,2020-10-04T15:57:36
1601816257,958790,38.875,26,20,0,2020-10-04T15:57:37
1601816258,958791,38.875,31,20,0,2020-10-04T15:57:38
1601816259,958789,38.9375,36,20,0,2020-10-04T15:57:39
1601816260,958801,38.875,41,20,0,2020-10-04T15:57:40
1601816261,958801,38.875,46,20,0,2020-10-04T15:57:41
1601816262,957452,38.875,51,20,0,2020-10-04T15:57:42
1601816263,954547,38.875,56,20,0,2020-10-04T15:57:43
1601816264,954571,38.875,61,20,0,2020-10-04T15:57:44
1601816265,954556,38.875,66,20,0,2020-10-04T15:57:45
1601816266,954544,38.9375,71,20,0,2020-10-04T15:57:46
1601816267,954555,38.875,76,20,0,2020-10-04T15:57:47
1601816268,954557,38.875,81,20,0,2020-10-04T15:57:48
1601816269,954555,38.9375,86,20,0,2020-10-04T15:57:49
1601816270,954547,38.9375,91,20,0,2020-10-04T15:57:50
1601816271,954556,38.9375,96,20,0,2020-10-04T15:57:51
1601816272,954544,38.9375,101,20,0,2020-10-04T15:57:52
1601816273,954556,38.9375,106,20,0,2020-10-04T15:57:53
1601816274,954556,38.9375,111,20,0,2020-10-04T15:57:54
1601816275,954543,38.9375,116,20,0,2020-10-04T15:57:55
1601816276,954556,38.9375,121,20,0,2020-10-04T15:57:56
1601816277,955814,38.9375,126,20,0,2020-10-04T15:57:57
1601816278,957553,38.9375,131,20,0,2020-10-04T15:57:58
1601816279,957556,38.9375,136,20,0,2020-10-04T15:57:59
1601816280,957555,38.9375,141,20,0,2020-10-04T15:58:00
1601816281,957556,38.9375,146,20,0,2020-10-04T15:58:01
1601816282,957556,38.9375,151,20,0,2020-10-04T15:58:02
1601816283,957555,38.9375,156,20,0,2020-10-04T15:58:03
1601816284,957544,38.9375,161,20,0,2020-10-04T15:58:04
1601816285,957556,38.9375,166,20,0,2020-10-04T15:58:05
1601816286,957544,38.9375,171,20,0,2020-10-04T15:58:06
1601816287,957543,38.9375,176,20,0,2020-10-04T15:58:07
1601816288,957557,38.9375,181,20,0,2020-10-04T15:58:08
1601816289,957540,38.9375,186,20,0,2020-10-04T15:58:09
1601816290,957539,38.9375,191,20,0,2020-10-04T15:58:10
1601816291,957556,38.9375,196,20,0,2020-10-04T15:58:11
1601816292,957328,38.9375,201,20,0,2020-10-04T15:58:12
1601816293,957352,38.9375,206,20,0,2020-10-04T15:58:13
1601816294,957352,38.9375,211,20,0,2020-10-04T15:58:14
1601816295,957351,38.875,216,20,0,2020-10-04T15:58:15
1601816296,957352,38.875,221,20,0,2020-10-04T15:58:16
1601816297,957339,38.9375,226,20,0,2020-10-04T15:58:17
1601816298,957353,38.9375,231,20,0,2020-10-04T15:58:18
1601816299,957352,38.9375,236,20,0,2020-10-04T15:58:19
1601816300,957352,38.9375,241,20,0,2020-10-04T15:58:20
1601816301,957351,38.9375,246,20,0,2020-10-04T15:58:21
1601816302,957352,38.9375,251,20,0,2020-10-04T15:58:22
1601816303,957340,38.9375,0,20,0,2020-10-04T15:58:23
1601816304,957348,38.9375,5,20,0,2020-10-04T15:58:24
1601816305,957351,38.9375,10,20,0,2020-10-04T15:58:25
1601816306,957351,38.9375,15,20,0,2020-10-04T15:58:26
1601816307,957837,38.9375,20,20,0,2020-10-04T15:58:27
1601816308,957825,38.9375,25,20,0,2020-10-04T15:58:28
1601816309,957820,38.9375,30,20,0,2020-10-04T15:58:29
1601816310,957820,38.9375,35,20,0,2020-10-04T15:58:30
1601816311,957819,38.9375,40,20,0,2020-10-04T15:58:31
1601816312,957820,38.9375,45,20,0,2020-10-04T15:58:32
1601816313,957819,38.9375,50,20,0,2020-10-04T15:58:33
1601816314,957820,38.9375,55,20,0,2020-10-04T15:58:34
1601816315,957815,38.9375,60,20,0,2020-10-04T15:58:35
1601816316,957839,38.9375,65,20,0,2020-10-04T15:58:36
1601816317,957465,38.9375,70,20,0,2020-10-04T15:58:37
1601816318,957846,38.9375,75,20,0,2020-10-04T15:58:38
1601816319,957836,38.9375,80,20,0,2020-10-04T15:58:39
1601816320,957765,39.0,85,20,0,2020-10-04T15:58:40
