time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601816689,28974,35.625,156,10,1,2020-10-04T16:04:49
1601816690,28938,35.625,161,10,1,2020-10-04T16:04:50
1601816691,28865,35.625,166,10,1,2020-10-04T16:04:51
1601816692,28836,35.6875,171,10,1,2020-10-04T16:04:52
1601816693,28792,35.625,176,10,1,2020-10-04T16:04:53
1601816694,28775,35.625,181,10,1,2020-10-04T16:04:54
1601816695,28754,35.625,186,10,1,2020-10-04T16:04:55
1601816696,28709,35.625,191,10,1,2020-10-04T16:04:56
1601816697,28700,35.625,196,10,1,2020-10-04T16:04:57
1601816698,28603,35.625,201,10,1,2020-10-04T16:04:58
1601816699,28639,35.625,206,10,1,2020-10-04T16:04:59
1601816700,28558,35.625,211,10,1,2020-10-04T16:05:00
1601816701,28537,35.625,216,10,1,2020-10-04T16:05:01
1601816702,28484,35.625,221,10,1,2020-10-04T16:05:02
1601816703,28447,35.625,226,10,1,2020-10-04T16:05:03
1601816704,28435,35.625,231,10,1,2020-10-04T16:05:04
1601816705,28398,35.625,236,10,1,2020-10-04T16:05:05
1601816706,28398,35.625,241,10,1,2020-10-04T16:05:06
1601816707,28345,35.625,246,10,1,2020-10-04T16:05:07
1601816708,28344,35.625,251,10,1,2020-10-04T16:05:08
1601816709,28274,35.625,0,10,1,2020-10-04T16:05:09
1601816710,28233,35.625,5,10,1,2020-10-04T16:05:10
1601816711,28216,35.625,10,10,1,2020-10-04T16:05:11
1601816712,28215,35.625,15,10,1,2020-10-04T16:05:12
1601816713,28262,35.625,20,10,1,2020-10-04T16:05:13
1601816714,28111,35.625,25,10,1,2020-10-04T16:05:14
1601816715,28097,35.625,30,10,1,2020-10-04T16:05:15
1601816716,28863,35.625,35,10,1,2020-10-04T16:05:16
1601816717,28011,35.625,40,10,1,2020-10-04T16:05:17
1601816718,27982,35.625,45,10,1,2020-10-04T16:05:18
1601816719,27941,35.625,50,10,1,2020-10-04T16:05:19
1601816720,27920,35.625,55,10,1,2020-10-04T16:05:20
1601816721,27867,35.625,60,10,1,2020-10-04T16:05:21
1601816722,27894,35.625,65,10,1,2020-10-04T16:05:22
1601816723,27817,35.625,70,10,1,2020-10-04T16:05:23
1601816724,29527,35.625,75,10,1,2020-10-04T16:05:24
1601816725,27739,35.625,80,10,1,2020-10-04T16:05:25
1601816726,27710,35.625,85,10,1,2020-10-04T16:05:26
1601816727,27709,35.625,90,10,1,2020-10-04T16:05:27
1601816728,27656,35.625,95,10,1,2020-10-04T16:05:28
1601816729,27642,35.625,100,10,1,2020-10-04T16:05:29
1601816730,27549,35.625,105,10,1,2020-10-04T16:05:30
1601816731,27532,35.625,110,10,1,2020-10-04T16:05:31
1601816732,27491,35.625,115,10,1,2020-10-04T16:05:32
1601816733,27477,35.625,120,10,1,2020-10-04T16:05:33
1601816734,27447,35.625,125,10,1,2020-10-04T16:05:34
1601816735,27402,35.625,130,10,1,2020-10-04T16:05:35
1601816736,27404,35.625,135,10,1,2020-10-04T16:05:36
1601816737,27319,35.625,140,10,1,2020-10-04T16:05:37
1601816738,27325,35.625,145,10,1,2020-10-04T16:05:38
1601816739,27248,35.625,150,10,1,2020-10-04T16:05:39
1601816740,27120,35.625,155,10,1,2020-10-04T16:05:40
1601816741,27205,35.625,160,10,1,2020-10-04T16:05:41
1601816742,27175,35.5625,165,10,1,2020-10-04T16:05:42
1601816743,27198,35.625,170,10,1,2020-10-04T16:05:43
1601816744,27953,35.625,175,10,1,2020-10-04T16:05:44
1601816745,27091,35.625,180,10,1,2020-10-04T16:05:45
1601816746,27117,35.625,185,10,1,2020-10-04T16:05:46
1601816747,27804,35.625,190,10,1,2020-10-04T16:05:47
1601816748,27052,35.625,195,10,1,2020-10-04T16:05:48
1601816749,26948,35.625,200,10,1,2020-10-04T16:05:49
1601816750,26919,35.625,205,10,1,2020-10-04T16:05:50
1601816751,26857,35.5625,210,10,1,2020-10-04T16:05:51
1601816752,26835,35.625,215,10,1,2020-10-04T16:05:52
1601816753,26793,35.625,220,10,1,2020-10-04T16:05:53
1601816754,26783,35.625,225,10,1,2020-10-04T16:05:54
1601816755,26773,35.625,230,10,1,2020-10-04T16:05:55
1601816756,26718,35.5625,235,10,1,2020-10-04T16:05:56
1601816757,26700,35.625,240,10,1,2020-10-04T16:05:57
1601816758,27164,35.625,245,10,1,2020-10-04T16:05:58
1601816759,26658,35.625,250,10,1,2020-10-04T16:05:59
1601816760,26569,35.625,255,10,1,2020-10-04T16:06:00
1601816761,26534,35.5625,4,10,1,2020-10-04T16:06:01
1601816762,26488,35.625,9,10,1,2020-10-04T16:06:02
1601816763,26474,35.5625,14,10,1,2020-10-04T16:06:03
1601816764,25763,35.5625,19,10,1,2020-10-04T16:06:04
1601816765,10381,35.625,24,10,1,2020-10-04T16:06:05
1601816766,25890,35.625,29,10,1,2020-10-04T16:06:06
1601816767,26707,35.5625,34,10,1,2020-10-04T16:06:07
1601816768,26277,35.5625,39,10,1,2020-10-04T16:06:08
1601816769,26235,35.5625,44,10,1,2020-10-04T16:06:09
1601816770,26201,35.5625,49,10,1,2020-10-04T16:06:10
1601816771,26174,35.625,54,10,1,2020-10-04T16:06:11
1601816772,26073,35.5625,59,10,1,2020-10-04T16:06:12
1601816773,26426,35.625,64,10,1,2020-10-04T16:06:13
1601816774,26059,35.625,69,10,1,2020-10-04T16:06:14
1601816775,26073,35.5625,74,10,1,2020-10-04T16:06:15
1601816776,25988,35.625,79,10,1,2020-10-04T16:06:16
1601816777,25925,35.5625,84,10,1,2020-10-04T16:06:17
1601816778,25934,35.5625,89,10,1,2020-10-04T16:06:18
1601816779,25900,35.5625,94,10,1,2020-10-04T16:06:19
1601816780,25784,35.5625,99,10,1,2020-10-04T16:06:20
1601816781,25819,35.5625,104,10,1,2020-10-04T16:06:21
1601816782,25813,35.5625,109,10,1,2020-10-04T16:06:22
1601816783,25751,35.5625,114,10,1,2020-10-04T16:06:23
1601816784,25757,35.5625,119,10,1,2020-10-04T16:06:24
1601816785,25588,35.5625,124,10,1,2020-10-04T16:06:25
1601816786,25679,35.625,129,10,1,2020-10-04T16:06:26
1601816787,25637,35.5625,134,10,1,2020-10-04T16:06:27
1601816788,26146,35.5625,139,10,1,2020-10-04T16:06:28
1601816789,25596,35.5625,144,10,1,2020-10-04T16:06:29
1601816790,25502,35.5625,149,10,1,2020-10-04T16:06:30
1601816791,25536,35.5625,154,10,1,2020-10-04T16:06:31
1601816792,25453,35.5625,159,10,1,2020-10-04T16:06:32
1601816793,25479,35.5625,164,10,1,2020-10-04T16:06:33
1601816794,25278,35.5625,169,10,1,2020-10-04T16:06:34
1601816795,25378,35.5625,174,10,1,2020-10-04T16:06:35
1601816796,25309,35.625,179,10,1,2020-10-04T16:06:36
1601816797,25337,35.5625,184,10,1,2020-10-04T16:06:37
1601816798,25259,35.5625,189,10,1,2020-10-04T16:06:38
1601816799,25174,35.5625,194,10,1,2020-10-04T16:06:39
1601816800,25226,35.5625,199,10,1,2020-10-04T16:06:40
1601816801,25168,35.5625,204,10,1,2020-10-04T16:06:41
1601816802,25605,35.625,209,10,1,2020-10-04T16:06:42
1601816803,38767,35.5625,214,10,1,2020-10-04T16:06:43
1601816804,25037,35.5625,219,10,1,2020-10-04T16:06:44
1601816805,25003,35.5625,224,10,1,2020-10-04T16:06:45
1601816806,24977,35.5625,229,10,1,2020-10-04T16:06:46
1601816807,24895,35.5625,234,10,1,2020-10-04T16:06:47
1601816808,24861,35.5625,239,10,1,2020-10-04T16:06:48
1601816809,24826,35.5625,244,10,1,2020-10-04T16:06:49
1601816810,24749,35.5625,249,10,1,2020-10-04T16:06:50
1601816811,24746,35.5625,254,10,1,2020-10-04T16:06:51
1601816812,24672,35.5625,3,10,1,2020-10-04T16:06:52
1601816813,24740,35.5625,8,10,1,2020-10-04T16:06:53
1601816814,24730,35.5625,13,10,1,2020-10-04T16:06:54
1601816815,24671,35.5625,18,10,1,2020-10-04T16:06:55
1601816816,24523,35.5625,23,10,1,2020-10-04T16:06:56
1601816817,24497,35.5625,28,10,1,2020-10-04T16:06:57
1601816818,24592,35.5625,33,10,1,2020-10-04T16:06:58
1601816819,24910,35.5625,38,10,1,2020-10-04T16:06:59
1601816820,24478,35.5625,43,10,1,2020-10-04T16:07:00
1601816821,24464,35.5625,48,10,1,2020-10-04T16:07:01
1601816822,24478,35.5625,53,10,1,2020-10-04T16:07:02
1601816823,24403,35.5625,58,10,1,2020-10-04T16:07:03
1601816824,24245,35.5625,63,10,1,2020-10-04T16:07:04
1601816825,34211,35.5625,68,10,1,2020-10-04T16:07:05
1601816826,24232,35.5625,73,10,1,2020-10-04T16:07:06
1601816827,24238,35.5625,78,10,1,2020-10-04T16:07:07
1601816828,24129,35.5625,83,10,1,2020-10-04T16:07:08
1601816829,24145,35.5625,88,10,1,2020-10-04T16:07:09
1601816830,24068,35.5625,93,10,1,2020-10-04T16:07:10
1601816831,24014,35.5625,98,10,1,2020-10-04T16:07:11
1601816832,23972,35.5625,103,10,1,2020-10-04T16:07:12
1601816833,24080,35.5625,108,10,1,2020-10-04T16:07:13
1601816834,24025,35.5625,113,10,1,2020-10-04T16:07:14
1601816835,24034,35.5625,118,10,1,2020-10-04T16:07:15
1601816836,23829,35.5625,123,10,1,2020-10-04T16:07:16
1601816837,23901,35.5625,128,10,1,2020-10-04T16:07:17
1601816838,23759,35.5625,133,10,1,2020-10-04T16:07:18
1601816839,23320,35.5625,138,10,1,2020-10-04T16:07:19
1601816840,8514,35.5625,143,10,1,2020-10-04T16:07:20
1601816841,23649,35.5625,148,10,1,2020-10-04T16:07:21
1601816842,23852,35.5625,153,10,1,2020-10-04T16:07:22
1601816843,23590,35.5625,158,10,1,2020-10-04T16:07:23
1601816844,23674,35.5625,163,10,1,2020-10-04T16:07:24
1601816845,23581,35.5625,168,10,1,2020-10-04T16:07:25
1601816846,23547,35.5625,173,10,1,2020-10-04T16:07:26
1601816847,23454,35.5625,178,10,1,2020-10-04T16:07:27
1601816848,23538,35.5,183,10,1,2020-10-04T16:07:28
1601816849,23397,35.5625,188,10,1,2020-10-04T16:07:29
1601816850,23351,35.5625,193,10,1,2020-10-04T16:07:30
1601816851,23325,35.5625,198,10,1,2020-10-04T16:07:31
1601816852,23330,35.5625,203,10,1,2020-10-04T16:07:32
1601816853,23241,35.5625,208,10,1,2020-10-04T16:07:33
1601816854,23215,35.5625,213,10,1,2020-10-04T16:07:34
1601816855,23177,35.5625,218,10,1,2020-10-04T16:07:35
1601816856,23158,35.5625,223,10,1,2020-10-04T16:07:36
1601816857,23176,35.5625,228,10,1,2020-10-04T16:07:37
1601816858,23102,35.5625,233,10,1,2020-10-04T16:07:38
1601816859,23044,35.5625,238,10,1,2020-10-04T16:07:39
1601816860,23010,35.5625,243,10,1,2020-10-04T16:07:40
1601816861,23101,35.5625,248,10,1,2020-10-04T16:07:41
1601816862,22937,35.5625,253,10,1,2020-10-04T16:07:42
1601816863,23024,35.5,2,10,1,2020-10-04T16:07:43
1601816864,22982,35.5,7,10,1,2020-10-04T16:07:44
1601816865,22858,35.5,12,10,1,2020-10-04T16:07:45
1601816866,22800,35.5625,17,10,1,2020-10-04T16:07:46
1601816867,22782,35.5,22,10,1,2020-10-04T16:07:47
1601816868,22786,35.5625,27,10,1,2020-10-04T16:07:48
1601816869,22810,35.5625,32,10,1,2020-10-04T16:07:49
1601816870,22886,35.5,37,10,1,2020-10-04T16:07:50
1601816871,22753,35.5,42,10,1,2020-10-04T16:07:51
1601816872,22597,35.5625,47,10,1,2020-10-04T16:07:52
1601816873,22559,35.5,52,10,1,2020-10-04T16:07:53
1601816874,22556,35.5625,57,10,1,2020-10-04T16:07:54
1601816875,22494,35.5625,62,10,1,2020-10-04T16:07:55
1601816876,22602,35.5,67,10,1,2020-10-04T16:07:56
1601816877,32427,35.5625,72,10,1,2020-10-04T16:07:57
1601816878,22426,35.5,77,10,1,2020-10-04T16:07:58
1601816879,22369,35.5625,82,10,1,2020-10-04T16:07:59
1601816880,22318,35.5,87,10,1,2020-10-04T16:08:00
1601816881,22300,35.5,92,10,1,2020-10-04T16:08:01
1601816882,22266,35.5625,97,10,1,2020-10-04T16:08:02
1601816883,22243,35.5625,102,10,1,2020-10-04T16:08:03
1601816884,22181,35.5625,107,10,1,2020-10-04T16:08:04
1601816885,22159,35.5,112,10,1,2020-10-04T16:08:05
1601816886,22125,35.5,117,10,1,2020-10-04T16:08:06
1601816887,22154,35.5,122,10,1,2020-10-04T16:08:07
1601816888,22059,35.5,127,10,1,2020-10-04T16:08:08
1601816889,22014,35.5625,132,10,1,2020-10-04T16:08:09
1601816890,21996,35.5,137,10,1,2020-10-04T16:08:10
1601816891,22052,35.5,142,10,1,2020-10-04T16:08:11
1601816892,21914,35.5,147,10,1,2020-10-04T16:08:12
1601816893,21875,35.5625,152,10,1,2020-10-04T16:08:13
1601816894,21837,35.5,157,10,1,2020-10-04T16:08:14
1601816895,21826,35.5625,162,10,1,2020-10-04T16:08:15
1601816896,21772,35.5625,167,10,1,2020-10-04T16:08:16
1601816897,21746,35.5,172,10,1,2020-10-04T16:08:17
1601816898,21826,35.5625,177,10,1,2020-10-04T16:08:18
1601816899,21706,35.5,182,10,1,2020-10-04T16:08:19
1601816900,21632,35.5,187,10,1,2020-10-04T16:08:20
1601816901,21602,35.5,192,10,1,2020-10-04T16:08:21
1601816902,21564,35.5625,197,10,1,2020-10-04T16:08:22
1601816903,21534,35.5,202,10,1,2020-10-04T16:08:23
1601816904,21559,35.5625,207,10,1,2020-10-04T16:08:24
1601816905,21466,35.5,212,10,1,2020-10-04T16:08:25
1601816906,21456,35.5,217,10,1,2020-10-04T16:08:26
1601816907,21402,35.5,222,10,1,2020-10-04T16:08:27
1601816908,21502,35.5,227,10,1,2020-10-04T16:08:28
1601816909,21440,35.5,232,10,1,2020-10-04T16:08:29
1601816910,21411,35.5,237,10,1,2020-10-04T16:08:30
1601816911,21409,35.5,242,10,1,2020-10-04T16:08:31
1601816912,21444,35.5,247,10,1,2020-10-04T16:08:32
1601816913,21211,35.5,252,10,1,2020-10-04T16:08:33
1601816914,21247,35.5,1,10,1,2020-10-04T16:08:34
1601816915,21520,35.5,6,10,1,2020-10-04T16:08:35
1601816916,35201,35.5,11,10,1,2020-10-04T16:08:36
1601816917,21007,35.5,16,10,1,2020-10-04T16:08:37
1601816918,21076,35.5,21,10,1,2020-10-04T16:08:38
1601816919,20991,35.5,26,10,1,2020-10-04T16:08:39
1601816920,20969,35.5,31,10,1,2020-10-04T16:08:40
1601816921,21057,35.5,36,10,1,2020-10-04T16:08:41
1601816922,21003,35.5,41,10,1,2020-10-04T16:08:42
1601816923,20855,35.5,46,10,1,2020-10-04T16:08:43
1601816924,20928,35.5,51,10,1,2020-10-04T16:08:44
1601816925,20934,35.5,56,10,1,2020-10-04T16:08:45
1601816926,20754,35.5,61,10,1,2020-10-04T16:08:46
1601816927,20732,35.5,66,10,1,2020-10-04T16:08:47
1601816928,20768,35.5,71,10,1,2020-10-04T16:08:48
1601816929,20790,35.5,76,10,1,2020-10-04T16:08:49
1601816930,20666,35.5,81,10,1,2020-10-04T16:08:50
1601816931,20584,35.5,86,10,1,2020-10-04T16:08:51
1601816932,20644,35.5,91,10,1,2020-10-04T16:08:52
1601816933,20529,35.5,96,10,1,2020-10-04T16:08:53
1601816934,20588,35.5,101,10,1,2020-10-04T16:08:54
1601816935,20485,35.5,106,10,1,2020-10-04T16:08:55
1601816936,20506,35.5,111,10,1,2020-10-04T16:08:56
1601816937,20385,35.5,116,10,1,2020-10-04T16:08:57
1601816938,20465,35.5,121,10,1,2020-10-04T16:08:58
1601816939,20407,35.5,126,10,1,2020-10-04T16:08:59
1601816940,20354,35.5,131,10,1,2020-10-04T16:09:00
1601816941,20355,35.5,136,10,1,2020-10-04T16:09:01
1601816942,20333,35.5,141,10,1,2020-10-04T16:09:02
1601816943,24004,35.5,146,10,1,2020-10-04T16:09:03
1601816944,20372,35.5,151,10,1,2020-10-04T16:09:04
1601816945,20255,35.5,156,10,1,2020-10-04T16:09:05
1601816946,20526,35.5,161,10,1,2020-10-04T16:09:06
1601816947,20023,35.5,166,10,1,2020-10-04T16:09:07
1601816948,20020,35.5,171,10,1,2020-10-04T16:09:08
1601816949,20088,35.5,176,10,1,2020-10-04T16:09:09
1601816950,20089,35.5,181,10,1,2020-10-04T16:09:10
1601816951,19953,35.5,186,10,1,2020-10-04T16:09:11
1601816952,19872,35.5,191,10,1,2020-10-04T16:09:12
1601816953,20380,35.5,196,10,1,2020-10-04T16:09:13
1601816954,19906,35.5,201,10,1,2020-10-04T16:09:14
1601816955,19905,35.5,206,10,1,2020-10-04T16:09:15
1601816956,19740,35.5,211,10,1,2020-10-04T16:09:16
1601816957,19699,35.5,216,10,1,2020-10-04T16:09:17
1601816958,19671,35.5,221,10,1,2020-10-04T16:09:18
1601816959,19643,35.4375,226,10,1,2020-10-04T16:09:19
1601816960,19605,35.5,231,10,1,2020-10-04T16:09:20
1601816961,19571,35.4375,236,10,1,2020-10-04T16:09:21
1601816962,19545,35.5,241,10,1,2020-10-04T16:09:22
1601816963,19515,35.5,246,10,1,2020-10-04T16:09:23
1601816964,19470,35.4375,251,10,1,2020-10-04T16:09:24
1601816965,20464,35.4375,0,10,1,2020-10-04T16:09:25
1601816966,19442,35.4375,5,10,1,2020-10-04T16:09:26
1601816967,19364,35.4375,10,10,1,2020-10-04T16:09:27
1601816968,19480,35.5,15,10,1,2020-10-04T16:09:28
1601816969,19309,35.4375,20,10,1,2020-10-04T16:09:29
1601816970,19262,35.5,25,10,1,2020-10-04T16:09:30
1601816971,19240,35.4375,30,10,1,2020-10-04T16:09:31
1601816972,19312,35.5,35,10,1,2020-10-04T16:09:32
1601816973,19160,35.5,40,10,1,2020-10-04T16:09:33
1601816974,19220,35.5,45,10,1,2020-10-04T16:09:34
1601816975,19195,35.5,50,10,1,2020-10-04T16:09:35
1601816976,19176,35.4375,55,10,1,2020-10-04T16:09:36
1601816977,19147,35.4375,60,10,1,2020-10-04T16:09:37
1601816978,19003,35.4375,65,10,1,2020-10-04T16:09:38
1601816979,18957,35.4375,70,10,1,2020-10-04T16:09:39
1601816980,18930,35.4375,75,10,1,2020-10-04T16:09:40
1601816981,18873,35.4375,80,10,1,2020-10-04T16:09:41
1601816982,18918,35.4375,85,10,1,2020-10-04T16:09:42
1601816983,18821,35.4375,90,10,1,2020-10-04T16:09:43
1601816984,18788,35.4375,95,10,1,2020-10-04T16:09:44
1601816985,18809,35.4375,100,10,1,2020-10-04T16:09:45
1601816986,18850,35.4375,105,10,1,2020-10-04T16:09:46
1601816987,19021,35.4375,110,10,1,2020-10-04T16:09:47
1601816988,18652,35.4375,115,10,1,2020-10-04T16:09:48
1601816989,18353,35.4375,120,10,1,2020-10-04T16:09:49
1601816990,2599,35.4375,125,10,1,2020-10-04T16:09:50
1601816991,18266,35.4375,130,10,1,2020-10-04T16:09:51
1601816992,18944,35.4375,135,10,1,2020-10-04T16:09:52
1601816993,18495,35.4375,140,10,1,2020-10-04T16:09:53
1601816994,18587,35.4375,145,10,1,2020-10-04T16:09:54
1601816995,18411,35.4375,150,10,1,2020-10-04T16:09:55
1601816996,18377,35.4375,155,10,1,2020-10-04T16:09:56
1601816997,18489,35.4375,160,10,1,2020-10-04T16:09:57
1601816998,18617,35.4375,165,10,1,2020-10-04T16:09:58
1601816999,18276,35.4375,170,10,1,2020-10-04T16:09:59
1601817000,18293,35.4375,175,10,1,2020-10-04T16:10:00
1601817001,18219,35.4375,180,10,1,2020-10-04T16:10:01
1601817002,18324,35.4375,185,10,1,2020-10-04T16:10:02
1601817003,18168,35.4375,190,10,1,2020-10-04T16:10:03
1601817004,18110,35.4375,195,10,1,2020-10-04T16:10:04
1601817005,18076,35.4375,200,10,1,2020-10-04T16:10:05
1601817006,18165,35.4375,205,10,1,2020-10-04T16:10:06
1601817007,18009,35.4375,210,10,1,2020-10-04T16:10:07
1601817008,17995,35.4375,215,10,1,2020-10-04T16:10:08
1601817009,17937,35.4375,220,10,1,2020-10-04T16:10:09
1601817010,17970,35.375,225,10,1,2020-10-04T16:10:10
1601817011,17925,35.375,230,10,1,2020-10-04T16:10:11
1601817012,17946,35.375,235,10,1,2020-10-04T16:10:12
1601817013,17806,35.375,240,10,1,2020-10-04T16:10:13
1601817014,17808,35.375,245,10,1,2020-10-04T16:10:14
1601817015,18113,35.375,250,10,1,2020-10-04T16:10:15
1601817016,17704,35.375,255,10,1,2020-10-04T16:10:16
1601817017,17681,35.375,4,10,1,2020-10-04T16:10:17
1601817018,17724,35.375,9,10,1,2020-10-04T16:10:18
1601817019,17790,35.375,14,10,1,2020-10-04T16:10:19
1601817020,17569,35.375,19,10,1,2020-10-04T16:10:20
1601817021,17563,35.375,24,10,1,2020-10-04T16:10:21
1601817022,27501,35.375,29,10,1,2020-10-04T16:10:22
1601817023,27483,35.375,34,10,1,2020-10-04T16:10:23
1601817024,17452,35.375,39,10,1,2020-10-04T16:10:24
1601817025,17436,35.375,44,10,1,2020-10-04T16:10:25
1601817026,17401,35.375,49,10,1,2020-10-04T16:10:26
1601817027,17343,35.375,54,10,1,2020-10-04T16:10:27
1601817028,17369,35.375,59,10,1,2020-10-04T16:10:28
1601817029,17264,35.375,64,10,1,2020-10-04T16:10:29
1601817030,17231,35.375,69,10,1,2020-10-04T16:10:30
1601817031,17205,35.375,74,10,1,2020-10-04T16:10:31
1601817032,17282,35.375,79,10,1,2020-10-04T16:10:32
1601817033,17129,35.375,84,10,1,2020-10-04T16:10:33
1601817034,17095,35.375,89,10,1,2020-10-04T16:10:34
1601817035,17085,35.375,94,10,1,2020-10-04T16:10:35
1601817036,17099,35.375,99,10,1,2020-10-04T16:10:36
1601817037,16994,35.3125,104,10,1,2020-10-04T16:10:37
1601817038,16976,35.375,109,10,1,2020-10-04T16:10:38
1601817039,17032,35.375,114,10,1,2020-10-04T16:10:39
1601817040,16909,35.3125,119,10,1,2020-10-04T16:10:40
1601817041,16855,35.3125,124,10,1,2020-10-04T16:10:41
1601817042,16833,35.375,129,10,1,2020-10-04T16:10:42
1601817043,16787,35.375,134,10,1,2020-10-04T16:10:43
1601817044,16754,35.3125,139,10,1,2020-10-04T16:10:44
1601817045,16700,35.3125,144,10,1,2020-10-04T16:10:45
1601817046,16674,35.3125,149,10,1,2020-10-04T16:10:46
1601817047,16676,35.375,154,10,1,2020-10-04T16:10:47
1601817048,16681,35.375,159,10,1,2020-10-04T16:10:48
1601817049,16743,35.375,164,10,1,2020-10-04T16:10:49
1601817050,16657,35.375,169,10,1,2020-10-04T16:10:50
1601817051,16581,35.375,174,10,1,2020-10-04T16:10:51
1601817052,16487,35.375,179,10,1,2020-10-04T16:10:52
1601817053,16584,35.375,184,10,1,2020-10-04T16:10:53
1601817054,16436,35.3125,189,10,1,2020-10-04T16:10:54
1601817055,16382,35.3125,194,10,1,2020-10-04T16:10:55
1601817056,16407,35.3125,199,10,1,2020-10-04T16:10:56
1601817057,16350,35.3125,204,10,1,2020-10-04T16:10:57
1601817058,16287,35.3125,209,10,1,2020-10-04T16:10:58
1601817059,16247,35.25,214,10,1,2020-10-04T16:10:59
1601817060,16244,35.25,219,10,1,2020-10-04T16:11:00
1601817061,16173,35.25,224,10,1,2020-10-04T16:11:01
1601817062,16197,35.1875,229,10,1,2020-10-04T16:11:02
1601817063,16163,35.1875,234,10,1,2020-10-04T16:11:03
1601817064,16071,35.1875,239,10,1,2020-10-04T16:11:04
1601817065,16032,35.1875,244,10,1,2020-10-04T16:11:05
1601817066,16084,35.0625,249,10,1,2020-10-04T16:11:06
1601817067,16033,35.0625,254,10,1,2020-10-04T16:11:07
1601817068,15967,35.0625,3,10,1,2020-10-04T16:11:08
1601817069,15998,35.0,8,10,1,2020-10-04T16:11:09
1601817070,16018,35.0,13,10,1,2020-10-04T16:11:10
1601817071,15889,34.9375,18,10,1,2020-10-04T16:11:11
1601817072,15789,34.9375,23,10,1,2020-10-04T16:11:12
1601817073,15819,34.875,28,10,1,2020-10-04T16:11:13
1601817074,15780,34.875,33,10,1,2020-10-04T16:11:14
1601817075,15667,34.8125,38,10,1,2020-10-04T16:11:15
1601817076,15687,34.8125,43,10,1,2020-10-04T16:11:16
1601817077,15628,34.8125,48,10,1,2020-10-04T16:11:17
1601817078,15577,34.75,53,10,1,2020-10-04T16:11:18
1601817079,15964,34.75,58,10,1,2020-10-04T16:11:19
1601817080,15545,34.6875,63,10,1,2020-10-04T16:11:20
1601817081,15471,34.6875,68,10,1,2020-10-04T16:11:21
1601817082,15484,34.625,73,10,1,2020-10-04T16:11:22
1601817083,15469,34.625,78,10,1,2020-10-04T16:11:23
1601817084,15370,34.625,83,10,1,2020-10-04T16:11:24
1601817085,15452,34.625,88,10,1,2020-10-04T16:11:25
