time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601813585,883974,31.375,4,10,4,2020-10-04T15:13:05
1601813586,887065,31.375,9,10,4,2020-10-04T15:13:06
1601813587,889714,31.375,14,10,4,2020-10-04T15:13:07
1601813588,890185,31.375,19,10,4,2020-10-04T15:13:08
1601813589,889986,31.4375,24,10,4,2020-10-04T15:13:09
1601813590,889705,31.4375,29,10,4,2020-10-04T15:13:10
1601813591,890010,31.4375,34,10,4,2020-10-04T15:13:11
1601813592,890088,31.4375,39,10,4,2020-10-04T15:13:12
1601813593,889659,31.4375,44,10,4,2020-10-04T15:13:13
1601813594,889831,31.4375,49,10,4,2020-10-04T15:13:14
1601813595,889900,31.4375,54,10,4,2020-10-04T15:13:15
1601813596,889554,31.4375,59,10,4,2020-10-04T15:13:16
1601813597,889500,31.4375,64,10,4,2020-10-04T15:13:17
1601813598,889427,31.4375,69,10,4,2020-10-04T15:13:18
1601813599,886705,31.4375,74,10,4,2020-10-04T15:13:19
1601813600,883055,31.4375,79,10,4,2020-10-04T15:13:20
1601813601,887388,31.5,84,10,4,2020-10-04T15:13:21
1601813602,890510,31.5,89,10,4,2020-10-04T15:13:22
1601813603,889637,31.5,94,10,4,2020-10-04T15:13:23
1601813604,889571,31.5,99,10,4,2020-10-04T15:13:24
1601813605,889549,31.5,104,10,4,2020-10-04T15:13:25
1601813606,889516,31.5,109,10,4,2020-10-04T15:13:26
1601813607,889169,31.5,114,10,4,2020-10-04T15:13:27
1601813608,889640,31.5,119,10,4,2020-10-04T15:13:28
1601813609,890062,31.5,124,10,4,2020-10-04T15:13:29
1601813610,890002,31.5,129,10,4,2020-10-04T15:13:30
1601813611,880252,31.5,134,10,4,2020-10-04T15:13:31
1601813612,881195,31.5,139,10,4,2020-10-04T15:13:32
1601813613,889267,31.5625,144,10,4,2020-10-04T15:13:33
1601813614,896117,31.5625,149,10,4,2020-10-04T15:13:34
1601813615,895006,31.5625,154,10,4,2020-10-04T15:13:35
1601813616,889381,31.5625,159,10,4,2020-10-04T15:13:36
1601813617,875449,31.5625,164,10,4,2020-10-04T15:13:37
1601813618,888576,31.5625,169,10,4,2020-10-04T15:13:38
1601813619,880060,31.5625,174,10,4,2020-10-04T15:13:39
1601813620,889872,31.5625,179,10,4,2020-10-04T15:13:40
1601813621,880012,31.5625,184,10,4,2020-10-04T15:13:41
1601813622,889255,31.5625,189,10,4,2020-10-04T15:13:42
1601813623,889063,31.5625,194,10,4,2020-10-04T15:13:43
1601813624,889295,31.5625,199,10,4,2020-10-04T15:13:44
1601813625,888983,31.625,204,10,4,2020-10-04T15:13:45
1601813626,888928,31.5625,209,10,4,2020-10-04T15:13:46
1601813627,889480,31.625,214,10,4,2020-10-04T15:13:47
1601813628,879840,31.5625,219,10,4,2020-10-04T15:13:48
1601813629,879842,31.625,224,10,4,2020-10-04T15:13:49
1601813630,879767,31.625,229,10,4,2020-10-04T15:13:50
1601813631,889176,31.625,234,10,4,2020-10-04T15:13:51
1601813632,879744,31.625,239,10,4,2020-10-04T15:13:52
1601813633,889228,31.625,244,10,4,2020-10-04T15:13:53
1601813634,879821,31.625,249,10,4,2020-10-04T15:13:54
1601813635,879639,31.625,254,10,4,2020-10-04T15:13:55
1601813636,879627,31.625,3,10,4,2020-10-04T15:13:56
1601813637,888329,31.625,8,10,4,2020-10-04T15:13:57
1601813638,880957,31.625,13,10,4,2020-10-04T15:13:58
1601813639,879578,31.6875,18,10,4,2020-10-04T15:13:59
1601813640,879529,31.625,23,10,4,2020-10-04T15:14:00
1601813641,879498,31.625,28,10,4,2020-10-04T15:14:01
1601813642,879478,31.6875,33,10,4,2020-10-04T15:14:02
1601813643,879458,31.6875,38,10,4,2020-10-04T15:14:03
1601813644,879459,31.6875,43,10,4,2020-10-04T15:14:04
1601813645,886115,31.6875,48,10,4,2020-10-04T15:14:05
1601813646,889839,31.6875,53,10,4,2020-10-04T15:14:06
1601813647,883692,31.6875,58,10,4,2020-10-04T15:14:07
1601813648,876995,31.6875,63,10,4,2020-10-04T15:14:08
1601813649,892840,31.6875,68,10,4,2020-10-04T15:14:09
1601813650,883958,31.6875,73,10,4,2020-10-04T15:14:10
1601813651,879286,31.6875,78,10,4,2020-10-04T15:14:11
1601813652,884154,31.6875,83,10,4,2020-10-04T15:14:12
1601813653,890902,31.6875,88,10,4,2020-10-04T15:14:13
1601813654,888503,31.6875,93,10,4,2020-10-04T15:14:14
1601813655,888205,31.75,98,10,4,2020-10-04T15:14:15
1601813656,888442,31.75,103,10,4,2020-10-04T15:14:16
1601813657,888266,31.75,108,10,4,2020-10-04T15:14:17
1601813658,888123,31.75,113,10,4,2020-10-04T15:14:18
1601813659,888697,31.75,118,10,4,2020-10-04T15:14:19
1601813660,885755,31.75,123,10,4,2020-10-04T15:14:20
1601813661,876529,31.75,128,10,4,2020-10-04T15:14:21
1601813662,876594,31.75,133,10,4,2020-10-04T15:14:22
1601813663,888767,31.75,138,10,4,2020-10-04T15:14:23
1601813664,886888,31.75,143,10,4,2020-10-04T15:14:24
1601813665,877421,31.75,148,10,4,2020-10-04T15:14:25
1601813666,874381,31.8125,153,10,4,2020-10-04T15:14:26
1601813667,887065,31.8125,158,10,4,2020-10-04T15:14:27
1601813668,887916,31.8125,163,10,4,2020-10-04T15:14:28
1601813669,878305,31.75,168,10,4,2020-10-04T15:14:29
1601813670,872388,31.8125,173,10,4,2020-10-04T15:14:30
1601813671,883929,31.8125,178,10,4,2020-10-04T15:14:31
1601813672,888571,31.8125,183,10,4,2020-10-04T15:14:32
1601813673,891608,31.8125,188,10,4,2020-10-04T15:14:33
1601813674,880081,31.8125,193,10,4,2020-10-04T15:14:34
1601813675,868665,31.8125,198,10,4,2020-10-04T15:14:35
1601813676,868643,31.8125,203,10,4,2020-10-04T15:14:36
1601813677,878698,31.8125,208,10,4,2020-10-04T15:14:37
1601813678,888110,31.8125,213,10,4,2020-10-04T15:14:38
1601813679,904596,31.8125,218,10,4,2020-10-04T15:14:39
1601813680,890411,31.8125,223,10,4,2020-10-04T15:14:40
1601813681,887349,31.8125,228,10,4,2020-10-04T15:14:41
1601813682,887953,31.875,233,10,4,2020-10-04T15:14:42
1601813683,878518,31.875,238,10,4,2020-10-04T15:14:43
1601813684,878484,31.875,243,10,4,2020-10-04T15:14:44
1601813685,878443,31.875,248,10,4,2020-10-04T15:14:45
1601813686,878419,31.875,253,10,4,2020-10-04T15:14:46
1601813687,878399,31.875,2,10,4,2020-10-04T15:14:47
1601813688,878367,31.875,7,10,4,2020-10-04T15:14:48
1601813689,888032,31.875,12,10,4,2020-10-04T15:14:49
1601813690,878341,31.875,17,10,4,2020-10-04T15:14:50
1601813691,878302,31.875,22,10,4,2020-10-04T15:14:51
1601813692,878282,31.875,27,10,4,2020-10-04T15:14:52
1601813693,878309,31.875,32,10,4,2020-10-04T15:14:53
1601813694,878226,31.875,37,10,4,2020-10-04T15:14:54
1601813695,878251,31.875,42,10,4,2020-10-04T15:14:55
1601813696,887761,31.875,47,10,4,2020-10-04T15:14:56
1601813697,878683,31.875,52,10,4,2020-10-04T15:14:57
1601813698,878111,31.9375,57,10,4,2020-10-04T15:14:58
1601813699,878118,31.875,62,10,4,2020-10-04T15:14:59
1601813700,878083,31.9375,67,10,4,2020-10-04T15:15:00
1601813701,878074,31.9375,72,10,4,2020-10-04T15:15:01
1601813702,878033,31.9375,77,10,4,2020-10-04T15:15:02
1601813703,885834,31.9375,82,10,4,2020-10-04T15:15:03
1601813704,880258,31.9375,87,10,4,2020-10-04T15:15:04
1601813705,877618,31.9375,92,10,4,2020-10-04T15:15:05
1601813706,877970,31.9375,97,10,4,2020-10-04T15:15:06
1601813707,877913,31.9375,102,10,4,2020-10-04T15:15:07
1601813708,877889,31.9375,107,10,4,2020-10-04T15:15:08
1601813709,877864,31.9375,112,10,4,2020-10-04T15:15:09
1601813710,877916,31.9375,117,10,4,2020-10-04T15:15:10
1601813711,877820,31.9375,122,10,4,2020-10-04T15:15:11
1601813712,877816,32.0,127,10,4,2020-10-04T15:15:12
1601813713,877771,32.0,132,10,4,2020-10-04T15:15:13
1601813714,877788,32.0,137,10,4,2020-10-04T15:15:14
1601813715,877718,32.0,142,10,4,2020-10-04T15:15:15
1601813716,877703,32.0,147,10,4,2020-10-04T15:15:16
1601813717,877698,32.0,152,10,4,2020-10-04T15:15:17
1601813718,877634,32.0,157,10,4,2020-10-04T15:15:18
1601813719,881484,32.0,162,10,4,2020-10-04T15:15:19
1601813720,883938,32.0,167,10,4,2020-10-04T15:15:20
1601813721,878401,32.0,172,10,4,2020-10-04T15:15:21
1601813722,880338,32.0,177,10,4,2020-10-04T15:15:22
1601813723,889659,32.0,182,10,4,2020-10-04T15:15:23
1601813724,888893,32.0,187,10,4,2020-10-04T15:15:24
1601813725,886557,32.0,192,10,4,2020-10-04T15:15:25
1601813726,886626,32.0625,197,10,4,2020-10-04T15:15:26
1601813727,886978,32.0625,202,10,4,2020-10-04T15:15:27
1601813728,885445,32.0625,207,10,4,2020-10-04T15:15:28
1601813729,876216,32.0625,212,10,4,2020-10-04T15:15:29
1601813730,872268,32.0625,217,10,4,2020-10-04T15:15:30
1601813731,875097,32.0625,222,10,4,2020-10-04T15:15:31
1601813732,878026,32.0625,227,10,4,2020-10-04T15:15:32
1601813733,887274,32.0625,232,10,4,2020-10-04T15:15:33
1601813734,884817,32.0625,237,10,4,2020-10-04T15:15:34
1601813735,885629,32.0625,242,10,4,2020-10-04T15:15:35
1601813736,886132,32.0625,247,10,4,2020-10-04T15:15:36
1601813737,886387,32.0625,252,10,4,2020-10-04T15:15:37
1601813738,886593,32.0625,1,10,4,2020-10-04T15:15:38
1601813739,877158,32.0625,6,10,4,2020-10-04T15:15:39
1601813740,868657,32.0625,11,10,4,2020-10-04T15:15:40
1601813741,869011,32.125,16,10,4,2020-10-04T15:15:41
1601813742,855266,32.125,21,10,4,2020-10-04T15:15:42
1601813743,866693,32.125,26,10,4,2020-10-04T15:15:43
1601813744,877531,32.125,31,10,4,2020-10-04T15:15:44
1601813745,877007,32.125,36,10,4,2020-10-04T15:15:45
1601813746,876982,32.125,41,10,4,2020-10-04T15:15:46
1601813747,876974,32.125,46,10,4,2020-10-04T15:15:47
1601813748,876941,32.125,51,10,4,2020-10-04T15:15:48
1601813749,876887,32.125,56,10,4,2020-10-04T15:15:49
1601813750,886557,32.125,61,10,4,2020-10-04T15:15:50
1601813751,876896,32.125,66,10,4,2020-10-04T15:15:51
1601813752,876813,32.1875,71,10,4,2020-10-04T15:15:52
1601813753,886663,32.125,76,10,4,2020-10-04T15:15:53
1601813754,876781,32.125,81,10,4,2020-10-04T15:15:54
1601813755,876740,32.1875,86,10,4,2020-10-04T15:15:55
1601813756,876707,32.1875,91,10,4,2020-10-04T15:15:56
1601813757,876750,32.1875,96,10,4,2020-10-04T15:15:57
1601813758,876662,32.1875,101,10,4,2020-10-04T15:15:58
1601813759,886052,32.1875,106,10,4,2020-10-04T15:15:59
1601813760,877099,32.1875,111,10,4,2020-10-04T15:16:00
1601813761,876613,32.1875,116,10,4,2020-10-04T15:16:01
1601813762,876568,32.1875,121,10,4,2020-10-04T15:16:02
1601813763,884944,32.1875,126,10,4,2020-10-04T15:16:03
1601813764,884369,32.1875,131,10,4,2020-10-04T15:16:04
1601813765,876226,32.1875,136,10,4,2020-10-04T15:16:05
1601813766,876527,32.1875,141,10,4,2020-10-04T15:16:06
1601813767,883889,32.25,146,10,4,2020-10-04T15:16:07
1601813768,879093,32.25,151,10,4,2020-10-04T15:16:08
1601813769,886305,32.25,156,10,4,2020-10-04T15:16:09
1601813770,876406,32.1875,161,10,4,2020-10-04T15:16:10
1601813771,876379,32.1875,166,10,4,2020-10-04T15:16:11
1601813772,876349,32.25,171,10,4,2020-10-04T15:16:12
1601813773,876383,32.25,176,10,4,2020-10-04T15:16:13
1601813774,876368,32.25,181,10,4,2020-10-04T15:16:14
1601813775,876255,32.25,186,10,4,2020-10-04T15:16:15
1601813776,876250,32.25,191,10,4,2020-10-04T15:16:16
1601813777,876304,32.25,196,10,4,2020-10-04T15:16:17
1601813778,881064,32.25,201,10,4,2020-10-04T15:16:18
1601813779,882115,32.25,206,10,4,2020-10-04T15:16:19
1601813780,884356,32.3125,211,10,4,2020-10-04T15:16:20
1601813781,881705,32.25,216,10,4,2020-10-04T15:16:21
1601813782,880007,32.25,221,10,4,2020-10-04T15:16:22
1601813783,878759,32.3125,226,10,4,2020-10-04T15:16:23
1601813784,875662,32.3125,231,10,4,2020-10-04T15:16:24
1601813785,878648,32.3125,236,10,4,2020-10-04T15:16:25
1601813786,883139,32.3125,241,10,4,2020-10-04T15:16:26
1601813787,878868,32.3125,246,10,4,2020-10-04T15:16:27
1601813788,878213,32.3125,251,10,4,2020-10-04T15:16:28
1601813789,882648,32.3125,0,10,4,2020-10-04T15:16:29
1601813790,878678,32.3125,5,10,4,2020-10-04T15:16:30
1601813791,875047,32.3125,10,10,4,2020-10-04T15:16:31
1601813792,875851,32.3125,15,10,4,2020-10-04T15:16:32
1601813793,875818,32.3125,20,10,4,2020-10-04T15:16:33
1601813794,875805,32.3125,25,10,4,2020-10-04T15:16:34
1601813795,875782,32.375,30,10,4,2020-10-04T15:16:35
1601813796,875738,32.3125,35,10,4,2020-10-04T15:16:36
1601813797,875768,32.3125,40,10,4,2020-10-04T15:16:37
1601813798,875709,32.3125,45,10,4,2020-10-04T15:16:38
1601813799,875690,32.375,50,10,4,2020-10-04T15:16:39
1601813800,875726,32.375,55,10,4,2020-10-04T15:16:40
1601813801,875642,32.375,60,10,4,2020-10-04T15:16:41
1601813802,875614,32.375,65,10,4,2020-10-04T15:16:42
1601813803,875616,32.375,70,10,4,2020-10-04T15:16:43
1601813804,875668,32.375,75,10,4,2020-10-04T15:16:44
1601813805,875529,32.375,80,10,4,2020-10-04T15:16:45
1601813806,861731,32.375,85,10,4,2020-10-04T15:16:46
1601813807,873297,32.375,90,10,4,2020-10-04T15:16:47
1601813808,875603,32.375,95,10,4,2020-10-04T15:16:48
1601813809,875406,32.375,100,10,4,2020-10-04T15:16:49
1601813810,875381,32.375,105,10,4,2020-10-04T15:16:50
1601813811,875364,32.375,110,10,4,2020-10-04T15:16:51
1601813812,875339,32.4375,115,10,4,2020-10-04T15:16:52
1601813813,875318,32.4375,120,10,4,2020-10-04T15:16:53
1601813814,875290,32.4375,125,10,4,2020-10-04T15:16:54
1601813815,875274,32.4375,130,10,4,2020-10-04T15:16:55
1601813816,875242,32.4375,135,10,4,2020-10-04T15:16:56
1601813817,875224,32.4375,140,10,4,2020-10-04T15:16:57
1601813818,875193,32.4375,145,10,4,2020-10-04T15:16:58
1601813819,875175,32.4375,150,10,4,2020-10-04T15:16:59
1601813820,875178,32.4375,155,10,4,2020-10-04T15:17:00
1601813821,875174,32.4375,160,10,4,2020-10-04T15:17:01
1601813822,875098,32.4375,165,10,4,2020-10-04T15:17:02
1601813823,875099,32.4375,170,10,4,2020-10-04T15:17:03
1601813824,875050,32.4375,175,10,4,2020-10-04T15:17:04
1601813825,875028,32.4375,180,10,4,2020-10-04T15:17:05
1601813826,874977,32.4375,185,10,4,2020-10-04T15:17:06
1601813827,874951,32.5,190,10,4,2020-10-04T15:17:07
1601813828,874941,32.5,195,10,4,2020-10-04T15:17:08
1601813829,874921,32.5,200,10,4,2020-10-04T15:17:09
1601813830,874901,32.5,205,10,4,2020-10-04T15:17:10
1601813831,874877,32.5,210,10,4,2020-10-04T15:17:11
1601813832,874852,32.5,215,10,4,2020-10-04T15:17:12
1601813833,875023,32.5,220,10,4,2020-10-04T15:17:13
1601813834,874873,32.5,225,10,4,2020-10-04T15:17:14
1601813835,874838,32.5,230,10,4,2020-10-04T15:17:15
1601813836,875013,32.5,235,10,4,2020-10-04T15:17:16
1601813837,874768,32.5,240,10,4,2020-10-04T15:17:17
1601813838,874813,32.5,245,10,4,2020-10-04T15:17:18
1601813839,874684,32.5,250,10,4,2020-10-04T15:17:19
1601813840,874665,32.5,255,10,4,2020-10-04T15:17:20
1601813841,874635,32.5625,4,10,4,2020-10-04T15:17:21
1601813842,874650,32.5625,9,10,4,2020-10-04T15:17:22
1601813843,874586,32.5,14,10,4,2020-10-04T15:17:23
1601813844,874569,32.5625,19,10,4,2020-10-04T15:17:24
1601813845,874556,32.5625,24,10,4,2020-10-04T15:17:25
1601813846,874655,32.5625,29,10,4,2020-10-04T15:17:26
1601813847,875540,32.5625,34,10,4,2020-10-04T15:17:27
1601813848,874484,32.5625,39,10,4,2020-10-04T15:17:28
1601813849,874451,32.5625,44,10,4,2020-10-04T15:17:29
1601813850,874433,32.5625,49,10,4,2020-10-04T15:17:30
1601813851,874441,32.5625,54,10,4,2020-10-04T15:17:31
1601813852,874378,32.5625,59,10,4,2020-10-04T15:17:32
1601813853,874360,32.5625,64,10,4,2020-10-04T15:17:33
1601813854,874367,32.5625,69,10,4,2020-10-04T15:17:34
1601813855,874362,32.5625,74,10,4,2020-10-04T15:17:35
1601813856,874282,32.5625,79,10,4,2020-10-04T15:17:36
1601813857,874250,32.625,84,10,4,2020-10-04T15:17:37
1601813858,874233,32.625,89,10,4,2020-10-04T15:17:38
1601813859,874211,32.625,94,10,4,2020-10-04T15:17:39
1601813860,874176,32.625,99,10,4,2020-10-04T15:17:40
1601813861,874147,32.625,104,10,4,2020-10-04T15:17:41
1601813862,875707,32.625,109,10,4,2020-10-04T15:17:42
1601813863,874149,32.625,114,10,4,2020-10-04T15:17:43
1601813864,874085,32.625,119,10,4,2020-10-04T15:17:44
1601813865,874095,32.625,124,10,4,2020-10-04T15:17:45
1601813866,874070,32.625,129,10,4,2020-10-04T15:17:46
1601813867,874058,32.625,134,10,4,2020-10-04T15:17:47
1601813868,874084,32.625,139,10,4,2020-10-04T15:17:48
1601813869,873955,32.625,144,10,4,2020-10-04T15:17:49
1601813870,873915,32.625,149,10,4,2020-10-04T15:17:50
1601813871,873951,32.625,154,10,4,2020-10-04T15:17:51
1601813872,873946,32.625,159,10,4,2020-10-04T15:17:52
1601813873,884894,32.6875,164,10,4,2020-10-04T15:17:53
1601813874,873830,32.6875,169,10,4,2020-10-04T15:17:54
1601813875,873793,32.6875,174,10,4,2020-10-04T15:17:55
1601813876,873767,32.6875,179,10,4,2020-10-04T15:17:56
1601813877,873747,32.6875,184,10,4,2020-10-04T15:17:57
1601813878,873715,32.6875,189,10,4,2020-10-04T15:17:58
1601813879,873698,32.6875,194,10,4,2020-10-04T15:17:59
1601813880,873665,32.6875,199,10,4,2020-10-04T15:18:00
1601813881,873643,32.6875,204,10,4,2020-10-04T15:18:01
1601813882,873616,32.6875,209,10,4,2020-10-04T15:18:02
1601813883,873598,32.6875,214,10,4,2020-10-04T15:18:03
1601813884,873566,32.6875,219,10,4,2020-10-04T15:18:04
1601813885,873589,32.6875,224,10,4,2020-10-04T15:18:05
1601813886,873544,32.75,229,10,4,2020-10-04T15:18:06
1601813887,873480,32.6875,234,10,4,2020-10-04T15:18:07
1601813888,873467,32.6875,239,10,4,2020-10-04T15:18:08
1601813889,873487,32.6875,244,10,4,2020-10-04T15:18:09
1601813890,873421,32.75,249,10,4,2020-10-04T15:18:10
1601813891,873384,32.75,254,10,4,2020-10-04T15:18:11
1601813892,873371,32.75,3,10,4,2020-10-04T15:18:12
1601813893,873344,32.75,8,10,4,2020-10-04T15:18:13
1601813894,873323,32.75,13,10,4,2020-10-04T15:18:14
1601813895,873298,32.75,18,10,4,2020-10-04T15:18:15
1601813896,873273,32.75,23,10,4,2020-10-04T15:18:16
1601813897,873248,32.75,28,10,4,2020-10-04T15:18:17
1601813898,873223,32.75,33,10,4,2020-10-04T15:18:18
1601813899,873199,32.75,38,10,4,2020-10-04T15:18:19
1601813900,873199,32.75,43,10,4,2020-10-04T15:18:20
1601813901,873150,32.8125,48,10,4,2020-10-04T15:18:21
1601813902,873193,32.75,53,10,4,2020-10-04T15:18:22
1601813903,873100,32.8125,58,10,4,2020-10-04T15:18:23
1601813904,873089,32.8125,63,10,4,2020-10-04T15:18:24
1601813905,873051,32.8125,68,10,4,2020-10-04T15:18:25
1601813906,873051,32.8125,73,10,4,2020-10-04T15:18:26
1601813907,873001,32.8125,78,10,4,2020-10-04T15:18:27
1601813908,873000,32.8125,83,10,4,2020-10-04T15:18:28
1601813909,872952,32.8125,88,10,4,2020-10-04T15:18:29
1601813910,872952,32.8125,93,10,4,2020-10-04T15:18:30
1601813911,872927,32.8125,98,10,4,2020-10-04T15:18:31
1601813912,872901,32.8125,103,10,4,2020-10-04T15:18:32
1601813913,872878,32.8125,108,10,4,2020-10-04T15:18:33
1601813914,872853,32.8125,113,10,4,2020-10-04T15:18:34
1601813915,872867,32.8125,118,10,4,2020-10-04T15:18:35
1601813916,882803,32.8125,123,10,4,2020-10-04T15:18:36
1601813917,872861,32.8125,128,10,4,2020-10-04T15:18:37
1601813918,872785,32.875,133,10,4,2020-10-04T15:18:38
1601813919,873446,32.8125,138,10,4,2020-10-04T15:18:39
1601813920,872699,32.875,143,10,4,2020-10-04T15:18:40
1601813921,872664,32.8125,148,10,4,2020-10-04T15:18:41
1601813922,872655,32.875,153,10,4,2020-10-04T15:18:42
1601813923,872626,32.875,158,10,4,2020-10-04T15:18:43
1601813924,872604,32.875,163,10,4,2020-10-04T15:18:44
1601813925,872575,32.875,168,10,4,2020-10-04T15:18:45
1601813926,872552,32.875,173,10,4,2020-10-04T15:18:46
1601813927,872523,32.875,178,10,4,2020-10-04T15:18:47
1601813928,872490,32.875,183,10,4,2020-10-04T15:18:48
1601813929,872472,32.875,188,10,4,2020-10-04T15:18:49
1601813930,872436,32.875,193,10,4,2020-10-04T15:18:50
1601813931,872473,32.875,198,10,4,2020-10-04T15:18:51
1601813932,872565,32.875,203,10,4,2020-10-04T15:18:52
1601813933,872378,32.875,208,10,4,2020-10-04T15:18:53
1601813934,872357,32.875,213,10,4,2020-10-04T15:18:54
1601813935,872320,32.875,218,10,4,2020-10-04T15:18:55
1601813936,872350,32.9375,223,10,4,2020-10-04T15:18:56
1601813937,872285,32.9375,228,10,4,2020-10-04T15:18:57
1601813938,872253,32.9375,233,10,4,2020-10-04T15:18:58
1601813939,872225,32.9375,238,10,4,2020-10-04T15:18:59
1601813940,872208,32.9375,243,10,4,2020-10-04T15:19:00
1601813941,883683,32.9375,248,10,4,2020-10-04T15:19:01
1601813942,872158,32.9375,253,10,4,2020-10-04T15:19:02
1601813943,872110,32.9375,2,10,4,2020-10-04T15:19:03
1601813944,872085,32.9375,7,10,4,2020-10-04T15:19:04
1601813945,872059,32.9375,12,10,4,2020-10-04T15:19:05
1601813946,872038,32.9375,17,10,4,2020-10-04T15:19:06
1601813947,872009,32.9375,22,10,4,2020-10-04T15:19:07
1601813948,872011,32.9375,27,10,4,2020-10-04T15:19:08
1601813949,872010,32.9375,32,10,4,2020-10-04T15:19:09
1601813950,871930,33.0,37,10,4,2020-10-04T15:19:10
1601813951,871914,32.9375,42,10,4,2020-10-04T15:19:11
1601813952,871881,33.0,47,10,4,2020-10-04T15:19:12
1601813953,871867,33.0,52,10,4,2020-10-04T15:19:13
1601813954,871832,33.0,57,10,4,2020-10-04T15:19:14
1601813955,871811,33.0,62,10,4,2020-10-04T15:19:15
1601813956,871776,33.0,67,10,4,2020-10-04T15:19:16
1601813957,871756,33.0,72,10,4,2020-10-04T15:19:17
1601813958,871723,33.0,77,10,4,2020-10-04T15:19:18
1601813959,871704,33.0,82,10,4,2020-10-04T15:19:19
1601813960,871676,33.0,87,10,4,2020-10-04T15:19:20
1601813961,871650,33.0,92,10,4,2020-10-04T15:19:21
1601813962,871624,33.0,97,10,4,2020-10-04T15:19:22
1601813963,871600,33.0,102,10,4,2020-10-04T15:19:23
1601813964,871573,33.0,107,10,4,2020-10-04T15:19:24
