time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601816741,808,63.11907958984375,52,12,0,2020-10-04T16:05:41
1601816742,769,63.287750244140625,53,12,0,2020-10-04T16:05:42
1601816744,828,62.80048751831055,54,12,0,2020-10-04T16:05:44
1601816745,789,62.950416564941406,55,12,0,2020-10-04T16:05:45
1601816746,750,62.7442626953125,56,12,0,2020-10-04T16:05:46
1601816747,710,62.875450134277344,57,12,0,2020-10-04T16:05:47
1601816748,671,62.706787109375,58,12,0,2020-10-04T16:05:48
1601816749,631,62.72552490234375,59,12,0,2020-10-04T16:05:49
1601816750,592,62.950416564941406,60,12,0,2020-10-04T16:05:50
1601816751,552,63.06285858154297,61,12,0,2020-10-04T16:05:51
1601816752,513,62.70677947998047,62,12,0,2020-10-04T16:05:52
1601816753,473,62.912933349609375,63,12,0,2020-10-04T16:05:53
1601816754,434,63.04412078857422,64,12,0,2020-10-04T16:05:54
1601816755,394,62.894195556640625,65,12,0,2020-10-04T16:05:55
1601816756,355,63.100341796875,66,12,0,2020-10-04T16:05:56
1601816757,316,63.21278762817383,67,12,0,2020-10-04T16:05:57
1601816758,276,62.78174591064453,68,12,0,2020-10-04T16:05:58
1601816759,237,63.04411697387695,69,12,0,2020-10-04T16:05:59
1601816760,197,62.63181686401367,70,12,0,2020-10-04T16:06:00
1601816761,158,63.04411697387695,71,12,0,2020-10-04T16:06:01
1601816762,119,62.83797073364258,72,12,0,2020-10-04T16:06:02
1601816763,79,62.856712341308594,73,12,0,2020-10-04T16:06:03
1601816764,40,62.83797073364258,74,12,0,2020-10-04T16:06:04
1601816765,1,62.875450134277344,75,12,0,2020-10-04T16:06:05
1601816765,961,62.969154357910156,76,12,0,2020-10-04T16:06:05
1601816766,922,63.00663375854492,77,12,0,2020-10-04T16:06:06
1601816767,882,62.575599670410156,78,12,0,2020-10-04T16:06:07
1601816768,843,63.08159637451172,79,12,0,2020-10-04T16:06:08
1601816769,804,62.63181686401367,80,12,0,2020-10-04T16:06:09
1601816770,764,62.83797073364258,81,12,0,2020-10-04T16:06:10
1601816771,725,62.96915817260742,82,12,0,2020-10-04T16:06:11
1601816772,686,62.706787109375,83,12,0,2020-10-04T16:06:12
1601816773,646,62.950416564941406,84,12,0,2020-10-04T16:06:13
1601816775,706,62.912933349609375,85,12,0,2020-10-04T16:06:15
1601816776,666,63.0253791809082,86,12,0,2020-10-04T16:06:16
1601816777,627,62.63181686401367,87,12,0,2020-10-04T16:06:17
1601816778,588,62.96915817260742,88,12,0,2020-10-04T16:06:18
1601816779,548,62.931671142578125,89,12,0,2020-10-04T16:06:19
1601816780,509,63.11907958984375,90,12,0,2020-10-04T16:06:20
1601816781,470,62.950416564941406,91,12,0,2020-10-04T16:06:21
1601816782,430,62.72552490234375,92,12,0,2020-10-04T16:06:22
1601816783,391,62.98789596557617,93,12,0,2020-10-04T16:06:23
1601816784,352,62.63181686401367,94,12,0,2020-10-04T16:06:24
1601816785,312,63.100341796875,95,12,0,2020-10-04T16:06:25
1601816786,273,63.100341796875,96,12,0,2020-10-04T16:06:26
1601816787,234,62.931678771972656,97,12,0,2020-10-04T16:06:27
1601816788,195,63.15656280517578,98,12,0,2020-10-04T16:06:28
1601816789,155,63.13782501220703,99,12,0,2020-10-04T16:06:29
1601816790,116,62.969154357910156,100,12,0,2020-10-04T16:06:30
1601816791,77,63.100341796875,101,12,0,2020-10-04T16:06:31
1601816792,37,63.04411697387695,102,12,0,2020-10-04T16:06:32
1601816792,998,62.70677947998047,103,12,0,2020-10-04T16:06:32
1601816793,959,62.931671142578125,104,12,0,2020-10-04T16:06:33
1601816794,919,62.85670852661133,105,12,0,2020-10-04T16:06:34
1601816795,880,62.894187927246094,106,12,0,2020-10-04T16:06:35
1601816796,841,63.11907958984375,107,12,0,2020-10-04T16:06:36
1601816797,802,62.83797073364258,108,12,0,2020-10-04T16:06:37
1601816798,762,63.08159637451172,109,12,0,2020-10-04T16:06:38
1601816799,723,63.06285858154297,110,12,0,2020-10-04T16:06:39
1601816800,684,62.70677947998047,111,12,0,2020-10-04T16:06:40
1601816801,644,63.06285858154297,112,12,0,2020-10-04T16:06:41
1601816802,605,62.912933349609375,113,12,0,2020-10-04T16:06:42
1601816803,566,63.00664138793945,114,12,0,2020-10-04T16:06:43
1601816804,526,62.8192253112793,115,12,0,2020-10-04T16:06:44
1601816806,583,63.1753044128418,116,12,0,2020-10-04T16:06:46
1601816807,544,62.8192253112793,117,12,0,2020-10-04T16:06:47
1601816808,504,63.11907958984375,118,12,0,2020-10-04T16:06:48
1601816809,465,62.706787109375,119,12,0,2020-10-04T16:06:49
1601816810,426,62.931671142578125,120,12,0,2020-10-04T16:06:50
1601816811,386,62.85670852661133,121,12,0,2020-10-04T16:06:51
1601816812,347,63.04411697387695,122,12,0,2020-10-04T16:06:52
1601816813,308,62.894195556640625,123,12,0,2020-10-04T16:06:53
1601816814,269,62.68804168701172,124,12,0,2020-10-04T16:06:54
1601816815,229,63.06285858154297,125,12,0,2020-10-04T16:06:55
1601816816,190,63.04411697387695,126,12,0,2020-10-04T16:06:56
1601816817,151,62.68804168701172,127,12,0,2020-10-04T16:06:57
1601816818,112,62.950416564941406,128,12,0,2020-10-04T16:06:58
1601816819,72,62.969154357910156,129,12,0,2020-10-04T16:06:59
1601816820,33,62.74427032470703,130,12,0,2020-10-04T16:07:00
1601816820,994,62.8192253112793,131,12,0,2020-10-04T16:07:00
1601816821,955,62.594337463378906,132,12,0,2020-10-04T16:07:01
1601816822,915,62.78174591064453,133,12,0,2020-10-04T16:07:02
1601816823,877,62.72552490234375,134,12,0,2020-10-04T16:07:03
1601816824,838,62.98789596557617,135,12,0,2020-10-04T16:07:04
1601816825,798,63.15656280517578,136,12,0,2020-10-04T16:07:05
1601816826,759,62.8192253112793,137,12,0,2020-10-04T16:07:06
1601816827,720,62.856712341308594,138,12,0,2020-10-04T16:07:07
1601816828,680,62.80048751831055,139,12,0,2020-10-04T16:07:08
1601816829,641,62.80048751831055,140,12,0,2020-10-04T16:07:09
1601816830,602,62.98789596557617,141,12,0,2020-10-04T16:07:10
1601816831,562,62.875450134277344,142,12,0,2020-10-04T16:07:11
1601816832,523,62.912933349609375,143,12,0,2020-10-04T16:07:12
1601816833,485,63.04411697387695,144,12,0,2020-10-04T16:07:13
1601816834,446,63.11907958984375,145,12,0,2020-10-04T16:07:14
1601816835,407,63.06285858154297,146,12,0,2020-10-04T16:07:15
1601816836,368,63.06285858154297,147,12,0,2020-10-04T16:07:16
1601816838,425,63.04411697387695,148,12,0,2020-10-04T16:07:18
1601816839,386,62.76300811767578,149,12,0,2020-10-04T16:07:19
1601816840,346,63.04411697387695,150,12,0,2020-10-04T16:07:20
1601816841,307,63.100341796875,151,12,0,2020-10-04T16:07:21
1601816842,268,62.98789596557617,152,12,0,2020-10-04T16:07:22
1601816843,229,62.931678771972656,153,12,0,2020-10-04T16:07:23
1601816844,189,62.65056228637695,154,12,0,2020-10-04T16:07:24
1601816845,150,63.23152542114258,155,12,0,2020-10-04T16:07:25
1601816846,110,63.0253791809082,156,12,0,2020-10-04T16:07:26
1601816847,71,62.875450134277344,157,12,0,2020-10-04T16:07:27
1601816848,32,62.59434127807617,158,12,0,2020-10-04T16:07:28
1601816848,992,62.78174591064453,159,12,0,2020-10-04T16:07:28
1601816849,953,62.98789596557617,160,12,0,2020-10-04T16:07:29
1601816850,914,62.61307907104492,161,12,0,2020-10-04T16:07:30
1601816851,874,62.912933349609375,162,12,0,2020-10-04T16:07:31
1601816852,835,62.76300811767578,163,12,0,2020-10-04T16:07:32
1601816853,796,63.11907958984375,164,12,0,2020-10-04T16:07:33
1601816854,758,63.11907958984375,165,12,0,2020-10-04T16:07:34
1601816855,718,62.6318244934082,166,12,0,2020-10-04T16:07:35
1601816856,679,62.96915817260742,167,12,0,2020-10-04T16:07:36
1601816857,640,62.950416564941406,168,12,0,2020-10-04T16:07:37
1601816858,600,63.04411697387695,169,12,0,2020-10-04T16:07:38
1601816859,561,63.21278762817383,170,12,0,2020-10-04T16:07:39
1601816860,522,62.85670852661133,171,12,0,2020-10-04T16:07:40
1601816861,482,62.969154357910156,172,12,0,2020-10-04T16:07:41
1601816862,443,63.100341796875,173,12,0,2020-10-04T16:07:42
1601816863,403,62.7442626953125,174,12,0,2020-10-04T16:07:43
1601816864,364,62.83797073364258,175,12,0,2020-10-04T16:07:44
1601816865,325,62.61307907104492,176,12,0,2020-10-04T16:07:45
1601816866,285,62.500633239746094,177,12,0,2020-10-04T16:07:46
1601816867,246,63.250267028808594,178,12,0,2020-10-04T16:07:47
1601816869,304,62.63181686401367,179,12,0,2020-10-04T16:07:49
1601816870,265,62.80048751831055,180,12,0,2020-10-04T16:07:50
1601816871,225,63.0253791809082,181,12,0,2020-10-04T16:07:51
1601816872,186,62.63181686401367,182,12,0,2020-10-04T16:07:52
1601816873,146,62.46315383911133,183,12,0,2020-10-04T16:07:53
1601816874,107,62.80048751831055,184,12,0,2020-10-04T16:07:54
1601816875,68,63.13782501220703,185,12,0,2020-10-04T16:07:55
1601816876,85,62.6693000793457,186,12,0,2020-10-04T16:07:56
1601816877,46,62.78174591064453,187,12,0,2020-10-04T16:07:57
1601816878,7,62.61307907104492,188,12,0,2020-10-04T16:07:58
1601816878,967,63.19404220581055,189,12,0,2020-10-04T16:07:58
1601816879,928,63.100341796875,190,12,0,2020-10-04T16:07:59
1601816880,889,62.68804168701172,191,12,0,2020-10-04T16:08:00
1601816881,850,62.96915817260742,192,12,0,2020-10-04T16:08:01
1601816882,810,62.7442626953125,193,12,0,2020-10-04T16:08:02
1601816883,771,62.856712341308594,194,12,0,2020-10-04T16:08:03
1601816884,732,62.706787109375,195,12,0,2020-10-04T16:08:04
1601816885,692,62.83797073364258,196,12,0,2020-10-04T16:08:05
1601816886,653,62.80048751831055,197,12,0,2020-10-04T16:08:06
1601816887,614,62.72552490234375,198,12,0,2020-10-04T16:08:07
1601816888,574,62.6318244934082,199,12,0,2020-10-04T16:08:08
1601816889,535,62.98789596557617,200,12,0,2020-10-04T16:08:09
1601816890,496,62.594337463378906,201,12,0,2020-10-04T16:08:10
1601816891,456,62.6693000793457,202,12,0,2020-10-04T16:08:11
1601816892,417,63.40019607543945,203,12,0,2020-10-04T16:08:12
1601816893,378,62.85670852661133,204,12,0,2020-10-04T16:08:13
1601816894,339,63.0253791809082,205,12,0,2020-10-04T16:08:14
1601816895,300,63.0253791809082,206,12,0,2020-10-04T16:08:15
1601816896,260,62.72552490234375,207,12,0,2020-10-04T16:08:16
1601816897,221,62.98789596557617,208,12,0,2020-10-04T16:08:17
1601816898,182,62.65056228637695,209,12,0,2020-10-04T16:08:18
1601816900,239,63.00664138793945,210,12,0,2020-10-04T16:08:20
1601816901,200,62.894195556640625,211,12,0,2020-10-04T16:08:21
1601816902,161,62.931678771972656,212,12,0,2020-10-04T16:08:22
1601816903,121,62.83797073364258,213,12,0,2020-10-04T16:08:23
1601816904,82,62.70677947998047,214,12,0,2020-10-04T16:08:24
1601816905,42,62.80048751831055,215,12,0,2020-10-04T16:08:25
1601816906,3,63.04412078857422,216,12,0,2020-10-04T16:08:26
1601816906,964,62.66930389404297,217,12,0,2020-10-04T16:08:26
1601816907,925,62.80048751831055,218,12,0,2020-10-04T16:08:27
1601816908,885,62.950408935546875,219,12,0,2020-10-04T16:08:28
1601816909,846,62.68804168701172,220,12,0,2020-10-04T16:08:29
1601816910,807,62.78174591064453,221,12,0,2020-10-04T16:08:30
1601816911,768,63.04411697387695,222,12,0,2020-10-04T16:08:31
1601816912,729,62.912933349609375,223,12,0,2020-10-04T16:08:32
1601816913,689,62.80048751831055,224,12,0,2020-10-04T16:08:33
1601816914,650,62.78174591064453,225,12,0,2020-10-04T16:08:34
1601816915,611,62.7817497253418,226,12,0,2020-10-04T16:08:35
1601816916,571,62.83797073364258,227,12,0,2020-10-04T16:08:36
1601816917,532,62.931671142578125,228,12,0,2020-10-04T16:08:37
1601816918,493,62.875450134277344,229,12,0,2020-10-04T16:08:38
1601816919,454,62.83797073364258,230,12,0,2020-10-04T16:08:39
1601816920,414,62.950416564941406,231,12,0,2020-10-04T16:08:40
1601816921,375,62.36945343017578,232,12,0,2020-10-04T16:08:41
1601816922,336,62.72552490234375,233,12,0,2020-10-04T16:08:42
1601816923,297,63.0253791809082,234,12,0,2020-10-04T16:08:43
1601816924,257,62.875450134277344,235,12,0,2020-10-04T16:08:44
1601816925,218,62.875450134277344,236,12,0,2020-10-04T16:08:45
1601816926,179,62.68804168701172,237,12,0,2020-10-04T16:08:46
1601816927,140,62.594337463378906,238,12,0,2020-10-04T16:08:47
1601816928,100,62.68804168701172,239,12,0,2020-10-04T16:08:48
1601816929,61,62.481895446777344,240,12,0,2020-10-04T16:08:49
1601816931,117,62.912933349609375,241,12,0,2020-10-04T16:08:51
1601816932,78,62.72552490234375,242,12,0,2020-10-04T16:08:52
1601816933,39,62.856712341308594,243,12,0,2020-10-04T16:08:53
1601816934,0,62.80048751831055,244,12,0,2020-10-04T16:08:54
1601816934,961,62.912933349609375,245,12,0,2020-10-04T16:08:54
1601816935,922,62.70677947998047,246,12,0,2020-10-04T16:08:55
1601816936,883,62.912933349609375,247,12,0,2020-10-04T16:08:56
1601816937,843,62.706787109375,248,12,0,2020-10-04T16:08:57
1601816938,804,62.80048751831055,249,12,0,2020-10-04T16:08:58
1601816939,765,62.66930389404297,250,12,0,2020-10-04T16:08:59
1601816940,726,62.856712341308594,251,12,0,2020-10-04T16:09:00
1601816941,687,62.81923294067383,252,12,0,2020-10-04T16:09:01
1601816942,648,63.00663375854492,253,12,0,2020-10-04T16:09:02
1601816943,608,63.0253791809082,254,12,0,2020-10-04T16:09:03
1601816944,569,62.931678771972656,255,12,0,2020-10-04T16:09:04
1601816945,530,62.931671142578125,0,12,0,2020-10-04T16:09:05
1601816946,491,62.894187927246094,1,12,0,2020-10-04T16:09:06
1601816947,452,62.969154357910156,2,12,0,2020-10-04T16:09:07
1601816948,413,63.06285858154297,3,12,0,2020-10-04T16:09:08
1601816949,373,62.912933349609375,4,12,0,2020-10-04T16:09:09
1601816950,334,62.912933349609375,5,12,0,2020-10-04T16:09:10
1601816951,295,62.63181686401367,6,12,0,2020-10-04T16:09:11
1601816952,256,62.46315383911133,7,12,0,2020-10-04T16:09:12
1601816953,217,62.80048751831055,8,12,0,2020-10-04T16:09:13
1601816954,177,62.856712341308594,9,12,0,2020-10-04T16:09:14
1601816955,138,62.894187927246094,10,12,0,2020-10-04T16:09:15
1601816956,99,63.343971252441406,11,12,0,2020-10-04T16:09:16
1601816957,60,62.80048751831055,12,12,0,2020-10-04T16:09:17
1601816958,21,62.912933349609375,13,12,0,2020-10-04T16:09:18
1601816958,982,62.706787109375,14,12,0,2020-10-04T16:09:18
1601816959,942,63.13782501220703,15,12,0,2020-10-04T16:09:19
1601816961,996,62.6318244934082,16,12,0,2020-10-04T16:09:21
1601816962,956,62.44441604614258,17,12,0,2020-10-04T16:09:22
1601816963,917,62.76300811767578,18,12,0,2020-10-04T16:09:23
1601816964,878,62.65056228637695,19,12,0,2020-10-04T16:09:24
1601816965,839,62.931671142578125,20,12,0,2020-10-04T16:09:25
1601816966,800,62.7817497253418,21,12,0,2020-10-04T16:09:26
1601816967,761,62.7442626953125,22,12,0,2020-10-04T16:09:27
1601816968,721,62.481895446777344,23,12,0,2020-10-04T16:09:28
1601816969,682,62.78174591064453,24,12,0,2020-10-04T16:09:29
1601816970,643,62.7442626953125,25,12,0,2020-10-04T16:09:30
1601816971,604,62.912933349609375,26,12,0,2020-10-04T16:09:31
1601816972,565,62.7817497253418,27,12,0,2020-10-04T16:09:32
1601816973,526,62.538116455078125,28,12,0,2020-10-04T16:09:33
1601816974,486,62.80048751831055,29,12,0,2020-10-04T16:09:34
1601816975,447,62.875450134277344,30,12,0,2020-10-04T16:09:35
1601816976,408,62.575599670410156,31,12,0,2020-10-04T16:09:36
1601816977,369,62.76300811767578,32,12,0,2020-10-04T16:09:37
1601816978,330,62.556861877441406,33,12,0,2020-10-04T16:09:38
1601816979,291,62.72552490234375,34,12,0,2020-10-04T16:09:39
1601816980,251,62.894195556640625,35,12,0,2020-10-04T16:09:40
1601816981,212,62.80048751831055,36,12,0,2020-10-04T16:09:41
1601816982,173,62.85670852661133,37,12,0,2020-10-04T16:09:42
1601816983,134,62.78174591064453,38,12,0,2020-10-04T16:09:43
1601816984,95,62.72552490234375,39,12,0,2020-10-04T16:09:44
1601816985,56,62.556854248046875,40,12,0,2020-10-04T16:09:45
1601816986,16,62.6693000793457,41,12,0,2020-10-04T16:09:46
1601816986,977,62.76300811767578,42,12,0,2020-10-04T16:09:46
1601816987,938,62.912933349609375,43,12,0,2020-10-04T16:09:47
1601816988,899,62.72552490234375,44,12,0,2020-10-04T16:09:48
1601816989,860,62.83797073364258,45,12,0,2020-10-04T16:09:49
1601816990,821,62.7442626953125,46,12,0,2020-10-04T16:09:50
1601816992,875,62.81923294067383,47,12,0,2020-10-04T16:09:52
1601816993,836,62.912933349609375,48,12,0,2020-10-04T16:09:53
1601816994,797,62.706787109375,49,12,0,2020-10-04T16:09:54
1601816995,758,62.78174591064453,50,12,0,2020-10-04T16:09:55
1601816996,718,62.706787109375,51,12,0,2020-10-04T16:09:56
1601816997,679,62.76300811767578,52,12,0,2020-10-04T16:09:57
1601816998,640,62.59434127807617,53,12,0,2020-10-04T16:09:58
1601816999,601,62.76300811767578,54,12,0,2020-10-04T16:09:59
1601817000,562,62.7442626953125,55,12,0,2020-10-04T16:10:00
1601817001,522,62.68803787231445,56,12,0,2020-10-04T16:10:01
1601817002,483,62.59434127807617,57,12,0,2020-10-04T16:10:02
1601817003,444,62.83797073364258,58,12,0,2020-10-04T16:10:03
1601817004,405,62.96915817260742,59,12,0,2020-10-04T16:10:04
1601817005,366,63.0253791809082,60,12,0,2020-10-04T16:10:05
1601817006,326,62.875450134277344,61,12,0,2020-10-04T16:10:06
1601817007,287,62.950416564941406,62,12,0,2020-10-04T16:10:07
1601817008,248,62.70677947998047,63,12,0,2020-10-04T16:10:08
1601817009,209,62.875450134277344,64,12,0,2020-10-04T16:10:09
1601817010,169,62.8192253112793,65,12,0,2020-10-04T16:10:10
1601817011,130,62.8192253112793,66,12,0,2020-10-04T16:10:11
1601817012,91,62.76300811767578,67,12,0,2020-10-04T16:10:12
1601817013,52,62.76300811767578,68,12,0,2020-10-04T16:10:13
1601817014,13,62.8192253112793,69,12,0,2020-10-04T16:10:14
1601817014,973,62.7442626953125,70,12,0,2020-10-04T16:10:14
1601817015,934,62.63181686401367,71,12,0,2020-10-04T16:10:15
1601817016,895,62.78174591064453,72,12,0,2020-10-04T16:10:16
1601817017,856,62.8192253112793,73,12,0,2020-10-04T16:10:17
1601817018,816,62.7442626953125,74,12,0,2020-10-04T16:10:18
1601817019,777,62.76300811767578,75,12,0,2020-10-04T16:10:19
1601817020,738,62.76300811767578,76,12,0,2020-10-04T16:10:20
1601817021,699,62.72552490234375,77,12,0,2020-10-04T16:10:21
1601817023,753,62.875450134277344,78,12,0,2020-10-04T16:10:23
1601817024,714,62.80048751831055,79,12,0,2020-10-04T16:10:24
1601817025,674,62.74427032470703,80,12,0,2020-10-04T16:10:25
1601817026,635,63.100341796875,81,12,0,2020-10-04T16:10:26
1601817027,596,62.70677947998047,82,12,0,2020-10-04T16:10:27
1601817028,557,62.894195556640625,83,12,0,2020-10-04T16:10:28
1601817029,518,62.931671142578125,84,12,0,2020-10-04T16:10:29
1601817030,478,62.80048751831055,85,12,0,2020-10-04T16:10:30
1601817031,439,62.875450134277344,86,12,0,2020-10-04T16:10:31
1601817032,400,63.0253791809082,87,12,0,2020-10-04T16:10:32
1601817033,361,62.7442626953125,88,12,0,2020-10-04T16:10:33
1601817034,322,62.80048751831055,89,12,0,2020-10-04T16:10:34
1601817035,283,62.81923294067383,90,12,0,2020-10-04T16:10:35
1601817036,243,62.969154357910156,91,12,0,2020-10-04T16:10:36
1601817037,204,62.950416564941406,92,12,0,2020-10-04T16:10:37
1601817038,165,62.6318244934082,93,12,0,2020-10-04T16:10:38
1601817039,126,62.931671142578125,94,12,0,2020-10-04T16:10:39
1601817040,87,63.04411697387695,95,12,0,2020-10-04T16:10:40
1601817041,48,62.83797073364258,96,12,0,2020-10-04T16:10:41
1601817042,9,62.969154357910156,97,12,0,2020-10-04T16:10:42
1601817042,969,62.6693000793457,98,12,0,2020-10-04T16:10:42
1601817043,930,62.76300811767578,99,12,0,2020-10-04T16:10:43
1601817044,891,62.8192253112793,100,12,0,2020-10-04T16:10:44
1601817045,852,63.08159637451172,101,12,0,2020-10-04T16:10:45
1601817046,813,62.875450134277344,102,12,0,2020-10-04T16:10:46
1601817047,774,62.931671142578125,103,12,0,2020-10-04T16:10:47
1601817048,735,62.68804168701172,104,12,0,2020-10-04T16:10:48
1601817049,696,62.83797073364258,105,12,0,2020-10-04T16:10:49
